,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,48
1,1,1,7,18
2,2,2,9,3
3,3,3,9,13
4,4,4,10,30
5,5,5,11,27
6,6,6,11,1
7,7,7,17,13
8,8,8,18,2
9,9,9,19,30
10,10,10,19,0
11,11,11,22,2
12,12,12,24,30
13,13,13,24,0
14,14,14,26,19
15,15,15,28,0
16,16,16,28,7
17,17,17,29,13
18,18,18,31,27
19,19,19,31,6
20,20,20,32,2
21,21,21,33,27
22,22,22,40,27
23,23,23,40,6
24,24,24,52,0
25,25,25,58,27
26,26,26,58,19
27,27,27,58,0
28,28,28,59,27
29,29,29,59,13
30,30,30,60,2
31,31,31,60,7
32,32,32,63,18
33,33,33,65,9
34,34,34,66,18
35,35,35,66,0
36,36,36,67,2
37,37,37,67,10
38,38,38,67,0
39,39,39,68,2
40,40,40,68,0
41,41,41,68,13
42,42,42,69,0
43,43,43,71,0
44,44,44,71,13
45,45,45,72,19
46,46,46,72,0
47,47,47,72,13
48,48,48,73,4
49,49,49,73,13
50,50,50,74,0
51,51,51,75,0
52,52,52,77,18
53,53,53,78,13
54,54,54,79,19
55,55,55,79,13
56,56,56,80,13
57,57,57,81,39
58,58,58,81,13
59,59,59,87,1
60,60,60,88,13
61,61,61,89,0
62,62,62,91,1
63,63,63,93,27
64,64,64,94,13
65,65,65,95,13
66,66,66,102,0
67,67,67,106,19
68,68,68,107,2
69,69,69,107,13
70,70,70,109,2
71,71,71,109,1
72,72,72,110,13
73,73,73,111,45
74,74,74,112,17
75,75,75,112,13
76,77,77,113,0
77,78,78,114,0
78,79,79,115,0
79,80,80,115,13
80,81,81,116,13
81,82,82,117,13
82,83,83,120,0
83,84,84,120,7
84,85,85,121,27
85,86,86,121,0
86,87,87,121,13
87,88,88,122,0
88,89,89,122,13
89,90,90,123,0
90,91,91,123,13
91,92,92,124,18
92,93,93,124,0
93,94,94,129,27
94,95,95,129,13
95,96,96,130,19
96,97,97,130,13
97,98,98,131,19
98,99,99,131,6
99,100,100,131,13
100,101,101,132,13
101,102,102,134,0
102,103,103,134,13
103,104,104,139,29
104,105,105,141,2
105,106,106,141,27
106,107,107,141,13
107,108,108,142,27
108,109,109,142,19
109,110,110,142,0
110,111,111,142,13
111,112,112,143,27
112,113,113,143,0
113,114,114,145,36
114,115,115,148,27
115,116,116,148,13
116,117,117,149,27
117,118,118,149,13
118,119,119,150,0
119,120,120,150,13
