,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,40
1,1,1,4,1
2,2,2,9,1
3,3,3,10,0
4,4,4,12,4
5,5,5,12,0
6,6,6,14,4
7,7,7,14,1
8,8,8,15,4
9,9,9,15,0
10,10,10,17,0
11,11,11,18,40
12,12,12,22,1
13,13,13,24,0
14,14,14,26,40
15,15,15,29,1
16,16,16,33,40
17,17,17,33,0
18,18,18,34,4
19,19,19,34,0
20,20,20,36,2
21,21,21,36,4
22,22,22,36,1
23,23,23,39,1
24,25,25,46,1
25,26,26,60,1
26,27,27,61,4
27,28,28,62,4
28,29,29,62,0
29,30,30,64,2
30,31,31,64,1
31,32,32,65,4
32,33,33,65,40
33,34,34,65,0
34,35,35,66,4
35,36,36,67,4
36,37,37,69,4
37,38,38,69,1
38,39,39,69,0
39,40,40,70,0
40,41,41,71,4
41,42,42,71,1
42,44,44,71,0
43,45,45,72,4
44,46,46,75,4
45,47,47,86,4
46,48,48,86,0
47,49,49,87,4
48,50,50,87,0
49,51,51,88,1
50,52,52,94,0
51,53,53,95,4
52,54,54,96,4
53,55,55,97,2
54,56,56,97,0
55,57,57,99,4
56,58,58,99,1
57,59,59,99,0
58,60,60,100,40
59,61,61,100,7
60,62,62,101,4
61,63,63,101,0
62,64,64,102,0
63,65,65,103,4
64,66,66,104,0
65,67,67,105,1
66,68,68,106,4
67,69,69,106,0
68,70,70,107,4
69,71,71,107,1
70,72,72,107,0
71,73,73,108,30
72,74,74,109,2
73,75,75,111,2
74,76,76,111,0
75,77,77,117,4
76,78,78,118,1
77,79,79,118,0
78,80,80,118,13
79,81,81,123,4
80,82,82,123,1
81,83,83,124,0
82,84,84,125,1
83,85,85,125,0
84,86,86,126,1
85,87,87,129,2
86,88,88,129,4
87,89,89,131,0
88,90,90,131,7
89,91,91,132,2
90,92,92,132,0
91,93,93,133,4
92,94,94,133,0
93,95,95,134,0
94,96,96,135,4
95,97,97,135,1
96,98,98,135,0
97,99,99,137,4
98,100,100,137,0
99,101,101,138,0
100,102,102,139,2
101,103,103,139,0
102,104,104,141,1
103,105,105,141,0
104,106,106,141,7
105,107,107,142,4
106,108,108,145,7
107,109,109,146,2
108,110,110,146,1
109,111,111,146,0
110,112,112,148,1
111,113,113,148,0
112,114,114,149,4
113,115,115,149,0
114,116,116,149,7
115,117,117,150,0
116,118,118,152,0
117,119,119,153,1
118,120,120,154,1
119,121,121,155,4
120,122,122,155,0
121,123,123,156,2
122,124,124,156,1
123,125,125,156,0
124,126,126,157,2
125,127,127,157,0
126,128,128,157,7
127,129,129,157,13
128,130,130,158,4
129,131,131,158,0
130,132,132,159,13
131,133,133,160,2
132,134,134,160,0
133,135,135,161,40
134,136,136,161,0
135,137,137,162,0
136,138,138,163,13
137,139,139,164,1
138,140,140,165,1
139,141,141,165,6
140,142,142,166,0
141,143,143,167,0
142,144,144,169,4
143,145,145,173,2
144,146,146,174,10
145,147,147,174,1
146,148,148,174,0
147,149,149,179,1
148,150,150,179,0
149,151,151,179,13
150,152,152,181,0
151,153,153,185,2
152,154,154,185,4
153,155,155,185,0
154,156,156,186,4
155,157,157,186,1
156,158,158,186,0
157,159,159,187,4
158,160,160,188,1
159,161,161,188,0
160,162,162,190,2
161,163,163,190,4
162,164,164,192,0
163,165,165,193,52
164,166,166,193,0
165,167,167,194,0
166,168,168,195,4
167,169,169,195,0
168,170,170,200,13
169,171,171,203,1
170,172,172,204,2
171,173,173,205,1
172,174,174,212,1
173,175,175,214,40
174,176,176,214,0
175,177,177,215,2
176,178,178,215,4
177,179,179,215,0
178,180,180,217,2
179,181,181,217,0
180,182,182,218,1
181,183,183,219,7
182,184,184,220,1
183,185,185,220,0
184,186,186,222,4
185,187,187,222,0
186,188,188,224,0
187,189,189,225,7
188,190,190,227,7
189,191,191,228,4
190,192,192,231,1
191,193,193,233,4
192,194,194,233,0
193,195,195,234,4
194,196,196,234,0
195,197,197,235,0
196,198,198,235,7
197,199,199,236,7
198,200,200,237,2
199,201,201,237,1
200,202,202,237,0
201,203,203,243,7
202,204,204,244,4
203,205,205,245,0
204,206,206,246,4
205,207,207,247,2
206,208,208,247,1
207,209,209,247,0
208,210,210,248,40
209,211,211,248,45
210,212,212,248,0
211,213,213,249,4
212,214,214,249,0
213,215,215,250,4
214,216,216,250,0
215,217,217,251,4
216,218,218,251,0
217,219,219,254,4
218,220,220,254,0
219,221,221,257,4
220,222,222,257,0
221,223,223,259,4
222,224,224,259,1
223,225,225,259,0
224,226,226,260,4
225,227,227,261,3
226,228,228,261,0
227,229,229,262,0
228,230,230,262,13
229,231,231,263,4
230,232,232,263,1
231,233,233,264,4
232,234,234,265,3
233,235,235,265,1
234,236,236,265,0
235,237,237,265,13
236,238,238,267,4
237,239,239,267,1
238,240,240,267,0
239,241,241,271,1
240,242,242,278,1
241,243,243,279,4
242,244,244,280,2
243,245,245,282,0
244,246,246,283,4
245,247,247,283,1
246,248,248,286,10
247,249,249,286,40
248,250,250,287,4
249,251,251,287,40
250,252,252,288,0
251,253,253,290,4
252,254,254,290,1
253,255,255,291,2
254,256,256,291,1
255,257,257,292,4
256,258,258,293,4
257,259,259,293,0
258,260,260,293,13
