,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,2
1,1,1,5,4
2,2,2,7,0
3,3,3,8,1
4,4,4,8,0
5,5,5,9,4
6,6,6,10,4
7,7,7,10,0
8,8,8,11,4
9,9,9,11,0
10,10,10,14,4
11,11,11,14,0
12,12,12,15,0
13,13,13,16,0
14,14,14,17,0
15,15,15,18,0
16,16,16,19,0
17,17,17,20,22
18,18,18,20,12
19,19,19,20,0
20,20,20,21,4
21,21,21,21,0
22,22,22,22,1
23,23,23,22,0
24,24,24,23,4
25,25,25,23,0
26,26,26,23,26
27,27,27,24,0
28,28,28,26,39
29,29,29,26,0
30,30,30,28,0
31,31,31,29,4
32,32,32,29,0
33,33,33,30,1
34,34,34,30,0
35,35,35,31,0
36,36,36,32,0
37,37,37,33,1
38,38,38,34,0
39,39,39,36,1
40,40,40,36,0
41,41,41,36,26
42,42,42,37,2
43,43,43,37,0
44,44,44,38,0
45,45,45,38,7
46,46,46,40,0
47,47,47,42,4
48,48,48,43,0
49,49,49,44,4
50,50,50,44,0
51,51,51,46,4
52,52,52,46,0
53,53,53,48,0
54,54,54,49,0
55,55,55,50,0
56,56,56,51,0
57,57,57,51,7
58,58,58,52,0
59,59,59,52,26
60,60,60,54,22
61,61,61,54,0
62,62,62,55,26
63,63,63,57,1
64,64,64,57,0
65,65,65,59,0
66,66,66,60,0
67,67,67,61,4
68,68,68,61,0
69,69,69,62,0
70,70,70,64,0
71,71,71,65,22
72,72,72,65,7
73,73,73,66,0
74,74,74,67,0
75,76,76,68,22
76,77,77,68,51
77,78,78,68,4
78,79,79,72,0
79,80,80,73,14
80,81,81,73,0
81,82,82,73,7
82,83,83,74,4
83,84,84,75,34
84,85,85,76,3
85,86,86,77,0
86,87,87,78,23
87,88,88,78,0
88,89,89,78,9
89,90,90,79,4
90,91,91,79,0
91,92,92,80,2
92,93,93,80,22
93,94,94,81,26
94,95,95,81,7
95,97,97,82,4
96,98,98,82,0
97,99,99,86,0
98,100,100,88,2
99,101,101,88,22
100,102,102,88,0
101,103,103,89,14
102,104,104,89,1
103,105,105,89,0
104,106,106,91,2
105,107,107,91,22
106,108,108,92,0
107,109,109,93,3
108,110,110,93,26
109,111,111,94,0
110,112,112,95,4
111,113,113,95,0
112,114,114,96,0
113,115,115,97,0
114,117,117,99,0
115,118,118,100,4
116,119,119,100,0
117,120,120,101,2
118,121,121,101,0
119,122,122,103,0
120,123,123,104,0
121,124,124,107,0
122,125,125,107,7
123,126,126,108,2
124,127,127,108,22
125,128,128,108,0
126,129,129,109,2
127,130,130,109,4
128,131,131,109,1
129,132,132,109,26
130,133,133,109,7
131,134,134,110,2
132,135,135,110,0
133,136,136,113,14
134,137,137,114,0
135,138,138,115,1
136,139,139,115,7
137,140,140,116,51
138,141,141,116,0
139,142,142,117,0
140,143,143,119,14
141,144,144,119,0
142,145,145,121,23
143,146,146,121,14
144,147,147,121,0
145,148,148,122,0
146,149,149,123,0
147,151,151,124,3
148,152,152,125,2
149,153,153,125,22
150,154,154,128,4
151,155,155,128,0
152,156,156,129,1
153,157,157,129,0
154,158,158,130,0
155,159,159,133,2
156,160,160,133,4
157,161,161,133,0
158,162,162,134,0
159,163,163,136,0
160,164,164,137,3
161,165,165,137,4
162,166,166,137,0
163,167,167,139,0
164,168,168,140,0
165,169,169,141,23
166,170,170,141,14
167,171,171,141,0
168,172,172,142,4
169,173,173,143,0
170,174,174,144,22
171,175,175,144,0
172,177,177,146,22
173,178,178,148,4
174,179,179,148,7
175,180,180,149,0
176,181,181,150,0
177,182,182,156,2
178,183,183,156,0
179,184,184,157,22
180,185,185,157,0
181,186,186,158,51
182,187,187,158,14
183,188,188,160,0
184,189,189,160,7
185,190,190,162,4
186,191,191,163,0
187,192,192,165,0
188,193,193,166,14
189,194,194,166,39
190,195,195,166,0
191,196,196,166,7
192,197,197,169,15
193,198,198,169,0
194,199,199,170,0
195,200,200,171,12
196,201,201,172,0
197,202,202,173,0
198,203,203,175,2
199,204,204,175,22
200,205,205,175,0
201,206,206,176,4
202,207,207,177,0
203,208,208,178,2
204,209,209,185,2
205,210,210,186,2
206,211,211,186,0
207,212,212,190,3
208,213,213,190,0
209,214,214,191,22
210,215,215,192,4
211,216,216,193,2
212,217,217,194,0
213,218,218,197,15
214,219,219,199,0
215,221,221,200,0
216,222,222,201,4
217,223,223,204,39
218,224,224,205,23
219,225,225,205,0
220,226,226,207,3
221,227,227,211,0
222,228,228,212,2
223,229,229,213,0
224,230,230,214,0
225,231,231,220,12
226,233,233,221,4
227,234,234,221,0
228,235,235,222,0
229,236,236,223,0
230,237,237,224,2
231,238,238,224,0
232,239,239,226,22
233,240,240,226,0
234,241,241,226,7
235,242,242,228,4
236,243,243,228,0
237,244,244,230,2
238,245,245,230,0
239,246,246,231,0
240,247,247,233,22
241,248,248,233,4
242,249,249,233,0
243,250,250,234,0
244,251,251,234,7
245,252,252,235,0
246,253,253,237,0
247,254,254,237,7
248,255,255,239,0
249,256,256,240,0
250,257,257,242,39
251,258,258,242,0
252,259,259,243,3
253,260,260,243,0
254,261,261,245,51
255,262,262,245,4
