,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,2
1,1,1,2,14
2,2,2,2,0
3,3,3,2,13
4,4,4,3,12
5,5,5,3,14
6,6,6,3,43
7,7,7,3,13
8,8,8,4,36
9,9,9,4,37
10,10,10,4,24
11,11,11,4,1
12,12,12,4,0
13,13,13,4,13
14,14,14,5,4
15,15,15,6,7
16,16,16,8,2
17,17,17,8,0
18,18,18,8,13
19,19,19,9,7
20,20,20,9,13
21,21,21,10,4
22,22,22,10,13
23,23,23,11,5
24,24,24,11,54
25,25,25,11,0
26,26,26,11,13
27,27,27,12,0
28,28,28,12,13
29,29,29,13,3
30,30,30,13,1
31,31,31,13,35
32,32,32,14,0
33,33,33,14,13
34,34,34,15,13
35,35,35,16,45
36,36,36,16,13
37,37,37,17,0
38,38,38,18,5
39,39,39,18,2
40,40,40,18,0
41,41,41,18,13
42,42,42,19,0
43,43,43,19,35
44,44,44,19,13
45,45,45,20,35
46,46,46,22,2
47,47,47,22,0
48,48,48,22,35
49,49,49,23,0
50,50,50,24,0
51,51,51,26,2
52,52,52,26,30
53,53,53,26,0
54,54,54,26,35
55,55,55,27,30
56,56,56,27,1
57,57,57,27,35
58,58,58,27,13
59,59,59,29,45
60,60,60,29,0
61,61,61,29,35
62,62,62,30,5
63,63,63,30,35
64,64,64,31,5
65,65,65,31,0
66,66,66,31,35
67,67,67,32,2
68,68,68,32,35
69,69,69,32,13
70,70,70,33,5
71,71,71,33,13
72,72,72,34,35
73,73,73,35,35
74,74,74,37,0
75,75,75,38,35
76,76,76,39,5
77,77,77,39,1
78,78,78,39,0
79,79,79,39,35
80,80,80,40,35
81,81,81,40,13
82,82,82,41,35
83,83,83,42,0
84,84,84,42,20
85,85,85,42,7
86,86,86,42,13
87,87,87,43,0
88,88,88,43,35
89,89,89,44,0
90,90,90,45,5
91,91,91,46,0
92,92,92,47,5
93,93,93,47,35
94,94,94,48,0
95,95,95,49,1
96,96,96,49,0
97,97,97,49,35
98,98,98,50,0
99,99,99,51,0
100,100,100,53,0
101,101,101,56,4
102,102,102,56,35
103,103,103,56,13
104,104,104,57,5
105,105,105,57,35
106,106,106,58,2
107,107,107,58,39
108,108,108,58,0
109,109,109,59,4
110,110,110,59,1
111,111,111,59,35
112,112,112,59,32
113,113,113,59,13
114,114,114,60,19
115,115,115,60,0
116,116,116,61,1
117,117,117,61,0
118,118,118,61,13
119,119,119,62,3
120,120,120,62,12
121,121,121,62,35
122,122,122,62,13
123,123,123,63,35
124,124,124,64,3
125,126,126,64,45
126,127,127,64,0
127,128,128,64,35
128,129,129,65,35
129,130,130,65,13
130,131,131,66,4
131,132,132,66,35
132,133,133,66,13
133,134,134,67,5
134,135,135,67,1
135,136,136,67,13
136,137,137,68,13
137,138,138,70,35
138,139,139,71,35
139,140,140,73,1
140,141,141,76,8
141,142,142,79,1
142,143,143,80,35
143,144,144,80,13
144,145,145,81,0
145,146,146,81,13
146,147,147,82,0
147,148,148,82,35
148,149,149,83,0
149,150,150,83,35
150,151,151,83,13
151,152,152,84,1
152,153,153,84,0
153,154,154,85,0
154,155,155,85,35
155,156,156,85,7
156,157,157,86,0
157,158,158,87,0
158,159,159,87,13
159,160,160,88,0
160,161,161,88,13
161,162,162,89,5
162,163,163,89,0
163,164,164,91,1
164,165,165,92,0
165,166,166,92,13
166,167,167,93,0
167,168,168,93,35
168,169,169,94,5
169,170,170,94,4
170,171,171,94,1
171,172,172,94,0
172,173,173,94,35
173,174,174,94,13
174,175,175,95,0
175,176,176,95,13
176,177,177,96,0
177,178,178,96,35
178,179,179,97,8
179,180,180,97,14
180,181,181,97,35
181,182,182,97,7
182,183,183,99,0
183,184,184,100,0
184,185,185,101,5
185,186,186,101,2
186,187,187,101,15
187,188,188,101,0
188,189,189,102,5
189,190,190,103,0
190,191,191,104,35
191,192,192,106,1
192,193,193,106,35
193,194,194,108,41
194,195,195,108,45
195,196,196,109,11
196,197,197,109,35
197,198,198,110,41
198,199,199,110,27
199,200,200,110,1
200,201,201,110,45
201,202,202,110,35
202,203,203,111,0
203,204,204,112,4
204,205,205,112,35
205,206,206,113,2
206,207,207,113,45
207,208,208,113,0
208,209,209,113,35
209,210,210,113,13
210,211,211,114,35
211,212,212,115,0
212,213,213,115,35
213,214,214,116,0
214,215,215,116,35
215,216,216,121,5
216,217,217,121,1
217,218,218,121,0
218,219,219,122,5
219,220,220,123,4
220,221,221,123,0
221,222,222,123,35
222,223,223,124,27
223,224,224,125,0
224,225,225,125,13
225,226,226,126,0
226,227,227,126,35
227,228,228,126,13
228,229,229,127,0
229,230,230,127,35
230,231,231,127,13
231,232,232,128,47
232,233,233,128,13
233,234,234,129,5
234,235,235,130,5
235,236,236,130,1
236,237,237,130,0
237,238,238,131,5
238,239,239,131,1
239,240,240,131,0
240,241,241,131,35
241,242,242,132,0
242,243,243,133,1
243,244,244,133,6
244,245,245,133,35
245,246,246,134,5
246,247,247,136,1
247,248,248,136,0
248,249,249,136,35
249,250,250,136,13
250,251,251,137,5
251,252,252,137,0
252,253,253,138,5
253,254,254,138,0
254,255,255,138,35
255,256,256,140,6
256,257,257,140,0
257,258,258,140,35
258,259,259,141,5
259,260,260,141,0
260,261,261,142,13
261,262,262,144,5
262,263,263,145,5
263,264,264,145,0
264,265,265,146,35
265,266,266,147,35
266,267,267,147,13
267,268,268,148,0
268,269,269,148,35
269,270,270,149,5
270,271,271,149,2
271,272,272,149,0
272,273,273,149,26
273,274,274,150,4
274,275,275,151,35
275,276,276,152,0
276,277,277,153,35
277,278,278,155,4
278,279,279,155,35
279,280,280,155,13
280,281,281,157,2
281,282,282,157,0
282,283,283,157,35
283,284,284,158,0
284,285,285,159,0
285,286,286,159,35
286,287,287,160,0
287,288,288,160,13
288,289,289,161,1
289,290,290,163,0
290,291,291,164,0
291,292,292,164,35
292,293,293,165,0
293,294,294,166,2
294,295,295,166,0
295,296,296,166,13
296,297,297,167,35
297,298,298,168,47
298,299,299,169,1
299,300,300,170,1
300,301,301,171,35
301,302,302,172,13
302,303,303,173,35
303,304,304,173,13
304,305,305,174,0
305,306,306,174,35
306,307,307,174,7
307,308,308,175,44
308,309,309,175,0
309,310,310,175,35
310,311,311,176,12
311,312,312,176,6
312,313,313,176,35
313,314,314,176,13
314,315,315,177,35
315,316,316,177,13
316,317,317,178,14
317,318,318,178,0
318,319,319,178,35
319,320,320,178,13
320,321,321,179,2
321,322,322,179,3
322,323,323,179,0
323,324,324,179,26
324,325,325,179,35
325,326,326,179,13
326,327,327,180,5
327,328,328,180,1
328,329,329,180,6
329,330,330,180,35
330,331,331,181,6
331,332,332,181,0
332,333,333,182,0
333,334,334,183,3
334,335,335,183,0
335,336,336,183,35
336,337,337,184,0
337,338,338,184,35
338,339,339,185,12
339,340,340,185,1
340,341,341,185,35
341,342,342,186,0
342,343,343,187,13
343,344,344,188,44
344,345,345,188,35
345,346,346,188,13
346,347,347,189,0
347,348,348,189,35
348,349,349,190,0
349,350,350,190,35
350,351,351,191,1
351,352,352,191,0
352,353,353,192,1
353,354,354,192,0
354,355,355,192,13
355,356,356,193,0
356,357,357,194,0
357,358,358,195,0
358,359,359,196,1
359,360,360,196,35
360,361,361,197,1
361,362,362,198,0
362,363,363,198,35
363,364,364,199,13
364,365,365,200,0
365,366,366,200,35
366,367,367,204,0
367,368,368,205,0
368,369,369,206,0
369,370,370,209,14
370,371,371,209,0
371,372,372,209,35
372,373,373,211,1
373,374,374,211,35
374,375,375,212,4
375,376,376,212,35
376,377,377,213,0
377,378,378,213,35
378,379,379,215,13
379,380,380,218,0
380,381,381,219,11
381,382,382,219,1
382,383,383,219,35
383,384,384,220,1
384,385,385,220,0
385,386,386,221,0
386,387,387,223,11
387,388,388,224,4
388,389,389,224,35
389,390,390,225,0
390,391,391,226,0
391,392,392,227,41
392,393,393,227,1
393,394,394,227,0
394,395,395,228,0
395,396,396,228,35
396,397,397,229,0
397,398,398,230,0
398,399,399,230,35
399,400,400,231,0
400,401,401,233,0
401,402,402,233,13
402,403,403,235,0
403,404,404,236,35
404,405,405,239,27
405,406,406,239,35
406,407,407,240,5
407,408,408,240,0
408,409,409,241,0
409,410,410,241,13
410,411,411,242,0
411,412,412,242,13
412,413,413,243,0
413,414,414,244,12
414,415,415,244,0
415,416,416,244,35
416,417,417,244,13
417,418,418,245,27
418,419,419,246,0
419,420,420,248,41
420,421,421,248,0
421,422,422,250,0
422,423,423,251,27
423,424,424,255,27
424,425,425,255,39
425,426,426,255,0
426,427,427,256,1
427,428,428,256,0
428,429,429,257,27
429,430,430,257,12
430,431,431,257,0
431,432,432,259,1
432,433,433,259,13
433,434,434,260,27
434,435,435,260,1
435,436,436,260,0
436,437,437,261,27
437,438,438,261,0
438,439,439,262,13
439,440,440,263,0
440,441,441,264,34
441,442,442,264,0
442,443,443,266,27
443,444,444,266,0
444,445,445,266,13
445,446,446,267,0
446,447,447,270,0
447,448,448,271,0
448,449,449,272,0
449,450,450,273,1
450,451,451,273,0
451,452,452,274,2
452,453,453,275,0
453,454,454,277,27
454,455,455,277,1
455,456,456,277,0
456,457,457,278,1
457,458,458,278,0
458,459,459,279,45
459,460,460,279,0
460,461,461,279,13
461,462,462,280,3
462,463,463,280,34
463,464,464,280,0
464,465,465,281,1
465,466,466,282,24
466,467,467,282,0
467,468,468,283,0
468,469,469,283,7
469,470,470,284,1
470,471,471,284,0
471,472,472,285,1
472,473,473,285,45
473,474,474,285,6
474,475,475,286,36
475,476,476,289,1
476,477,477,291,1
477,478,478,304,0
478,479,479,305,0
479,480,480,306,0
480,481,481,307,27
481,482,482,307,14
482,483,483,307,1
483,484,484,309,6
484,485,485,311,4
485,486,486,311,1
486,487,487,311,0
487,488,488,313,36
488,489,489,313,0
489,490,490,314,0
490,491,491,315,4
491,493,493,316,0
492,494,494,317,0
493,495,495,318,0
494,496,496,319,1
495,497,497,320,36
496,498,498,320,37
497,499,499,320,0
498,500,500,321,0
499,501,501,323,41
500,502,502,323,46
501,503,503,323,1
502,504,504,323,0
503,505,505,323,35
504,506,506,323,13
505,507,507,324,35
506,508,508,326,1
507,509,509,329,6
508,510,510,329,0
509,511,511,330,2
510,512,512,330,0
511,513,513,332,0
512,514,514,333,2
513,515,515,333,0
514,516,516,334,2
515,517,517,334,0
516,518,518,335,2
517,519,519,335,30
518,520,520,335,4
519,521,521,337,4
520,522,522,337,1
521,523,523,339,1
522,524,524,341,1
523,525,525,341,0
524,526,526,342,33
525,527,527,342,0
526,528,528,345,27
527,529,529,345,0
528,530,530,347,14
529,531,531,348,0
530,532,532,348,13
531,533,533,349,1
532,534,534,349,13
533,535,535,350,8
534,536,536,350,27
535,537,537,350,1
536,538,538,350,0
537,539,539,351,0
538,540,540,352,7
539,541,541,354,0
540,542,542,355,24
541,543,543,355,0
542,544,544,357,13
543,545,545,359,2
544,546,546,360,2
545,547,547,360,0
546,548,548,363,0
547,549,549,364,51
548,550,550,364,26
549,551,551,365,10
550,552,552,365,24
551,553,553,365,0
552,554,554,365,35
553,555,555,368,2
554,556,556,368,13
555,557,557,369,0
556,558,558,369,13
557,559,559,370,0
558,560,560,370,13
559,561,561,371,2
560,562,562,371,51
561,563,563,371,27
562,564,564,372,1
563,565,565,373,35
564,566,566,374,1
565,567,567,374,0
566,568,568,378,0
567,569,569,381,1
568,570,570,382,7
569,571,571,383,2
570,572,572,385,33
571,573,573,387,24
572,574,574,387,1
573,575,575,388,0
574,576,576,389,2
575,577,577,396,41
576,578,578,396,0
577,579,579,402,1
578,580,580,403,1
579,581,581,404,1
580,582,582,406,35
581,583,583,408,0
582,584,584,411,27
583,585,585,411,0
584,586,586,411,13
585,587,587,412,1
586,588,588,412,0
587,589,589,413,0
588,590,590,416,0
589,591,591,418,20
590,592,592,420,2
591,593,593,420,0
592,594,594,421,1
593,595,595,422,0
594,596,596,423,24
595,597,597,423,1
596,598,598,426,0
597,599,599,426,13
598,600,600,427,2
599,601,601,427,3
600,602,602,427,17
601,603,603,427,0
602,604,604,431,36
603,605,605,431,13
604,606,606,433,14
605,607,607,433,45
606,608,608,433,0
607,609,609,434,1
608,610,610,435,0
609,611,611,436,0
610,612,612,437,0
611,613,613,438,2
612,614,614,438,12
613,615,615,438,0
614,616,616,439,2
615,617,617,439,0
616,618,618,440,1
617,619,619,441,3
618,620,620,443,2
619,621,621,443,24
620,622,622,444,0
621,623,623,445,0
622,624,624,447,0
623,625,625,448,0
624,626,626,449,0
625,627,627,451,1
626,628,628,455,0
627,629,629,455,35
628,630,630,455,13
629,631,631,456,2
630,632,632,456,0
631,633,633,459,0
632,634,634,461,0
633,635,635,462,13
634,636,636,463,0
635,637,637,464,2
636,638,638,464,0
637,639,639,465,0
638,640,640,466,0
639,641,641,468,0
640,642,642,469,14
641,643,643,469,0
642,644,644,469,20
643,645,645,469,26
644,646,646,470,0
645,647,647,471,2
646,648,648,471,8
647,649,649,471,27
648,650,650,471,0
649,651,651,472,40
650,652,652,472,0
651,653,653,473,0
652,654,654,474,2
653,655,655,474,4
654,656,656,474,0
655,657,657,475,3
656,658,658,475,24
657,659,659,476,4
658,660,660,477,2
659,661,661,478,0
660,662,662,481,4
661,663,663,490,13
662,664,664,491,0
663,665,665,492,11
664,666,666,492,0
665,667,667,493,0
666,668,668,494,35
667,669,669,495,27
668,670,670,495,0
669,671,671,497,0
670,672,672,497,35
671,673,673,497,13
672,674,674,498,27
673,675,675,499,0
674,676,676,500,2
675,677,677,500,1
676,678,678,500,6
677,679,679,500,0
678,680,680,502,27
679,681,681,502,0
680,682,682,503,27
681,683,683,503,6
682,684,684,503,13
683,685,685,504,27
684,686,686,504,34
685,687,687,505,27
686,688,688,505,4
687,689,689,506,4
688,690,690,506,1
689,691,691,506,0
690,692,692,507,24
691,693,693,507,0
692,694,694,509,0
693,695,695,510,12
694,696,696,510,13
695,697,697,511,27
696,698,698,511,0
697,699,699,511,13
698,700,700,512,0
699,701,701,513,11
700,702,702,514,0
701,703,703,515,2
702,704,704,515,0
703,705,705,516,0
704,706,706,517,6
705,707,707,518,27
706,708,708,518,1
707,709,709,518,0
708,710,710,518,13
709,711,711,519,4
710,712,712,523,1
711,713,713,523,0
712,714,714,523,13
713,715,715,524,13
714,716,716,525,12
715,717,717,525,14
716,718,718,525,0
717,719,719,525,7
718,720,720,525,13
719,721,721,526,14
720,722,722,526,1
721,723,723,526,6
722,724,724,527,11
723,725,725,527,1
724,726,726,527,35
725,727,727,527,13
726,728,728,528,0
727,729,729,528,35
728,730,730,529,27
729,731,731,530,27
730,732,732,531,1
731,733,733,532,27
732,734,734,532,13
733,735,735,533,0
734,736,736,533,35
735,737,737,534,0
736,738,738,535,0
737,739,739,536,0
738,740,740,537,0
739,741,741,538,1
740,742,742,539,13
741,743,743,541,54
742,744,744,541,0
743,745,745,543,11
744,746,746,544,27
745,747,747,545,1
746,748,748,546,11
747,749,749,546,27
748,750,750,546,35
749,751,751,548,0
750,752,752,549,0
751,753,753,550,2
752,754,754,550,0
753,755,755,551,3
754,756,756,552,1
755,757,757,553,2
756,758,758,553,30
757,759,759,553,14
758,760,760,553,17
759,761,761,553,0
760,762,762,553,35
761,763,763,553,13
762,764,764,554,0
763,765,765,554,35
764,766,766,555,0
765,767,767,555,35
766,768,768,555,13
767,769,769,556,1
768,770,770,556,0
769,771,771,557,0
770,772,772,557,26
771,773,773,561,1
772,774,774,561,0
773,775,775,562,0
774,776,776,563,2
775,777,777,563,4
776,778,778,563,6
777,779,779,563,0
778,780,780,564,6
779,781,781,564,0
780,782,782,565,6
781,783,783,565,0
782,784,784,566,27
783,785,785,567,27
784,786,786,567,13
785,787,787,568,24
786,788,788,568,35
787,789,789,569,6
788,790,790,569,0
789,791,791,570,6
790,792,792,570,0
791,793,793,572,0
792,794,794,573,44
793,795,795,573,0
794,796,796,574,23
795,798,798,574,14
796,799,799,574,0
797,800,800,574,13
798,801,801,575,11
799,802,802,575,0
800,803,803,575,13
801,804,804,576,13
802,805,805,577,0
803,806,806,577,13
804,807,807,578,0
805,808,808,578,13
806,809,809,579,1
