,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,27
1,1,1,0,1
2,2,2,5,0
3,3,3,6,0
4,4,4,8,0
5,5,5,9,0
6,6,6,10,1
7,7,7,10,0
8,8,8,11,3
9,9,9,11,1
10,10,10,11,13
11,11,11,13,13
12,12,12,14,1
13,13,13,16,0
14,14,14,17,1
15,15,15,20,2
16,16,16,21,0
17,17,17,24,1
18,18,18,24,0
19,19,19,24,13
20,20,20,25,8
21,21,21,25,3
22,22,22,25,14
23,23,23,25,1
24,24,24,25,0
25,25,25,25,13
26,26,26,27,0
27,27,27,28,13
28,28,28,29,0
29,29,29,31,27
30,30,30,35,0
31,31,31,37,0
32,32,32,37,13
33,33,33,39,13
34,34,34,41,14
35,35,35,42,1
36,36,36,42,6
37,37,37,45,1
38,38,38,46,34
39,39,39,46,13
40,40,40,47,0
41,41,41,49,27
42,42,42,51,1
43,43,43,53,0
44,44,44,54,17
45,45,45,54,0
46,46,46,54,13
47,47,47,55,0
48,48,48,59,1
49,49,49,59,13
50,50,50,60,1
51,51,51,63,1
52,52,52,65,1
53,53,53,66,3
54,54,54,69,13
55,55,55,70,0
56,56,56,72,0
57,57,57,73,0
58,58,58,76,0
59,59,59,77,13
60,60,60,78,13
61,61,61,79,13
62,62,62,81,27
63,63,63,81,17
64,64,64,81,0
65,65,65,81,13
66,66,66,82,0
67,67,67,83,35
68,68,68,84,1
69,69,69,84,6
70,70,70,86,1
71,71,71,86,13
72,72,72,87,6
73,73,73,88,1
74,74,74,88,13
75,75,75,89,0
76,76,76,90,0
77,77,77,90,13
78,78,78,95,3
79,79,79,97,0
80,80,80,97,13
81,81,81,99,0
82,82,82,101,12
83,83,83,101,14
84,84,84,101,0
85,85,85,101,13
86,86,86,103,0
87,87,87,105,1
88,88,88,105,0
89,89,89,106,13
90,90,90,107,1
91,91,91,107,0
92,92,92,110,3
93,93,93,110,27
94,94,94,110,1
95,95,95,111,0
96,96,96,112,1
97,97,97,113,2
98,98,98,113,1
99,99,99,113,0
100,100,100,114,1
101,101,101,115,0
102,102,102,116,1
103,103,103,117,0
104,104,104,118,2
105,105,105,118,0
106,106,106,120,1
107,107,107,122,0
108,108,108,123,13
109,109,109,124,39
110,110,110,125,1
111,111,111,126,0
112,112,112,128,1
113,113,113,128,0
114,114,114,131,2
115,115,115,131,0
116,116,116,132,17
117,117,117,132,1
118,118,118,132,0
119,119,119,133,2
120,120,120,133,1
121,121,121,133,0
122,122,122,133,13
123,123,123,138,0
124,124,124,139,0
125,125,125,142,0
126,126,126,143,1
127,127,127,144,2
128,128,128,146,2
129,129,129,147,12
130,130,130,147,14
131,131,131,147,6
132,132,132,147,0
133,133,133,147,13
134,134,134,148,13
135,135,135,149,0
136,136,136,150,0
137,137,137,151,0
138,138,138,152,1
139,139,139,153,1
140,140,140,153,0
141,141,141,153,13
142,142,142,154,0
143,143,143,157,1
144,144,144,157,0
145,145,145,159,1
146,146,146,160,0
147,147,147,162,1
148,148,148,162,0
149,149,149,163,13
150,150,150,164,0
151,151,151,164,13
152,152,152,168,1
153,153,153,171,0
154,154,154,173,1
155,155,155,174,0
156,156,156,175,0
157,157,157,175,13
158,158,158,176,1
159,159,159,176,0
160,160,160,177,0
161,161,161,180,0
162,162,162,181,18
163,163,163,181,0
164,164,164,183,1
165,165,165,184,1
166,166,166,184,0
167,167,167,185,1
168,168,168,186,4
169,169,169,187,4
170,170,170,187,1
171,171,171,190,1
172,172,172,190,0
173,173,173,190,13
174,174,174,191,1
175,175,175,193,27
176,176,176,193,13
177,177,177,194,1
178,178,178,195,1
179,179,179,197,1
180,180,180,197,13
181,181,181,198,1
182,182,182,199,1
183,183,183,199,0
184,184,184,200,1
185,185,185,201,1
186,186,186,201,0
187,187,187,201,13
188,188,188,202,1
189,189,189,203,1
190,190,190,204,1
191,191,191,205,1
192,192,192,206,1
193,193,193,207,1
194,194,194,208,1
195,195,195,209,2
196,196,196,209,1
197,197,197,210,2
198,198,198,210,1
199,199,199,211,1
200,200,200,212,1
201,201,201,212,0
202,202,202,213,27
203,203,203,213,1
204,204,204,213,0
205,205,205,214,1
206,206,206,214,0
207,207,207,215,1
208,208,208,215,0
209,209,209,215,13
210,210,210,216,1
211,211,211,216,0
212,212,212,217,1
213,213,213,218,1
214,214,214,219,0
215,215,215,220,1
216,216,216,221,1
217,217,217,224,27
218,218,218,224,0
219,219,219,225,1
220,220,220,226,1
221,221,221,227,0
222,222,222,229,1
223,223,223,230,0
224,224,224,231,0
225,225,225,233,13
226,226,226,234,0
227,227,227,235,1
228,228,228,238,1
229,229,229,239,0
230,230,230,243,1
231,231,231,244,0
232,232,232,249,3
233,233,233,249,13
234,234,234,252,1
235,235,235,252,13
236,236,236,254,23
237,237,237,254,3
238,238,238,254,27
239,239,239,254,13
240,240,240,255,2
241,241,241,257,0
242,242,242,259,13
243,243,243,260,0
244,244,244,260,13
245,245,245,261,1
246,246,246,261,13
247,247,247,262,13
248,248,248,263,2
249,249,249,263,35
250,250,250,266,1
251,251,251,267,13
252,252,252,270,0
253,253,253,271,2
254,254,254,271,14
255,255,255,271,6
256,256,256,271,0
257,257,257,272,0
258,258,258,274,2
259,259,259,274,0
260,260,260,276,2
261,261,261,276,0
262,262,262,279,1
263,263,263,279,0
