,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,11,0
1,1,1,14,0
2,2,2,17,39
3,3,3,17,0
4,4,4,17,7
5,5,5,17,13
6,6,6,18,0
7,7,7,19,16
8,8,8,20,0
9,9,9,20,7
10,10,10,21,2
11,11,11,21,0
12,12,12,24,3
13,13,13,24,1
14,14,14,24,0
15,15,15,26,22
16,16,16,37,0
17,17,17,38,0
18,18,18,38,7
19,19,19,41,14
20,20,20,41,0
21,21,21,41,7
22,22,22,41,13
23,23,23,43,0
24,24,24,43,7
25,25,25,48,0
26,26,26,50,4
27,27,27,50,7
28,28,28,51,2
29,29,29,51,3
30,30,30,51,7
31,31,31,52,7
32,32,32,53,22
33,33,33,53,36
34,34,34,53,3
35,35,35,53,0
36,36,36,53,7
37,37,37,54,4
38,38,38,54,7
39,39,39,57,1
40,40,40,57,0
41,41,41,58,0
42,42,42,59,0
43,43,43,61,22
44,44,44,61,0
45,45,45,62,0
46,46,46,63,0
47,47,47,64,3
48,48,48,64,0
49,49,49,64,13
50,50,50,65,3
51,51,51,65,7
52,52,52,66,7
53,53,53,67,13
54,54,54,68,3
55,55,55,68,7
56,56,56,74,2
57,57,57,74,22
58,58,58,74,0
59,59,59,74,13
60,60,60,76,0
61,61,61,79,0
62,62,62,80,0
63,63,63,81,0
64,64,64,81,7
65,65,65,82,2
66,66,66,82,0
67,67,67,83,0
68,68,68,84,1
69,69,69,86,0
70,70,70,86,7
71,71,71,89,0
72,72,72,93,0
73,73,73,95,0
74,74,74,95,13
75,75,75,96,0
76,76,76,97,0
77,77,77,97,13
78,78,78,98,0
79,79,79,99,0
80,80,80,100,0
81,81,81,101,3
82,82,82,101,0
83,83,83,104,15
84,84,84,104,22
85,85,85,104,0
86,86,86,105,16
87,87,87,109,0
88,88,88,109,7
89,89,89,110,1
90,90,90,111,23
91,91,91,111,0
92,92,92,112,3
93,93,93,112,0
94,94,94,112,7
95,95,95,121,0
96,96,96,127,18
97,97,97,129,0
98,98,98,129,13
99,99,99,130,3
100,100,100,130,0
101,101,101,131,13
102,102,102,132,0
103,103,103,133,6
104,104,104,133,7
105,105,105,133,13
106,106,106,134,0
107,107,107,135,0
108,108,108,138,28
109,109,109,138,3
110,110,110,138,0
111,111,111,138,7
112,112,112,138,13
113,113,113,139,22
114,114,114,139,14
115,115,115,139,33
116,116,116,139,0
117,117,117,139,7
118,118,118,140,14
119,119,119,140,7
120,120,120,140,13
121,121,121,141,0
