,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,36
1,1,1,1,33
2,2,2,1,0
3,3,3,2,33
4,4,4,3,27
5,5,5,3,13
6,6,6,4,36
7,7,7,4,1
8,8,8,5,15
9,9,9,5,4
10,10,10,5,14
11,11,11,5,0
12,12,12,5,13
13,13,13,7,1
14,14,14,13,0
15,15,15,15,1
16,16,16,16,0
17,17,17,18,0
18,18,18,19,1
19,19,19,23,1
20,20,20,24,1
21,21,21,28,0
22,22,22,35,1
23,23,23,36,36
24,24,24,36,0
25,25,25,36,13
26,26,26,37,33
27,27,27,37,1
28,28,28,38,2
29,29,29,38,0
30,30,30,40,36
31,31,31,45,0
32,32,32,46,4
33,33,33,46,18
34,34,34,46,0
35,35,35,49,18
36,36,36,50,0
37,37,37,51,33
38,38,38,51,1
39,39,39,52,18
40,40,40,52,1
41,41,41,53,0
42,42,42,55,18
43,43,43,55,0
44,44,44,56,0
45,45,45,57,1
46,46,46,59,0
47,47,47,61,47
48,48,48,61,0
49,49,49,63,0
50,50,50,64,22
51,51,51,64,0
52,52,52,65,1
53,53,53,68,18
54,54,54,73,0
55,55,55,74,33
56,56,56,75,27
57,57,57,75,33
58,58,58,75,1
59,59,59,75,0
60,60,60,76,1
61,61,61,76,0
62,62,62,76,13
63,63,63,77,18
64,64,64,77,45
65,65,65,80,0
66,66,66,81,1
67,67,67,82,2
68,68,68,82,1
69,69,69,82,0
70,70,70,86,33
71,71,71,87,0
72,72,72,88,18
73,73,73,88,0
74,74,74,89,33
75,75,75,90,36
76,76,76,90,18
77,77,77,91,0
78,78,78,92,18
79,79,79,93,18
80,80,80,94,45
81,81,81,94,0
82,82,82,94,13
83,83,83,95,1
84,84,84,96,2
85,85,85,96,0
86,86,86,97,2
87,87,87,97,18
88,88,88,98,1
89,89,89,98,0
90,90,90,99,0
91,91,91,101,2
92,92,92,102,1
93,93,93,102,0
94,94,94,103,34
95,95,95,103,4
96,96,96,103,1
97,97,97,104,47
98,98,98,107,0
99,99,99,109,4
100,100,100,109,18
101,101,101,109,33
102,102,102,109,0
103,103,103,109,48
104,104,104,109,7
105,105,105,110,33
106,106,106,110,0
107,107,107,110,7
108,108,108,111,1
109,109,109,112,1
110,110,110,112,0
111,111,111,113,16
112,112,112,113,0
113,113,113,113,7
114,114,114,114,18
115,115,115,114,1
116,116,116,115,52
117,117,117,117,5
118,118,118,117,0
119,119,119,118,0
120,120,120,121,7
121,121,121,122,0
122,122,122,123,0
123,123,123,124,1
124,124,124,124,0
125,125,125,127,33
126,126,126,127,6
127,127,127,128,33
128,128,128,128,7
129,129,129,129,1
130,130,130,129,0
131,131,131,130,2
132,132,132,130,18
133,133,133,130,33
134,134,134,130,1
135,135,135,130,0
136,136,136,131,4
137,137,137,132,13
138,138,138,133,1
139,139,139,133,0
140,140,140,136,18
141,141,141,136,33
142,142,142,136,1
143,143,143,138,47
144,144,144,138,0
145,145,145,139,1
146,146,146,141,27
147,147,147,141,0
148,148,148,143,33
149,149,149,143,7
150,150,150,145,0
151,151,151,149,0
152,152,152,151,13
153,153,153,153,1
154,154,154,154,18
155,155,155,154,0
156,156,156,155,33
157,157,157,155,0
158,158,158,155,7
159,159,159,156,33
160,160,160,156,1
161,161,161,156,7
162,162,162,157,2
163,163,163,157,27
164,164,164,158,22
165,165,165,158,1
166,166,166,158,0
167,167,167,159,33
168,168,168,159,0
169,169,169,160,33
170,170,170,160,0
171,171,171,160,7
172,172,172,161,13
173,173,173,162,18
174,174,174,163,1
175,175,175,163,13
176,176,176,164,27
177,177,177,164,13
178,178,178,165,0
179,179,179,166,22
180,180,180,166,1
181,181,181,166,0
182,182,182,167,2
183,183,183,168,18
184,184,184,169,18
185,185,185,170,13
186,186,186,171,27
187,187,187,172,33
188,188,188,173,2
189,189,189,173,27
190,190,190,173,0
191,191,191,174,1
192,192,192,175,0
193,193,193,179,18
194,194,194,179,1
195,195,195,183,15
196,196,196,183,1
197,197,197,183,0
198,198,198,185,33
199,199,199,185,7
200,200,200,186,1
201,201,201,191,18
202,202,202,191,13
203,203,203,192,22
204,204,204,192,47
205,205,205,192,16
206,206,206,192,1
207,207,207,192,0
208,208,208,193,22
209,209,209,194,18
210,210,210,194,1
211,211,211,197,0
212,212,212,198,15
213,213,213,198,0
214,214,214,199,0
215,215,215,200,2
216,216,216,200,0
217,217,217,202,0
218,218,218,209,27
219,219,219,210,18
220,220,220,210,0
221,221,221,215,0
222,222,222,216,2
223,223,223,216,27
224,224,224,216,0
225,225,225,217,33
226,226,226,217,1
227,227,227,218,33
228,228,228,218,0
229,229,229,219,22
230,230,230,219,0
231,231,231,220,1
232,232,232,222,27
233,233,233,222,0
234,234,234,222,13
235,235,235,223,18
236,236,236,224,1
237,237,237,225,0
238,238,238,225,13
239,239,239,226,25
240,240,240,227,0
241,241,241,228,0
242,242,242,228,13
243,243,243,229,47
244,244,244,230,1
245,245,245,230,0
246,246,246,231,1
247,247,247,233,27
248,248,248,234,2
249,249,249,234,13
250,250,250,235,0
251,251,251,235,13
252,252,252,236,27
253,253,253,238,13
254,254,254,239,0
255,255,255,241,13
256,256,256,243,27
257,257,257,246,2
258,258,258,246,13
259,259,259,247,0
260,260,260,248,27
261,261,261,248,1
262,262,262,250,18
263,263,263,250,1
264,264,264,251,18
265,265,265,255,7
266,266,266,257,7
267,267,267,258,0
268,268,268,259,0
269,269,269,259,7
270,270,270,261,0
271,271,271,263,1
272,272,272,264,0
273,273,273,265,2
274,274,274,265,1
275,275,275,265,0
276,276,276,268,4
277,277,277,272,7
278,278,278,272,9
279,279,279,273,0
280,280,280,273,7
281,281,281,274,27
282,282,282,274,4
283,283,283,274,1
284,284,284,274,0
285,285,285,275,13
286,286,286,276,18
287,287,287,277,2
288,288,288,277,1
289,289,289,277,0
290,290,290,278,27
291,291,291,279,4
292,292,292,279,13
293,293,293,281,0
294,294,294,282,0
295,295,295,283,1
296,296,296,283,0
297,297,297,284,4
298,298,298,284,0
299,299,299,284,13
300,300,300,289,5
301,301,301,289,0
302,302,302,290,1
303,303,303,292,22
304,304,304,292,3
305,305,305,292,0
306,306,306,292,13
307,307,307,293,17
308,308,308,293,33
309,309,309,293,1
310,310,310,296,2
311,311,311,296,18
312,312,312,297,1
313,313,313,298,1
314,314,314,299,4
315,315,315,300,0
316,316,316,303,0
317,317,317,304,1
318,318,318,306,4
319,319,319,307,18
320,320,320,307,13
321,321,321,308,18
322,322,322,308,0
323,323,323,309,1
324,324,324,309,0
325,325,325,310,0
326,326,326,311,1
327,327,327,314,4
328,328,328,314,33
329,329,329,314,25
330,330,330,314,7
331,331,331,316,0
332,332,332,318,0
333,333,333,319,1
334,334,334,320,0
335,335,335,321,13
336,336,336,324,33
337,337,337,324,1
338,338,338,325,33
339,339,339,325,1
340,340,340,325,0
341,341,341,325,7
342,342,342,328,15
343,343,343,328,10
344,344,344,328,7
345,345,345,328,13
346,346,346,329,8
347,347,347,331,0
348,348,348,336,1
349,349,349,336,0
350,350,350,337,4
351,351,351,338,33
352,352,352,339,1
353,353,353,339,0
354,354,354,341,1
355,355,355,342,0
356,356,356,342,13
357,357,357,343,13
358,358,358,344,22
359,359,359,347,0
360,360,360,349,1
361,361,361,352,1
362,362,362,353,3
363,363,363,353,0
364,364,364,353,13
365,365,365,354,1
366,366,366,355,33
367,367,367,356,1
368,368,368,356,0
369,369,369,356,13
370,370,370,357,13
371,371,371,358,0
372,372,372,360,0
373,373,373,362,27
374,374,374,362,4
375,375,375,362,33
376,376,376,362,0
377,377,377,365,1
378,378,378,366,41
379,379,379,366,33
380,380,380,367,1
381,381,381,368,4
382,382,382,368,13
383,383,383,369,7
384,384,384,371,1
385,385,385,378,3
386,386,386,378,4
387,387,387,379,1
388,388,388,379,0
389,389,389,380,0
390,390,390,382,2
391,391,391,382,0
392,392,392,384,13
393,393,393,385,33
394,394,394,385,1
395,395,395,386,4
396,396,396,386,1
397,397,397,387,2
398,398,398,387,1
399,399,399,387,0
400,400,400,389,2
401,401,401,389,4
402,402,402,390,13
403,403,403,391,13
404,404,404,392,0
405,405,405,393,4
406,406,406,393,1
407,407,407,394,4
408,408,408,395,22
409,409,409,395,0
410,410,410,396,1
411,411,411,398,13
412,413,413,400,0
413,414,414,401,1
414,415,415,402,1
415,416,416,404,0
416,417,417,405,0
417,418,418,405,13
418,419,419,407,4
419,420,420,408,0
420,421,421,409,0
421,422,422,415,22
422,423,423,415,10
423,424,424,415,1
424,426,426,415,0
425,427,427,416,0
426,428,428,417,13
427,429,429,418,0
428,430,430,419,1
429,431,431,419,0
430,432,432,419,35
431,433,433,420,32
432,434,434,423,13
433,435,435,426,2
434,436,436,426,13
435,437,437,427,2
436,438,438,427,22
437,439,439,427,0
438,440,440,428,4
439,441,441,428,33
440,442,442,429,0
441,443,443,430,4
442,444,444,430,1
443,446,446,431,1
444,447,447,431,0
445,448,448,432,8
446,449,449,432,10
447,450,450,432,0
448,452,452,432,35
449,453,453,432,13
450,454,454,433,0
451,455,455,433,13
452,456,456,434,1
453,457,457,436,18
454,458,458,437,0
455,459,459,438,0
456,460,460,439,36
457,461,461,440,27
458,462,462,440,0
459,463,463,440,13
460,464,464,441,22
461,465,465,441,33
462,466,466,441,0
463,467,467,444,1
464,468,468,446,33
465,469,469,446,0
466,470,470,447,33
467,471,471,447,6
468,472,472,447,13
469,473,473,449,33
470,474,474,451,33
471,475,475,453,7
472,476,476,454,0
473,477,477,454,13
474,478,478,456,33
475,479,479,456,1
476,480,480,457,13
477,481,481,458,4
478,482,482,459,4
479,483,483,460,2
480,484,484,460,22
481,485,485,460,0
482,486,486,461,2
483,487,487,461,1
484,488,488,461,6
485,489,489,461,13
486,490,490,463,1
487,491,491,465,22
488,492,492,465,0
489,493,493,466,4
490,494,494,466,0
491,495,495,469,22
492,496,496,469,0
493,497,497,470,22
494,498,498,470,0
495,499,499,471,33
496,500,500,471,7
497,501,501,473,33
498,502,502,473,13
499,503,503,474,2
500,504,504,474,27
501,505,505,474,33
502,506,506,474,0
503,507,507,475,6
504,508,508,475,25
505,509,509,475,13
506,510,510,476,33
507,511,511,476,6
508,512,512,476,7
509,513,513,477,0
510,514,514,479,1
511,515,515,479,0
512,516,516,480,33
513,517,517,480,13
514,518,518,481,1
515,519,519,482,0
516,520,520,483,14
517,521,521,483,0
518,522,522,484,0
519,523,523,484,48
520,524,524,485,1
521,525,525,485,48
522,526,526,486,1
523,527,527,486,48
524,528,528,487,33
525,529,529,487,1
526,530,530,488,33
527,531,531,488,6
528,532,532,489,0
529,533,533,489,13
530,534,534,490,27
531,535,535,490,4
532,536,536,491,1
533,537,537,491,0
534,538,538,492,1
535,539,539,492,0
536,540,540,492,13
537,541,541,493,7
538,542,542,494,35
539,543,543,495,4
540,544,544,496,0
541,545,545,496,13
542,546,546,497,15
543,547,547,497,36
544,548,548,497,3
545,549,549,497,12
546,550,550,497,13
547,551,551,498,0
548,552,552,499,18
549,553,553,499,0
550,554,554,500,4
551,555,555,500,0
552,556,556,501,38
553,557,557,502,33
554,558,558,504,1
555,559,559,505,3
556,560,560,505,0
557,561,561,506,0
558,562,562,508,0
559,563,563,509,2
560,564,564,509,33
561,565,565,509,1
562,566,566,509,0
563,567,567,510,0
564,568,568,511,4
565,569,569,512,2
566,570,570,512,4
567,571,571,512,0
568,572,572,512,13
569,573,573,513,35
570,574,574,514,27
571,575,575,514,4
572,576,576,514,1
573,577,577,514,19
574,578,578,514,29
575,579,579,514,0
576,580,580,515,1
577,581,581,515,19
578,583,583,515,29
579,584,584,515,0
580,585,585,516,51
581,586,586,516,6
582,587,587,516,0
583,588,588,517,6
584,589,589,517,35
585,590,590,518,41
586,591,591,518,1
587,592,592,518,6
588,593,593,518,0
589,594,594,519,2
590,595,595,519,6
591,596,596,520,1
592,597,597,520,0
593,598,598,521,33
594,599,599,521,1
595,600,600,521,0
596,601,601,521,35
597,602,602,522,0
598,603,603,523,0
599,604,604,524,48
600,605,605,524,35
601,606,606,527,0
602,607,607,528,4
603,608,608,529,0
604,609,609,532,0
605,610,610,533,0
606,611,611,533,13
607,612,612,534,0
608,613,613,536,1
609,614,614,537,2
610,615,615,537,0
611,616,616,538,37
612,617,617,538,0
613,618,618,539,13
614,619,619,540,0
615,620,620,541,0
616,621,621,541,35
617,622,622,541,7
618,623,623,542,0
619,624,624,543,4
620,625,625,544,35
621,626,626,546,4
622,627,627,547,2
623,628,628,547,1
624,629,629,547,0
625,630,630,548,1
626,631,631,548,35
627,632,632,550,4
628,633,633,550,18
629,634,634,550,0
630,635,635,551,0
631,636,636,552,1
632,637,637,552,0
633,638,638,552,13
634,639,639,556,0
635,640,640,557,13
636,641,641,558,1
637,642,642,559,33
638,643,643,559,1
639,644,644,559,0
640,645,645,559,35
641,646,646,565,0
642,647,647,566,27
643,648,648,566,0
644,649,649,566,13
645,650,650,568,3
646,651,651,568,27
647,652,652,568,0
648,653,653,570,0
649,654,654,571,0
650,655,655,573,1
651,656,656,574,2
