,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,1
2,2,2,2,0
3,3,3,5,0
4,4,4,9,2
5,5,5,9,0
6,6,6,9,7
7,7,7,10,1
8,8,8,12,1
9,9,9,12,0
10,10,10,15,0
11,11,11,18,0
12,12,12,19,0
13,13,13,21,1
14,14,14,22,2
15,15,15,22,0
16,16,16,24,0
17,17,17,25,0
18,18,18,26,2
19,19,19,27,0
20,20,20,32,0
21,21,21,33,0
22,22,22,34,1
23,23,23,37,0
24,24,24,38,0
25,25,25,40,0
26,26,26,43,0
27,27,27,44,1
28,28,28,44,0
29,29,29,47,0
30,30,30,49,1
31,32,32,50,2
32,33,33,50,3
33,34,34,51,0
34,35,35,52,0
35,36,36,55,1
36,37,37,57,1
37,38,38,57,0
38,39,39,61,0
39,40,40,62,3
40,41,41,65,1
41,42,42,65,0
42,43,43,67,0
43,44,44,68,0
44,45,45,71,1
45,46,46,72,0
46,47,47,73,2
47,48,48,73,0
48,49,49,75,0
49,50,50,76,14
50,51,51,76,0
51,52,52,79,0
52,53,53,81,0
53,54,54,83,0
54,55,55,85,1
55,56,56,86,1
56,57,57,87,0
57,58,58,89,0
58,59,59,90,0
59,60,60,92,35
60,61,61,93,0
61,62,62,93,35
62,63,63,94,2
63,64,64,94,35
64,65,65,95,35
65,66,66,97,1
66,67,67,100,2
67,68,68,100,8
68,69,69,100,0
69,70,70,101,0
70,71,71,101,35
71,72,72,102,35
72,73,73,104,2
73,74,74,104,0
74,75,75,105,35
75,76,76,106,1
76,77,77,106,35
77,78,78,107,0
78,79,79,107,35
79,80,80,107,7
80,81,81,108,2
81,82,82,108,0
82,83,83,108,35
83,84,84,109,35
84,85,85,110,0
85,86,86,110,35
86,87,87,113,1
87,88,88,113,35
88,89,89,114,0
89,90,90,114,35
90,91,91,115,35
91,92,92,116,1
92,93,93,116,0
93,94,94,116,35
94,95,95,117,0
95,96,96,117,35
96,97,97,121,35
97,98,98,122,14
98,99,99,122,0
99,100,100,122,20
100,101,101,122,35
101,102,102,123,1
102,103,103,123,35
103,104,104,124,35
104,105,105,125,0
105,106,106,127,0
106,107,107,129,1
107,108,108,129,0
108,109,109,129,35
109,110,110,130,35
110,111,111,131,35
111,112,112,132,1
112,113,113,132,35
113,114,114,134,0
114,115,115,134,35
115,116,116,135,35
116,117,117,136,0
117,118,118,136,35
118,119,119,137,0
119,120,120,137,35
120,121,121,138,35
121,122,122,139,0
122,123,123,141,35
123,124,124,142,1
124,125,125,142,35
125,126,126,143,35
126,127,127,144,35
127,128,128,145,35
128,129,129,146,8
129,130,130,146,35
130,131,131,147,0
131,132,132,148,35
132,133,133,149,34
133,134,134,149,1
134,136,136,150,0
135,137,137,150,35
136,138,138,151,35
137,139,139,152,0
