,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,14
1,1,1,17,47
2,2,2,17,6
3,3,3,20,34
4,4,4,26,6
5,5,5,29,18
6,6,6,29,0
7,7,7,33,18
8,8,8,35,8
9,10,10,38,6
10,11,11,39,18
11,12,12,40,1
12,13,13,40,13
13,14,14,41,0
14,15,15,43,14
15,16,16,51,47
16,19,19,68,14
17,20,20,73,3
18,21,21,73,0
19,22,22,76,47
20,23,23,77,0
21,24,24,78,18
22,25,25,80,0
23,26,26,83,3
24,27,27,83,0
25,28,28,85,1
26,29,29,92,14
27,30,30,92,0
28,31,31,94,18
29,32,32,95,1
30,33,33,96,3
31,34,34,96,14
32,35,35,96,0
33,36,36,97,0
34,37,37,99,18
35,38,38,104,4
36,39,39,104,18
37,40,40,104,0
38,42,42,106,2
39,43,43,106,18
40,44,44,107,47
41,45,45,108,0
42,46,46,111,1
43,47,47,113,33
44,48,48,116,1
45,49,49,128,2
46,50,50,129,0
47,51,51,132,39
48,52,52,137,47
49,53,53,138,3
50,54,54,138,0
51,55,55,140,1
52,56,56,140,0
53,57,57,142,10
54,58,58,142,4
55,59,59,142,13
56,60,60,143,0
57,61,61,145,1
58,62,62,146,7
59,63,63,150,0
60,64,64,152,33
61,65,65,153,2
62,66,66,154,3
63,67,67,154,10
64,68,68,155,0
65,69,69,159,18
66,70,70,162,18
67,71,71,162,0
68,72,72,163,3
69,73,73,164,39
70,74,74,164,35
71,75,75,166,35
72,78,78,167,47
73,79,79,167,26
74,80,80,167,35
75,81,81,167,13
76,82,82,168,18
77,83,83,168,0
78,84,84,168,35
79,85,85,170,0
80,86,86,172,14
81,87,87,172,17
82,88,88,172,13
83,89,89,174,0
84,90,90,175,4
85,91,91,175,0
86,92,92,176,28
87,93,93,176,51
88,94,94,176,1
89,95,95,176,0
90,96,96,177,18
91,97,97,177,0
92,98,98,178,33
93,99,99,178,0
94,100,100,179,3
95,101,101,179,0
96,102,102,180,0
97,103,103,183,0
98,104,104,185,2
99,105,105,185,3
100,106,106,185,0
101,107,107,186,4
102,108,108,188,0
103,109,109,188,13
104,110,110,189,0
105,111,111,190,3
106,112,112,190,7
