,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,16
1,1,1,0,1
2,2,2,1,36
3,3,3,1,0
4,4,4,4,2
5,5,5,4,0
6,6,6,4,13
7,7,7,5,18
8,8,8,5,0
9,9,9,6,21
10,10,10,6,0
11,11,11,7,51
12,12,12,7,1
13,13,13,7,0
14,14,14,9,0
15,15,15,14,0
16,16,16,15,0
17,17,17,17,3
18,18,18,17,0
19,19,19,19,5
20,20,20,19,1
21,21,21,19,0
22,22,22,21,4
23,23,23,21,18
24,24,24,22,0
25,25,25,24,2
26,26,26,25,0
27,27,27,26,2
28,28,28,26,6
29,29,29,26,0
30,30,30,26,13
31,31,31,27,0
32,32,32,27,43
33,33,33,28,18
34,34,34,28,12
35,36,36,28,0
36,37,37,28,13
37,38,38,32,1
38,39,39,32,0
39,40,40,34,6
40,41,41,34,0
41,42,42,34,7
42,43,43,36,18
43,44,44,36,6
44,45,45,37,18
45,46,46,38,1
46,47,47,38,0
47,48,48,39,0
48,49,49,40,6
49,50,50,40,0
50,51,51,41,16
51,52,52,41,0
52,53,53,42,2
53,54,54,42,51
54,55,55,42,14
55,57,57,42,0
56,58,58,42,13
57,59,59,43,1
58,60,60,49,21
59,61,61,49,18
60,62,62,49,0
61,63,63,51,4
62,64,64,52,0
63,65,65,53,7
64,66,66,54,3
65,67,67,54,20
66,68,68,54,13
67,69,69,55,0
68,70,70,55,20
69,71,71,56,0
70,72,72,57,1
71,73,73,58,2
72,74,74,58,18
73,75,75,60,2
74,76,76,61,6
75,77,77,61,0
76,78,78,62,5
77,79,79,62,51
78,80,80,62,4
79,81,81,62,0
80,82,82,65,0
81,83,83,66,1
82,84,84,68,0
83,85,85,69,0
84,87,87,74,4
85,88,88,75,0
86,89,89,76,5
87,90,90,76,18
88,91,91,76,0
89,92,92,77,2
90,93,93,77,0
91,94,94,77,13
92,95,95,78,2
93,96,96,78,16
94,97,97,78,0
95,98,98,80,14
96,99,99,81,0
97,100,100,82,2
98,101,101,82,4
99,102,102,82,0
100,103,103,83,0
101,104,104,88,0
102,105,105,89,1
103,106,106,90,0
104,107,107,92,0
105,108,108,93,0
106,109,109,96,18
107,110,110,97,3
108,111,111,97,1
109,113,113,97,0
110,114,114,97,13
111,115,115,98,12
112,116,116,98,0
113,117,117,100,1
114,118,118,102,2
115,119,119,103,4
116,120,120,103,1
117,121,121,103,6
118,122,122,103,0
119,123,123,106,18
120,124,124,106,1
121,125,125,106,0
122,126,126,106,13
123,127,127,107,0
124,128,128,108,4
125,129,129,109,6
126,130,130,109,0
127,131,131,110,5
128,132,132,110,6
129,133,133,110,0
130,134,134,112,14
131,135,135,113,2
132,136,136,115,0
133,137,137,117,21
134,138,138,117,18
135,139,139,117,16
136,140,140,117,6
137,141,141,117,0
138,142,142,118,18
139,143,143,118,0
140,144,144,118,13
141,145,145,120,5
142,146,146,121,5
143,147,147,122,0
144,148,148,122,13
145,149,149,123,1
146,150,150,123,0
147,151,151,124,5
148,152,152,125,5
149,153,153,126,0
150,154,154,127,3
151,155,155,127,0
152,156,156,128,18
153,157,157,128,0
154,158,158,130,0
155,159,159,131,0
156,160,160,138,0
157,161,161,139,2
158,162,162,139,0
159,163,163,140,2
160,164,164,140,0
161,165,165,141,16
162,166,166,141,0
163,167,167,143,2
164,168,168,143,0
165,169,169,144,1
166,170,170,156,21
167,171,171,158,1
168,172,172,159,0
169,173,173,160,18
170,174,174,161,0
171,175,175,162,0
172,176,176,166,18
173,177,177,166,6
174,178,178,167,56
175,179,179,167,14
176,180,180,167,16
177,181,181,167,1
178,182,182,167,0
179,183,183,168,2
180,184,184,169,0
181,185,185,171,0
182,186,186,172,2
183,187,187,172,4
184,188,188,172,18
185,189,189,172,56
186,190,190,173,0
187,191,191,174,14
188,192,192,175,14
189,193,193,175,0
190,194,194,177,0
191,195,195,179,0
192,196,196,180,0
193,197,197,180,13
194,198,198,183,0
195,199,199,184,0
196,200,200,186,21
197,201,201,187,0
198,202,202,189,1
199,203,203,201,1
200,204,204,203,1
201,205,205,203,0
202,206,206,204,18
203,207,207,206,2
204,208,208,206,0
205,209,209,207,16
206,210,210,207,0
207,211,211,208,0
208,212,212,210,0
209,213,213,211,1
210,214,214,213,0
211,215,215,214,18
212,216,216,214,0
213,217,217,216,21
214,218,218,216,0
215,219,219,217,18
216,220,220,217,0
217,221,221,217,13
218,222,222,218,2
219,223,223,218,0
220,224,224,219,2
221,225,225,220,1
222,226,226,220,0
223,227,227,222,0
224,228,228,223,0
225,229,229,224,1
226,230,230,225,0
227,231,231,226,0
228,232,232,228,0
229,233,233,229,0
230,234,234,230,18
231,235,235,230,16
232,236,236,230,0
233,237,237,231,14
234,238,238,231,0
235,239,239,231,13
236,240,240,232,0
237,241,241,233,30
238,242,242,234,0
239,243,243,236,0
240,244,244,237,51
241,245,245,237,12
242,246,246,237,0
243,247,247,240,18
244,248,248,240,0
245,249,249,242,1
246,250,250,243,0
247,251,251,245,1
248,252,252,246,21
249,253,253,246,0
250,254,254,247,18
251,255,255,247,1
252,256,256,248,2
253,257,257,248,0
254,258,258,251,3
255,259,259,251,1
256,260,260,251,0
257,261,261,252,18
258,262,262,253,0
259,263,263,254,1
260,264,264,256,0
261,265,265,258,51
262,266,266,258,1
263,267,267,262,18
264,268,268,262,1
265,269,269,265,4
266,270,270,265,0
267,271,271,267,1
268,272,272,272,0
269,273,273,272,13
270,274,274,273,2
271,275,275,273,51
272,276,276,273,1
273,277,277,273,0
274,278,278,274,18
275,279,279,274,1
276,280,280,275,1
277,281,281,278,2
278,282,282,278,0
279,283,283,279,53
280,284,284,279,1
281,285,285,280,1
282,286,286,280,39
283,287,287,280,0
284,288,288,280,20
285,289,289,281,1
286,290,290,282,18
287,291,291,282,0
288,292,292,283,54
289,293,293,283,16
290,294,294,284,1
291,295,295,285,0
292,296,296,286,2
293,297,297,286,14
294,298,298,286,1
295,299,299,286,0
296,300,300,287,18
297,301,301,287,1
298,302,302,290,0
299,303,303,291,2
