,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,1,0
2,2,2,1,13
3,3,3,5,18
4,4,4,11,27
5,5,5,12,0
6,6,6,12,13
7,7,7,14,1
8,8,8,14,0
9,9,9,14,13
10,10,10,15,0
11,11,11,16,0
12,12,12,17,13
13,13,13,18,13
14,14,14,19,0
15,15,15,22,0
16,16,16,23,0
17,17,17,24,0
18,18,18,25,27
19,19,19,25,6
20,20,20,25,0
21,21,21,31,1
22,22,22,32,1
23,23,23,33,0
24,24,24,33,13
25,25,25,37,27
26,26,26,38,18
27,27,27,38,0
28,28,28,40,6
29,29,29,43,27
30,30,30,43,6
31,31,31,44,27
32,32,32,44,6
33,33,33,45,2
34,34,34,45,24
35,35,35,45,6
36,36,36,45,0
37,37,37,46,0
38,38,38,47,27
39,39,39,47,6
40,40,40,47,0
41,41,41,49,0
42,42,42,50,6
43,43,43,50,0
44,44,44,51,6
45,45,45,52,6
46,46,46,53,4
47,47,47,53,18
48,48,48,53,6
49,49,49,53,0
50,50,50,53,13
51,51,51,54,1
52,53,53,54,13
53,54,54,56,0
54,55,55,56,13
55,56,56,57,1
56,57,57,58,18
57,58,58,58,14
58,59,59,58,1
59,60,60,58,6
60,61,61,58,0
61,62,62,58,7
62,63,63,59,6
63,64,64,59,13
64,65,65,60,6
65,66,66,61,6
66,67,67,62,41
67,68,68,62,1
68,69,69,63,1
69,70,70,71,1
70,71,71,74,8
71,72,72,74,18
72,73,73,74,0
73,74,74,75,24
74,75,75,78,0
75,76,76,78,13
76,77,77,79,1
77,78,78,79,0
78,79,79,81,0
79,80,80,88,27
80,81,81,88,1
81,82,82,88,0
82,83,83,92,27
83,84,84,92,6
84,85,85,92,0
85,86,86,92,13
86,87,87,94,27
87,88,88,94,6
88,89,89,94,13
89,90,90,95,27
90,91,91,95,6
91,92,92,95,0
92,93,93,95,13
93,94,94,96,27
94,95,95,96,6
95,96,96,96,0
96,97,97,97,0
97,98,98,99,6
98,99,99,100,27
99,100,100,100,0
100,101,101,102,6
101,102,102,103,1
102,103,103,103,0
103,104,104,104,24
104,105,105,104,0
105,106,106,105,0
106,107,107,107,27
107,108,108,107,18
108,109,109,107,0
109,110,110,108,0
110,111,111,109,6
111,112,112,110,27
112,113,113,110,1
113,114,114,110,6
114,115,115,110,0
115,116,116,111,18
116,117,117,113,0
117,118,118,114,27
118,119,119,114,0
119,120,120,117,0
120,121,121,118,1
121,122,122,119,1
122,123,123,119,0
123,124,124,120,53
124,125,125,120,14
125,126,126,120,0
126,127,127,122,1
127,128,128,124,27
128,129,129,125,1
129,130,130,125,0
130,131,131,129,6
131,132,132,131,0
132,133,133,134,2
133,134,134,134,27
134,135,135,134,4
135,136,136,134,24
136,137,137,134,6
137,138,138,135,27
138,139,139,135,6
139,140,140,135,0
140,141,141,136,6
141,142,142,137,18
142,143,143,137,1
143,144,144,137,6
144,145,145,137,0
145,146,146,138,6
146,147,147,138,0
147,148,148,143,27
148,149,149,143,6
149,150,150,143,0
150,151,151,144,0
151,152,152,145,0
152,153,153,148,0
153,154,154,148,13
154,155,155,149,27
155,156,156,149,6
156,157,157,149,0
157,158,158,150,1
158,159,159,150,6
159,160,160,150,0
160,161,161,151,6
161,162,162,152,18
162,163,163,152,0
163,164,164,152,13
164,165,165,153,2
165,166,166,153,18
166,167,167,153,0
167,168,168,154,0
168,169,169,155,6
169,170,170,155,0
170,171,171,156,6
171,172,172,156,0
172,173,173,157,6
173,174,174,157,0
174,175,175,158,6
175,176,176,158,0
176,177,177,158,13
177,178,178,159,6
178,179,179,159,0
179,180,180,159,13
180,181,181,162,18
181,182,182,165,24
182,183,183,165,6
183,184,184,166,27
184,185,185,166,18
185,186,186,166,0
186,187,187,171,1
187,188,188,176,0
188,189,189,180,1
189,190,190,185,6
190,191,191,185,0
191,192,192,186,27
192,193,193,187,27
193,194,194,187,6
194,195,195,187,0
195,196,196,190,0
196,197,197,191,27
197,198,198,191,1
198,199,199,191,6
199,200,200,191,0
200,201,201,192,27
201,202,202,192,6
202,203,203,193,27
203,204,204,193,6
204,205,205,194,27
205,206,206,194,6
206,207,207,195,24
207,208,208,197,27
208,209,209,197,0
209,210,210,198,27
210,211,211,198,4
211,212,212,198,12
212,213,213,198,0
213,215,215,198,13
214,216,216,199,27
215,217,217,199,1
216,218,218,199,0
217,219,219,199,43
218,220,220,199,35
219,221,221,199,13
220,222,222,200,27
221,223,223,200,0
222,224,224,200,43
223,225,225,200,13
224,226,226,201,27
225,227,227,201,4
226,228,228,201,6
227,229,229,201,0
228,230,230,201,43
229,231,231,201,13
230,232,232,202,0
231,233,233,203,27
232,234,234,203,43
233,235,235,203,13
234,236,236,204,0
235,237,237,204,43
236,238,238,204,35
237,239,239,204,13
238,240,240,206,0
239,241,241,210,1
240,242,242,211,27
241,243,243,211,38
242,244,244,211,18
243,245,245,211,1
244,246,246,211,6
245,247,247,211,0
246,248,248,211,13
247,249,249,213,2
248,250,250,213,0
249,251,251,214,1
250,252,252,214,6
251,253,253,217,1
252,254,254,223,1
253,255,255,224,1
254,256,256,226,2
255,257,257,226,6
256,258,258,226,0
257,259,259,227,27
258,260,260,227,18
259,261,261,227,24
260,262,262,227,6
261,263,263,227,0
262,264,264,228,6
263,265,265,228,0
264,266,266,229,6
265,267,267,231,1
266,268,268,232,6
267,269,269,232,0
268,270,270,232,13
269,271,271,233,27
270,272,272,233,6
271,273,273,233,0
272,274,274,234,6
273,275,275,234,0
274,276,276,235,0
275,277,277,236,6
276,278,278,236,0
277,279,279,239,6
278,280,280,239,0
279,281,281,240,6
280,282,282,241,1
281,283,283,241,6
282,284,284,241,0
283,285,285,242,6
284,286,286,242,0
285,287,287,243,6
286,288,288,243,0
287,289,289,246,27
288,290,290,246,0
289,291,291,247,27
290,292,292,247,6
291,293,293,248,27
292,294,294,248,6
293,295,295,248,0
294,296,296,249,27
295,297,297,249,6
296,298,298,249,0
297,299,299,250,2
298,300,300,250,27
299,301,301,250,6
300,302,302,250,0
301,303,303,253,27
302,304,304,253,1
303,305,305,253,6
304,306,306,253,0
305,307,307,254,27
306,308,308,254,6
307,309,309,254,0
308,310,310,255,27
309,311,311,255,6
310,312,312,255,0
311,313,313,256,6
312,314,314,256,0
313,315,315,258,18
314,316,316,258,0
315,317,317,259,18
316,318,318,259,0
317,319,319,259,13
318,320,320,260,27
319,321,321,260,24
320,322,322,260,6
321,323,323,260,0
322,324,324,261,27
323,325,325,261,6
324,326,326,261,0
325,327,327,262,6
326,328,328,262,0
327,329,329,263,6
328,330,330,263,0
329,331,331,271,1
330,332,332,272,0
331,333,333,272,13
332,334,334,275,0
333,335,335,275,13
334,336,336,276,26
335,337,337,276,13
336,340,340,280,0
337,341,341,281,27
338,342,342,281,1
339,343,343,281,6
340,344,344,282,27
341,345,345,282,6
342,346,346,283,27
343,347,347,283,1
344,348,348,283,6
345,349,349,284,2
346,350,350,284,27
347,351,351,284,6
348,352,352,284,0
349,353,353,285,27
350,354,354,285,6
351,355,355,285,0
352,356,356,288,27
353,357,357,288,4
354,358,358,288,1
355,359,359,288,6
356,360,360,288,0
357,361,361,289,27
358,362,362,289,6
359,363,363,289,0
360,364,364,290,27
361,365,365,290,6
362,366,366,290,0
363,367,367,295,27
364,368,368,295,24
365,369,369,295,6
366,370,370,296,27
367,371,371,296,6
368,372,372,297,6
369,373,373,297,0
370,374,374,298,27
371,375,375,298,1
372,376,376,298,6
373,377,377,299,27
374,378,378,299,4
375,379,379,299,1
376,380,380,299,6
377,381,381,299,0
378,382,382,302,6
379,383,383,302,0
380,384,384,303,27
381,385,385,303,6
382,386,386,304,27
383,387,387,304,4
384,388,388,304,6
385,389,389,304,0
386,390,390,305,27
387,391,391,305,6
388,392,392,306,1
389,393,393,306,6
390,394,394,306,0
391,395,395,306,13
392,396,396,310,27
393,397,397,310,6
394,398,398,311,27
395,399,399,311,6
396,400,400,311,0
397,401,401,312,6
398,402,402,313,6
399,403,403,315,18
400,404,404,316,0
401,405,405,317,27
402,406,406,317,4
403,407,407,317,6
404,408,408,317,0
405,409,409,318,27
406,410,410,318,6
