,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,15
1,1,1,5,0
2,2,2,13,15
3,3,3,13,18
4,4,4,16,10
5,5,5,16,18
6,6,6,19,17
7,7,7,26,15
8,8,8,26,0
9,9,9,27,0
10,10,10,28,0
11,11,11,29,41
12,12,12,29,0
13,13,13,31,0
14,14,14,32,2
15,15,15,32,4
16,16,16,32,0
17,17,17,41,0
18,18,18,44,14
19,19,19,44,0
20,20,20,45,0
21,21,21,46,0
22,22,22,47,12
23,23,23,47,0
24,24,24,49,0
25,25,25,50,0
26,26,26,51,0
27,27,27,52,0
28,28,28,54,0
29,29,29,55,35
30,30,30,56,4
31,31,31,56,0
32,32,32,59,0
33,33,33,62,8
34,34,34,62,7
35,35,35,67,0
36,36,36,68,0
37,37,37,69,0
38,38,38,70,12
39,39,39,70,0
40,40,40,71,0
41,41,41,72,24
42,42,42,73,0
43,43,43,75,15
44,44,44,75,0
45,45,45,76,15
46,46,46,76,0
47,47,47,77,0
48,48,48,80,1
49,49,49,82,0
50,50,50,88,0
51,51,51,92,17
52,52,52,92,1
53,53,53,92,0
54,54,54,93,17
55,55,55,93,0
56,56,56,94,17
57,57,57,94,1
58,58,58,96,4
59,59,59,96,0
60,60,60,99,24
61,61,61,103,15
62,62,62,104,15
63,63,63,109,0
64,64,64,110,0
65,65,65,114,0
66,66,66,115,41
67,67,67,115,0
68,68,68,116,2
69,69,69,116,0
70,70,70,117,0
71,71,71,123,1
72,72,72,125,41
73,73,73,136,0
74,74,74,142,2
75,75,75,142,0
76,76,76,144,0
77,77,77,145,0
78,78,78,146,0
79,79,79,147,0
80,80,80,148,0
81,81,81,148,7
82,82,82,149,0
83,83,83,150,0
84,84,84,154,1
85,85,85,156,0
86,86,86,157,0
87,87,87,159,3
88,88,88,159,0
89,89,89,162,41
90,90,90,162,0
91,91,91,163,0
92,92,92,164,0
93,93,93,165,0
94,94,94,166,4
95,95,95,166,0
96,96,96,167,0
97,97,97,168,0
98,98,98,169,0
99,99,99,170,0
100,100,100,171,0
101,101,101,172,0
102,102,102,174,0
103,103,103,176,4
104,104,104,176,0
105,105,105,177,0
106,106,106,179,0
107,107,107,181,35
108,108,108,182,35
109,109,109,183,0
110,110,110,184,18
111,111,111,184,1
112,112,112,184,0
113,113,113,185,2
114,114,114,185,0
115,115,115,188,0
116,116,116,189,2
117,117,117,189,0
118,118,118,190,2
119,119,119,190,15
120,120,120,191,27
121,121,121,192,0
122,122,122,193,0
123,123,123,196,2
124,124,124,197,0
125,125,125,199,0
126,126,126,204,0
127,127,127,205,0
128,128,128,206,7
129,129,129,210,0
130,130,130,211,2
131,131,131,211,0
132,132,132,213,0
133,133,133,214,0
134,134,134,215,3
135,135,135,215,1
136,136,136,218,2
137,137,137,219,0
138,138,138,220,10
139,139,139,220,0
140,140,140,221,2
141,141,141,221,0
142,143,143,222,0
143,144,144,223,2
144,145,145,223,0
145,146,146,226,0
146,147,147,227,0
147,148,148,228,0
148,149,149,229,0
149,150,150,230,2
150,151,151,230,0
151,152,152,231,4
152,153,153,232,53
153,154,154,233,0
154,155,155,234,0
155,156,156,235,0
156,157,157,236,0
157,158,158,240,4
158,159,159,242,0
159,160,160,243,0
160,161,161,244,0
161,162,162,246,1
162,163,163,247,0
163,165,165,248,0
164,166,166,250,0
165,167,167,253,0
166,168,168,255,0
167,169,169,256,0
168,170,170,260,0
169,171,171,261,13
170,172,172,262,0
171,173,173,263,0
172,174,174,266,27
173,175,175,266,0
174,176,176,267,0
175,177,177,268,3
176,178,178,268,0
177,179,179,273,0
178,180,180,274,0
179,181,181,275,45
180,182,182,276,1
181,183,183,278,0
182,184,184,279,15
183,185,185,281,4
184,186,186,281,0
185,187,187,282,7
186,188,188,283,6
187,189,189,284,5
188,190,190,284,0
189,191,191,286,0
190,192,192,287,0
191,193,193,288,0
192,194,194,289,0
193,195,195,290,0
194,196,196,294,0
195,197,197,295,0
196,198,198,296,0
197,199,199,298,0
198,200,200,300,0
199,201,201,301,1
200,202,202,302,0
201,203,203,303,0
202,204,204,304,0
203,205,205,305,0
204,206,206,306,1
205,207,207,306,0
206,208,208,307,0
207,209,209,310,17
208,210,210,310,0
