,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,14
1,1,1,2,5
2,2,2,2,2
3,3,3,3,36
4,4,4,3,3
5,5,5,5,4
6,6,6,5,0
7,7,7,7,2
8,8,8,7,0
9,9,9,8,2
10,10,10,9,0
11,11,11,13,23
12,13,13,13,3
13,14,14,13,7
14,15,15,16,51
15,16,16,17,0
16,17,17,18,1
17,18,18,19,14
18,21,21,23,0
19,23,23,27,0
20,24,24,30,15
21,25,25,30,4
22,26,26,31,0
23,27,27,32,3
24,28,28,32,0
25,29,29,33,0
26,30,30,34,0
27,31,31,35,7
28,32,32,38,6
29,33,33,38,0
30,34,34,39,0
31,35,35,40,4
32,37,37,42,3
33,38,38,44,0
34,39,39,46,0
35,40,40,50,3
36,41,41,50,4
37,42,42,50,1
38,43,43,50,0
39,44,44,52,2
40,45,45,53,0
41,46,46,53,7
42,47,47,55,2
43,48,48,55,3
44,49,49,55,0
45,50,50,59,13
46,51,51,60,27
47,52,52,61,3
48,53,53,61,17
49,54,54,62,8
50,55,55,65,3
51,56,56,65,4
52,59,59,70,3
53,61,61,70,0
54,62,62,73,44
55,63,63,75,17
56,64,64,80,1
57,65,65,82,3
58,66,66,82,0
59,67,67,89,0
60,68,68,90,3
61,71,71,95,2
62,72,72,95,3
63,73,73,96,2
64,74,74,97,2
65,77,77,99,1
66,78,78,100,2
67,79,79,103,2
68,80,80,103,17
69,81,81,106,2
70,82,82,107,0
71,83,83,107,13
72,84,84,109,0
73,85,85,111,15
74,86,86,114,3
75,87,87,115,3
76,88,88,116,19
77,89,89,116,0
78,91,91,119,3
79,92,92,119,0
80,94,94,123,2
81,95,95,123,1
82,96,96,123,0
83,97,97,124,14
84,98,98,124,39
85,99,99,124,13
86,100,100,125,3
87,101,101,125,0
88,102,102,125,7
89,103,103,126,8
90,104,104,126,3
91,105,105,126,14
92,106,106,126,7
93,107,107,129,2
94,109,109,131,3
95,110,110,131,0
96,112,112,135,14
97,113,113,135,0
98,114,114,137,2
99,115,115,138,3
100,116,116,138,14
101,117,117,138,0
102,118,118,138,9
103,120,120,142,2
104,121,121,142,0
105,122,122,143,0
106,123,123,144,3
107,124,124,144,7
108,125,125,145,2
109,126,126,146,36
110,127,127,146,13
111,128,128,148,13
112,129,129,149,2
113,130,130,150,0
114,131,131,150,32
115,132,132,152,7
116,133,133,153,0
117,134,134,154,0
118,135,135,155,1
119,136,136,155,7
120,137,137,156,9
121,138,138,157,13
122,140,140,158,17
123,141,141,158,0
124,142,142,158,13
125,143,143,161,2
126,144,144,163,6
127,145,145,163,13
128,146,146,165,0
129,147,147,167,19
130,148,148,167,0
131,149,149,171,2
132,150,150,171,7
133,151,151,173,6
134,152,152,173,0
135,153,153,174,2
136,154,154,174,44
137,155,155,174,3
138,156,156,174,0
139,157,157,176,0
140,158,158,176,13
141,159,159,178,3
142,160,160,178,19
143,161,161,178,6
144,162,162,178,7
145,163,163,178,13
146,164,164,180,6
147,165,165,181,39
148,166,166,181,13
149,167,167,183,2
150,168,168,183,7
151,169,169,185,23
152,170,170,185,0
153,171,171,186,23
154,172,172,186,22
155,173,173,186,13
156,174,174,187,39
157,175,175,187,13
158,176,176,188,8
159,177,177,188,1
160,178,178,190,0
161,179,179,190,13
162,180,180,191,3
163,181,181,191,7
164,182,182,191,13
165,183,183,193,10
166,184,184,193,13
167,185,185,194,6
168,186,186,195,14
169,187,187,195,39
170,188,188,195,13
171,189,189,197,13
172,190,190,198,7
173,191,191,198,13
174,192,192,199,0
175,193,193,199,13
176,194,194,200,2
177,195,195,200,0
178,196,196,200,13
179,199,199,202,0
180,200,200,202,13
181,201,201,203,2
182,203,203,203,0
183,204,204,203,7
184,205,205,205,17
185,206,206,205,7
186,207,207,205,13
187,208,208,206,2
188,209,209,206,0
189,212,212,207,0
190,213,213,208,0
191,214,214,209,17
192,215,215,209,39
193,216,216,209,13
194,217,217,210,19
195,219,219,212,3
196,220,220,212,0
197,221,221,214,4
198,222,222,215,2
199,223,223,215,0
200,224,224,216,8
201,225,225,217,14
202,226,226,219,13
203,227,227,220,4
204,228,228,221,2
205,229,229,221,1
206,230,230,222,6
207,231,231,222,7
208,232,232,223,20
209,233,233,225,14
210,234,234,227,6
211,235,235,227,0
212,236,236,229,6
213,237,237,230,0
214,238,238,231,3
215,239,239,234,2
216,240,240,235,13
217,241,241,237,17
218,242,242,237,0
219,243,243,237,7
220,244,244,238,3
221,245,245,239,14
222,246,246,241,13
223,247,247,243,13
224,248,248,248,1
225,249,249,250,3
226,250,250,251,15
227,251,251,251,6
228,252,252,252,2
229,253,253,252,3
230,254,254,252,0
231,255,255,254,2
232,256,256,254,13
233,257,257,255,13
234,258,258,257,3
235,259,259,257,13
236,260,260,262,13
237,261,261,264,39
238,262,262,264,13
239,263,263,266,3
240,264,264,268,13
241,265,265,270,13
242,266,266,271,6
243,267,267,272,2
244,268,268,272,39
245,269,269,272,13
246,270,270,273,0
247,271,271,274,2
248,272,272,275,17
249,273,273,275,0
250,274,274,275,13
251,275,275,276,6
252,277,277,277,13
253,278,278,279,3
254,279,279,279,0
255,280,280,279,7
256,281,281,280,1
257,284,284,284,0
258,285,285,285,3
259,286,286,285,0
260,287,287,285,7
261,288,288,285,13
262,289,289,286,17
263,290,290,286,20
264,291,291,287,14
265,292,292,289,0
266,293,293,290,27
267,294,294,290,7
268,295,295,290,13
269,296,296,291,4
270,297,297,292,0
271,298,298,292,13
272,299,299,293,3
273,300,300,293,0
274,301,301,295,0
275,302,302,296,6
276,303,303,297,0
277,304,304,299,13
278,305,305,300,14
279,306,306,300,0
280,307,307,301,0
281,308,308,303,3
282,309,309,303,7
283,310,310,304,2
284,311,311,304,0
285,312,312,305,6
286,313,313,305,0
287,314,314,306,8
288,315,315,307,4
289,316,316,307,7
290,317,317,308,2
291,318,318,308,19
292,319,319,309,3
293,320,320,309,39
294,321,321,309,13
295,322,322,311,0
