,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,15
1,1,1,6,18
2,2,2,12,14
3,3,3,13,4
4,4,4,15,29
5,5,5,20,1
6,6,6,26,0
7,7,7,27,5
8,8,8,28,12
9,9,9,28,14
10,10,10,28,7
11,11,11,31,1
12,12,12,31,13
13,13,13,32,6
14,14,14,36,29
15,15,15,37,11
16,16,16,38,2
17,17,17,38,3
18,18,18,38,29
19,19,19,39,9
20,20,20,41,34
21,21,21,45,29
22,22,22,46,0
23,23,23,48,3
24,24,24,48,14
25,25,25,48,0
26,26,26,50,0
27,27,27,51,0
28,28,28,52,5
29,29,29,53,23
30,30,30,53,0
31,31,31,54,8
32,32,32,58,1
33,33,33,58,9
34,34,34,61,0
35,35,35,62,18
36,36,36,62,7
37,37,37,62,9
38,38,38,69,23
39,39,39,69,4
40,40,40,70,41
41,41,41,71,1
42,42,42,72,2
43,43,43,73,0
44,44,44,74,6
45,45,45,74,0
46,46,46,75,4
47,47,47,75,6
48,49,49,76,12
49,50,50,76,6
50,51,51,80,2
51,52,52,80,18
52,53,53,80,0
53,54,54,81,4
54,55,55,81,6
55,56,56,82,0
56,57,57,88,29
57,58,58,90,0
58,59,59,93,1
59,60,60,96,4
60,61,61,96,0
61,62,62,100,1
62,63,63,100,0
63,64,64,103,6
64,65,65,103,0
65,66,66,104,23
66,67,67,104,34
67,68,68,104,18
68,69,69,104,14
69,70,70,104,45
70,71,71,104,13
71,72,72,106,0
72,73,73,107,6
73,74,74,109,0
74,75,75,110,4
75,76,76,110,0
76,77,77,111,2
77,78,78,111,4
78,79,79,111,6
79,80,80,112,18
80,81,81,116,6
81,82,82,116,0
82,83,83,117,6
83,84,84,117,0
84,85,85,118,4
85,86,86,118,0
86,87,87,119,4
87,88,88,120,18
88,89,89,120,24
89,90,90,123,1
90,91,91,124,1
91,92,92,124,7
92,93,93,125,1
93,94,94,125,7
94,95,95,126,4
95,96,96,126,0
96,97,97,130,0
97,98,98,131,1
98,99,99,131,0
99,100,100,134,18
100,101,101,136,0
101,102,102,139,5
102,103,103,140,4
103,104,104,141,5
104,105,105,141,2
105,106,106,141,18
106,107,107,141,0
107,108,108,142,4
108,109,109,142,13
109,110,110,143,29
110,111,111,143,0
111,112,112,143,13
112,113,113,144,29
113,114,114,150,7
114,115,115,150,13
115,116,116,151,18
116,117,117,151,1
117,118,118,151,29
118,119,119,153,24
119,120,120,156,1
120,121,121,158,0
121,122,122,158,48
122,123,123,159,7
123,124,124,161,1
124,125,125,162,5
125,126,126,163,2
126,127,127,164,2
127,128,128,164,6
128,129,129,166,0
129,130,130,166,7
130,131,131,167,5
131,132,132,167,36
132,133,133,169,6
133,134,134,170,5
134,135,135,170,6
135,136,136,170,0
136,137,137,170,7
137,138,138,171,5
138,139,139,171,6
139,140,140,171,0
140,141,141,172,0
141,142,142,173,5
142,143,143,173,4
143,144,144,174,6
144,145,145,175,18
145,146,146,176,7
146,147,147,177,2
147,148,148,178,2
148,149,149,178,47
149,150,150,178,0
150,151,151,179,1
151,152,152,181,1
152,153,153,184,29
153,154,154,184,7
154,155,155,185,6
155,156,156,185,7
156,157,157,186,5
157,158,158,186,6
158,159,159,186,0
159,160,160,187,24
160,161,161,188,0
161,162,162,190,1
162,163,163,190,13
163,164,164,191,18
164,165,165,191,1
165,166,166,192,0
166,167,167,196,18
167,168,168,200,45
168,169,169,200,0
169,170,170,201,5
170,171,171,202,5
171,172,172,202,2
172,173,173,202,18
173,174,174,202,12
174,175,175,202,14
175,176,176,202,0
176,177,177,205,0
177,178,178,206,1
178,179,179,207,1
179,180,180,209,0
180,181,181,214,29
181,182,182,214,7
182,183,183,216,4
183,184,184,216,18
184,185,185,217,5
185,186,186,217,24
186,187,187,218,41
187,188,188,218,6
188,189,189,219,6
189,190,190,220,41
190,191,191,222,13
191,192,192,224,33
192,193,193,224,1
193,194,194,224,13
194,195,195,225,4
195,196,196,226,1
196,197,197,226,0
197,198,198,227,16
198,199,199,227,0
199,200,200,229,29
200,201,201,231,45
201,202,202,234,2
202,203,203,234,37
203,204,204,234,6
204,205,205,236,5
205,206,206,237,5
206,207,207,237,36
207,208,208,237,0
208,209,209,237,7
209,210,210,238,18
210,211,211,239,24
211,212,212,241,6
212,213,213,242,5
213,214,214,242,0
214,215,215,243,0
215,216,216,244,5
216,217,217,245,1
217,218,218,246,2
218,219,219,246,4
219,220,220,246,13
220,221,221,250,5
221,222,222,250,2
222,223,223,250,6
223,224,224,250,0
224,225,225,250,9
225,226,226,251,5
226,227,227,251,0
227,228,228,252,6
228,229,229,253,5
229,230,230,253,1
230,231,231,254,0
231,232,232,255,5
232,233,233,255,0
233,234,234,257,24
234,235,235,258,14
235,236,236,258,20
236,237,237,260,5
237,238,238,260,0
238,239,239,261,1
239,240,240,261,0
240,241,241,266,13
241,242,242,268,5
242,243,243,268,1
243,244,244,268,0
244,245,245,269,6
245,246,246,270,5
246,247,247,270,0
247,248,248,272,5
248,249,249,272,4
249,250,250,272,0
250,251,251,273,2
251,252,252,273,18
252,253,253,273,6
253,254,254,274,0
254,255,255,275,4
255,256,256,276,0
256,257,257,277,5
257,258,258,277,2
258,259,259,277,6
259,260,260,277,0
260,261,261,278,5
261,262,262,278,18
262,263,263,278,13
263,264,264,279,37
264,265,265,279,6
265,266,266,280,33
266,267,267,283,18
267,268,268,283,0
268,269,269,285,6
269,270,270,286,2
270,271,271,286,6
271,272,272,288,5
272,273,273,288,2
273,274,274,288,24
274,275,275,290,2
275,276,276,290,1
276,277,277,290,6
277,278,278,291,29
278,279,279,291,0
279,280,280,291,7
280,281,281,292,5
281,282,282,292,1
282,283,283,293,37
283,284,284,293,6
284,285,285,293,0
285,286,286,294,1
286,287,287,295,6
287,288,288,298,1
288,289,289,299,41
289,290,290,299,6
290,291,291,302,0
291,292,292,304,37
292,293,293,304,20
293,294,294,304,13
294,295,295,305,0
295,296,296,307,9
296,297,297,308,41
297,298,298,309,1
298,299,299,309,13
299,300,300,310,2
300,301,301,311,4
301,302,302,311,6
302,303,303,312,5
303,304,304,312,1
304,305,305,313,6
305,306,306,316,1
306,307,307,317,0
307,308,308,317,7
308,309,309,318,41
309,310,310,321,41
310,311,311,322,6
311,312,312,322,13
312,313,313,323,5
313,314,314,323,1
314,315,315,323,0
315,316,316,323,9
316,317,317,324,6
317,318,318,325,0
318,319,319,327,5
319,320,320,327,4
320,321,321,328,14
321,322,322,328,0
322,323,323,328,13
323,324,324,329,1
324,325,325,330,56
325,326,326,331,6
326,327,327,334,5
327,328,328,334,0
328,329,329,335,6
329,330,330,335,0
330,331,331,340,0
331,332,332,342,1
332,333,333,348,1
333,334,334,348,0
334,335,335,349,5
335,336,336,349,6
336,337,337,350,1
337,338,338,350,6
338,339,339,351,56
339,340,340,351,1
340,341,341,352,2
341,342,342,353,2
342,343,343,354,1
343,344,344,354,0
344,345,345,355,5
345,346,346,355,1
346,347,347,355,0
347,348,348,356,8
348,349,349,356,6
349,350,350,357,56
350,351,351,357,0
351,352,352,359,5
352,353,353,359,0
353,354,354,361,2
354,355,355,362,41
355,356,356,362,23
356,357,357,362,6
357,358,358,362,13
358,359,359,366,7
359,360,360,367,18
360,361,361,368,41
361,362,362,369,0
362,363,363,369,13
363,364,364,370,5
364,365,365,370,15
365,366,366,370,6
366,367,367,371,1
367,368,368,371,6
368,369,369,373,11
369,370,370,373,33
370,371,371,375,6
371,372,372,375,13
372,373,373,376,5
373,374,374,376,6
374,375,375,376,0
375,376,376,377,56
376,377,377,377,0
377,378,378,378,6
378,379,379,379,6
379,380,380,383,0
380,381,381,384,56
381,382,382,384,0
382,383,383,385,1
383,384,384,385,6
384,385,385,385,0
385,386,386,386,0
386,387,387,388,29
387,388,388,389,29
388,389,389,390,6
389,390,390,391,1
390,391,391,391,6
391,392,392,393,6
392,393,393,394,1
393,394,394,394,6
394,395,395,395,37
395,396,396,395,6
396,397,397,397,4
397,398,398,397,6
398,399,399,397,13
399,400,400,398,41
400,401,401,399,6
401,402,402,400,4
402,403,403,400,18
403,404,404,400,6
404,405,405,400,0
405,406,406,407,45
406,407,407,408,12
407,408,408,408,14
408,409,409,408,13
409,410,410,410,0
410,411,411,410,7
411,412,412,411,4
412,413,413,413,2
413,414,414,413,27
414,415,415,414,2
415,416,416,417,34
416,417,417,417,1
417,418,418,418,0
418,419,419,419,44
419,420,420,419,0
420,421,421,420,0
421,422,422,421,2
422,423,423,421,1
423,424,424,421,0
424,425,425,423,2
425,426,426,423,0
426,427,427,424,1
427,428,428,425,23
428,429,429,425,0
429,430,430,426,23
430,431,431,426,15
431,432,432,426,14
432,433,433,426,0
433,434,434,426,20
434,435,435,427,1
435,436,436,429,23
436,437,437,429,0
437,438,438,434,27
438,439,439,434,33
439,440,440,434,0
440,441,441,435,4
441,442,442,435,0
442,443,443,436,0
443,444,444,436,13
444,445,445,437,0
445,446,446,441,33
446,447,447,444,0
447,448,448,445,0
448,449,449,446,0
449,450,450,447,18
450,451,451,449,0
451,452,452,451,3
452,453,453,451,0
453,454,454,453,0
454,455,455,454,1
455,456,456,454,0
456,457,457,456,1
457,458,458,456,0
458,459,459,457,0
459,460,460,461,0
460,461,461,462,1
461,462,462,464,0
462,463,463,466,1
463,464,464,467,0
464,465,465,470,23
465,466,466,470,0
466,467,467,470,9
467,468,468,472,18
468,469,469,475,0
469,470,470,479,0
470,471,471,480,1
471,472,472,482,23
472,473,473,482,13
473,474,474,483,4
474,475,475,484,0
475,476,476,485,1
476,477,477,485,0
477,478,478,486,1
478,479,479,487,11
479,480,480,488,2
480,481,481,489,0
481,482,482,495,7
482,483,483,496,7
483,484,484,497,2
484,485,485,497,0
485,486,486,499,27
486,487,487,499,4
487,488,488,500,9
488,489,489,503,18
489,490,490,505,2
490,491,491,505,0
491,492,492,506,1
492,493,493,508,4
493,494,494,508,0
