,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,4
1,1,1,0,1
2,2,2,0,0
3,3,3,1,2
4,4,4,1,0
5,5,5,1,26
6,6,6,2,1
7,7,7,2,0
8,8,8,3,13
9,9,9,4,1
10,10,10,4,0
11,11,11,5,10
12,12,12,5,4
13,13,13,5,1
14,14,14,5,20
15,15,15,6,0
16,16,16,8,1
17,17,17,10,0
18,18,18,12,4
19,19,19,13,10
20,20,20,13,13
21,21,21,14,1
22,22,22,14,0
23,23,23,16,2
24,24,24,16,4
25,25,25,19,13
26,26,26,21,2
27,27,27,21,0
28,28,28,22,4
29,29,29,22,14
30,30,30,24,1
31,31,31,25,1
32,32,32,26,4
33,33,33,27,1
34,34,34,31,1
35,35,35,32,0
36,36,36,33,0
37,37,37,34,4
38,38,38,34,33
39,39,39,35,1
40,40,40,35,0
41,41,41,38,13
42,42,42,39,4
43,43,43,39,1
44,44,44,40,0
45,45,45,41,1
46,46,46,41,0
47,47,47,45,1
48,48,48,45,0
49,49,49,47,1
50,50,50,47,0
51,51,51,48,0
52,52,52,49,2
53,54,54,50,0
54,55,55,52,1
55,57,57,52,0
56,58,58,52,7
57,59,59,53,0
58,60,60,54,14
59,61,61,55,1
60,62,62,56,0
61,63,63,57,1
62,64,64,60,2
63,65,65,60,27
64,66,66,60,1
65,67,67,62,10
66,68,68,62,13
67,69,69,63,4
68,70,70,63,14
69,71,71,63,1
70,72,72,63,0
71,73,73,65,2
72,74,74,65,9
73,75,75,66,14
74,76,76,66,1
75,77,77,67,1
76,78,78,68,0
77,79,79,70,30
78,80,80,70,0
79,81,81,73,1
80,82,82,73,0
81,83,83,74,13
82,84,84,75,13
83,85,85,76,1
84,86,86,76,0
85,87,87,77,0
86,88,88,78,1
87,89,89,79,0
88,90,90,80,1
89,91,91,81,1
90,92,92,81,0
91,93,93,84,14
92,94,94,85,1
93,95,95,85,0
94,96,96,87,13
95,97,97,92,1
96,98,98,94,27
97,99,99,94,0
98,100,100,95,1
99,101,101,96,0
100,102,102,97,0
101,103,103,98,1
102,104,104,99,1
103,105,105,99,13
104,106,106,100,1
105,107,107,104,2
106,108,108,105,23
107,109,109,105,1
108,110,110,105,7
109,111,111,105,13
110,112,112,108,0
111,113,113,109,1
112,114,114,111,3
113,115,115,111,4
114,116,116,111,1
115,117,117,111,0
116,118,118,113,0
117,119,119,114,0
118,120,120,115,0
119,121,121,116,1
120,122,122,117,0
121,123,123,118,1
122,124,124,119,1
123,125,125,120,1
124,126,126,120,0
125,127,127,120,20
126,128,128,122,2
127,129,129,123,0
128,130,130,124,0
129,131,131,126,0
130,132,132,130,1
131,133,133,131,27
132,134,134,131,1
133,135,135,132,2
134,136,136,132,0
135,137,137,132,13
136,138,138,133,0
137,139,139,134,1
138,140,140,135,0
139,141,141,136,1
140,142,142,137,12
141,143,143,137,1
142,144,144,137,0
143,145,145,138,0
144,146,146,139,1
145,147,147,140,51
146,148,148,140,14
147,149,149,140,0
148,150,150,140,13
149,151,151,141,0
150,152,152,142,12
151,153,153,142,14
152,154,154,143,2
153,155,155,143,1
154,156,156,144,1
155,157,157,145,1
156,158,158,145,0
