,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,13
1,1,1,3,34
2,2,2,5,42
3,3,3,8,4
4,4,4,9,4
5,5,5,10,4
6,6,6,11,4
7,7,7,12,15
8,8,8,12,4
9,9,9,13,0
10,10,10,14,42
11,11,11,15,4
12,12,12,16,15
13,13,13,17,4
14,14,14,18,4
15,15,15,19,15
16,16,16,19,4
17,17,17,20,0
18,18,18,22,15
19,19,19,22,4
20,20,20,23,5
21,21,21,23,4
22,22,22,24,4
23,23,23,26,47
24,24,24,26,0
25,25,25,27,24
26,26,26,29,27
27,27,27,29,4
28,28,28,30,15
29,29,29,30,4
30,30,30,31,4
31,31,31,32,38
32,32,32,32,4
33,33,33,33,15
34,34,34,33,21
35,35,35,33,4
36,36,36,35,5
37,37,37,36,34
38,38,38,37,4
39,39,39,38,5
40,40,40,38,4
41,41,41,39,4
42,42,42,40,4
43,43,43,43,15
44,44,44,43,4
45,45,45,44,4
46,46,46,45,4
47,47,47,46,4
48,48,48,47,4
49,49,49,48,21
50,50,50,50,4
51,51,51,51,4
52,52,52,52,4
53,53,53,54,0
54,54,54,55,13
55,55,55,57,5
56,56,56,57,4
57,57,57,57,47
58,58,58,57,1
59,59,59,59,38
60,60,60,60,38
61,61,61,60,4
62,62,62,61,4
63,63,63,63,34
64,64,64,65,25
65,65,65,67,4
66,66,66,68,4
67,67,67,72,4
68,68,68,73,4
69,69,69,74,21
70,70,70,74,4
71,71,71,74,25
72,72,72,75,4
73,73,73,78,4
74,74,74,79,4
75,75,75,80,21
76,76,76,80,4
77,77,77,80,13
78,78,78,81,38
79,79,79,81,4
80,80,80,82,5
81,81,81,82,4
82,82,82,82,0
83,83,83,84,13
84,84,84,85,4
85,85,85,85,47
86,86,86,85,13
87,87,87,86,4
88,88,88,88,4
89,89,89,89,4
90,90,90,92,4
91,91,91,92,1
92,92,92,92,25
93,93,93,93,4
94,94,94,94,34
95,95,95,94,4
96,96,96,95,4
97,97,97,96,4
98,98,98,96,25
99,99,99,97,21
