,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,12,1
1,1,1,14,7
2,2,2,20,24
3,3,3,20,1
4,4,4,22,4
5,5,5,23,0
6,6,6,24,0
7,7,7,25,1
8,8,8,28,1
9,9,9,30,0
10,10,10,31,1
11,11,11,32,1
12,12,12,33,0
13,13,13,37,0
14,15,15,42,1
15,16,16,43,1
16,17,17,43,0
17,18,18,43,20
18,19,19,44,1
19,20,20,44,0
20,21,21,44,13
21,22,22,45,2
22,23,23,45,0
23,24,24,46,0
24,25,25,47,1
25,26,26,47,0
26,27,27,49,0
27,28,28,49,7
28,29,29,50,0
29,30,30,52,8
30,31,31,52,3
31,32,32,52,14
32,33,33,52,1
33,34,34,52,6
34,35,35,52,0
35,36,36,53,12
36,37,37,53,1
37,38,38,53,0
38,39,39,53,26
39,40,40,54,1
40,41,41,58,0
41,42,42,59,3
42,43,43,64,0
43,44,44,65,1
44,45,45,66,1
45,46,46,66,0
46,47,47,67,31
47,48,48,68,1
48,49,49,69,1
49,50,50,70,2
50,51,51,74,3
51,52,52,74,24
52,53,53,74,0
53,54,54,75,1
54,55,55,76,0
55,56,56,76,7
56,57,57,78,31
57,58,58,78,0
58,59,59,80,30
59,60,60,80,1
60,61,61,80,0
61,62,62,81,2
62,63,63,81,3
63,64,64,82,0
64,65,65,85,0
65,66,66,85,7
66,67,67,87,2
67,68,68,87,35
68,69,69,87,7
69,70,70,88,0
70,71,71,88,35
71,72,72,88,7
72,73,73,89,35
73,74,74,92,0
74,75,75,94,0
75,76,76,95,0
76,77,77,96,0
77,78,78,97,1
78,79,79,98,8
79,80,80,98,33
80,81,81,98,0
81,82,82,100,33
82,83,83,101,31
83,84,84,101,1
84,85,85,101,0
85,86,86,102,33
86,87,87,102,35
87,88,88,103,0
88,89,89,104,0
89,90,90,104,35
90,91,91,104,7
91,92,92,105,1
92,93,93,106,3
93,94,94,106,1
94,95,95,107,0
95,96,96,107,35
96,97,97,109,3
97,98,98,110,33
98,99,99,110,7
99,100,100,111,24
100,101,101,112,0
101,103,103,113,0
102,104,104,114,35
103,105,105,115,13
104,106,106,116,1
105,107,107,116,0
106,108,108,117,3
107,109,109,118,6
108,110,110,120,0
109,111,111,121,35
110,112,112,122,0
111,113,113,122,35
112,114,114,123,30
113,115,115,123,35
114,116,116,123,7
115,117,117,124,1
116,118,118,124,35
117,119,119,125,2
118,120,120,125,0
119,121,121,129,2
120,122,122,129,1
121,123,123,129,0
122,124,124,129,35
123,125,125,130,3
124,126,126,130,35
125,127,127,131,35
126,128,128,134,33
127,129,129,134,0
128,130,130,135,0
