,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,12,6
1,1,1,13,43
2,2,2,18,3
3,3,3,22,35
4,4,4,23,0
5,5,5,23,35
6,6,6,24,6
7,7,7,25,13
8,8,8,27,35
9,9,9,32,13
10,10,10,33,0
11,11,11,34,17
12,12,12,34,19
13,13,13,36,12
14,14,14,37,35
15,15,15,38,35
16,16,16,39,13
17,17,17,41,32
18,18,18,45,35
19,19,19,47,35
20,20,20,47,13
21,21,21,48,6
22,22,22,48,35
23,23,23,50,6
24,24,24,50,0
25,25,25,53,0
26,26,26,54,0
27,27,27,54,35
28,28,28,55,6
29,29,29,55,35
30,30,30,56,3
31,31,31,56,0
32,32,32,58,1
33,33,33,59,6
34,34,34,59,35
35,35,35,61,6
36,36,36,61,35
37,37,37,61,13
38,38,38,62,3
39,39,39,62,0
40,40,40,63,0
41,41,41,65,2
42,42,42,66,19
43,43,43,66,0
44,44,44,69,3
45,45,45,69,1
46,46,46,73,35
47,48,48,86,41
48,49,49,86,13
49,50,50,87,41
50,51,51,88,17
51,52,52,88,1
52,53,53,91,0
53,54,54,91,13
54,55,55,94,13
55,56,56,97,35
56,57,57,98,6
57,58,58,99,27
58,59,59,101,13
59,60,60,102,35
60,61,61,103,35
61,62,62,104,35
62,63,63,104,13
63,64,64,106,41
64,65,65,106,27
65,66,66,108,23
66,67,67,109,1
67,68,68,110,13
68,69,69,111,13
69,70,70,113,35
70,71,71,114,35
71,72,72,115,27
72,73,73,116,2
73,74,74,116,1
74,75,75,116,50
75,76,76,120,4
76,77,77,120,50
77,78,78,121,27
78,79,79,121,1
79,80,80,121,0
80,81,81,121,35
81,82,82,122,13
82,83,83,123,37
83,84,84,123,35
84,85,85,124,35
85,86,86,124,13
86,87,87,125,1
87,88,88,125,13
88,89,89,126,13
89,90,90,128,0
90,91,91,129,1
91,92,92,130,1
92,93,93,130,0
93,94,94,131,13
94,95,95,132,35
95,96,96,132,13
96,97,97,134,35
97,98,98,136,41
98,99,99,136,2
99,100,100,136,30
100,101,101,136,35
101,102,102,137,35
102,103,103,138,35
103,104,104,139,1
104,105,105,139,35
105,106,106,142,13
106,107,107,143,35
107,108,108,149,6
108,109,109,150,13
109,110,110,151,2
110,111,111,151,13
111,112,112,153,6
112,113,113,155,2
113,114,114,155,1
114,115,115,155,13
115,116,116,156,13
116,117,117,157,13
117,118,118,158,2
118,119,119,158,13
119,120,120,159,1
120,121,121,159,13
121,122,122,162,0
122,123,123,164,1
123,124,124,164,13
124,125,125,165,13
125,126,126,166,13
126,127,127,168,13
127,128,128,169,40
128,129,129,169,6
129,130,130,169,13
130,131,131,170,39
131,132,132,170,35
132,133,133,170,13
133,134,134,172,2
134,135,135,172,11
135,136,136,172,13
136,137,137,173,13
137,138,138,174,30
138,139,139,174,14
139,140,140,174,13
140,141,141,176,13
141,142,142,177,13
142,143,143,178,30
143,144,144,180,1
144,145,145,181,35
145,146,146,182,14
146,147,147,182,7
147,148,148,182,13
148,149,149,183,13
149,150,150,184,13
150,151,151,185,0
151,152,152,185,13
152,153,153,186,4
153,154,154,186,6
154,155,155,187,13
155,156,156,190,13
156,157,157,191,0
157,158,158,191,13
158,159,159,192,13
159,160,160,193,1
160,161,161,195,1
161,162,162,196,17
162,163,163,196,13
163,164,164,197,13
164,165,165,198,6
165,166,166,198,35
166,167,167,200,0
167,168,168,200,13
168,169,169,201,13
169,170,170,202,10
170,171,171,202,0
171,172,172,202,13
172,173,173,203,15
173,174,174,204,2
