,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,11,0
1,1,1,12,0
2,2,2,14,22
3,3,3,14,1
4,4,4,16,0
5,5,5,19,0
6,6,6,20,0
7,7,7,21,0
8,8,8,24,0
9,9,9,25,0
10,10,10,26,0
11,11,11,27,0
12,12,12,28,0
13,13,13,29,0
14,14,14,35,0
15,15,15,36,0
16,16,16,42,22
17,17,17,42,0
18,18,18,43,0
19,19,19,44,0
20,20,20,45,23
21,21,21,45,22
22,22,22,45,1
23,23,23,45,0
24,24,24,46,0
25,25,25,48,0
26,26,26,49,6
27,27,27,49,13
28,28,28,50,0
29,29,29,51,0
30,30,30,52,0
31,31,31,53,0
32,32,32,54,4
33,33,33,54,0
34,34,34,55,0
35,35,35,59,0
36,36,36,60,0
37,37,37,62,0
38,38,38,62,7
39,39,39,63,0
40,40,40,64,0
41,41,41,65,0
42,42,42,66,0
43,43,43,66,7
44,44,44,67,0
45,45,45,68,0
46,46,46,69,0
47,47,47,70,0
48,48,48,71,0
49,49,49,72,0
50,50,50,74,1
51,51,51,76,0
52,52,52,77,1
53,53,53,78,0
54,54,54,79,0
55,55,55,80,4
56,56,56,80,0
57,57,57,81,0
58,58,58,83,0
59,59,59,84,0
60,60,60,88,0
61,61,61,89,0
62,62,62,96,1
63,63,63,97,1
64,64,64,97,0
65,65,65,98,2
66,66,66,98,0
67,67,67,99,0
68,68,68,100,0
69,69,69,102,5
70,70,70,102,22
71,71,71,102,0
72,72,72,103,0
73,73,73,104,4
74,74,74,104,0
75,75,75,105,2
76,76,76,105,0
77,77,77,106,16
78,78,78,106,0
79,79,79,107,0
80,80,80,108,0
81,81,81,109,0
82,82,82,110,0
83,83,83,111,0
84,84,84,112,0
85,85,85,117,0
86,86,86,119,0
87,87,87,120,0
88,88,88,121,0
89,89,89,123,0
90,90,90,124,0
91,91,91,125,0
92,92,92,125,13
93,93,93,126,0
94,94,94,127,0
95,95,95,128,0
96,96,96,129,0
97,97,97,130,1
98,98,98,130,6
99,99,99,130,13
100,100,100,131,1
101,101,101,131,0
102,102,102,132,0
103,103,103,133,5
104,104,104,133,0
105,105,105,134,22
106,106,106,134,0
107,107,107,134,13
108,108,108,135,1
109,109,109,135,0
110,110,110,136,0
111,111,111,137,14
112,113,113,137,0
113,114,114,137,13
114,115,115,138,27
115,116,116,138,4
116,117,117,138,0
117,118,118,140,0
118,119,119,141,0
119,120,120,142,0
120,121,121,143,0
121,122,122,144,0
122,123,123,147,0
123,124,124,148,4
124,125,125,148,0
125,126,126,149,0
126,127,127,149,13
127,128,128,150,0
128,129,129,151,0
129,130,130,152,0
130,131,131,154,27
131,132,132,154,0
132,133,133,158,0
133,134,134,161,0
134,135,135,162,0
135,136,136,163,0
136,137,137,164,0
137,138,138,165,1
138,139,139,165,0
139,140,140,166,0
140,141,141,167,22
141,142,142,167,0
142,143,143,168,0
143,144,144,169,6
144,145,145,169,0
145,146,146,170,0
146,147,147,171,0
147,148,148,172,0
148,149,149,173,0
149,150,150,174,4
150,151,151,174,0
151,152,152,175,0
152,153,153,176,2
