,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,0
2,2,2,3,0
3,3,3,4,0
4,4,4,5,3
5,5,5,5,6
6,6,6,6,3
7,7,7,6,0
8,8,8,7,0
9,9,9,7,26
10,10,10,8,29
11,11,11,8,0
12,12,12,10,0
13,13,13,11,2
14,14,14,11,1
15,15,15,12,0
16,16,16,13,0
17,17,17,14,14
18,18,18,14,0
19,19,19,15,0
20,20,20,15,7
21,21,21,16,0
22,22,22,17,0
23,23,23,18,0
24,24,24,19,0
25,25,25,21,0
26,26,26,21,32
27,27,27,22,0
28,28,28,24,0
29,29,29,25,0
30,30,30,26,0
31,31,31,27,0
32,32,32,28,0
33,33,33,28,7
34,34,34,29,0
35,35,35,30,0
36,36,36,31,0
37,37,37,32,14
38,38,38,32,0
39,39,39,32,32
40,40,40,33,16
41,41,41,33,0
42,42,42,34,12
43,44,44,35,6
44,45,45,35,0
45,46,46,36,0
46,47,47,37,0
47,48,48,38,0
48,49,49,39,0
49,50,50,40,14
50,51,51,40,0
51,52,52,41,4
52,53,53,41,0
53,54,54,42,1
54,55,55,42,0
55,56,56,43,0
56,57,57,44,14
57,58,58,45,0
58,59,59,46,2
59,60,60,46,0
60,61,61,47,2
61,62,62,48,14
62,63,63,48,0
63,64,64,49,10
64,65,65,49,4
65,66,66,50,0
66,67,67,51,0
67,69,69,54,14
68,70,70,54,0
69,71,71,55,13
70,72,72,56,0
71,73,73,60,0
72,74,74,62,3
73,75,75,62,0
74,76,76,63,2
75,77,77,63,0
76,78,78,63,32
77,79,79,65,0
78,80,80,66,2
79,81,81,67,4
80,82,82,67,0
81,83,83,68,0
82,84,84,69,0
83,86,86,70,1
84,87,87,70,6
85,88,88,71,14
86,89,89,71,0
87,90,90,72,4
88,91,91,72,0
89,92,92,73,0
90,93,93,73,7
91,94,94,74,0
92,95,95,76,12
93,96,96,76,0
94,97,97,77,0
95,98,98,77,7
96,100,100,79,14
97,101,101,79,0
98,102,102,80,14
99,103,103,80,0
100,104,104,81,0
101,105,105,83,0
102,106,106,83,26
103,107,107,84,4
104,108,108,84,14
105,109,109,84,0
106,110,110,85,0
107,111,111,87,0
108,112,112,88,14
109,113,113,88,0
110,114,114,90,16
111,115,115,90,0
112,116,116,91,14
113,117,117,91,0
114,118,118,95,0
115,120,120,96,2
116,121,121,96,0
117,122,122,97,0
118,123,123,98,13
119,124,124,99,0
120,125,125,99,7
121,126,126,100,4
122,127,127,100,0
123,128,128,101,1
124,129,129,101,0
125,131,131,102,2
126,132,132,103,35
127,133,133,104,0
128,134,134,105,0
129,135,135,106,0
130,136,136,107,1
131,137,137,107,0
132,138,138,107,7
133,139,139,109,11
134,140,140,109,0
135,141,141,111,14
136,142,142,111,0
137,143,143,112,3
138,144,144,112,0
139,145,145,112,26
140,146,146,114,0
141,147,147,115,0
142,149,149,118,0
143,150,150,118,7
144,151,151,119,0
145,152,152,120,0
146,153,153,121,14
147,154,154,121,16
148,155,155,122,0
149,156,156,123,0
150,159,159,124,0
151,160,160,126,0
152,161,161,128,0
153,163,163,129,0
154,165,165,131,1
155,166,166,131,0
156,167,167,132,0
157,168,168,133,0
158,169,169,133,7
159,170,170,134,0
160,171,171,135,0
161,172,172,136,13
162,174,174,138,0
163,175,175,139,0
164,176,176,140,0
165,177,177,141,0
166,178,178,142,0
167,179,179,144,14
168,181,181,145,6
169,182,182,145,0
170,183,183,147,0
171,184,184,148,45
172,185,185,149,0
173,186,186,150,0
174,188,188,152,0
175,189,189,153,12
176,190,190,153,14
177,191,191,153,16
178,192,192,153,0
179,193,193,155,0
180,195,195,157,0
181,197,197,158,14
182,198,198,158,0
183,199,199,158,32
184,201,201,161,4
185,202,202,161,0
186,203,203,161,13
187,204,204,162,1
188,205,205,162,0
189,206,206,163,0
190,207,207,163,7
191,208,208,170,4
192,209,209,173,1
193,210,210,173,0
194,211,211,174,14
195,212,212,174,6
196,213,213,174,0
197,214,214,175,0
198,215,215,175,7
199,216,216,176,0
200,217,217,178,0
201,218,218,181,0
202,219,219,182,0
203,221,221,183,16
204,222,222,183,24
205,223,223,184,0
206,224,224,185,6
207,226,226,186,0
208,227,227,187,0
209,228,228,187,7
210,229,229,188,0
211,230,230,189,0
212,231,231,190,0
213,232,232,191,13
214,233,233,192,1
215,234,234,192,0
216,235,235,193,0
217,236,236,194,0
218,237,237,195,3
219,238,238,195,0
220,239,239,196,0
221,240,240,197,4
222,241,241,198,3
223,242,242,198,0
224,243,243,199,0
225,244,244,200,4
226,245,245,200,0
227,246,246,201,0
228,247,247,202,4
229,248,248,202,0
230,249,249,203,0
231,250,250,204,3
232,251,251,204,0
233,252,252,205,4
234,253,253,205,6
235,254,254,205,0
236,255,255,208,0
237,256,256,209,0
238,257,257,210,0
239,258,258,211,0
240,260,260,212,0
241,261,261,213,0
242,262,262,214,30
243,263,263,214,4
244,264,264,214,0
245,266,266,215,0
246,267,267,216,0
247,268,268,217,0
248,269,269,217,13
249,270,270,218,16
250,271,271,218,0
251,272,272,219,0
252,274,274,220,4
253,275,275,221,30
254,276,276,221,4
255,277,277,221,0
256,278,278,222,2
257,279,279,222,0
258,280,280,223,1
259,281,281,223,0
260,282,282,224,0
261,283,283,225,0
262,285,285,228,0
263,286,286,229,0
264,287,287,230,0
265,288,288,231,14
266,289,289,231,0
267,290,290,231,20
268,291,291,232,0
269,292,292,233,30
270,293,293,233,4
271,294,294,234,0
272,295,295,235,8
273,296,296,235,9
274,297,297,236,0
275,298,298,237,0
276,299,299,238,14
277,300,300,238,0
278,301,301,238,7
279,302,302,238,13
280,303,303,240,0
281,304,304,240,32
282,305,305,241,4
283,306,306,241,0
284,307,307,243,4
285,308,308,244,0
286,309,309,245,2
287,310,310,245,0
288,311,311,246,0
289,312,312,248,4
290,313,313,248,0
291,314,314,249,16
292,315,315,249,0
293,316,316,250,32
294,317,317,251,28
295,318,318,251,14
296,319,319,251,0
297,320,320,252,0
298,321,321,254,1
299,322,322,255,4
300,323,323,255,0
301,324,324,256,0
302,325,325,258,0
303,326,326,259,0
304,327,327,262,4
305,328,328,262,0
306,329,329,264,0
307,330,330,265,14
308,332,332,267,0
309,333,333,268,2
310,334,334,268,0
311,335,335,269,0
312,336,336,271,2
313,337,337,271,0
314,338,338,272,0
315,339,339,272,7
316,340,340,273,0
317,341,341,274,13
318,342,342,275,16
319,343,343,275,0
320,344,344,276,0
321,345,345,277,0
322,346,346,278,0
323,347,347,279,14
324,348,348,279,0
325,349,349,280,0
326,350,350,280,13
327,351,351,281,0
328,352,352,283,0
329,353,353,284,1
330,354,354,284,0
331,355,355,285,0
332,356,356,286,0
333,357,357,287,6
334,358,358,287,0
335,360,360,288,0
336,361,361,289,14
337,362,362,289,0
338,363,363,291,0
339,364,364,292,0
340,365,365,293,4
341,366,366,293,14
342,367,367,293,0
343,368,368,294,10
344,369,369,294,0
345,370,370,295,0
346,371,371,296,0
347,372,372,297,0
348,373,373,298,0
349,374,374,299,0
350,375,375,300,0
351,376,376,302,0
352,377,377,304,0
353,378,378,305,2
354,379,379,305,54
355,380,380,305,16
356,381,381,306,6
357,382,382,306,0
358,383,383,313,14
359,384,384,313,0
360,385,385,314,23
361,386,386,314,14
362,387,387,314,0
363,389,389,315,1
364,390,390,316,0
365,391,391,316,32
366,392,392,318,0
367,393,393,319,0
368,394,394,320,0
369,395,395,321,0
370,396,396,322,14
371,397,397,322,0
372,398,398,323,0
373,399,399,324,0
374,400,400,326,49
375,401,401,326,0
376,403,403,327,0
377,404,404,328,12
378,405,405,328,0
379,406,406,329,8
380,407,407,329,14
381,408,408,329,0
382,409,409,331,0
383,410,410,333,0
384,411,411,335,27
385,412,412,335,0
386,413,413,336,16
387,414,414,336,1
388,415,415,336,0
389,417,417,337,14
390,418,418,337,0
391,419,419,338,0
392,420,420,338,32
393,421,421,339,39
394,422,422,339,0
395,423,423,340,0
396,424,424,341,0
397,426,426,342,14
398,427,427,342,0
399,428,428,343,0
400,429,429,344,0
401,430,430,345,0
402,431,431,346,0
403,432,432,347,0
404,433,433,348,51
405,434,434,349,0
406,435,435,349,7
407,436,436,350,17
408,437,437,350,0
409,438,438,351,0
410,439,439,352,49
411,440,440,352,0
412,441,441,353,0
413,442,442,354,0
414,443,443,355,0
415,444,444,356,14
416,445,445,356,0
417,446,446,357,39
418,447,447,357,13
419,448,448,358,0
420,449,449,359,0
421,450,450,360,44
422,451,451,360,9
423,452,452,361,0
424,453,453,362,0
425,454,454,363,0
426,455,455,364,14
427,456,456,366,4
428,457,457,366,40
429,458,458,366,0
430,459,459,366,13
431,460,460,368,14
432,461,461,368,7
433,462,462,369,0
434,463,463,370,3
435,464,464,370,0
436,465,465,370,26
437,466,466,372,4
438,467,467,372,6
439,468,468,373,0
440,469,469,374,0
441,470,470,375,14
442,471,471,375,0
443,472,472,376,0
444,473,473,377,0
445,474,474,377,13
446,475,475,379,0
447,476,476,379,32
448,477,477,380,0
449,478,478,380,7
450,479,479,381,0
451,480,480,382,0
452,481,481,384,10
453,482,482,384,14
454,483,483,384,0
455,484,484,385,0
456,485,485,385,13
457,486,486,386,0
458,487,487,387,54
459,488,488,387,0
460,489,489,389,0
461,490,490,389,13
462,491,491,390,0
463,492,492,391,14
464,493,493,391,26
465,494,494,391,7
466,495,495,392,0
467,496,496,393,0
468,497,497,394,0
469,498,498,395,0
470,499,499,397,4
471,500,500,398,0
472,501,501,398,32
473,502,502,399,32
474,503,503,400,0
475,504,504,402,4
476,505,505,402,0
477,506,506,403,0
478,507,507,405,0
479,508,508,407,32
480,509,509,408,39
481,510,510,408,0
482,511,511,409,0
483,512,512,411,0
484,513,513,413,4
485,514,514,413,0
486,515,515,414,0
487,516,516,415,0
488,517,517,416,0
489,518,518,417,0
490,519,519,418,0
491,520,520,419,0
492,521,521,420,6
493,522,522,420,0
494,523,523,421,0
495,524,524,422,2
496,525,525,422,14
497,526,526,422,0
498,527,527,424,16
499,528,528,424,0
500,529,529,425,0
501,530,530,426,1
502,531,531,426,0
503,532,532,428,23
504,533,533,429,26
505,534,534,432,0
506,535,535,434,0
507,536,536,438,4
508,537,537,438,0
509,538,538,439,0
510,539,539,440,1
511,540,540,440,0
512,541,541,441,0
