,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,2
1,1,1,4,0
2,2,2,4,7
3,3,3,5,2
4,4,4,5,0
5,5,5,7,15
6,6,6,8,4
7,7,7,8,13
8,8,8,9,5
9,9,9,9,7
10,10,10,10,4
11,11,11,10,0
12,12,12,10,7
13,13,13,11,5
14,14,14,11,4
15,15,15,11,0
16,16,16,11,7
17,17,17,12,0
18,18,18,12,7
19,19,19,14,5
20,20,20,14,2
21,21,21,14,0
22,22,22,15,2
23,23,23,15,7
24,24,24,16,10
25,25,25,16,4
26,26,26,16,6
27,27,27,16,13
28,28,28,17,7
29,29,29,18,6
30,30,30,19,5
31,31,31,19,27
32,32,32,19,4
33,33,33,19,6
34,34,34,19,0
35,35,35,22,0
36,36,36,22,13
37,37,37,23,6
38,38,38,24,5
39,39,39,24,6
40,40,40,24,0
41,41,41,25,4
42,42,42,26,5
43,43,43,26,3
44,44,44,26,10
45,45,45,26,4
46,46,46,26,6
47,47,47,26,0
48,48,48,27,7
49,49,49,28,5
50,50,50,28,20
51,51,51,29,6
52,52,52,30,5
53,53,53,30,4
54,54,54,30,6
55,55,55,30,0
56,56,56,31,4
57,57,57,36,1
58,58,58,36,0
59,59,59,37,4
60,60,60,37,7
61,61,61,38,4
62,62,62,39,12
63,63,63,39,6
64,64,64,40,5
65,65,65,40,4
66,66,66,40,0
67,67,67,40,7
68,68,68,41,6
69,69,69,42,5
70,70,70,42,0
71,71,71,43,6
72,72,72,43,0
73,73,73,44,4
74,74,74,44,6
75,76,76,45,0
76,77,77,46,0
77,78,78,47,5
78,79,79,47,4
79,80,80,47,7
80,81,81,47,13
81,82,82,48,5
82,83,83,48,14
83,84,84,48,0
84,85,85,48,20
85,86,86,49,0
86,87,87,50,6
87,88,88,51,6
88,89,89,52,4
89,90,90,52,13
90,91,91,56,5
91,92,92,56,0
92,93,93,56,48
93,94,94,58,13
94,95,95,59,27
95,96,96,59,13
96,97,97,60,15
97,98,98,60,6
98,99,99,61,5
99,100,100,61,4
