,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,6,6
1,1,1,8,6
2,2,2,16,36
3,3,3,16,1
4,4,4,16,0
5,5,5,16,13
6,6,6,19,13
7,7,7,20,1
8,8,8,21,1
9,9,9,21,39
10,10,10,21,13
11,11,11,22,0
12,12,12,24,0
13,13,13,24,13
14,14,14,26,1
15,15,15,26,0
16,16,16,26,13
17,17,17,28,7
18,18,18,29,0
19,19,19,29,7
20,20,20,29,13
21,22,22,30,0
22,23,23,30,7
23,24,24,30,13
24,25,25,32,1
25,26,26,33,0
26,27,27,33,13
27,28,28,34,27
28,29,29,34,13
29,30,30,37,6
30,31,31,38,0
31,32,32,41,0
32,33,33,42,24
33,34,34,45,1
34,35,35,45,0
35,36,36,48,0
36,37,37,49,0
37,38,38,49,13
38,39,39,51,0
39,40,40,51,13
40,41,41,52,13
41,42,42,54,7
42,43,43,55,0
43,44,44,58,1
44,45,45,58,0
45,46,46,58,13
46,47,47,59,27
47,48,48,59,13
48,49,49,60,27
49,50,50,60,0
50,51,51,60,13
51,52,52,61,0
52,53,53,63,7
53,54,54,63,13
54,55,55,64,0
55,56,56,64,13
56,57,57,65,24
57,58,58,65,0
58,59,59,65,13
59,60,60,66,0
60,61,61,69,0
61,62,62,70,1
62,63,63,70,0
63,64,64,70,13
64,65,65,72,0
65,66,66,72,13
66,67,67,73,13
67,68,68,75,1
68,69,69,75,0
69,70,70,75,13
70,71,71,76,0
71,72,72,77,0
72,73,73,77,13
73,74,74,78,6
74,75,75,80,0
75,76,76,80,13
76,77,77,82,1
77,78,78,83,0
78,79,79,84,6
79,80,80,85,0
80,81,81,87,13
81,82,82,88,13
82,83,83,89,1
83,84,84,89,13
84,85,85,91,27
85,86,86,91,0
86,87,87,91,13
87,88,88,92,1
88,89,89,97,0
89,90,90,97,13
90,91,91,98,1
91,92,92,99,13
92,93,93,100,45
93,94,94,100,0
94,95,95,101,36
95,96,96,101,1
96,97,97,101,13
97,98,98,102,0
98,99,99,102,13
99,100,100,103,27
100,101,101,104,0
101,102,102,104,13
102,103,103,107,13
103,104,104,108,0
104,105,105,108,13
105,106,106,109,13
106,107,107,110,13
107,108,108,111,0
108,109,109,111,13
109,110,110,112,0
110,111,111,113,13
111,112,112,114,13
112,113,113,115,13
113,114,114,116,13
114,115,115,117,13
115,116,116,118,2
116,117,117,118,0
117,118,118,118,13
118,119,119,119,13
119,120,120,120,0
120,121,121,121,27
121,122,122,121,6
122,123,123,122,0
123,124,124,122,13
124,125,125,123,0
125,126,126,123,13
126,127,127,125,36
127,128,128,125,24
128,129,129,125,0
129,130,130,125,13
130,131,131,127,0
131,132,132,127,13
132,133,133,129,1
133,134,134,129,20
134,135,135,130,0
135,136,136,130,13
136,137,137,131,36
137,138,138,132,6
138,139,139,132,0
139,140,140,133,13
140,141,141,134,13
141,142,142,135,13
142,143,143,136,0
143,144,144,136,13
144,145,145,137,0
145,146,146,137,13
146,147,147,138,2
147,148,148,138,0
148,149,149,138,13
149,150,150,140,0
150,151,151,140,13
151,152,152,141,6
152,153,153,141,0
153,154,154,142,13
154,155,155,143,45
155,156,156,144,45
156,157,157,144,13
157,158,158,145,6
158,159,159,145,0
159,160,160,145,13
160,161,161,146,0
161,162,162,146,13
162,163,163,147,0
163,164,164,147,13
164,166,166,148,13
165,167,167,149,34
166,168,168,151,0
167,169,169,151,35
168,170,170,151,13
169,171,171,153,36
170,172,172,153,0
171,173,173,153,13
172,174,174,154,0
173,175,175,154,13
174,176,176,155,31
175,177,177,155,0
176,178,178,155,13
177,179,179,156,35
178,180,180,156,13
179,181,181,157,13
180,182,182,158,13
181,183,183,159,1
182,184,184,159,13
183,185,185,160,13
184,186,186,161,0
185,187,187,161,13
186,188,188,163,0
187,189,189,163,13
188,190,190,164,24
189,191,191,164,13
190,192,192,166,0
191,193,193,166,13
192,194,194,167,6
193,195,195,168,13
194,196,196,169,13
195,197,197,170,13
196,198,198,171,0
197,199,199,171,13
198,200,200,172,13
199,201,201,173,0
200,202,202,173,13
201,203,203,174,13
202,204,204,175,13
203,205,205,178,13
204,206,206,179,13
205,207,207,180,13
206,208,208,181,0
207,209,209,181,13
208,210,210,182,0
209,211,211,182,13
210,212,212,183,27
211,213,213,183,13
212,214,214,184,0
213,215,215,184,13
214,216,216,185,13
215,217,217,186,13
216,218,218,187,36
217,219,219,187,0
218,220,220,187,13
219,221,221,189,0
220,222,222,189,13
221,223,223,190,1
222,224,224,190,6
223,225,225,190,13
224,226,226,191,13
225,227,227,192,13
226,228,228,193,13
227,229,229,194,13
228,230,230,195,0
229,231,231,195,13
230,232,232,196,0
231,233,233,196,13
232,234,234,197,13
233,235,235,198,13
234,236,236,199,0
235,237,237,199,13
236,238,238,200,13
237,239,239,201,13
238,240,240,202,6
239,241,241,202,13
240,242,242,203,36
241,243,243,203,0
242,244,244,204,6
243,245,245,204,13
244,246,246,205,13
245,247,247,206,13
246,248,248,207,0
247,249,249,207,13
248,250,250,208,0
249,251,251,208,13
250,252,252,209,13
251,253,253,210,13
252,254,254,211,27
253,255,255,211,0
254,256,256,211,13
255,257,257,212,13
256,258,258,213,13
257,259,259,214,0
258,260,260,214,13
259,261,261,216,13
260,262,262,217,36
261,263,263,217,0
262,264,264,217,13
263,265,265,218,13
264,266,266,219,13
265,267,267,220,14
266,268,268,220,0
267,269,269,220,13
268,270,270,221,13
269,271,271,222,13
270,272,272,223,0
271,273,273,223,13
272,274,274,226,6
273,275,275,226,13
274,276,276,227,13
275,277,277,228,13
276,278,278,230,0
277,279,279,230,13
278,280,280,232,13
279,281,281,236,2
280,282,282,236,13
281,283,283,237,0
282,284,284,237,13
283,285,285,240,13
284,286,286,241,13
285,287,287,243,27
286,288,288,243,0
287,289,289,243,13
288,290,290,244,0
289,291,291,245,0
290,292,292,245,13
291,293,293,246,13
292,294,294,247,0
293,295,295,250,0
294,296,296,250,13
295,297,297,251,0
296,298,298,251,13
297,299,299,252,13
298,300,300,253,13
299,301,301,254,13
300,302,302,255,0
301,303,303,255,13
302,304,304,256,13
303,305,305,257,39
304,306,306,257,13
305,307,307,258,0
306,308,308,259,0
307,309,309,259,13
308,310,310,260,13
309,311,311,261,13
310,312,312,263,0
311,313,313,263,13
312,314,314,264,1
313,315,315,264,13
314,316,316,265,15
315,317,317,265,13
316,318,318,266,0
317,319,319,266,13
318,320,320,267,1
319,321,321,267,13
320,322,322,269,36
321,323,323,269,0
322,324,324,269,13
323,325,325,270,13
324,326,326,271,13
325,327,327,272,0
326,328,328,272,13
327,329,329,274,13
328,330,330,275,0
329,331,331,275,13
330,332,332,276,27
331,333,333,276,13
332,334,334,278,13
333,335,335,279,0
334,336,336,281,0
335,337,337,281,13
336,338,338,282,13
337,339,339,283,27
338,340,340,283,13
339,341,341,284,13
340,342,342,285,2
341,343,343,285,13
342,344,344,286,13
343,345,345,287,14
344,346,346,288,13
345,347,347,289,0
346,348,348,289,13
347,349,349,290,0
348,350,350,290,13
349,351,351,291,13
350,352,352,292,13
351,353,353,293,1
352,354,354,293,0
353,355,355,293,13
354,356,356,295,13
355,358,358,297,0
356,359,359,297,13
357,360,360,298,13
358,361,361,299,13
359,362,362,300,0
360,363,363,300,13
361,364,364,301,6
362,365,365,302,13
363,366,366,303,0
364,367,367,303,13
365,368,368,304,13
366,369,369,305,13
367,370,370,306,0
368,371,371,307,0
369,372,372,307,13
370,373,373,308,47
371,374,374,308,0
372,375,375,310,13
373,376,376,311,36
374,377,377,311,27
375,378,378,311,13
376,379,379,312,39
377,380,380,312,0
378,381,381,312,13
379,382,382,316,0
380,383,383,316,13
381,384,384,317,13
382,386,386,318,13
383,387,387,320,0
384,388,388,320,13
385,389,389,322,13
386,390,390,323,1
387,391,391,323,0
388,392,392,323,13
389,393,393,324,0
390,394,394,324,13
391,395,395,326,13
392,396,396,327,13
393,397,397,328,36
394,399,399,329,0
395,400,400,329,13
396,401,401,330,2
397,402,402,330,13
398,403,403,331,13
399,404,404,332,0
400,405,405,332,13
401,406,406,333,13
402,407,407,334,0
403,408,408,334,13
