,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,18
1,1,1,0,1
2,2,2,1,33
3,3,3,2,1
4,4,4,3,33
5,5,5,3,0
6,6,6,5,0
7,7,7,7,33
8,8,8,7,1
9,9,9,8,0
10,10,10,9,18
11,11,11,10,0
12,12,12,11,0
13,13,13,12,0
14,14,14,12,9
15,15,15,14,0
16,16,16,14,7
17,17,17,15,1
18,18,18,16,0
19,19,19,17,0
20,20,20,18,0
21,21,21,18,7
22,22,22,19,18
23,23,23,19,0
24,24,24,20,1
25,25,25,21,0
26,26,26,23,0
27,27,27,24,33
28,28,28,25,1
29,29,29,25,0
30,30,30,27,0
31,31,31,28,7
32,32,32,29,0
33,33,33,30,1
34,34,34,30,0
35,35,35,30,9
36,36,36,31,1
37,37,37,32,18
38,38,38,33,0
39,39,39,33,7
40,40,40,34,4
41,41,41,34,7
42,42,42,35,5
43,43,43,35,0
44,44,44,37,0
45,45,45,39,1
46,46,46,39,0
47,47,47,41,36
48,48,48,41,10
49,49,49,41,14
50,50,50,41,0
51,51,51,42,10
52,52,52,42,7
53,53,53,42,13
54,54,54,43,1
55,55,55,43,0
56,56,56,44,0
57,57,57,45,36
58,58,58,45,1
59,59,59,45,0
60,60,60,45,13
61,61,61,46,18
62,62,62,46,0
63,63,63,47,1
64,64,64,47,0
65,65,65,48,22
66,66,66,51,0
67,67,67,52,1
68,68,68,52,0
69,69,69,55,1
70,70,70,56,18
71,71,71,56,13
72,72,72,57,4
73,73,73,59,18
74,74,74,59,33
75,75,75,59,1
76,76,76,59,0
77,77,77,60,0
78,78,78,62,18
79,79,79,63,0
80,80,80,65,4
81,81,81,66,0
82,82,82,68,14
83,83,83,69,18
84,84,84,69,0
85,85,85,69,7
86,86,86,71,18
87,87,87,72,1
88,88,88,73,9
89,89,89,76,2
90,90,90,76,0
91,91,91,77,2
92,92,92,77,1
93,93,93,77,0
94,94,94,77,13
95,95,95,78,2
96,96,96,78,18
97,97,97,78,0
98,98,98,79,4
99,99,99,79,18
100,100,100,79,14
101,101,101,79,6
102,102,102,79,0
103,103,103,80,5
104,104,104,80,0
105,105,105,80,13
106,106,106,82,34
107,107,107,82,18
108,108,108,82,1
109,109,109,83,13
110,110,110,84,2
111,111,111,84,0
112,112,112,85,4
113,113,113,85,33
114,114,114,86,4
115,115,115,86,1
116,116,116,87,1
117,117,117,88,4
118,118,118,88,1
119,119,119,88,0
120,120,120,90,18
121,121,121,90,1
122,122,122,90,0
123,123,123,92,13
124,124,124,93,0
125,125,125,97,33
126,126,126,97,0
127,127,127,98,2
128,128,128,98,4
129,129,129,98,0
130,130,130,99,0
131,131,131,101,1
132,132,132,102,0
133,133,133,103,0
134,134,134,104,1
135,135,135,104,7
136,136,136,105,2
137,137,137,105,36
138,138,138,106,18
139,139,139,106,0
140,140,140,106,7
141,141,141,109,27
142,142,142,109,4
143,143,143,109,0
144,144,144,110,4
145,145,145,110,14
146,146,146,110,7
147,147,147,112,0
148,148,148,113,18
149,149,149,113,7
150,150,150,114,7
151,151,151,116,2
152,152,152,116,18
153,153,153,116,0
154,154,154,117,56
155,155,155,117,0
156,156,156,118,4
157,157,157,118,0
158,158,158,119,1
159,159,159,119,0
160,160,160,120,33
161,161,161,120,0
162,162,162,120,7
163,163,163,121,0
164,164,164,122,0
165,165,165,123,1
166,166,166,124,13
167,167,167,125,0
168,168,168,126,1
169,169,169,128,27
170,170,170,128,1
171,171,171,128,0
172,172,172,128,13
173,173,173,129,27
174,174,174,129,0
175,175,175,129,13
176,176,176,130,2
177,177,177,130,0
178,178,178,131,1
179,179,179,132,1
180,180,180,133,1
181,182,182,134,0
182,183,183,135,0
183,184,184,136,18
184,185,185,136,56
185,186,186,136,1
186,187,187,136,45
187,188,188,136,13
188,189,189,139,0
189,190,190,140,1
190,191,191,141,1
191,192,192,142,18
192,193,193,142,0
193,194,194,142,13
194,195,195,143,0
195,196,196,145,27
196,197,197,145,1
197,198,198,145,0
198,199,199,146,1
199,200,200,147,1
200,201,201,147,0
201,202,202,150,1
202,203,203,150,0
203,204,204,151,1
204,205,205,152,1
205,206,206,153,1
206,207,207,155,0
207,208,208,156,18
208,209,209,156,0
209,210,210,157,0
210,211,211,158,0
211,212,212,159,5
212,213,213,159,0
213,214,214,160,1
214,215,215,160,0
215,216,216,162,1
216,217,217,164,7
217,218,218,165,7
218,219,219,166,0
219,220,220,166,7
220,221,221,167,0
221,222,222,168,39
222,223,223,168,0
223,224,224,168,7
224,225,225,169,18
225,226,226,169,9
226,227,227,170,14
227,228,228,170,1
228,229,229,170,0
229,230,230,171,0
230,231,231,172,33
231,232,232,172,0
232,233,233,173,4
233,234,234,173,0
234,235,235,173,7
235,236,236,174,12
236,237,237,175,5
237,238,238,175,1
238,239,239,176,4
239,240,240,176,0
240,241,241,177,0
241,242,242,177,7
242,243,243,178,7
243,244,244,178,13
244,245,245,180,33
245,246,246,180,1
246,247,247,180,0
247,248,248,180,7
248,249,249,180,13
249,250,250,181,1
250,251,251,181,0
251,252,252,183,1
252,253,253,184,0
253,254,254,184,9
254,255,255,185,2
255,256,256,185,18
256,257,257,185,0
257,258,258,185,7
258,259,259,186,5
259,260,260,186,0
260,261,261,186,13
261,262,262,187,14
262,263,263,188,5
263,264,264,188,18
264,265,265,188,0
265,266,266,188,13
266,267,267,190,1
267,268,268,190,13
268,269,269,192,1
269,270,270,194,15
270,271,271,196,2
271,272,272,196,0
272,273,273,197,0
273,274,274,197,7
274,275,275,197,13
275,276,276,198,18
276,277,277,198,0
277,278,278,198,7
278,279,279,198,13
279,280,280,199,0
280,281,281,200,0
281,282,282,201,33
282,283,283,203,0
283,284,284,204,49
284,285,285,205,4
285,286,286,205,0
286,287,287,206,27
287,288,288,209,1
288,289,289,209,0
289,290,290,209,13
290,291,291,211,1
291,292,292,212,1
292,293,293,212,0
293,294,294,213,0
294,295,295,213,7
