,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,1
1,1,1,5,0
2,2,2,6,27
3,3,3,7,21
4,4,4,10,0
5,5,5,11,0
6,6,6,13,1
7,7,7,13,0
8,8,8,15,7
9,9,9,17,21
10,10,10,18,1
11,11,11,18,0
12,12,12,20,45
13,13,13,20,0
14,14,14,22,27
15,15,15,26,4
16,16,16,26,0
17,17,17,27,21
18,18,18,29,1
19,19,19,29,0
20,20,20,31,1
21,21,21,31,0
22,22,22,32,4
23,23,23,32,0
24,24,24,33,0
25,25,25,34,0
26,26,26,35,21
27,27,27,35,0
28,28,28,36,27
29,29,29,40,3
30,30,30,40,1
31,31,31,40,0
32,32,32,42,0
33,33,33,43,21
34,34,34,43,1
35,35,35,44,0
36,36,36,47,1
37,37,37,49,0
38,38,38,49,20
39,39,39,50,1
40,41,41,50,0
41,42,42,52,2
42,43,43,52,4
43,44,44,52,0
44,46,46,54,27
45,47,47,54,13
46,48,48,55,1
47,49,49,57,4
48,50,50,59,1
49,51,51,59,0
50,52,52,60,4
51,53,53,61,13
52,54,54,62,4
53,55,55,62,0
54,56,56,64,1
55,57,57,64,0
56,58,58,65,0
57,59,59,68,0
58,60,60,69,21
59,61,61,71,27
60,62,62,71,0
61,63,63,72,0
62,64,64,73,0
63,65,65,74,4
64,66,66,75,0
65,67,67,76,1
66,68,68,76,0
67,69,69,77,45
68,70,70,81,0
69,71,71,82,2
70,73,73,83,13
71,74,74,84,21
72,75,75,85,1
73,76,76,85,0
74,77,77,87,27
75,78,78,87,0
76,79,79,88,4
77,80,80,88,0
78,81,81,89,30
79,82,82,90,1
80,83,83,94,11
81,84,84,95,1
82,85,85,96,4
83,86,86,96,0
84,87,87,97,21
85,88,88,98,21
86,89,89,98,4
87,90,90,99,1
88,91,91,100,7
89,92,92,101,2
90,93,93,102,27
91,94,94,105,21
92,95,95,105,13
93,96,96,106,3
94,97,97,106,1
95,98,98,106,0
96,99,99,106,7
97,101,101,113,0
98,102,102,114,3
99,103,103,114,1
100,105,105,116,1
101,106,106,117,21
102,107,107,117,0
103,108,108,118,3
104,109,109,118,0
105,111,111,121,0
106,112,112,122,2
107,113,113,122,27
108,114,114,123,1
109,115,115,124,0
110,116,116,125,13
111,117,117,127,0
112,119,119,128,13
113,120,120,129,0
114,121,121,130,27
115,122,122,130,1
116,123,123,131,0
117,124,124,132,1
118,125,125,134,0
119,127,127,135,0
120,128,128,136,1
121,129,129,136,0
122,130,130,137,0
123,131,131,138,0
124,132,132,139,0
125,133,133,141,0
126,135,135,142,0
127,137,137,143,0
128,138,138,145,27
129,139,139,145,0
130,140,140,146,4
131,141,141,146,0
132,142,142,148,0
133,144,144,150,0
134,145,145,150,20
135,148,148,151,39
136,149,149,151,0
137,150,150,152,21
138,151,151,152,1
139,152,152,153,0
140,153,153,153,13
141,154,154,155,0
142,155,155,156,21
143,157,157,156,0
144,158,158,157,1
145,159,159,158,0
146,160,160,159,27
147,161,161,159,0
148,162,162,160,1
149,163,163,160,0
150,165,165,163,0
151,166,166,164,2
152,167,167,164,1
153,168,168,164,0
154,169,169,165,2
155,170,170,165,4
156,171,171,166,2
157,172,172,166,0
158,173,173,167,45
159,174,174,167,0
160,175,175,169,0
161,176,176,170,1
162,178,178,170,0
163,179,179,171,27
164,180,180,171,0
165,181,181,172,0
166,182,182,173,2
167,183,183,173,21
168,185,185,173,0
169,186,186,174,1
170,187,187,174,0
171,188,188,176,0
172,190,190,178,1
173,191,191,181,0
174,192,192,182,2
175,193,193,182,1
176,194,194,183,0
177,196,196,185,0
178,197,197,186,0
179,198,198,187,21
180,199,199,187,34
181,200,200,187,0
182,201,201,190,27
183,202,202,190,0
184,203,203,191,2
185,205,205,191,0
186,206,206,193,21
187,207,207,193,1
188,208,208,193,0
189,209,209,194,0
190,210,210,195,0
191,211,211,197,0
192,213,213,198,0
193,214,214,199,1
194,215,215,200,2
195,216,216,200,0
196,217,217,201,0
197,218,218,202,0
198,220,220,204,2
199,221,221,204,0
200,223,223,206,1
201,224,224,207,34
202,225,225,208,0
203,226,226,209,27
204,227,227,209,0
205,228,228,211,1
206,229,229,211,0
207,230,230,212,3
208,232,232,212,0
209,233,233,212,13
210,234,234,213,0
211,235,235,214,1
212,236,236,214,0
213,237,237,215,4
214,238,238,215,0
215,239,239,216,2
216,240,240,216,0
217,241,241,218,0
218,242,242,219,2
219,243,243,219,27
220,245,245,219,0
221,246,246,220,1
222,247,247,220,0
223,248,248,221,0
224,249,249,222,0
225,250,250,225,0
226,251,251,226,2
227,252,252,226,21
228,254,254,226,0
229,255,255,228,0
230,256,256,229,21
231,257,257,229,27
232,258,258,229,0
233,259,259,230,0
234,260,260,232,1
235,261,261,232,0
236,263,263,233,0
237,264,264,234,0
238,265,265,235,0
239,266,266,236,0
240,267,267,237,1
241,268,268,237,0
242,269,269,237,13
243,270,270,239,27
244,271,271,239,0
245,272,272,239,7
246,274,274,240,0
247,275,275,241,0
248,276,276,242,2
249,277,277,242,0
250,278,278,243,0
251,279,279,244,0
252,280,280,244,13
253,281,281,246,21
254,282,282,246,0
255,284,284,247,0
256,285,285,248,0
257,286,286,249,0
258,287,287,250,0
259,288,288,251,27
260,289,289,251,0
261,290,290,251,13
262,291,291,252,1
263,292,292,252,13
264,293,293,253,0
265,295,295,255,0
266,296,296,256,0
267,297,297,257,2
268,298,298,257,1
269,299,299,257,0
270,300,300,258,45
271,301,301,258,0
272,302,302,260,0
273,304,304,262,27
274,305,305,262,0
275,306,306,263,45
276,308,308,263,0
277,309,309,264,1
278,310,310,264,0
279,311,311,267,0
280,313,313,268,0
281,314,314,269,0
282,315,315,271,0
283,316,316,272,1
284,317,317,272,0
285,318,318,273,21
286,319,319,273,27
287,320,320,273,13
288,321,321,274,0
289,323,323,275,0
290,324,324,276,23
291,325,325,276,0
292,327,327,278,1
293,328,328,278,0
294,329,329,279,39
295,330,330,279,0
296,331,331,280,1
297,332,332,281,0
298,333,333,282,2
299,335,335,283,0
300,336,336,284,0
301,337,337,286,0
302,338,338,287,0
303,339,339,289,2
