,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,28
2,2,2,2,10
3,3,3,3,38
4,4,4,5,38
5,5,5,7,0
6,6,6,10,28
7,7,7,10,51
8,8,8,11,0
9,9,9,12,13
10,10,10,13,51
11,11,11,13,45
12,12,12,13,0
13,13,13,13,13
14,14,14,14,0
15,15,15,14,25
16,16,16,14,7
17,17,17,15,0
18,18,18,16,38
19,19,19,16,1
20,20,20,16,0
21,21,21,17,0
22,22,22,17,13
23,23,23,18,18
24,24,24,19,13
25,25,25,20,28
26,26,26,20,16
27,27,27,20,1
28,28,28,20,0
29,30,30,21,38
30,31,31,21,0
31,32,32,29,1
32,33,33,32,2
33,34,34,32,28
34,35,35,32,38
35,36,36,32,1
36,37,37,32,0
37,38,38,33,0
38,39,39,34,0
39,40,40,35,2
40,41,41,35,28
41,42,42,35,36
42,43,43,36,0
43,44,44,37,28
44,45,45,37,38
45,46,46,37,0
46,47,47,38,51
47,48,48,38,0
48,49,49,40,2
49,50,50,40,0
50,51,51,43,28
51,52,52,43,0
52,53,53,44,0
53,54,54,45,0
54,55,55,46,0
55,56,56,47,0
56,57,57,48,2
57,58,58,48,28
58,59,59,51,13
59,60,60,52,38
60,61,61,56,38
61,62,62,58,1
62,63,63,59,1
63,64,64,60,38
64,65,65,60,1
65,66,66,63,2
66,67,67,63,28
67,68,68,63,38
68,69,69,63,18
69,70,70,63,0
70,71,71,64,28
71,72,72,65,2
72,73,73,65,38
73,74,74,65,0
74,75,75,66,36
75,76,76,67,28
76,77,77,68,2
77,78,78,68,51
78,79,79,68,0
79,80,80,68,7
80,81,81,70,38
81,82,82,72,51
82,84,84,77,38
83,85,85,78,2
84,86,86,78,24
85,87,87,79,28
86,88,88,79,0
87,89,89,80,38
88,90,90,80,12
89,91,91,80,0
90,92,92,81,3
91,93,93,82,3
92,94,94,82,51
93,95,95,82,0
94,96,96,83,32
95,97,97,84,38
96,98,98,86,0
97,99,99,88,28
98,100,100,88,38
99,101,101,90,28
100,102,102,90,1
101,103,103,90,13
102,104,104,91,38
103,105,105,92,51
104,106,106,92,0
105,107,107,93,0
106,108,108,94,2
107,109,109,94,0
108,110,110,95,28
109,111,111,95,51
110,112,112,95,38
111,113,113,95,0
112,114,114,96,0
113,115,115,98,51
114,116,116,98,38
115,117,117,98,0
116,118,118,99,4
117,119,119,100,2
118,120,120,100,3
119,121,121,100,0
120,122,122,101,51
121,123,123,101,0
122,124,124,102,0
123,125,125,103,51
124,126,126,103,0
125,127,127,104,0
126,128,128,105,38
127,129,129,107,38
128,130,130,108,28
129,131,131,109,2
130,132,132,109,51
131,133,133,109,0
132,134,134,110,0
133,135,135,111,38
134,136,136,112,38
135,137,137,115,3
136,138,138,115,27
137,139,139,115,0
138,140,140,116,1
139,141,141,118,1
140,142,142,120,38
141,143,143,120,1
142,144,144,123,28
143,145,145,123,36
144,146,146,123,3
145,147,147,123,37
146,148,148,123,1
