,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,15,1
1,1,1,34,37
2,3,3,65,15
3,4,4,66,13
4,5,5,67,13
5,6,6,91,1
6,7,7,94,17
7,9,9,95,13
8,10,10,96,23
9,11,11,96,6
10,12,12,97,6
11,14,14,99,13
12,15,15,100,13
13,16,16,101,6
14,17,17,101,0
15,18,18,103,2
16,19,19,103,6
17,20,20,103,9
18,21,21,104,18
19,22,22,105,1
20,23,23,110,18
21,24,24,111,0
22,26,26,113,0
23,27,27,113,13
24,28,28,114,4
25,30,30,115,6
26,31,31,116,3
27,32,32,116,1
28,33,33,119,0
29,34,34,122,3
30,35,35,123,0
31,36,36,124,13
32,37,37,125,2
33,38,38,125,36
34,39,39,125,1
35,40,40,125,0
36,41,41,125,13
37,42,42,126,13
38,43,43,127,14
39,44,44,128,36
40,45,45,128,0
41,46,46,129,6
42,47,47,129,0
43,48,48,130,35
44,49,49,130,13
45,51,51,132,13
46,52,52,134,1
47,54,54,136,41
48,55,55,137,6
49,56,56,137,13
50,57,57,138,6
51,58,58,139,41
52,59,59,139,6
53,60,60,139,13
54,61,61,140,13
55,62,62,142,0
56,63,63,143,2
57,64,64,144,1
58,67,67,145,0
59,68,68,145,13
60,70,70,147,18
61,71,71,147,6
62,72,72,148,0
63,73,73,149,6
64,74,74,149,0
65,76,76,160,13
66,77,77,161,3
67,78,78,161,0
68,79,79,162,0
69,80,80,163,0
70,81,81,163,13
71,82,82,165,6
72,83,83,165,13
73,84,84,166,6
74,85,85,166,7
75,86,86,166,13
76,87,87,167,11
77,89,89,168,41
78,90,90,168,0
79,91,91,169,45
80,92,92,169,0
81,93,93,169,13
82,94,94,170,29
83,95,95,170,52
84,96,96,170,6
85,97,97,171,13
86,99,99,172,14
87,101,101,175,37
88,102,102,175,6
89,103,103,175,0
90,105,105,178,6
91,106,106,178,0
92,107,107,179,0
93,108,108,180,0
94,109,109,180,13
95,110,110,181,13
96,111,111,182,18
97,112,112,182,13
98,113,113,183,0
99,114,114,184,0
100,115,115,185,6
101,116,116,186,34
102,117,117,186,6
103,118,118,186,0
104,119,119,187,1
105,120,120,188,18
106,122,122,188,0
107,125,125,189,0
108,126,126,189,13
109,127,127,190,0
110,128,128,190,7
111,129,129,190,13
112,130,130,192,27
113,131,131,192,13
114,132,132,193,0
115,133,133,193,13
116,134,134,194,27
117,135,135,195,2
118,136,136,195,35
119,138,138,196,18
120,139,139,197,27
121,140,140,197,6
122,141,141,198,27
123,142,142,198,6
124,143,143,199,27
125,144,144,199,6
126,145,145,200,2
127,146,146,200,6
128,147,147,201,27
129,148,148,201,0
130,149,149,201,35
131,150,150,201,13
132,151,151,202,0
133,152,152,212,35
134,153,153,212,13
135,154,154,213,56
136,155,155,215,13
137,156,156,216,1
138,157,157,216,13
139,158,158,217,27
140,159,159,217,0
141,160,160,219,6
142,161,161,220,6
143,162,162,220,0
144,163,163,221,0
145,164,164,224,13
146,165,165,225,4
147,166,166,226,0
148,167,167,226,35
149,168,168,226,13
150,169,169,227,6
151,170,170,229,2
152,171,171,230,18
153,172,172,230,13
154,173,173,231,0
155,174,174,233,6
156,175,175,235,18
157,176,176,235,6
158,177,177,235,0
159,178,178,235,13
160,179,179,236,6
161,180,180,237,1
162,181,181,237,13
163,182,182,238,10
164,183,183,238,0
165,184,184,238,13
166,185,185,240,18
167,186,186,240,6
168,187,187,240,0
169,189,189,243,6
170,190,190,244,0
171,191,191,246,13
172,192,192,247,6
173,193,193,248,6
174,194,194,249,18
175,195,195,249,13
176,196,196,250,6
177,197,197,251,36
178,198,198,251,0
179,199,199,251,13
180,200,200,252,0
181,201,201,253,2
182,202,202,253,6
183,203,203,254,0
184,204,204,254,13
185,205,205,255,6
186,206,206,256,5
187,207,207,256,0
188,208,208,256,13
189,209,209,257,6
190,210,210,258,18
191,211,211,258,0
192,213,213,259,0
193,214,214,259,13
194,215,215,260,35
195,216,216,262,27
196,217,217,262,0
197,218,218,262,13
198,219,219,263,51
199,220,220,263,13
200,221,221,266,18
201,222,222,268,6
202,223,223,269,18
203,224,224,269,6
204,225,225,270,18
