,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,8
1,1,1,5,0
2,2,2,9,0
3,3,3,24,0
4,4,4,26,0
5,5,5,29,0
6,6,6,32,0
7,7,7,37,0
8,8,8,38,0
9,9,9,42,0
10,10,10,43,0
11,11,11,46,0
12,12,12,46,26
13,13,13,47,0
14,14,14,74,0
15,15,15,78,0
16,16,16,81,0
17,17,17,95,0
18,18,18,99,0
19,19,19,103,0
20,20,20,106,2
21,21,21,107,9
22,22,22,108,17
23,23,23,109,13
24,24,24,110,0
25,25,25,114,0
26,26,26,115,0
27,27,27,116,0
28,28,28,120,14
29,29,29,120,17
30,30,30,120,0
31,31,31,120,13
32,32,32,122,0
33,33,33,122,13
34,34,34,123,2
35,35,35,124,17
36,36,36,124,0
37,37,37,124,20
38,38,38,124,13
39,39,39,129,0
40,40,40,130,0
41,41,41,130,13
42,42,42,141,44
43,43,43,141,0
44,44,44,141,13
45,45,45,142,0
46,46,46,142,13
47,47,47,151,8
48,48,48,152,14
49,49,49,154,14
50,50,50,155,2
51,51,51,155,0
52,52,52,156,2
53,53,53,157,0
54,54,54,158,0
55,55,55,159,0
56,56,56,159,13
57,57,57,161,0
58,58,58,161,13
59,59,59,163,0
60,60,60,163,7
61,61,61,164,0
62,62,62,165,0
63,63,63,166,0
64,64,64,168,2
65,65,65,168,0
66,66,66,169,2
67,67,67,169,0
68,68,68,169,7
69,69,69,170,0
70,70,70,171,0
71,71,71,172,0
72,72,72,172,7
73,73,73,173,0
74,75,75,176,0
75,76,76,177,0
76,77,77,178,0
77,78,78,179,0
78,79,79,179,7
79,80,80,180,0
80,81,81,184,0
81,82,82,186,0
82,83,83,187,0
83,84,84,188,0
84,85,85,190,8
85,86,86,190,3
86,87,87,190,0
87,88,88,191,0
88,89,89,192,0
89,90,90,193,8
90,91,91,193,0
91,92,92,194,10
92,93,93,194,0
93,94,94,194,7
94,95,95,197,0
95,96,96,200,0
96,97,97,200,9
97,98,98,201,0
98,99,99,202,0
99,100,100,203,4
100,101,101,203,0
101,102,102,204,0
102,103,103,205,0
103,104,104,206,0
104,105,105,207,0
105,106,106,209,0
106,107,107,211,0
107,108,108,212,0
108,109,109,213,0
109,110,110,214,0
110,111,111,215,0
111,112,112,218,17
112,113,113,218,13
113,114,114,219,0
114,115,115,220,2
115,116,116,220,0
116,117,117,220,13
117,118,118,221,0
118,119,119,224,0
119,120,120,225,0
120,121,121,226,0
121,122,122,227,0
122,123,123,228,0
123,124,124,229,0
124,125,125,229,13
125,126,126,231,0
126,127,127,232,0
127,128,128,233,0
128,129,129,234,0
129,130,130,235,2
130,131,131,235,0
131,132,132,236,6
132,133,133,236,0
133,134,134,239,0
134,135,135,240,14
135,136,136,240,17
136,137,137,240,0
137,138,138,240,13
138,139,139,241,44
139,140,140,242,13
140,141,141,243,13
141,142,142,247,0
142,143,143,248,0
143,144,144,249,0
144,145,145,250,0
145,146,146,252,0
146,147,147,252,13
147,148,148,253,0
148,149,149,254,0
149,150,150,255,0
150,151,151,256,0
151,152,152,257,0
152,153,153,260,0
153,154,154,263,0
154,155,155,264,0
155,156,156,265,0
156,157,157,267,0
157,158,158,268,0
158,159,159,269,0
159,160,160,270,0
160,161,161,271,0
161,162,162,272,0
162,163,163,272,13
163,164,164,274,1
164,165,165,274,0
165,166,166,276,4
166,167,167,276,0
167,168,168,288,0
168,169,169,289,0
169,170,170,290,0
170,171,171,291,0
171,172,172,292,0
172,173,173,294,0
173,174,174,296,2
174,175,175,296,0
175,176,176,297,0
176,177,177,298,0
177,178,178,299,0
178,179,179,300,0
179,180,180,302,0
180,181,181,303,0
181,182,182,304,0
182,183,183,305,0
183,184,184,306,0
184,185,185,310,1
185,186,186,310,0
186,187,187,310,7
187,188,188,311,0
188,189,189,312,0
189,190,190,313,0
190,191,191,314,0
191,192,192,316,0
192,193,193,319,0
193,194,194,320,0
194,195,195,321,0
195,196,196,323,0
196,197,197,324,0
197,198,198,325,0
198,199,199,326,14
199,200,200,326,1
200,201,201,326,0
201,202,202,327,0
202,203,203,329,14
203,204,204,330,0
204,205,205,331,0
205,206,206,332,0
206,207,207,333,0
207,208,208,334,0
208,209,209,337,0
209,210,210,338,0
210,211,211,339,0
211,212,212,340,0
212,213,213,341,6
213,214,214,341,0
214,215,215,344,0
215,216,216,345,0
216,217,217,346,0
217,218,218,347,0
218,219,219,348,0
219,220,220,348,13
220,221,221,350,30
221,222,222,350,0
222,223,223,351,0
223,224,224,352,14
224,225,225,352,0
225,226,226,353,0
226,227,227,354,0
227,228,228,355,0
228,229,229,356,1
229,230,230,356,0
230,231,231,357,0
231,232,232,358,14
232,233,233,358,0
233,234,234,359,0
234,235,235,360,0
235,236,236,361,0
236,237,237,362,0
237,238,238,363,0
238,239,239,364,1
239,240,240,367,1
