,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,35
1,1,1,3,3
2,2,2,3,4
3,3,3,3,0
4,4,4,4,35
5,5,5,7,1
6,6,6,11,36
7,7,7,11,35
8,8,8,13,11
9,9,9,13,27
10,10,10,13,7
11,11,11,14,35
12,12,12,18,10
13,13,13,18,35
14,14,14,20,0
15,15,15,20,35
16,16,16,22,1
17,17,17,24,4
18,18,18,25,35
19,19,19,27,27
20,20,20,31,35
21,21,21,33,35
22,22,22,34,1
23,23,23,34,35
24,24,24,40,1
25,25,25,40,0
26,26,26,40,7
27,27,27,41,35
28,28,28,48,4
29,29,29,48,35
30,30,30,49,35
31,31,31,50,1
32,32,32,50,35
33,33,33,51,35
34,34,34,52,4
35,35,35,53,3
36,36,36,53,0
37,37,37,57,0
38,38,38,57,35
39,39,39,58,35
40,40,40,58,9
41,41,41,59,0
42,42,42,62,1
43,43,43,62,35
44,44,44,65,0
45,45,45,65,13
46,46,46,67,0
47,47,47,68,27
48,48,48,68,0
49,49,49,68,35
50,50,50,69,3
51,51,51,72,0
52,52,52,78,1
53,53,53,80,27
54,54,54,81,39
55,55,55,81,35
56,56,56,82,0
57,57,57,82,13
58,58,58,85,6
59,59,59,86,0
60,60,60,88,0
61,61,61,88,9
62,62,62,93,3
63,63,63,93,4
64,64,64,93,0
65,65,65,94,35
66,66,66,96,27
67,67,67,96,0
68,68,68,96,35
69,69,69,98,0
70,70,70,98,35
71,71,71,99,2
72,72,72,99,4
73,73,73,99,0
74,74,74,100,0
75,75,75,100,35
76,76,76,101,0
77,77,77,102,6
78,79,79,103,35
79,80,80,105,35
80,81,81,108,35
81,82,82,109,1
82,83,83,110,35
83,84,84,114,35
84,85,85,116,3
85,86,86,116,4
86,87,87,116,35
87,88,88,119,1
88,89,89,124,1
89,90,90,125,20
90,91,91,125,43
91,92,92,125,35
92,93,93,125,7
93,94,94,127,35
94,95,95,128,0
95,96,96,128,35
96,97,97,129,35
97,98,98,130,12
98,99,99,130,6
99,100,100,130,0
100,101,101,131,35
101,103,103,132,0
102,104,104,132,35
103,105,105,134,3
104,106,106,134,0
105,107,107,135,0
106,108,108,136,35
107,109,109,136,13
108,110,110,137,17
109,111,111,137,6
110,112,112,137,0
111,113,113,138,35
112,114,114,138,13
113,115,115,139,1
114,116,116,139,0
115,117,117,139,35
116,118,118,141,35
117,119,119,142,35
118,120,120,143,11
119,121,121,143,35
120,122,122,144,35
121,123,123,145,35
122,124,124,149,35
123,125,125,150,0
124,126,126,151,0
125,127,127,151,35
126,128,128,152,5
127,129,129,152,0
128,130,130,153,0
129,131,131,153,35
130,132,132,154,27
131,133,133,154,4
132,134,134,154,35
133,135,135,156,0
134,136,136,156,35
135,137,137,158,0
136,138,138,158,35
137,139,139,159,6
138,140,140,159,0
139,141,141,170,1
140,142,142,170,0
141,143,143,172,5
142,144,144,174,14
143,145,145,174,7
144,146,146,174,13
145,147,147,175,27
146,148,148,176,0
147,149,149,176,35
148,150,150,177,35
149,151,151,178,0
150,152,152,178,35
151,153,153,179,42
152,154,154,179,35
153,155,155,180,35
154,156,156,181,5
155,157,157,181,4
156,158,158,183,35
157,159,159,184,5
158,160,160,184,35
159,161,161,185,5
160,162,162,187,0
161,163,163,187,35
162,164,164,189,35
163,165,165,190,35
164,166,166,191,5
165,167,167,191,0
166,168,168,192,35
167,169,169,194,5
168,170,170,194,0
169,171,171,196,35
170,172,172,197,35
171,173,173,199,0
172,174,174,199,35
173,175,175,200,1
174,176,176,200,35
175,177,177,201,5
176,178,178,201,0
177,179,179,202,0
178,180,180,202,35
179,181,181,204,35
180,182,182,206,35
181,183,183,207,35
182,184,184,208,5
183,185,185,208,35
184,186,186,209,0
185,187,187,209,35
186,188,188,211,35
187,189,189,212,0
188,190,190,213,35
189,191,191,215,4
190,192,192,215,35
191,193,193,219,0
192,194,194,219,13
193,195,195,220,35
194,196,196,222,0
195,197,197,223,0
