,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,5
1,1,1,3,1
2,2,2,18,5
3,3,3,19,5
4,4,4,19,0
5,5,5,20,5
6,6,6,23,5
7,7,7,23,2
8,9,9,24,0
9,10,10,27,1
10,11,11,27,0
11,12,12,27,7
12,13,13,28,7
13,14,14,29,5
14,15,15,30,1
15,16,16,32,1
16,17,17,33,1
17,18,18,35,0
18,19,19,37,2
19,20,20,37,20
20,21,21,38,5
21,22,22,38,0
22,23,23,39,5
23,24,24,42,1
24,25,25,45,5
25,26,26,45,1
26,27,27,47,0
27,28,28,48,0
28,29,29,49,5
29,30,30,49,2
30,31,31,49,14
31,32,32,49,1
32,33,33,49,0
33,34,34,50,33
34,35,35,51,7
35,36,36,52,1
36,37,37,56,1
37,38,38,57,1
38,39,39,57,0
39,40,40,58,1
40,41,41,58,0
41,42,42,61,7
42,43,43,62,1
43,44,44,64,5
44,45,45,66,5
45,46,46,66,1
46,47,47,67,1
47,48,48,68,1
48,49,49,69,5
49,51,51,72,1
50,52,52,82,0
51,53,53,84,4
52,54,54,91,6
53,55,55,92,6
54,56,56,93,6
55,57,57,93,0
56,58,58,94,18
57,59,59,94,6
58,60,60,94,0
59,61,61,95,0
60,62,62,96,6
61,63,63,96,0
62,64,64,97,4
63,65,65,97,6
64,66,66,98,4
65,67,67,98,7
66,68,68,99,0
67,69,69,100,4
68,70,70,102,5
69,71,71,102,4
70,72,72,102,7
71,73,73,103,0
72,74,74,104,2
73,75,75,105,4
74,76,76,106,4
75,77,77,108,5
76,78,78,108,4
77,79,79,108,1
78,80,80,108,0
79,81,81,109,1
80,82,82,109,0
81,83,83,110,4
82,84,84,110,12
83,85,85,110,33
84,86,86,112,4
85,87,87,112,0
86,88,88,113,4
87,89,89,114,7
88,90,90,115,2
89,91,91,115,4
90,92,92,116,5
91,93,93,116,4
92,94,94,117,2
93,95,95,117,4
94,96,96,117,7
95,97,97,118,5
96,98,98,120,5
97,99,99,120,15
98,100,100,120,7
99,101,101,121,33
100,102,102,122,5
101,103,103,122,15
102,104,104,122,33
103,105,105,122,0
104,106,106,123,2
105,107,107,123,4
106,108,108,123,14
107,109,109,124,0
108,110,110,126,13
109,111,111,128,5
110,112,112,128,44
111,113,113,128,14
112,114,114,128,17
113,115,115,128,0
114,116,116,128,13
115,117,117,129,0
116,118,118,130,1
117,119,119,130,0
118,120,120,131,0
119,121,121,132,5
120,122,122,132,0
121,123,123,133,4
122,124,124,134,1
123,125,125,134,0
124,126,126,136,5
125,127,127,137,1
126,128,128,138,4
127,129,129,138,1
128,130,130,138,0
129,131,131,139,5
130,132,132,139,0
131,133,133,143,0
132,134,134,144,13
133,135,135,145,0
134,136,136,147,5
135,137,137,147,0
136,138,138,147,13
137,139,139,148,0
138,140,140,151,0
139,141,141,152,5
140,142,142,152,2
141,143,143,155,2
142,144,144,156,5
143,145,145,156,0
144,146,146,158,5
145,147,147,159,0
146,148,148,161,5
147,149,149,162,5
148,150,150,163,5
149,151,151,164,2
150,152,152,164,0
151,153,153,167,33
152,154,154,168,2
153,155,155,168,0
154,156,156,169,1
155,157,157,170,5
156,158,158,170,0
157,159,159,172,5
158,160,160,172,36
159,161,161,173,5
160,162,162,175,7
161,163,163,177,0
162,164,164,180,13
163,165,165,181,15
164,166,166,182,2
165,167,167,182,0
166,168,168,184,0
167,169,169,185,33
168,170,170,185,7
169,171,171,186,0
170,172,172,188,0
171,173,173,189,2
172,174,174,189,0
173,175,175,189,13
174,176,176,190,9
175,177,177,191,0
176,178,178,191,13
177,179,179,192,2
178,180,180,192,0
179,181,181,195,1
180,182,182,195,7
181,183,183,197,1
182,184,184,197,0
183,185,185,199,1
184,186,186,199,13
185,187,187,200,0
186,188,188,200,13
187,189,189,202,5
188,190,190,203,0
189,191,191,203,13
190,192,192,216,5
191,193,193,216,4
192,194,194,217,5
193,195,195,218,18
194,196,196,219,2
195,197,197,220,1
196,198,198,220,0
197,199,199,221,2
198,200,200,222,30
199,201,201,222,1
200,202,202,224,4
201,203,203,225,18
202,204,204,225,0
203,205,205,226,1
204,206,206,226,0
205,207,207,228,5
206,208,208,228,18
207,209,209,228,0
208,210,210,234,2
209,211,211,235,5
210,212,212,235,18
211,213,213,236,5
212,214,214,236,13
213,215,215,237,18
214,216,216,238,14
