,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,4
1,1,1,7,36
2,2,2,7,4
3,3,3,7,0
4,4,4,7,13
5,5,5,8,18
6,6,6,8,47
7,7,7,8,0
8,8,8,8,13
9,9,9,9,0
10,10,10,10,0
11,11,11,11,18
12,12,12,11,0
13,13,13,12,18
14,14,14,16,18
15,15,15,17,1
16,16,16,17,0
17,17,17,19,0
18,18,18,25,0
19,19,19,26,0
20,20,20,27,13
21,21,21,28,1
22,22,22,52,18
23,23,23,52,0
24,24,24,53,13
25,25,25,55,1
26,26,26,62,0
27,27,27,62,13
28,28,28,63,4
29,29,29,63,1
30,30,30,63,0
31,31,31,63,13
32,32,32,65,18
33,33,33,65,0
34,34,34,68,0
35,35,35,69,7
36,36,36,72,0
37,37,37,72,13
38,38,38,73,0
39,39,39,73,13
40,40,40,74,0
41,41,41,78,1
42,42,42,78,13
43,43,43,79,0
44,44,44,80,0
45,45,45,80,13
46,46,46,81,4
47,47,47,81,35
48,48,48,82,0
49,49,49,83,0
50,50,50,85,15
51,51,51,88,18
52,52,52,88,1
53,53,53,93,1
54,54,54,101,5
55,55,55,101,0
56,56,56,102,18
57,57,57,102,0
58,58,58,105,1
59,59,59,105,0
60,60,60,106,1
61,61,61,106,0
62,62,62,108,1
63,63,63,108,0
64,64,64,108,35
65,65,65,109,1
66,66,66,111,18
67,67,67,111,0
68,68,68,111,35
69,69,69,111,13
70,70,70,112,0
71,71,71,113,15
72,72,72,113,0
73,73,73,114,0
74,74,74,115,0
75,75,75,119,35
76,76,76,119,13
77,77,77,120,0
78,78,78,120,35
79,79,79,120,13
80,80,80,122,18
81,81,81,123,0
82,82,82,124,0
83,83,83,128,35
84,84,84,132,18
85,85,85,134,1
86,86,86,136,0
87,87,87,137,0
88,88,88,140,0
89,89,89,140,13
90,90,90,141,1
91,91,91,141,0
92,92,92,144,0
93,93,93,146,0
94,94,94,147,35
95,95,95,150,35
96,96,96,158,0
97,97,97,158,13
98,98,98,159,35
99,99,99,160,35
100,100,100,161,0
101,101,101,162,1
102,102,102,166,1
103,103,103,166,0
104,104,104,169,0
105,105,105,170,35
106,106,106,171,0
107,107,107,173,18
108,108,108,176,1
109,109,109,178,1
110,110,110,185,35
111,111,111,194,0
112,112,112,195,0
113,113,113,196,0
114,114,114,197,0
115,115,115,198,18
116,116,116,198,1
117,117,117,198,0
118,118,118,199,33
119,119,119,202,4
120,120,120,202,35
121,121,121,203,0
122,122,122,204,0
123,123,123,204,35
124,124,124,207,18
125,125,125,207,35
126,126,126,208,18
127,127,127,209,5
128,128,128,209,18
129,129,129,209,0
130,130,130,209,35
131,131,131,210,18
132,132,132,210,35
133,133,133,211,18
134,134,134,211,6
135,135,135,211,35
136,136,136,212,18
137,137,137,212,35
138,138,138,213,18
139,139,139,213,0
140,140,140,213,35
141,141,141,214,0
142,142,142,214,35
143,143,143,215,35
144,144,144,216,18
145,145,145,216,35
146,146,146,217,1
147,147,147,217,0
148,148,148,218,0
149,149,149,218,35
150,150,150,219,0
151,151,151,219,35
152,152,152,220,35
153,153,153,221,18
154,154,154,222,18
155,155,155,222,35
156,156,156,223,18
157,157,157,223,35
158,158,158,224,0
159,159,159,225,55
160,160,160,225,1
161,161,161,225,0
162,162,162,226,18
163,163,163,226,0
164,164,164,228,1
165,165,165,228,35
166,166,166,230,4
167,167,167,230,0
168,168,168,231,4
169,169,169,231,1
170,170,170,231,0
171,171,171,231,35
172,172,172,232,0
173,173,173,233,0
174,174,174,233,35
175,175,175,234,0
176,176,176,234,35
177,177,177,235,18
178,178,178,235,1
179,179,179,235,35
180,180,180,236,0
181,181,181,236,35
182,182,182,237,18
183,183,183,237,6
184,184,184,237,0
185,185,185,237,7
186,186,186,238,18
187,187,187,238,35
188,188,188,238,13
189,189,189,239,3
190,190,190,239,18
191,191,191,239,35
192,192,192,239,13
193,193,193,240,1
194,194,194,240,35
195,195,195,241,4
196,196,196,241,0
197,197,197,241,35
198,198,198,242,4
199,199,199,242,0
200,200,200,243,0
201,201,201,243,35
202,202,202,243,13
203,203,203,245,18
204,204,204,245,0
205,205,205,245,35
206,206,206,245,13
207,207,207,246,35
208,208,208,247,18
209,209,209,247,0
210,210,210,247,35
211,211,211,248,0
212,212,212,249,18
213,213,213,249,0
214,214,214,249,35
215,215,215,249,13
216,216,216,250,18
217,217,217,250,35
218,218,218,251,18
219,219,219,251,35
220,220,220,251,7
221,221,221,252,1
222,222,222,252,35
223,223,223,253,1
224,224,224,253,35
225,225,225,255,35
226,226,226,257,1
227,227,227,258,18
228,228,228,258,1
229,229,229,258,0
230,230,230,259,1
231,231,231,259,0
232,232,232,260,33
233,233,233,261,18
234,234,234,261,35
235,235,235,262,4
236,236,236,262,0
237,237,237,262,35
238,238,238,262,13
239,239,239,263,0
240,240,240,265,18
241,241,241,265,0
242,242,242,265,35
243,243,243,266,4
244,244,244,266,18
245,245,245,266,0
246,246,246,267,35
247,247,247,268,35
248,248,248,269,0
249,249,249,270,4
250,250,250,270,0
251,251,251,272,0
252,252,252,272,35
253,253,253,273,35
254,254,254,278,35
255,255,255,279,18
256,256,256,279,0
257,257,257,280,18
258,258,258,281,1
259,259,259,281,0
260,260,260,282,35
261,261,261,283,0
262,262,262,283,13
263,263,263,287,33
264,264,264,287,0
265,265,265,288,1
