,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,3,27
2,2,2,7,27
3,3,3,8,3
4,4,4,9,0
5,5,5,11,0
6,6,6,11,13
7,7,7,12,13
8,8,8,15,0
9,9,9,15,13
10,10,10,16,0
11,11,11,16,13
12,12,12,18,27
13,13,13,18,0
14,14,14,22,27
15,15,15,23,2
16,16,16,23,27
17,17,17,23,6
18,18,18,24,27
19,19,19,25,27
20,20,20,26,27
21,21,21,29,13
22,22,22,30,0
23,23,23,32,0
24,24,24,33,0
25,25,25,33,13
26,26,26,34,27
27,27,27,34,0
28,28,28,38,0
29,29,29,39,2
30,30,30,39,0
31,31,31,43,3
32,32,32,44,3
33,33,33,44,0
34,34,34,45,0
35,35,35,46,0
36,36,36,47,27
37,37,37,47,6
38,38,38,49,27
39,39,39,51,1
40,40,40,56,27
41,41,41,60,13
42,42,42,61,1
43,43,43,61,13
44,44,44,62,3
45,45,45,62,0
46,46,46,64,33
47,47,47,65,0
48,48,48,66,0
49,49,49,67,13
50,50,50,68,27
51,51,51,68,1
52,52,52,68,6
53,53,53,68,13
54,54,54,70,27
55,55,55,70,38
56,56,56,70,0
57,57,57,71,0
58,58,58,74,0
59,59,59,74,13
60,60,60,75,6
61,61,61,75,0
62,62,62,79,2
63,63,63,79,1
64,64,64,79,0
65,65,65,80,0
66,66,66,82,27
67,67,67,84,27
68,68,68,85,13
69,69,69,87,0
70,70,70,91,0
71,71,71,94,2
72,72,72,95,1
73,73,73,97,31
74,74,74,99,33
75,75,75,99,0
76,76,76,101,14
77,77,77,101,13
78,78,78,102,14
79,79,79,103,31
80,80,80,104,4
81,81,81,105,31
82,82,82,105,27
83,83,83,106,2
84,84,84,106,1
85,85,85,106,0
86,86,86,107,31
87,87,87,108,0
88,88,88,109,6
89,89,89,109,0
90,90,90,110,27
91,91,91,110,1
92,92,92,110,0
93,93,93,112,27
94,94,94,112,47
95,95,95,113,6
96,96,96,114,0
97,97,97,115,0
98,98,98,116,2
99,99,99,116,0
100,100,100,119,31
101,101,101,119,27
102,102,102,119,1
103,103,103,119,6
104,104,104,119,0
105,105,105,121,31
106,106,106,121,27
107,107,107,121,1
108,108,108,121,0
109,109,109,123,0
110,110,110,124,27
111,111,111,124,1
112,112,112,124,6
113,113,113,125,1
114,114,114,125,0
115,115,115,127,27
116,116,116,127,1
117,117,117,129,2
118,118,118,130,13
119,119,119,131,3
120,120,120,131,0
121,121,121,131,13
122,122,122,133,31
123,123,123,133,0
124,124,124,134,1
125,125,125,135,0
126,126,126,136,0
127,127,127,137,0
128,128,128,138,0
129,129,129,139,27
130,130,130,139,33
131,131,131,139,6
132,132,132,140,27
133,133,133,140,1
134,134,134,140,0
135,135,135,141,0
136,136,136,142,13
137,137,137,143,0
138,138,138,144,0
139,139,139,145,1
140,140,140,146,1
141,141,141,146,13
142,142,142,147,0
143,143,143,148,0
144,144,144,148,13
145,145,145,149,0
146,146,146,149,13
147,147,147,151,1
148,148,148,151,6
149,149,149,151,0
150,150,150,151,13
151,151,151,152,31
152,152,152,152,27
153,153,153,152,6
154,154,154,152,13
155,155,155,154,27
156,156,156,155,1
157,157,157,156,0
158,158,158,156,13
159,159,159,161,0
160,160,160,162,1
161,161,161,162,20
162,162,162,163,0
163,163,163,164,33
164,164,164,164,6
165,165,165,164,0
166,166,166,165,1
167,167,167,166,27
168,168,168,166,0
169,169,169,166,7
170,170,170,166,13
171,171,171,167,1
172,172,172,168,27
173,173,173,168,0
174,174,174,169,0
175,175,175,170,0
176,176,176,170,13
177,177,177,171,1
178,178,178,171,0
179,179,179,172,0
180,180,180,172,13
181,181,181,173,27
182,182,182,173,0
183,183,183,173,13
184,184,184,175,27
185,185,185,176,0
186,186,186,178,33
187,187,187,178,0
188,188,188,179,3
189,189,189,179,17
190,190,190,179,0
191,191,191,181,0
192,192,192,182,31
193,193,193,182,1
194,194,194,183,1
195,195,195,183,0
196,196,196,183,13
197,197,197,184,0
198,198,198,184,13
199,199,199,185,0
200,200,200,185,13
201,201,201,186,0
202,202,202,187,31
203,203,203,187,4
204,204,204,187,1
205,205,205,187,0
206,206,206,188,31
207,207,207,188,19
208,208,208,188,13
209,209,209,190,4
210,210,210,190,0
211,211,211,192,0
212,212,212,193,0
