,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,6,24
1,1,1,7,0
2,2,2,8,0
3,3,3,9,0
4,4,4,9,13
5,5,5,10,0
6,6,6,11,6
7,7,7,12,5
8,8,8,12,0
9,9,9,12,13
10,10,10,13,0
11,11,11,14,0
12,12,12,14,13
13,13,13,15,0
14,14,14,16,13
15,15,15,17,0
16,16,16,17,13
17,17,17,19,0
18,18,18,19,13
19,19,19,20,13
20,20,20,21,13
21,21,21,22,0
22,22,22,22,13
23,23,23,23,4
24,24,24,23,0
25,25,25,23,13
26,26,26,24,0
27,27,27,30,2
28,28,28,40,24
29,29,29,40,0
30,30,30,40,13
31,31,31,42,0
32,32,32,43,13
33,33,33,44,0
34,34,34,45,6
35,35,35,48,0
36,36,36,49,3
37,37,37,49,0
38,38,38,49,13
39,39,39,50,24
40,40,40,50,6
41,41,41,50,0
42,42,42,50,7
43,43,43,50,13
44,44,44,51,0
45,45,45,51,13
46,46,46,52,0
47,47,47,55,0
48,48,48,55,13
49,49,49,56,11
50,50,50,57,3
51,51,51,57,39
52,52,52,57,0
53,53,53,57,13
54,54,54,58,13
55,55,55,59,4
56,56,56,59,14
57,57,57,59,6
58,58,58,59,13
59,59,59,60,6
60,60,60,60,0
61,61,61,73,13
62,62,62,78,0
63,63,63,79,13
64,64,64,80,13
65,65,65,87,2
66,66,66,87,1
67,67,67,88,0
68,68,68,89,33
69,69,69,90,13
70,70,70,91,6
71,71,71,91,0
72,72,72,92,27
73,73,73,93,13
74,74,74,95,4
75,75,75,95,0
76,76,76,95,13
77,77,77,96,0
78,78,78,97,0
79,79,79,98,24
80,80,80,99,0
81,81,81,99,13
82,82,82,100,0
83,83,83,100,13
84,84,84,101,0
85,85,85,101,13
86,86,86,104,5
87,87,87,104,13
88,88,88,111,0
89,89,89,111,7
90,90,90,113,3
91,91,91,113,39
92,92,92,113,13
93,93,93,114,4
94,94,94,114,0
95,95,95,114,13
96,96,96,115,2
97,97,97,115,13
98,98,98,116,0
99,99,99,116,13
100,100,100,123,1
101,101,101,129,24
102,102,102,129,13
103,103,103,131,13
104,104,104,135,0
105,105,105,135,13
106,106,106,136,19
107,107,107,136,13
108,108,108,137,13
109,109,109,138,4
110,110,110,138,0
111,111,111,138,13
112,112,112,140,0
113,113,113,142,0
114,114,114,143,6
115,115,115,143,13
116,116,116,144,2
117,117,117,144,4
118,118,118,144,0
119,119,119,145,4
120,120,120,145,0
121,121,121,145,32
122,122,122,145,13
123,123,123,146,4
124,124,124,148,5
125,125,125,149,0
126,126,126,149,13
127,127,127,150,0
128,128,128,150,13
129,129,129,151,4
130,130,130,151,1
131,131,131,151,19
132,132,132,151,6
133,133,133,152,5
134,134,134,152,13
135,135,135,153,29
136,136,136,153,13
137,137,137,154,0
138,138,138,154,13
139,139,139,156,13
140,140,140,157,13
141,141,141,158,4
142,142,142,158,13
143,143,143,160,47
144,144,144,160,0
145,145,145,160,13
146,146,146,161,0
147,147,147,163,13
148,148,148,164,0
149,149,149,164,13
150,150,150,165,5
151,151,151,165,0
152,152,152,165,13
153,153,153,166,13
154,154,154,168,0
155,155,155,168,13
156,156,156,169,0
157,157,157,169,13
158,158,158,170,4
159,159,159,170,13
160,160,160,171,4
161,161,161,171,39
162,162,162,171,0
163,163,163,171,13
164,164,164,172,2
165,165,165,172,0
166,166,166,172,13
167,167,167,173,13
168,168,168,175,0
169,169,169,176,13
170,170,170,177,1
171,171,171,177,0
172,172,172,177,13
173,173,173,178,0
174,174,174,180,13
175,175,175,180,9
176,176,176,181,4
177,177,177,181,0
178,178,178,181,13
179,179,179,183,0
180,180,180,183,13
181,181,181,193,44
182,182,182,193,0
183,183,183,200,0
184,184,184,210,3
185,185,185,210,0
186,186,186,239,33
187,187,187,241,24
188,188,188,247,1
189,189,189,248,13
190,190,190,249,4
191,191,191,249,29
192,192,192,249,13
193,193,193,251,0
194,194,194,251,13
195,195,195,252,24
196,196,196,253,0
197,197,197,253,13
198,198,198,254,0
199,199,199,254,13
200,200,200,255,13
201,201,201,256,4
202,202,202,257,0
203,203,203,257,13
204,204,204,258,5
205,205,205,258,13
206,206,206,259,4
207,207,207,260,5
208,208,208,260,13
209,209,209,261,0
210,210,210,261,13
211,211,211,262,13
212,212,212,263,13
213,213,213,264,4
214,214,214,264,0
215,215,215,264,13
216,216,216,265,37
217,217,217,265,13
218,218,218,266,0
219,219,219,266,13
220,220,220,267,4
221,221,221,267,13
222,222,222,268,0
223,223,223,269,4
224,224,224,269,0
225,225,225,269,13
226,226,226,271,0
227,227,227,271,13
228,228,228,274,27
229,229,229,275,13
230,230,230,276,39
231,231,231,276,0
232,232,232,276,26
233,233,233,276,13
234,234,234,277,0
235,235,235,277,13
236,236,236,278,4
237,237,237,280,4
238,238,238,280,0
239,239,239,280,13
240,240,240,281,29
241,241,241,281,13
242,242,242,282,24
243,243,243,282,13
244,244,244,284,4
245,245,245,289,0
246,246,246,289,13
247,247,247,290,4
248,248,248,290,13
249,249,249,291,0
250,250,250,291,13
251,251,251,292,13
252,252,252,293,0
253,253,253,293,13
254,254,254,295,11
255,255,255,295,13
256,256,256,297,0
257,257,257,297,13
258,258,258,301,0
259,259,259,301,13
260,260,260,302,4
261,261,261,302,0
262,262,262,302,13
263,263,263,303,4
264,264,264,303,13
265,265,265,305,27
266,266,266,305,0
267,267,267,305,7
268,268,268,305,13
269,269,269,306,0
270,270,270,306,13
271,271,271,311,4
272,272,272,311,29
273,273,273,311,0
274,274,274,311,13
275,275,275,313,5
276,276,276,314,33
277,277,277,314,13
278,278,278,315,0
279,279,279,315,13
280,280,280,317,0
281,281,281,319,0
282,282,282,319,13
283,283,283,320,2
284,284,284,320,13
285,285,285,321,0
