,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,4,0
2,2,2,6,1
3,3,3,6,0
4,4,4,7,14
5,5,5,7,0
6,6,6,8,18
7,7,7,9,4
8,8,8,9,1
9,9,9,9,0
10,10,10,11,0
11,11,11,12,2
12,12,12,12,0
13,13,13,12,7
14,14,14,15,0
15,15,15,17,0
16,16,16,18,18
17,17,17,18,0
18,18,18,18,7
19,19,19,21,0
20,20,20,22,2
21,21,21,22,4
22,22,22,25,18
23,23,23,25,0
24,24,24,26,1
25,25,25,26,0
26,26,26,28,0
27,27,27,29,18
28,28,28,30,2
29,30,30,30,4
30,31,31,30,0
31,33,33,31,0
32,34,34,32,0
33,35,35,33,18
34,36,36,33,0
35,37,37,36,0
36,38,38,37,0
37,40,40,40,18
38,41,41,41,1
39,42,42,43,2
40,43,43,43,0
41,44,44,44,2
42,45,45,44,4
43,46,46,45,56
44,47,47,45,0
45,48,48,47,18
46,49,49,47,0
47,50,50,49,0
48,51,51,52,0
49,53,53,56,0
50,54,54,58,56
51,55,55,59,18
52,56,56,59,0
53,57,57,61,0
54,58,58,63,0
55,59,59,64,10
56,60,60,64,1
57,61,61,65,0
58,62,62,66,15
59,63,63,66,14
60,64,64,67,18
61,65,65,67,0
62,66,66,68,0
63,67,67,70,2
64,68,68,70,0
65,70,70,73,0
66,71,71,75,0
67,72,72,77,0
68,73,73,79,18
69,74,74,81,0
70,75,75,82,2
71,78,78,82,0
72,79,79,85,1
73,80,80,85,0
74,81,81,88,0
75,82,82,90,2
76,83,83,90,0
77,84,84,92,0
78,85,85,100,0
79,86,86,103,18
80,87,87,103,0
81,88,88,105,0
82,89,89,108,17
83,90,90,108,0
84,91,91,109,17
85,93,93,110,22
86,94,94,110,18
87,95,95,110,0
88,96,96,112,0
89,97,97,113,0
90,99,99,115,0
91,100,100,116,22
92,101,101,117,18
93,102,102,117,0
94,103,103,120,0
95,105,105,121,0
96,106,106,122,14
97,107,107,122,0
98,108,108,124,18
99,109,109,126,1
100,110,110,126,0
101,111,111,126,7
102,112,112,129,0
103,113,113,130,2
104,114,114,130,0
105,115,115,131,2
106,117,117,131,0
107,118,118,136,18
108,119,119,136,0
109,120,120,138,0
110,121,121,142,0
111,122,122,143,0
112,123,123,144,18
113,124,124,145,2
114,125,125,145,0
115,126,126,148,2
116,127,127,148,1
117,128,128,150,0
118,129,129,151,0
119,130,130,152,18
120,131,131,152,0
121,132,132,156,12
122,133,133,156,14
123,134,134,158,14
124,135,135,159,2
125,136,136,159,18
126,137,137,159,0
127,138,138,163,2
128,139,139,163,0
129,140,140,164,0
130,141,141,165,0
131,142,142,166,14
132,143,143,166,0
133,144,144,168,2
134,145,145,168,1
135,146,146,168,0
136,147,147,169,14
137,148,148,170,0
138,149,149,170,26
139,150,150,171,1
140,151,151,172,1
141,152,152,172,26
142,153,153,175,23
143,154,154,175,33
144,155,155,176,26
145,156,156,177,2
146,157,157,178,2
147,158,158,178,8
148,159,159,178,0
149,160,160,179,1
150,161,161,180,1
151,163,163,181,0
152,164,164,181,7
153,165,165,182,0
154,166,166,183,0
155,167,167,184,0
156,168,168,186,18
157,169,169,187,0
158,170,170,190,1
159,171,171,190,0
160,172,172,192,18
161,173,173,193,0
162,174,174,194,0
163,175,175,196,0
164,176,176,197,0
165,177,177,198,18
166,178,178,198,0
167,179,179,199,0
168,180,180,200,15
169,181,181,200,0
170,182,182,201,0
171,183,183,204,0
172,184,184,205,0
173,185,185,206,1
174,186,186,207,18
175,187,187,207,0
176,188,188,208,0
177,190,190,211,0
178,191,191,213,0
179,193,193,214,18
180,194,194,215,0
181,195,195,218,2
182,196,196,218,30
183,197,197,218,0
184,198,198,219,2
185,199,199,219,0
186,200,200,220,30
187,201,201,220,0
188,202,202,221,2
189,203,203,221,30
190,204,204,221,18
191,205,205,221,56
192,206,206,221,0
193,207,207,222,2
194,208,208,222,30
195,209,209,222,0
196,210,210,223,0
197,211,211,224,30
198,212,212,225,0
199,213,213,226,30
200,214,214,227,30
201,216,216,227,1
202,217,217,228,18
203,218,218,228,0
204,219,219,229,22
205,220,220,229,7
206,221,221,231,0
207,222,222,233,0
208,223,223,234,0
209,225,225,236,34
210,226,226,236,18
211,227,227,236,0
212,228,228,238,2
213,229,229,240,0
214,230,230,242,18
215,231,231,242,0
216,232,232,243,0
217,233,233,246,0
218,234,234,248,18
219,235,235,248,14
220,236,236,248,0
221,237,237,250,0
222,238,238,253,2
223,239,239,253,0
224,240,240,254,2
225,241,241,254,30
226,243,243,255,0
227,244,244,256,15
228,245,245,256,18
229,246,246,256,0
230,247,247,257,0
231,248,248,260,30
232,249,249,260,0
233,250,250,261,30
234,251,251,261,0
235,252,252,262,30
236,253,253,262,0
237,254,254,263,30
238,255,255,263,18
239,256,256,264,2
240,257,257,264,30
241,258,258,264,0
242,259,259,267,30
243,260,260,267,0
244,261,261,268,2
245,262,262,268,0
246,263,263,269,30
247,264,264,269,0
248,265,265,270,30
249,266,266,270,18
250,267,267,271,2
251,268,268,271,0
252,269,269,272,41
253,270,270,272,2
254,271,271,272,22
255,272,272,274,30
256,273,273,274,0
257,274,274,275,2
258,275,275,275,30
259,276,276,275,0
260,277,277,277,30
261,278,278,277,18
262,279,279,277,0
263,280,280,278,2
264,281,281,278,0
265,282,282,280,0
266,283,283,282,0
267,284,284,284,18
