,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,9,0
1,1,1,10,1
2,2,2,10,0
3,3,3,12,0
4,4,4,14,0
5,6,6,17,0
6,7,7,17,13
7,8,8,18,0
8,9,9,19,0
9,10,10,24,4
10,11,11,24,0
11,13,13,25,0
12,14,14,26,0
13,15,15,27,0
14,16,16,28,0
15,17,17,28,13
16,18,18,29,0
17,19,19,31,0
18,20,20,31,13
19,21,21,32,0
20,22,22,34,2
21,23,23,34,0
22,24,24,35,8
23,25,25,35,13
24,26,26,36,0
25,27,27,38,0
26,28,28,40,0
27,29,29,41,1
28,30,30,41,0
29,31,31,42,0
30,32,32,43,0
31,33,33,45,0
32,34,34,46,0
33,35,35,48,45
34,36,36,49,0
35,37,37,52,0
36,38,38,54,8
37,39,39,54,3
38,40,40,54,12
39,41,41,54,0
40,42,42,55,0
41,43,43,56,0
42,44,44,57,0
43,45,45,58,0
44,46,46,68,3
45,47,47,68,4
46,48,48,68,1
47,49,49,68,0
48,50,50,69,0
49,51,51,70,8
50,52,52,71,1
51,53,53,74,0
52,54,54,77,0
53,55,55,81,0
54,56,56,82,0
55,57,57,83,15
56,58,58,83,0
57,59,59,84,0
58,60,60,84,13
59,61,61,85,2
60,62,62,85,42
61,63,63,85,0
62,64,64,86,1
63,65,65,86,0
64,66,66,87,0
65,67,67,88,0
66,68,68,89,0
67,69,69,90,27
68,70,70,90,0
69,71,71,91,0
70,72,72,93,1
71,73,73,93,0
72,74,74,95,0
73,75,75,99,0
74,76,76,99,13
75,77,77,100,1
76,78,78,100,0
77,79,79,101,3
78,80,80,101,1
79,81,81,101,6
80,82,82,101,0
81,83,83,102,27
82,84,84,102,0
83,85,85,103,8
84,86,86,103,0
85,87,87,104,8
86,88,88,104,0
87,89,89,105,8
88,90,90,105,0
89,91,91,105,13
90,92,92,106,0
91,93,93,108,0
92,94,94,109,3
93,95,95,110,0
94,96,96,111,1
95,97,97,111,0
96,98,98,112,0
97,99,99,113,0
98,100,100,114,0
99,101,101,116,0
100,102,102,117,0
101,103,103,118,1
102,104,104,122,0
103,105,105,130,0
104,106,106,131,39
105,107,107,131,0
106,108,108,132,1
107,109,109,132,0
108,110,110,143,0
109,111,111,144,0
110,112,112,144,13
111,113,113,145,0
112,114,114,146,1
113,115,115,146,0
114,117,117,147,0
115,118,118,147,13
116,119,119,148,0
117,120,120,149,2
118,121,121,152,13
119,122,122,159,8
120,123,123,159,0
121,124,124,159,13
122,125,125,161,0
123,126,126,162,1
124,127,127,162,0
125,128,128,164,0
126,129,129,166,0
127,130,130,167,13
128,131,131,170,2
129,132,132,170,13
130,133,133,172,3
131,134,134,173,0
132,135,135,173,13
133,136,136,174,0
134,137,137,175,15
135,138,138,175,3
136,139,139,175,0
137,140,140,176,0
138,141,141,177,13
139,142,142,179,0
140,143,143,180,9
141,144,144,191,1
142,145,145,191,13
143,146,146,193,1
144,147,147,193,0
145,148,148,194,27
146,149,149,194,0
147,150,150,196,27
148,151,151,196,0
149,152,152,198,0
150,153,153,200,27
151,154,154,205,30
152,155,155,205,8
153,156,156,205,14
154,157,157,205,0
155,158,158,205,13
156,159,159,206,8
157,160,160,206,0
158,161,161,207,0
159,162,162,211,1
160,163,163,215,2
161,164,164,218,4
162,165,165,218,0
163,166,166,219,0
164,167,167,221,4
165,168,168,222,4
166,169,169,224,8
167,170,170,224,13
168,171,171,225,0
169,172,172,227,13
170,173,173,233,0
171,174,174,253,4
172,175,175,253,0
173,176,176,254,2
174,177,177,254,1
175,178,178,254,0
176,179,179,254,13
177,180,180,255,0
178,181,181,255,13
179,182,182,256,4
180,183,183,257,0
181,184,184,258,27
182,185,185,258,0
183,186,186,258,13
184,187,187,262,15
185,188,188,262,0
186,189,189,264,2
187,190,190,265,0
188,191,191,266,0
189,192,192,267,1
190,193,193,270,0
191,194,194,272,3
192,195,195,273,0
193,196,196,275,2
194,197,197,275,44
195,198,198,275,1
196,199,199,276,44
197,200,200,276,0
198,201,201,277,4
199,202,202,277,1
200,203,203,277,0
201,204,204,278,13
202,205,205,280,1
203,206,206,280,0
204,207,207,282,1
205,208,208,282,0
206,209,209,284,0
207,210,210,285,4
208,211,211,285,0
209,212,212,286,10
210,213,213,286,0
211,214,214,287,13
212,215,215,289,2
213,216,216,289,1
214,217,217,289,0
215,218,218,291,0
216,219,219,291,13
217,220,220,292,1
218,221,221,292,13
219,222,222,293,3
220,223,223,293,0
221,224,224,294,1
222,225,225,294,0
223,226,226,297,1
224,227,227,299,0
225,228,228,300,44
226,229,229,300,10
227,230,230,300,0
228,231,231,300,7
229,232,232,301,4
230,233,233,301,1
231,234,234,301,0
232,235,235,302,1
233,236,236,304,1
234,237,237,305,0
235,238,238,306,0
236,239,239,306,13
237,240,240,307,27
238,241,241,307,0
239,242,242,308,27
240,243,243,308,0
241,244,244,309,0
242,245,245,311,51
243,246,246,311,1
244,247,247,311,0
245,248,248,312,45
246,249,249,312,13
247,250,250,313,44
248,251,251,313,39
249,252,252,313,0
250,253,253,313,13
251,255,255,314,33
252,256,256,314,7
253,257,257,317,1
254,258,258,318,4
255,259,259,318,0
256,260,260,319,0
257,261,261,320,4
258,262,262,321,2
259,263,263,321,0
260,264,264,322,0
261,265,265,324,0
262,266,266,326,4
263,267,267,327,15
264,268,268,327,3
265,269,269,327,0
266,270,270,328,0
267,271,271,329,2
268,272,272,329,0
269,273,273,330,0
270,274,274,335,2
271,275,275,335,39
272,276,276,335,0
273,277,277,336,2
274,278,278,336,0
275,279,279,337,0
276,280,280,338,1
277,281,281,338,0
278,282,282,339,1
279,283,283,339,0
280,284,284,340,0
281,285,285,342,0
282,286,286,343,14
283,287,287,344,0
284,288,288,345,2
285,289,289,345,0
286,290,290,346,0
287,291,291,347,0
288,292,292,347,7
289,293,293,349,23
290,294,294,349,0
291,295,295,350,15
292,296,296,350,3
293,297,297,350,14
294,298,298,350,19
295,299,299,351,0
296,300,300,352,0
297,301,301,353,0
298,302,302,354,2
299,303,303,355,0
300,304,304,358,1
301,305,305,360,3
302,306,306,360,0
303,307,307,361,10
304,308,308,361,0
305,309,309,363,0
306,310,310,364,10
307,311,311,364,14
308,312,312,364,0
309,313,313,366,3
310,314,314,366,0
311,316,316,367,1
312,317,317,368,3
313,318,318,368,27
314,319,319,368,6
315,320,320,368,0
316,321,321,370,0
317,322,322,371,0
318,323,323,372,3
319,324,324,372,1
320,325,325,373,0
321,326,326,373,13
322,327,327,375,1
323,328,328,376,13
324,329,329,377,0
325,330,330,379,4
326,331,331,379,0
327,332,332,380,0
328,333,333,381,1
329,334,334,382,2
330,335,335,382,1
331,336,336,382,0
332,337,337,383,0
333,338,338,384,0
334,339,339,385,0
335,340,340,386,44
336,341,341,386,0
337,342,342,387,0
338,343,343,389,2
339,344,344,389,0
340,345,345,389,13
341,346,346,390,0
342,347,347,391,6
343,348,348,391,0
344,349,349,394,0
345,350,350,395,0
346,351,351,396,1
347,352,352,397,2
348,353,353,397,0
349,354,354,398,4
350,355,355,398,0
351,356,356,399,2
352,357,357,399,33
353,358,358,399,0
354,359,359,400,0
355,360,360,400,35
356,361,361,401,4
357,362,362,401,1
358,363,363,401,0
359,364,364,402,27
360,365,365,402,1
361,366,366,402,35
362,367,367,403,35
363,368,368,404,13
364,369,369,405,2
365,370,370,405,0
366,371,371,405,35
367,372,372,406,19
368,373,373,406,0
369,374,374,408,10
370,375,375,408,27
371,376,376,408,0
372,377,377,409,27
373,378,378,409,1
374,379,379,412,35
375,380,380,420,3
376,381,381,420,0
377,382,382,420,35
378,383,383,421,0
379,384,384,422,1
380,385,385,424,0
381,386,386,425,6
382,387,387,425,35
383,388,388,426,0
384,389,389,426,35
385,390,390,426,13
386,391,391,427,3
387,392,392,427,10
388,393,393,427,1
389,394,394,427,19
390,395,395,427,0
391,396,396,427,9
392,398,398,428,35
393,399,399,428,13
394,400,400,429,0
395,401,401,429,35
396,402,402,430,1
397,403,403,431,0
398,404,404,432,0
399,405,405,433,28
400,406,406,433,0
401,407,407,434,0
402,408,408,436,1
403,409,409,436,0
404,410,410,438,0
405,411,411,438,35
406,412,412,440,0
407,413,413,441,0
408,414,414,441,35
409,415,415,442,0
410,416,416,444,39
411,417,417,444,0
412,418,418,445,0
413,419,419,445,13
414,420,420,446,35
415,421,421,447,0
416,422,422,447,13
417,423,423,450,0
418,424,424,450,35
419,425,425,450,13
420,426,426,451,0
421,427,427,452,2
422,428,428,452,1
423,429,429,453,1
424,430,430,453,35
425,431,431,453,13
426,432,432,454,4
427,433,433,456,0
428,434,434,457,0
429,435,435,457,35
430,436,436,457,13
431,437,437,458,0
432,438,438,458,35
433,439,439,459,2
434,440,440,459,0
435,441,441,462,10
436,442,442,462,1
437,443,443,462,19
438,444,444,462,0
439,445,445,462,35
440,446,446,463,0
441,447,447,463,9
442,448,448,464,1
443,449,449,466,0
444,450,450,466,7
445,451,451,466,13
446,452,452,467,0
447,453,453,467,13
448,454,454,468,0
449,455,455,468,7
450,456,456,470,0
451,457,457,472,0
452,458,458,473,0
453,459,459,473,35
454,460,460,475,15
455,461,461,475,0
456,462,462,475,35
457,463,463,476,0
458,464,464,478,1
459,465,465,478,35
460,466,466,478,13
461,467,467,479,0
462,468,468,480,13
463,469,469,481,0
464,470,470,481,7
465,471,471,482,0
466,472,472,482,13
467,473,473,483,0
468,474,474,484,3
469,475,475,484,27
470,476,476,484,0
471,477,477,486,0
472,478,478,487,0
473,479,479,488,4
474,480,480,488,13
475,481,481,489,35
476,482,482,490,4
477,483,483,491,1
478,484,484,492,0
479,485,485,493,14
480,486,486,495,1
481,487,487,496,28
482,488,488,496,0
483,489,489,496,35
484,490,490,498,0
485,491,491,499,0
486,492,492,501,0
487,493,493,501,35
488,494,494,503,0
489,495,495,504,0
490,496,496,505,0
491,497,497,507,1
492,498,498,507,19
493,499,499,507,0
494,500,500,508,0
495,501,501,511,0
496,502,502,512,9
497,503,503,513,2
498,504,504,513,44
499,505,505,513,0
500,506,506,513,35
501,507,507,515,1
502,508,508,515,0
503,509,509,516,2
504,510,510,520,0
505,511,511,520,7
506,512,512,521,1
507,513,513,523,39
508,514,514,523,0
509,516,516,524,1
510,517,517,524,35
511,518,518,525,35
512,519,519,527,4
513,520,520,528,0
514,521,521,529,50
515,522,522,529,0
516,523,523,530,4
517,524,524,530,50
518,525,525,530,0
519,526,526,531,0
520,527,527,532,0
521,528,528,533,0
522,529,529,534,3
523,530,530,534,4
524,531,531,534,9
525,532,532,535,0
526,533,533,536,1
527,534,534,536,19
528,535,535,536,0
529,536,536,537,4
530,537,537,537,19
531,538,538,537,0
532,539,539,537,7
533,540,540,538,3
534,541,541,538,12
535,542,542,538,0
536,543,543,539,0
537,544,544,539,35
538,545,545,541,4
539,546,546,541,0
540,547,547,541,13
541,548,548,543,7
542,549,549,544,4
543,550,550,544,0
544,551,551,545,0
545,552,552,546,0
546,553,553,547,10
547,554,554,547,0
548,555,555,548,27
549,556,556,548,0
550,557,557,549,4
551,558,558,550,14
552,559,559,550,0
553,560,560,551,0
554,561,561,552,0
555,562,562,553,44
556,563,563,553,0
557,564,564,554,0
558,565,565,555,1
559,566,566,555,0
560,567,567,556,2
561,568,568,556,0
562,569,569,557,0
563,570,570,558,3
564,571,571,558,0
565,572,572,559,0
566,573,573,559,13
567,574,574,560,14
568,575,575,560,0
569,576,576,561,0
570,577,577,561,13
571,578,578,562,2
572,579,579,562,13
573,580,580,563,44
574,581,581,563,12
575,582,582,563,0
576,583,583,564,15
577,584,584,564,0
578,585,585,564,13
579,586,586,565,19
580,587,587,567,14
581,588,588,567,0
582,589,589,568,4
583,590,590,568,14
584,591,591,568,0
585,592,592,569,0
586,593,593,570,14
587,594,594,571,0
588,595,595,571,13
589,596,596,572,0
590,597,597,572,35
591,598,598,573,4
592,599,599,573,0
593,600,600,574,0
594,601,601,575,0
595,602,602,576,3
596,603,603,576,0
597,604,604,577,3
598,605,605,577,0
599,606,606,578,0
600,607,607,578,13
601,608,608,579,5
602,609,609,583,23
603,610,610,583,44
604,611,611,583,0
605,612,612,584,0
606,613,613,584,9
607,614,614,585,28
608,615,615,585,14
609,616,616,585,0
610,617,617,586,0
611,618,618,587,15
612,619,619,587,1
613,620,620,587,0
614,621,621,588,2
615,622,622,588,0
616,623,623,589,0
617,624,624,591,0
618,625,625,592,39
619,626,626,593,0
620,627,627,593,13
621,628,628,595,1
622,629,629,595,0
623,630,630,596,0
