,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,5,0
2,2,2,8,0
3,3,3,12,0
4,4,4,14,18
5,5,5,15,0
6,6,6,16,4
7,7,7,16,0
8,8,8,18,18
9,9,9,18,0
10,10,10,19,33
11,11,11,20,0
12,12,12,22,1
13,13,13,22,6
14,14,14,24,0
15,15,15,25,18
16,16,16,28,18
17,17,17,29,0
18,18,18,30,0
19,19,19,31,0
20,20,20,32,5
21,21,21,33,15
22,22,22,34,2
23,23,23,39,5
24,24,24,39,4
25,25,25,39,18
26,26,26,40,0
27,27,27,42,5
28,28,28,42,0
29,29,29,45,1
30,30,30,45,0
31,31,31,46,56
32,32,32,46,7
33,33,33,47,57
34,34,34,48,5
35,35,35,48,18
36,36,36,51,1
37,37,37,56,0
38,38,38,57,0
39,39,39,59,4
40,40,40,59,18
41,41,41,63,5
42,42,42,63,0
43,43,43,64,18
44,44,44,64,0
45,45,45,72,0
46,46,46,73,18
47,47,47,73,56
48,48,48,73,0
49,49,49,76,18
50,50,50,76,14
51,51,51,76,13
52,52,52,78,1
53,53,53,79,4
54,54,54,79,0
55,55,55,83,18
56,56,56,83,0
57,57,57,84,1
58,58,58,87,0
59,59,59,90,56
60,60,60,91,4
61,61,61,91,0
62,62,62,92,18
63,63,63,92,0
64,64,64,94,0
65,65,65,96,18
66,66,66,96,0
67,68,68,98,7
68,69,69,99,4
69,70,70,104,0
70,71,71,106,1
71,72,72,107,0
72,73,73,107,7
73,74,74,108,0
74,75,75,110,0
75,76,76,112,5
76,77,77,112,4
77,78,78,112,18
78,79,79,112,1
79,80,80,112,0
80,81,81,113,1
81,82,82,114,4
82,83,83,115,4
83,84,84,115,56
84,85,85,117,5
85,86,86,120,14
86,87,87,120,6
87,88,88,122,5
88,89,89,122,4
89,90,90,122,56
90,91,91,122,0
91,92,92,123,18
92,93,93,124,0
93,94,94,125,18
94,95,95,125,0
95,96,96,126,0
96,97,97,127,4
97,98,98,127,0
98,99,99,128,4
99,100,100,128,0
100,101,101,129,0
101,102,102,130,4
102,103,103,130,7
103,104,104,131,0
104,105,105,132,18
105,106,106,132,0
106,107,107,132,7
107,108,108,134,0
108,109,109,135,0
109,110,110,137,2
110,111,111,137,0
111,112,112,137,7
112,113,113,138,4
113,114,114,138,0
114,115,115,139,18
115,116,116,139,7
116,117,117,140,5
117,118,118,140,18
118,119,119,140,0
119,120,120,141,4
120,121,121,141,7
121,122,122,142,4
122,123,123,143,15
123,124,124,143,1
124,125,125,144,0
125,126,126,145,18
126,127,127,146,56
127,128,128,146,0
128,129,129,148,0
129,130,130,148,7
130,131,131,149,6
131,132,132,150,18
132,133,133,150,0
133,134,134,151,0
134,135,135,152,7
135,136,136,153,0
136,137,137,154,1
137,138,138,155,56
138,139,139,158,0
139,140,140,159,5
140,141,141,160,6
141,142,142,160,0
142,143,143,161,18
143,144,144,161,14
144,145,145,161,0
145,146,146,161,20
146,147,147,162,0
147,148,148,163,2
148,149,149,164,0
149,150,150,165,4
150,151,151,165,0
151,152,152,167,0
152,153,153,167,7
153,154,154,168,4
154,155,155,168,18
155,156,156,168,0
156,157,157,168,7
157,158,158,169,0
158,159,159,170,0
159,160,160,170,7
160,161,161,171,56
161,162,162,171,6
162,163,163,172,0
163,164,164,173,54
164,165,165,174,1
165,166,166,174,0
166,167,167,175,2
167,168,168,177,4
168,169,169,177,0
169,170,170,178,0
170,171,171,178,7
171,172,172,180,0
172,173,173,181,18
173,174,174,181,0
174,175,175,182,0
175,176,176,184,4
176,178,178,186,33
177,179,179,189,2
178,180,180,191,0
179,181,181,196,32
180,182,182,198,18
181,183,183,201,0
182,184,184,202,0
183,185,185,203,1
184,186,186,204,18
185,187,187,205,5
186,188,188,205,4
187,189,189,205,18
188,190,190,205,0
189,191,191,206,4
190,192,192,207,4
191,193,193,208,0
192,194,194,209,4
193,195,195,209,0
194,196,196,210,0
195,197,197,212,0
196,198,198,213,4
197,199,199,214,4
198,200,200,215,13
199,201,201,217,4
200,202,202,217,18
201,203,203,217,0
202,204,204,219,0
203,205,205,220,0
204,206,206,221,0
205,207,207,222,0
206,208,208,222,32
207,209,209,223,22
208,210,210,223,0
209,211,211,224,0
210,212,212,225,18
211,213,213,225,0
212,214,214,226,0
213,215,215,228,18
214,216,216,229,4
215,217,217,229,0
216,218,218,233,1
217,219,219,233,0
218,220,220,234,4
219,221,221,234,0
220,222,222,235,1
221,223,223,236,0
222,224,224,237,0
223,225,225,238,4
224,226,226,238,33
225,227,227,238,0
226,228,228,240,0
227,229,229,241,0
228,230,230,241,7
229,231,231,242,4
230,232,232,243,0
231,233,233,245,4
232,234,234,245,0
233,235,235,246,4
234,236,236,246,0
235,237,237,247,54
236,238,238,249,4
237,239,239,249,18
238,240,240,249,7
239,241,241,250,0
240,242,242,253,42
241,243,243,256,4
242,244,244,256,0
243,245,245,257,22
244,246,246,257,18
245,247,247,258,0
246,248,248,259,0
247,249,249,261,4
248,250,250,261,0
249,251,251,261,48
250,252,252,261,7
251,253,253,262,0
252,254,254,262,48
253,255,255,263,0
254,256,256,264,1
255,257,257,264,0
256,258,258,265,4
257,259,259,265,0
258,260,260,266,2
259,261,261,266,0
260,262,262,268,0
261,263,263,269,4
262,264,264,269,0
263,265,265,271,1
264,266,266,271,7
265,267,267,273,0
266,268,268,274,18
267,269,269,274,56
268,270,270,274,0
269,271,271,275,0
270,272,272,276,18
271,273,273,276,14
272,274,274,276,1
273,275,275,276,6
274,276,276,276,0
275,277,277,276,13
276,278,278,277,22
277,279,279,277,0
278,280,280,277,48
279,281,281,277,7
