,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,17,11
1,1,1,26,1
2,2,2,29,1
3,3,3,40,11
4,4,4,43,11
5,5,5,45,59
6,6,6,51,1
7,7,7,56,11
8,9,9,62,1
9,10,10,63,59
10,11,11,67,59
11,12,12,68,59
12,13,13,68,0
13,14,14,68,13
14,15,15,69,0
15,16,16,69,13
16,17,17,70,0
17,18,18,71,0
18,19,19,72,0
19,20,20,72,13
20,21,21,73,2
21,22,22,73,0
22,23,23,73,13
23,24,24,74,1
24,25,25,74,29
25,26,26,74,0
26,27,27,74,13
27,28,28,75,6
28,29,29,76,6
29,30,30,76,13
30,31,31,78,0
31,32,32,80,31
32,33,33,80,1
33,34,34,81,0
34,35,35,81,13
35,36,36,82,59
36,37,37,82,31
37,38,38,82,0
38,39,39,82,13
39,40,40,84,1
40,41,41,84,0
41,42,42,85,0
42,43,43,86,0
43,44,44,87,0
44,45,45,87,13
45,46,46,88,1
46,47,47,88,0
47,48,48,89,0
48,49,49,90,27
49,50,50,90,0
50,51,51,91,0
51,52,52,92,27
52,53,53,92,1
53,54,54,92,0
54,55,55,92,13
55,56,56,93,0
56,57,57,93,13
57,58,58,94,59
58,59,59,94,11
59,60,60,94,27
60,61,61,94,1
61,62,62,94,0
62,63,63,94,13
63,64,64,95,59
64,65,65,95,1
65,66,66,95,0
66,67,67,96,1
67,68,68,97,0
68,69,69,97,13
69,70,70,98,0
70,71,71,99,0
71,72,72,99,13
72,73,73,100,59
73,74,74,100,27
74,75,75,100,0
75,76,76,100,13
76,77,77,101,59
77,78,78,101,0
78,79,79,101,13
79,80,80,102,1
80,81,81,102,45
81,82,82,102,13
82,83,83,104,1
83,84,84,104,6
84,85,85,105,6
85,86,86,106,1
86,87,87,107,1
87,88,88,109,1
88,89,89,109,0
89,90,90,110,27
90,91,91,110,1
91,92,92,110,13
92,93,93,111,59
93,94,94,111,1
94,95,95,112,27
95,96,96,112,6
96,97,97,112,0
97,98,98,112,13
98,99,99,113,1
99,100,100,114,0
100,101,101,115,0
101,102,102,115,13
102,103,103,116,0
103,104,104,117,1
104,105,105,117,0
105,106,106,117,13
106,107,107,118,59
107,108,108,118,6
108,109,109,121,1
109,110,110,121,0
110,111,111,121,13
111,112,112,122,1
112,113,113,122,13
113,114,114,128,27
114,115,115,128,4
115,116,116,128,0
116,117,117,129,0
117,118,118,129,13
118,119,119,132,59
119,120,120,132,0
120,121,121,133,0
121,122,122,134,59
122,123,123,134,1
123,124,124,134,0
124,125,125,134,13
125,126,126,135,1
126,127,127,136,59
127,128,128,136,1
128,129,129,136,0
129,130,130,137,1
130,131,131,137,0
131,132,132,137,13
132,133,133,138,27
133,134,134,138,0
134,135,135,138,13
135,136,136,139,0
136,137,137,140,0
137,138,138,141,0
138,139,139,141,13
139,140,140,142,0
140,141,141,142,13
141,142,142,143,0
142,143,143,143,13
143,144,144,144,0
144,145,145,145,0
145,146,146,146,0
146,147,147,148,0
147,148,148,149,0
148,149,149,149,13
149,150,150,150,1
150,151,151,150,0
151,152,152,151,0
152,153,153,151,13
153,154,154,152,2
154,155,155,153,14
155,156,156,153,0
156,157,157,153,13
157,158,158,155,2
158,159,159,155,27
159,160,160,155,1
160,161,161,155,0
161,162,162,155,13
162,163,163,156,0
163,164,164,157,14
164,165,165,157,0
165,166,166,157,13
166,167,167,158,59
167,168,168,158,0
168,169,169,158,13
169,170,170,159,0
170,172,172,159,13
171,173,173,160,0
172,174,174,161,1
173,175,175,161,0
174,176,176,162,1
175,177,177,162,0
176,178,178,162,13
177,179,179,163,0
178,180,180,164,0
179,181,181,165,0
180,182,182,165,13
181,183,183,166,0
182,184,184,166,13
183,185,185,167,0
184,186,186,167,7
185,187,187,168,6
186,188,188,170,1
187,189,189,171,0
188,190,190,172,6
189,191,191,173,4
190,192,192,175,4
191,193,193,175,1
192,194,194,178,59
193,195,195,179,59
194,196,196,181,6
195,197,197,182,59
196,198,198,182,4
197,199,199,183,4
198,200,200,183,0
199,201,201,184,0
200,202,202,189,4
201,203,203,190,4
202,204,204,195,4
203,205,205,196,4
204,206,206,198,4
205,207,207,199,6
206,208,208,200,6
207,209,209,201,4
208,210,210,204,0
209,211,211,205,4
210,212,212,205,1
211,213,213,206,6
212,214,214,207,4
213,215,215,208,4
214,216,216,208,1
215,217,217,219,4
216,218,218,220,6
217,219,219,221,4
218,220,220,222,4
219,221,221,224,4
220,222,222,225,4
221,223,223,226,4
222,224,224,227,4
223,225,225,236,6
224,226,226,236,13
225,227,227,238,4
226,228,228,238,6
227,229,229,240,6
228,230,230,241,4
229,231,231,242,14
230,232,232,242,0
231,233,233,242,13
232,234,234,243,1
233,235,235,243,0
234,236,236,243,7
235,237,237,243,13
236,238,238,244,59
237,239,239,244,0
238,240,240,244,13
239,241,241,246,2
240,242,242,246,0
241,243,243,248,0
242,244,244,248,13
243,245,245,249,0
244,246,246,250,0
245,248,248,251,0
246,249,249,251,13
247,250,250,253,6
248,251,251,253,0
249,252,252,253,13
250,253,253,254,59
251,254,254,254,6
252,255,255,254,0
253,256,256,254,13
254,257,257,255,0
255,258,258,255,13
256,259,259,256,59
257,260,260,256,50
258,261,261,256,0
259,262,262,257,39
260,263,263,257,0
261,264,264,257,13
262,265,265,258,0
263,266,266,260,0
264,267,267,260,13
265,268,268,261,11
266,269,269,261,6
267,270,270,261,0
268,271,271,262,0
269,272,272,262,13
270,273,273,263,4
271,274,274,263,1
272,275,275,263,0
273,276,276,263,13
274,277,277,264,0
275,278,278,265,4
276,279,279,265,1
277,280,280,266,59
278,281,281,266,11
279,282,282,266,4
280,283,283,268,59
281,284,284,272,0
282,285,285,273,1
283,286,286,273,0
284,287,287,274,27
285,288,288,274,0
286,289,289,275,6
287,290,290,275,0
288,291,291,276,2
289,292,292,276,0
290,293,293,278,59
291,294,294,278,1
292,295,295,278,0
293,296,296,279,14
294,297,297,279,0
295,298,298,280,0
296,299,299,281,1
297,300,300,282,11
298,301,301,282,6
299,302,302,282,0
300,303,303,285,11
301,304,304,286,4
302,305,305,287,34
303,306,306,287,4
304,307,307,287,1
305,308,308,287,0
306,309,309,288,0
307,310,310,289,59
308,311,311,289,6
309,312,312,289,0
310,313,313,289,7
311,314,314,290,0
312,315,315,291,2
313,316,316,291,0
314,317,317,291,13
315,318,318,292,11
316,319,319,292,0
317,320,320,293,0
318,321,321,294,59
319,322,322,294,0
320,323,323,295,0
321,324,324,296,6
322,325,325,296,0
323,326,326,297,11
324,327,327,297,4
325,328,328,297,0
326,330,330,297,13
327,331,331,298,0
328,332,332,299,59
329,333,333,299,1
330,334,334,299,0
331,335,335,299,13
332,336,336,300,59
333,337,337,302,0
334,338,338,302,13
335,339,339,303,59
336,340,340,303,38
337,341,341,303,1
338,342,342,304,27
339,343,343,304,0
340,344,344,304,13
341,345,345,305,5
342,346,346,305,0
343,347,347,307,18
344,348,348,309,0
345,349,349,310,0
346,350,350,311,0
347,351,351,311,13
348,352,352,312,0
349,353,353,312,13
350,354,354,313,1
351,355,355,313,0
352,356,356,313,13
353,357,357,314,59
354,358,358,314,0
355,359,359,314,13
356,360,360,315,0
357,361,361,315,13
358,362,362,316,0
359,363,363,317,59
360,364,364,318,2
361,365,365,318,1
362,366,366,318,0
363,367,367,318,13
364,368,368,319,0
365,369,369,320,1
366,370,370,320,13
367,371,371,321,59
368,372,372,321,13
369,373,373,322,0
370,374,374,322,7
371,375,375,322,13
372,376,376,323,0
373,377,377,323,13
374,378,378,324,59
375,379,379,324,0
376,380,380,324,13
377,381,381,325,0
378,382,382,325,13
379,383,383,326,0
380,384,384,326,13
381,385,385,327,13
382,386,386,328,4
383,387,387,330,59
384,388,388,330,1
385,389,389,331,13
386,390,390,332,59
387,391,391,332,0
388,392,392,332,13
389,393,393,333,59
390,394,394,333,0
391,395,395,334,59
392,396,396,334,27
393,397,397,334,19
394,398,398,334,45
395,399,399,334,0
396,400,400,334,25
397,401,401,334,13
398,402,402,335,59
399,403,403,335,0
400,404,404,335,13
401,405,405,336,0
402,406,406,336,13
403,407,407,337,0
404,408,408,338,59
405,409,409,338,11
406,410,410,338,34
407,411,411,339,59
408,412,412,339,0
409,413,413,339,13
410,414,414,341,0
411,415,415,341,25
412,416,416,341,13
413,417,417,343,0
414,418,418,343,13
415,419,419,344,6
416,420,420,344,0
417,421,421,344,13
418,422,422,346,0
419,423,423,346,13
420,424,424,347,59
421,425,425,347,24
422,426,426,347,1
423,427,427,347,0
424,428,428,348,3
425,429,429,348,0
426,431,431,349,59
427,432,432,349,0
428,433,433,349,13
429,434,434,350,59
430,435,435,350,0
431,436,436,350,13
432,437,437,351,0
433,438,438,352,0
434,439,439,352,13
435,440,440,353,0
436,441,441,354,0
437,442,442,354,13
438,443,443,355,59
439,444,444,356,59
440,445,445,356,1
441,446,446,356,0
442,447,447,356,13
443,448,448,357,0
444,449,449,357,13
445,450,450,358,2
446,451,451,358,0
447,452,452,358,13
448,453,453,359,0
449,454,454,359,13
450,455,455,360,1
451,456,456,360,0
452,457,457,361,1
453,458,458,361,0
454,459,459,361,13
455,460,460,362,5
456,461,461,362,0
457,462,462,363,59
458,463,463,363,4
459,464,464,363,13
460,465,465,364,4
461,466,466,364,1
462,467,467,365,6
463,468,468,366,9
464,469,469,367,4
465,470,470,367,1
466,471,471,367,6
467,472,472,368,37
468,473,473,368,6
469,474,474,368,13
470,475,475,370,6
471,476,476,372,1
472,477,477,373,13
473,478,478,375,1
474,479,479,377,1
475,480,480,378,59
476,481,481,378,14
477,482,482,378,1
478,483,483,379,1
479,484,484,379,0
480,485,485,380,38
481,486,486,380,0
482,487,487,380,13
483,488,488,381,0
484,489,489,382,1
485,490,490,382,0
486,491,491,382,13
487,492,492,383,0
488,493,493,384,1
489,494,494,384,0
490,495,495,384,13
491,496,496,385,59
492,497,497,385,40
493,498,498,385,0
494,499,499,386,13
495,500,500,387,1
496,501,501,387,0
497,502,502,387,7
498,503,503,387,13
499,504,504,388,13
500,505,505,389,11
501,506,506,389,0
502,507,507,390,13
503,508,508,391,0
504,509,509,392,0
505,510,510,393,0
506,511,511,394,4
507,512,512,395,4
508,513,513,397,4
509,514,514,398,1
510,515,515,398,6
511,516,516,410,0
512,517,517,410,13
513,518,518,411,0
514,519,519,411,13
515,520,520,412,59
516,521,521,413,1
517,522,522,414,1
518,523,523,415,1
519,524,524,415,13
520,525,525,417,1
521,526,526,417,0
522,527,527,417,13
523,528,528,419,6
524,529,529,420,0
525,530,530,420,7
526,531,531,420,13
527,532,532,422,0
528,533,533,422,13
529,534,534,423,2
530,535,535,423,0
531,536,536,423,13
532,537,537,424,27
533,538,538,424,1
534,539,539,424,13
535,540,540,425,0
536,541,541,426,13
537,542,542,427,59
538,543,543,427,0
539,544,544,427,13
540,545,545,428,0
541,546,546,428,13
542,547,547,429,0
543,548,548,430,59
544,549,549,430,3
545,550,550,430,0
546,551,551,430,13
547,552,552,431,59
548,553,553,431,6
549,554,554,431,13
550,555,555,432,0
551,556,556,433,59
552,557,557,433,0
553,558,558,435,59
554,559,559,435,0
555,560,560,437,59
556,561,561,437,2
557,562,562,437,34
558,563,563,437,6
559,564,564,437,0
560,565,565,437,26
561,566,566,437,13
562,567,567,438,59
563,568,568,438,0
564,569,569,439,59
565,570,570,439,0
566,571,571,441,6
567,572,572,444,0
568,573,573,444,13
569,574,574,445,59
570,575,575,445,1
571,576,576,445,0
572,577,577,446,0
573,578,578,446,13
574,579,579,447,59
575,580,580,447,0
576,581,581,447,7
577,582,582,447,13
578,583,583,448,0
579,584,584,449,4
580,585,585,449,0
581,586,586,449,13
582,587,587,450,59
583,588,588,450,6
584,589,589,450,0
585,590,590,452,59
586,591,591,452,1
587,592,592,452,0
588,593,593,453,31
589,594,594,453,0
590,595,595,453,7
591,596,596,453,13
592,597,597,454,59
593,598,598,454,0
594,599,599,454,13
595,600,600,455,59
596,601,601,455,6
597,602,602,456,27
598,603,603,456,0
599,604,604,458,2
600,605,605,458,27
601,606,606,458,0
602,607,607,458,13
603,608,608,459,34
604,609,609,459,0
605,610,610,459,13
606,611,611,460,59
607,612,612,460,0
608,613,613,460,13
609,614,614,461,13
610,615,615,462,59
611,616,616,462,0
612,617,617,463,0
613,618,618,463,13
614,619,619,464,59
615,620,620,464,0
616,621,621,464,13
617,622,622,465,59
618,623,623,465,0
619,624,624,465,13
620,625,625,466,0
621,626,626,466,13
622,627,627,467,4
623,628,628,467,0
624,629,629,467,13
625,630,630,468,1
626,631,631,468,0
627,632,632,469,0
628,633,633,469,13
629,634,634,470,0
630,635,635,470,13
631,636,636,471,59
632,637,637,471,6
633,638,638,472,59
634,639,639,472,0
635,640,640,472,25
636,641,641,473,59
637,642,642,473,1
638,643,643,473,13
639,644,644,474,0
640,645,645,475,0
641,646,646,476,59
642,647,647,476,0
643,648,648,476,13
644,649,649,477,4
645,650,650,477,0
646,651,651,477,13
647,652,652,478,0
648,653,653,478,13
649,654,654,479,59
650,655,655,479,34
651,656,656,479,0
652,657,657,479,13
653,658,658,480,0
654,659,659,480,13
655,660,660,481,59
656,661,661,481,0
657,662,662,481,13
658,663,663,482,6
659,664,664,483,0
660,665,665,484,0
661,666,666,485,13
662,667,667,486,0
663,668,668,487,59
664,669,669,487,1
665,670,670,487,0
666,671,671,488,27
667,672,672,488,0
668,673,673,488,13
669,674,674,489,0
670,675,675,489,13
671,676,676,490,59
672,677,677,491,0
673,678,678,491,13
674,679,679,492,7
675,680,680,492,13
676,681,681,494,0
677,682,682,495,0
678,683,683,495,13
679,684,684,496,0
680,685,685,496,13
681,686,686,498,1
682,687,687,498,0
683,688,688,498,13
684,689,689,499,59
685,690,690,499,0
686,691,691,499,13
687,692,692,500,59
688,693,693,500,6
689,694,694,500,0
690,695,695,500,25
691,696,696,500,13
692,697,697,501,0
693,698,698,501,13
694,699,699,502,0
695,700,700,503,0
696,701,701,504,0
697,702,702,505,4
698,703,703,505,0
699,704,704,505,25
700,705,705,505,13
701,706,706,506,0
702,707,707,506,13
703,708,708,507,2
704,709,709,507,4
705,710,710,507,0
706,711,711,507,13
707,712,712,509,0
708,713,713,509,13
709,714,714,510,0
710,715,715,511,0
711,716,716,511,13
712,717,717,512,0
713,718,718,512,13
714,719,719,513,0
715,720,720,513,25
716,721,721,513,13
717,722,722,514,13
718,723,723,515,0
719,724,724,516,0
720,725,725,516,7
721,726,726,516,13
722,727,727,517,1
723,728,728,518,27
724,729,729,518,1
725,730,730,518,6
726,731,731,518,0
727,732,732,519,59
728,733,733,519,1
729,734,734,519,0
730,735,735,520,34
731,736,736,520,0
732,737,737,520,13
733,738,738,521,0
734,739,739,521,13
735,740,740,522,0
736,741,741,522,13
737,742,742,523,11
738,743,743,523,0
739,744,744,523,13
740,745,745,524,4
741,746,746,525,11
742,747,747,527,0
743,748,748,527,13
