,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,1,0
2,2,2,2,0
3,3,3,3,0
4,4,4,4,0
5,5,5,8,1
6,6,6,8,0
7,7,7,9,0
8,8,8,10,5
9,9,9,10,0
10,10,10,11,2
11,11,11,11,0
12,12,12,11,13
13,13,13,12,0
14,14,14,13,1
15,15,15,14,0
16,16,16,15,3
17,17,17,15,1
18,18,18,16,0
19,19,19,17,0
20,20,20,18,2
21,21,21,18,3
22,22,22,18,0
23,23,23,18,13
24,24,24,20,0
25,25,25,22,2
26,26,26,22,0
27,27,27,22,13
28,28,28,25,0
29,29,29,26,2
30,30,30,26,44
31,31,31,26,14
32,32,32,26,0
33,33,33,26,7
34,34,34,27,14
35,35,35,27,6
36,36,36,27,0
37,37,37,27,13
38,38,38,28,14
39,39,39,28,0
40,40,40,29,0
41,41,41,31,2
42,43,43,31,0
43,44,44,31,7
44,45,45,33,0
45,46,46,36,1
46,47,47,36,0
47,48,48,37,0
48,49,49,39,1
49,50,50,39,0
50,51,51,40,0
51,52,52,40,13
52,53,53,42,0
53,54,54,44,0
54,55,55,45,3
55,56,56,45,1
56,57,57,46,12
57,58,58,46,1
58,59,59,46,0
59,60,60,59,0
60,61,61,62,1
61,62,62,62,0
62,63,63,62,13
63,64,64,63,0
64,65,65,64,2
65,66,66,64,0
66,67,67,65,0
67,68,68,67,1
68,69,69,69,0
69,70,70,72,14
70,71,71,72,1
71,72,72,72,0
72,73,73,74,1
73,74,74,74,0
74,75,75,75,0
75,76,76,76,0
76,77,77,76,13
77,78,78,77,7
78,79,79,78,1
79,80,80,80,1
80,81,81,80,0
81,82,82,81,1
82,83,83,82,0
83,84,84,84,2
84,85,85,84,0
85,86,86,84,9
86,87,87,85,1
87,88,88,86,0
88,89,89,87,1
89,90,90,88,1
90,91,91,88,0
91,92,92,88,7
92,93,93,89,1
93,94,94,89,0
94,95,95,90,0
95,96,96,91,14
96,97,97,91,0
97,98,98,91,13
98,99,99,92,0
99,100,100,92,7
100,101,101,94,1
101,102,102,94,0
102,103,103,95,1
103,104,104,96,51
104,105,105,96,0
105,106,106,97,1
106,107,107,98,1
107,108,108,99,1
108,109,109,99,0
109,110,110,99,7
110,111,111,100,1
111,112,112,101,1
112,113,113,102,1
113,114,114,102,0
114,115,115,104,1
115,116,116,106,1
