,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,23
1,1,1,6,0
2,3,3,7,7
3,4,4,8,6
4,5,5,8,0
5,6,6,9,18
6,7,7,9,6
7,8,8,10,6
8,9,9,11,22
9,10,10,11,6
10,11,11,11,0
11,12,12,12,6
12,13,13,13,24
13,14,14,13,0
14,15,15,14,10
15,16,16,14,18
16,17,17,14,13
17,18,18,15,6
18,19,19,16,6
19,20,20,17,6
20,21,21,18,18
21,22,22,18,6
22,23,23,19,6
23,24,24,20,13
24,25,25,22,6
25,26,26,22,0
26,28,28,23,17
27,29,29,23,6
28,30,30,24,6
29,31,31,25,6
30,32,32,26,6
31,33,33,27,0
32,34,34,29,6
33,35,35,29,0
34,36,36,30,6
35,37,37,31,6
36,38,38,32,6
37,39,39,33,18
38,40,40,33,1
39,41,41,33,6
40,42,42,34,48
41,43,43,36,6
42,44,44,37,6
43,45,45,38,6
44,46,46,38,0
45,47,47,39,6
46,48,48,40,6
47,49,49,41,0
48,50,50,43,6
49,51,51,44,2
50,52,52,44,15
51,53,53,44,6
52,54,54,44,0
53,55,55,45,6
54,56,56,46,6
55,57,57,46,0
56,58,58,47,6
57,59,59,50,6
58,60,60,51,6
59,61,61,51,0
60,62,62,52,6
61,63,63,57,6
62,64,64,58,6
63,65,65,59,22
64,66,66,59,18
65,67,67,59,14
66,68,68,59,6
67,69,69,59,0
68,70,70,60,6
69,71,71,61,6
70,72,72,64,6
71,73,73,65,6
72,74,74,65,0
73,75,75,67,1
74,76,76,67,6
75,77,77,68,6
76,78,78,69,0
77,79,79,70,0
78,80,80,71,18
79,81,81,71,6
80,82,82,72,6
81,83,83,73,6
82,84,84,74,6
83,85,85,75,6
84,86,86,75,0
85,87,87,78,6
86,88,88,79,6
87,89,89,80,6
88,90,90,80,0
89,91,91,81,6
90,92,92,82,6
91,93,93,83,0
92,94,94,83,13
93,95,95,84,0
94,96,96,85,18
95,97,97,85,6
96,98,98,86,6
97,99,99,87,2
98,100,100,87,6
99,101,101,87,0
100,102,102,89,6
101,103,103,92,6
102,104,104,94,22
103,106,106,94,6
104,107,107,94,0
105,108,108,94,7
106,109,109,95,18
107,110,110,95,6
108,111,111,96,6
109,112,112,99,6
110,113,113,100,6
111,114,114,101,6
112,115,115,102,6
113,116,116,103,6
114,117,117,106,57
115,118,118,106,6
116,119,119,107,6
117,120,120,108,6
118,121,121,109,18
119,122,122,109,6
120,123,123,110,6
121,124,124,110,0
122,125,125,113,6
123,126,126,114,6
124,127,127,115,14
125,128,128,115,6
126,129,129,116,54
127,130,130,117,54
128,131,131,117,6
129,132,132,119,27
130,133,133,120,18
131,134,134,122,18
132,135,135,127,54
133,136,136,127,1
134,137,137,129,2
135,138,138,129,6
136,139,139,130,24
137,140,140,130,6
138,141,141,131,24
139,142,142,131,1
140,143,143,131,6
141,144,144,132,13
142,145,145,134,6
143,146,146,135,6
144,147,147,135,0
145,148,148,135,7
146,149,149,136,6
147,150,150,137,6
148,151,151,138,0
149,152,152,143,6
150,153,153,143,0
151,154,154,144,6
152,155,155,144,7
153,156,156,145,22
154,157,157,145,6
155,158,158,148,54
156,159,159,148,1
157,160,160,148,6
158,161,161,149,6
159,162,162,149,7
160,164,164,150,6
161,165,165,151,6
162,166,166,152,6
163,167,167,152,0
164,169,169,153,0
165,170,170,155,56
166,171,171,155,6
167,172,172,156,6
168,173,173,157,6
169,174,174,158,6
170,175,175,158,0
171,177,177,159,6
172,178,178,162,0
173,179,179,165,6
174,180,180,166,6
175,181,181,167,0
176,182,182,168,36
177,183,183,169,15
178,184,184,169,6
179,185,185,170,6
180,186,186,171,6
181,187,187,172,6
182,188,188,173,18
183,189,189,173,6
184,190,190,175,14
185,191,191,176,6
186,192,192,177,6
187,193,193,178,6
188,194,194,178,0
189,195,195,179,15
190,196,196,179,24
