,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,20
1,2,2,5,3
2,3,3,5,14
3,5,5,6,35
4,6,6,6,32
5,7,7,7,4
6,8,8,7,35
7,9,9,8,27
8,10,10,8,38
9,11,11,9,3
10,12,12,9,0
11,13,13,10,17
12,15,15,10,7
13,16,16,20,53
14,17,17,23,0
15,18,18,24,30
16,19,19,24,15
17,20,20,24,14
18,21,21,24,1
19,22,22,27,10
20,23,23,27,1
21,24,24,27,0
22,25,25,28,0
23,26,26,34,14
24,27,27,34,0
25,28,28,35,0
26,29,29,36,30
27,30,30,36,43
28,31,31,38,1
29,32,32,39,0
30,33,33,41,7
31,34,34,43,0
32,35,35,44,14
33,37,37,46,1
34,38,38,48,35
35,39,39,50,30
36,40,40,58,41
37,43,43,58,37
38,44,44,58,6
39,45,45,58,35
40,46,46,59,8
41,47,47,59,37
42,48,48,59,50
43,50,50,59,35
44,51,51,62,36
45,52,52,65,24
46,53,53,66,40
47,54,54,67,23
48,55,55,68,0
49,56,56,69,14
50,57,57,69,0
51,58,58,70,10
52,59,59,75,6
53,60,60,78,24
54,61,61,81,3
55,62,62,81,7
56,63,63,83,0
57,65,65,85,43
58,66,66,87,0
59,67,67,89,1
60,68,68,89,45
61,69,69,90,3
62,70,70,90,18
63,71,71,92,0
64,72,72,93,35
65,73,73,94,32
66,74,74,95,38
67,75,75,97,53
68,76,76,98,1
69,77,77,98,0
70,78,78,103,3
71,80,80,105,4
72,81,81,105,14
73,82,82,107,30
74,83,83,107,54
75,84,84,107,3
76,85,85,107,14
77,86,86,110,0
78,87,87,110,13
79,89,89,111,1
80,90,90,112,0
81,91,91,112,43
82,92,92,114,18
83,93,93,120,1
84,94,94,122,40
85,95,95,123,14
86,96,96,124,18
87,97,97,126,0
88,98,98,128,36
89,99,99,128,0
90,100,100,131,1
91,101,101,132,6
92,102,102,133,7
93,103,103,133,13
94,104,104,133,9
95,105,105,135,19
96,106,106,136,3
97,107,107,137,3
98,108,108,138,0
99,109,109,140,28
100,110,110,140,18
101,111,111,141,0
102,112,112,142,54
103,114,114,144,27
104,115,115,146,0
105,116,116,150,18
106,117,117,151,14
107,118,118,154,0
108,119,119,155,12
109,120,120,156,19
110,121,121,158,7
111,122,122,158,13
112,123,123,159,0
113,124,124,160,4
114,125,125,160,14
115,126,126,161,3
116,127,127,161,14
117,128,128,162,23
118,129,129,162,12
119,130,130,162,14
120,131,131,162,0
121,132,132,166,54
122,133,133,166,0
123,134,134,168,27
124,135,135,168,0
125,136,136,170,0
126,137,137,171,0
127,138,138,172,18
128,139,139,174,6
129,140,140,176,0
130,141,141,177,28
131,142,142,177,0
132,143,143,180,28
133,144,144,180,0
134,145,145,182,18
135,146,146,182,0
136,147,147,183,0
137,148,148,184,5
138,149,149,184,14
139,150,150,184,6
140,151,151,186,3
141,152,152,188,18
142,153,153,188,0
143,154,154,188,13
144,155,155,191,14
145,156,156,194,0
146,157,157,196,18
147,158,158,200,27
148,159,159,200,6
149,160,160,200,0
150,161,161,201,0
151,162,162,202,0
152,163,163,205,3
153,164,164,205,12
154,165,165,206,0
155,166,166,207,56
156,167,167,207,0
157,168,168,208,13
158,169,169,209,53
159,171,171,209,6
160,172,172,210,18
161,173,173,210,0
162,174,174,212,1
163,175,175,212,19
164,176,176,213,14
165,177,177,216,0
166,178,178,217,36
167,179,179,217,3
168,180,180,217,14
169,181,181,217,6
170,182,182,217,0
171,183,183,219,8
172,184,184,219,27
173,185,185,219,19
174,186,186,221,17
175,187,187,221,0
176,188,188,222,2
177,189,189,223,18
178,190,190,223,0
179,191,191,224,0
180,192,192,225,0
181,193,193,226,49
182,194,194,226,0
183,195,195,228,3
184,196,196,228,14
185,197,197,229,51
186,198,198,229,27
187,199,199,230,3
188,200,200,231,0
189,201,201,232,2
190,202,202,233,29
191,203,203,247,2
192,204,204,247,3
193,205,205,247,7
194,206,206,251,18
195,207,207,251,0
196,208,208,251,9
197,209,209,252,0
198,210,210,255,35
199,211,211,256,27
200,212,212,256,0
201,213,213,258,30
202,214,214,259,51
203,215,215,259,0
204,216,216,260,3
205,217,217,260,0
206,218,218,262,17
207,219,219,263,0
208,220,220,265,0
209,221,221,272,12
210,222,222,272,0
211,223,223,273,44
212,224,224,273,14
213,225,225,273,1
214,226,226,273,0
215,227,227,274,38
216,228,228,276,27
217,229,229,277,5
218,230,230,277,53
219,231,231,277,49
220,232,232,279,13
221,233,233,280,44
222,234,234,280,3
223,235,235,280,4
224,236,236,280,0
225,237,237,283,0
226,238,238,284,0
227,239,239,285,18
228,240,240,286,2
229,241,241,286,0
230,242,242,286,32
231,243,243,287,13
232,244,244,289,8
233,245,245,289,3
234,246,246,289,38
235,247,247,289,14
236,248,248,291,28
237,249,249,291,14
238,250,250,291,0
239,251,251,292,51
240,252,252,293,47
241,253,253,294,56
242,254,254,294,43
243,255,255,294,13
244,256,256,295,0
245,257,257,295,35
246,258,258,296,38
247,259,259,298,0
248,260,260,298,35
249,261,261,300,4
250,262,262,300,0
251,263,263,302,27
252,264,264,302,1
253,265,265,303,0
254,266,266,304,5
255,267,267,305,2
256,268,268,306,54
257,269,269,307,0
258,270,270,308,0
259,271,271,309,2
260,272,272,310,30
261,273,273,311,39
262,274,274,311,0
263,275,275,313,0
264,276,276,314,28
265,277,277,314,0
266,278,278,316,6
267,279,279,316,35
268,280,280,317,2
269,281,281,319,2
270,282,282,319,38
271,283,283,319,0
272,284,284,321,28
273,285,285,321,3
274,286,286,321,14
275,287,287,321,0
276,288,288,322,18
277,289,289,322,0
278,290,290,323,32
279,291,291,324,0
280,292,292,325,2
281,293,293,325,30
282,294,294,325,27
283,295,295,325,0
284,296,296,327,17
285,297,297,328,36
286,298,298,328,0
287,299,299,328,13
288,300,300,329,10
289,301,301,329,14
290,302,302,329,0
291,303,303,330,2
292,304,304,332,32
293,305,305,333,0
294,306,306,334,51
295,307,307,334,0
296,308,308,335,6
297,309,309,335,0
298,310,310,336,6
299,311,311,339,54
300,312,312,339,28
301,313,313,339,14
302,314,314,340,0
303,315,315,342,3
304,316,316,342,34
305,317,317,342,0
306,318,318,343,41
307,319,319,343,32
308,320,320,343,13
309,321,321,346,0
310,322,322,349,0
311,323,323,350,0
312,324,324,352,5
313,325,325,352,27
314,326,326,354,17
315,327,327,355,18
316,328,328,356,28
317,329,329,356,3
318,330,330,356,0
319,331,331,357,0
320,332,332,358,22
321,333,333,358,3
322,334,334,358,13
323,335,335,359,51
324,336,336,360,3
325,337,337,360,14
326,338,338,361,38
327,339,339,361,0
328,340,340,361,32
329,341,341,362,51
330,342,342,362,38
331,343,343,362,14
332,344,344,363,3
333,345,345,363,45
334,346,346,363,0
335,347,347,364,2
336,348,348,364,30
337,349,349,364,0
338,350,350,365,24
339,351,351,366,30
340,352,352,367,8
341,353,353,367,14
342,354,354,368,36
343,355,355,369,30
344,356,356,369,7
345,357,357,369,13
346,358,358,370,19
347,359,359,370,0
348,361,361,371,4
349,362,362,371,0
350,363,363,372,2
351,364,364,372,32
352,365,365,373,0
353,367,367,377,22
354,368,368,377,14
355,369,369,378,2
356,371,371,378,33
357,372,372,378,6
358,373,373,378,26
359,374,374,380,18
360,375,375,380,0
361,376,376,381,0
362,377,377,382,29
363,378,378,386,0
364,379,379,387,5
365,380,380,387,3
366,381,381,387,0
367,382,382,388,2
368,383,383,388,30
369,384,384,389,30
370,385,385,389,0
371,386,386,390,22
372,387,387,391,19
373,388,388,391,0
374,389,389,392,38
375,390,390,395,30
376,391,391,396,2
377,392,392,397,13
378,393,393,398,3
379,394,394,398,0
380,395,395,399,3
381,396,396,399,27
382,398,398,401,3
383,399,399,401,17
384,400,400,402,5
385,401,401,403,14
386,402,402,404,5
387,403,403,404,38
388,404,404,404,29
389,405,405,404,0
390,406,406,405,19
391,408,408,406,6
392,409,409,406,13
393,410,410,407,2
394,411,411,407,0
395,412,412,408,5
396,413,413,410,2
397,414,414,410,0
398,415,415,412,30
399,416,416,412,0
400,418,418,413,36
401,419,419,414,2
402,420,420,415,2
403,421,421,415,30
404,422,422,415,0
405,425,425,417,23
406,426,426,418,0
407,427,427,418,35
408,428,428,419,38
409,429,429,419,6
410,430,430,420,14
411,431,431,420,6
412,432,432,421,46
413,433,433,421,14
414,434,434,421,6
415,435,435,421,7
416,436,436,422,2
417,437,437,422,36
418,438,438,422,6
419,439,439,422,0
420,440,440,423,2
421,441,441,423,8
422,443,443,423,6
423,444,444,423,26
424,445,445,424,38
425,446,446,424,4
426,447,447,424,6
427,448,448,424,0
428,449,449,424,26
429,450,450,425,4
430,451,451,425,12
431,452,452,425,14
432,453,453,425,6
433,455,455,426,11
434,456,456,427,3
435,457,457,427,4
436,458,458,427,0
437,459,459,429,32
438,460,460,430,3
439,462,462,430,17
440,463,463,431,0
441,464,464,432,3
442,465,465,432,34
443,466,466,432,0
444,467,467,433,19
445,468,468,435,0
446,469,469,436,13
447,470,470,438,14
448,471,471,438,20
449,472,472,439,14
450,473,473,439,13
451,474,474,440,10
452,475,475,440,0
453,476,476,443,0
454,477,477,446,36
455,478,478,446,0
456,479,479,447,36
457,480,480,447,51
458,481,481,447,18
459,482,482,447,14
460,483,483,448,38
461,484,484,448,19
462,485,485,448,0
463,486,486,451,27
464,487,487,451,4
465,488,488,452,38
466,489,489,452,0
467,490,490,453,8
468,491,491,453,0
469,492,492,455,19
470,493,493,456,3
471,495,495,457,14
472,496,496,457,0
473,497,497,457,20
474,498,498,459,3
475,499,499,460,8
476,500,500,460,10
477,501,501,460,38
478,502,502,461,14
479,503,503,462,51
480,504,504,462,6
481,505,505,463,6
482,506,506,463,0
483,508,508,465,0
484,509,509,466,3
485,510,510,466,13
486,511,511,467,35
487,512,512,467,13
488,514,514,469,13
489,515,515,470,14
490,517,517,470,0
491,518,518,470,35
492,519,519,472,14
493,520,520,472,0
494,521,521,473,5
495,522,522,473,30
496,523,523,473,51
497,524,524,474,0
498,525,525,476,14
499,526,526,476,0
500,527,527,476,43
501,528,528,478,0
502,529,529,479,38
503,530,530,479,18
504,531,531,479,0
505,532,532,480,5
506,533,533,480,2
507,534,534,480,22
508,535,535,481,6
509,536,536,482,13
510,537,537,483,2
511,538,538,483,38
512,539,539,483,6
513,540,540,483,13
514,541,541,484,38
515,542,542,484,0
516,543,543,484,13
517,544,544,485,0
518,545,545,486,3
519,546,546,486,18
520,547,547,486,14
521,548,548,487,8
522,549,549,487,3
523,550,550,487,0
524,551,551,488,27
525,552,552,489,0
526,553,553,489,13
527,554,554,490,18
528,555,555,492,0
529,556,556,493,24
530,557,557,493,0
531,558,558,493,20
532,559,559,493,13
533,560,560,494,5
534,561,561,496,2
535,562,562,496,30
536,563,563,497,6
537,564,564,497,13
538,565,565,498,3
539,567,567,498,29
540,568,568,498,0
541,570,570,499,13
542,571,571,500,30
543,572,572,500,14
544,573,573,500,0
545,574,574,501,30
546,575,575,502,38
547,576,576,502,0
548,577,577,503,3
549,578,578,503,18
550,579,579,503,0
551,580,580,504,10
552,581,581,504,4
553,582,582,504,12
554,583,583,505,8
555,584,584,505,0
556,585,585,505,13
557,586,586,507,0
558,587,587,508,18
559,588,588,508,0
560,589,589,509,2
561,590,590,509,3
562,591,591,509,38
563,592,592,510,0
564,593,593,510,13
565,594,594,512,14
566,595,595,513,2
567,596,596,513,3
568,597,597,513,38
569,598,598,513,18
570,599,599,513,24
571,600,600,513,13
572,602,602,514,0
573,603,603,515,30
574,604,604,515,13
575,605,605,516,55
576,606,606,517,0
577,607,607,518,13
578,608,608,519,41
579,609,609,519,15
580,610,610,519,3
581,611,611,519,34
582,612,612,519,38
583,613,613,519,4
584,614,614,520,14
585,615,615,520,35
586,616,616,521,0
587,617,617,522,18
588,618,618,522,13
589,619,619,523,0
590,620,620,523,13
591,621,621,524,2
592,622,622,526,38
593,623,623,527,12
594,624,624,529,0
595,625,625,530,30
596,626,626,530,0
597,627,627,531,18
598,628,628,531,13
599,629,629,532,0
600,631,631,534,30
601,632,632,534,10
602,634,634,534,13
603,636,636,535,13
604,637,637,536,53
605,638,638,536,13
606,639,639,537,5
607,640,640,539,3
608,641,641,539,0
609,642,642,539,35
610,643,643,540,38
611,644,644,540,18
612,645,645,540,53
613,646,646,540,13
614,647,647,541,3
615,648,648,541,14
616,649,649,541,0
617,651,651,544,38
618,652,652,545,18
619,653,653,545,0
620,654,654,546,36
621,655,655,546,6
622,656,656,546,0
623,657,657,547,13
624,658,658,549,30
625,659,659,550,30
626,660,660,550,0
627,661,661,550,35
628,662,662,551,0
629,663,663,552,0
630,664,664,553,45
631,665,665,553,0
632,666,666,554,10
633,668,668,555,0
634,669,669,556,2
635,670,670,556,30
636,671,671,556,18
637,673,673,557,2
638,674,674,557,0
639,675,675,558,30
640,676,676,558,0
641,677,677,559,3
642,678,678,559,14
643,679,679,560,2
644,680,680,560,44
645,681,681,560,3
646,682,682,560,14
647,683,683,563,2
648,684,684,563,1
649,685,685,563,48
650,686,686,563,13
