,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,12,1
1,1,1,31,1
2,2,2,31,0
3,3,3,32,0
4,4,4,33,0
5,5,5,34,0
6,6,6,35,0
7,7,7,36,0
8,8,8,37,0
9,9,9,38,0
10,10,10,39,0
11,11,11,42,0
12,12,12,44,0
13,13,13,48,0
14,14,14,49,0
15,15,15,50,5
16,16,16,50,0
17,17,17,60,5
18,18,18,61,5
19,19,19,61,27
20,20,20,61,0
21,21,21,63,7
22,22,22,64,5
23,23,23,64,7
24,24,24,66,5
25,25,25,66,0
26,26,26,66,7
27,27,27,67,5
28,28,28,68,5
29,29,29,68,0
30,30,30,69,5
31,31,31,69,1
32,32,32,69,0
33,33,33,71,5
34,34,34,72,5
35,35,35,73,0
36,36,36,74,5
37,37,37,74,27
38,38,38,75,1
39,39,39,78,5
40,40,40,79,46
41,41,41,79,27
42,42,42,80,5
43,43,43,80,11
44,44,44,81,5
45,45,45,81,34
46,46,46,81,0
47,47,47,91,0
48,48,48,95,2
49,49,49,95,1
50,50,50,96,2
51,51,51,97,4
52,52,52,100,0
53,53,53,105,4
54,54,54,105,1
55,55,55,108,0
56,56,56,111,0
57,57,57,113,1
58,58,58,119,1
59,59,59,121,7
60,60,60,122,5
61,61,61,122,1
62,62,62,126,7
63,63,63,127,1
64,64,64,127,7
65,65,65,129,0
66,66,66,130,0
67,67,67,131,7
68,68,68,140,4
69,69,69,144,2
70,70,70,146,1
71,71,71,151,2
72,72,72,170,1
73,73,73,175,0
74,74,74,175,7
75,75,75,176,0
76,76,76,176,7
77,77,77,177,5
78,78,78,177,2
79,79,79,177,1
80,80,80,177,0
81,81,81,178,0
82,82,82,178,7
83,83,83,179,5
84,84,84,180,5
85,85,85,180,7
86,86,86,181,7
87,87,87,182,4
88,88,88,182,0
89,89,89,183,0
90,90,90,184,0
91,91,91,184,7
92,92,92,185,0
93,93,93,185,7
94,94,94,186,5
95,95,95,186,4
96,96,96,186,1
97,97,97,186,48
98,98,98,186,7
99,99,99,189,1
100,100,100,195,5
101,101,101,197,1
102,102,102,197,0
103,103,103,198,5
104,104,104,198,0
105,105,105,199,5
106,106,106,199,0
107,107,107,200,5
108,108,108,200,0
109,110,110,203,5
110,111,111,204,5
111,112,112,209,5
112,113,113,209,0
113,114,114,210,5
114,115,115,210,0
115,116,116,211,1
116,117,117,212,1
117,118,118,212,0
118,119,119,213,0
119,120,120,214,5
120,121,121,214,0
121,122,122,215,5
122,123,123,215,0
123,124,124,216,5
124,125,125,216,0
125,126,126,217,0
126,127,127,218,5
127,128,128,218,0
128,129,129,218,7
129,130,130,220,0
130,131,131,227,5
131,132,132,227,27
132,133,133,227,1
133,134,134,243,27
134,135,135,244,4
135,136,136,244,1
136,137,137,245,15
137,138,138,249,5
138,139,139,251,5
139,140,140,251,34
140,141,141,251,1
141,142,142,251,0
142,143,143,251,7
143,144,144,252,5
144,145,145,252,1
145,146,146,252,0
146,147,147,253,5
147,148,148,253,0
148,149,149,255,0
149,150,150,255,7
150,151,151,256,0
151,152,152,257,5
152,153,153,257,1
153,154,154,257,0
154,155,155,258,39
155,156,156,258,0
156,157,157,259,5
157,158,158,259,27
158,159,159,259,4
159,160,160,259,0
