,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,3,33
2,2,2,7,2
3,3,3,7,0
4,4,4,11,3
5,5,5,11,0
6,6,6,13,33
7,7,7,13,0
8,8,8,14,33
9,9,9,15,30
10,10,10,16,1
11,11,11,16,0
12,12,12,17,0
13,13,13,17,7
14,14,14,18,7
15,15,15,19,51
16,16,16,19,7
17,17,17,20,33
18,18,18,20,0
19,19,19,21,54
20,20,20,21,33
21,21,21,23,0
22,22,22,24,33
23,23,23,24,0
24,24,24,25,33
25,25,25,26,0
26,26,26,27,0
27,27,27,29,33
28,28,28,29,0
29,29,29,31,0
30,30,30,32,33
31,32,32,33,0
32,33,33,33,13
33,34,34,34,2
34,35,35,35,33
35,36,36,35,0
36,37,37,36,33
37,38,38,36,0
38,39,39,37,33
39,40,40,37,13
40,41,41,39,0
41,42,42,40,51
42,43,43,40,33
43,44,44,41,33
44,45,45,41,0
45,46,46,43,0
46,47,47,48,33
47,48,48,52,33
48,49,49,53,33
49,50,50,55,33
50,51,51,55,0
51,52,52,56,14
52,53,53,56,33
53,54,54,56,1
54,55,55,59,0
55,56,56,62,33
56,57,57,62,0
57,58,58,64,33
58,59,59,65,33
59,60,60,66,0
60,61,61,67,33
61,62,62,71,0
62,63,63,71,13
63,64,64,72,4
64,65,65,72,0
65,66,66,74,2
66,67,67,75,33
67,68,68,76,0
68,70,70,78,1
69,71,71,78,0
70,72,72,78,13
71,73,73,79,33
72,74,74,80,33
73,75,75,80,0
74,76,76,81,33
75,77,77,82,13
76,78,78,84,33
77,79,79,84,1
78,80,80,84,0
79,81,81,86,2
80,82,82,86,33
81,83,83,86,0
82,84,84,87,33
83,85,85,87,0
84,86,86,90,33
85,87,87,92,33
86,88,88,92,0
87,89,89,93,4
88,90,90,94,33
89,91,91,95,11
90,92,92,97,0
91,93,93,99,0
92,94,94,99,7
93,95,95,101,2
94,96,96,104,33
95,97,97,104,0
96,98,98,105,0
97,99,99,106,30
98,100,100,106,14
99,101,101,106,0
100,102,102,109,33
101,103,103,109,0
102,104,104,110,2
103,105,105,111,7
104,106,106,112,0
105,107,107,113,7
106,108,108,114,0
107,109,109,114,7
108,110,110,116,33
109,111,111,116,0
110,112,112,119,7
111,113,113,122,33
112,114,114,122,0
113,115,115,122,7
114,116,116,125,2
115,117,117,125,0
116,118,118,127,54
117,119,119,127,7
118,120,120,127,13
119,121,121,128,2
120,122,122,130,33
121,123,123,130,1
122,124,124,130,0
123,125,125,131,0
124,126,126,132,0
125,127,127,134,30
126,128,128,134,0
127,129,129,137,7
128,130,130,140,33
129,131,131,140,0
130,132,132,143,0
131,133,133,143,7
132,134,134,144,33
133,135,135,146,3
134,136,136,146,33
135,137,137,146,7
136,138,138,147,0
137,139,139,149,1
138,140,140,149,13
139,141,141,150,33
140,142,142,150,0
141,143,143,150,7
142,144,144,152,33
143,146,146,153,0
144,147,147,154,14
145,148,148,154,13
146,149,149,156,2
147,150,150,156,11
148,151,151,156,0
149,152,152,156,7
150,153,153,157,7
151,154,154,158,2
152,155,155,158,33
153,156,156,158,0
154,157,157,158,13
155,158,158,162,3
156,159,159,162,0
157,160,160,162,7
158,161,161,163,12
159,162,162,165,0
160,163,163,166,33
161,164,164,167,6
162,165,165,167,7
163,166,166,167,13
164,167,167,171,0
165,168,168,171,7
166,169,169,172,7
167,170,170,173,0
168,171,171,178,0
169,172,172,178,7
170,173,173,179,0
171,174,174,180,2
