,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,10,0
1,1,1,11,0
2,2,2,13,6
3,3,3,13,0
4,4,4,20,1
5,5,5,27,39
6,6,6,30,27
7,7,7,41,10
8,8,8,41,13
9,9,9,42,0
10,10,10,43,0
11,11,11,44,0
12,12,12,46,0
13,13,13,47,0
14,14,14,48,0
15,15,15,48,13
16,16,16,49,6
17,17,17,52,15
18,18,18,52,6
19,19,19,52,0
20,20,20,52,13
21,21,21,53,24
22,22,22,55,0
23,23,23,55,13
24,24,24,60,0
25,25,25,62,15
26,26,26,62,0
27,27,27,62,13
28,28,28,63,0
29,29,29,65,39
30,30,30,65,0
31,31,31,65,26
32,32,32,65,13
33,33,33,67,0
34,34,34,67,13
35,35,35,68,1
36,36,36,68,0
37,37,37,68,13
38,38,38,69,6
39,39,39,69,0
40,40,40,69,13
41,41,41,70,13
42,42,42,71,24
43,43,43,71,13
44,44,44,72,13
45,45,45,73,0
46,46,46,73,13
47,47,47,74,0
48,48,48,75,0
49,49,49,77,0
50,50,50,77,13
51,51,51,79,13
52,52,52,80,13
53,53,53,81,0
54,54,54,82,6
55,56,56,83,13
56,57,57,86,24
57,58,58,87,13
58,59,59,92,13
59,60,60,93,13
60,61,61,97,0
61,62,62,98,13
62,63,63,99,13
63,64,64,101,27
64,65,65,101,0
65,66,66,101,13
66,67,67,102,0
67,68,68,102,13
68,69,69,103,6
69,70,70,104,13
70,71,71,105,0
71,72,72,105,13
72,73,73,107,13
73,74,74,108,0
74,75,75,109,0
75,76,76,110,0
76,77,77,117,0
77,78,78,118,0
78,79,79,119,13
79,80,80,120,13
80,81,81,121,0
81,82,82,122,13
82,83,83,123,0
83,84,84,124,13
84,85,85,125,13
85,86,86,126,13
86,87,87,127,0
87,88,88,127,13
88,89,89,128,0
89,90,90,128,13
90,91,91,129,13
91,92,92,130,13
92,93,93,131,13
93,94,94,132,0
94,95,95,133,13
95,96,96,134,0
96,97,97,135,0
97,98,98,136,0
98,99,99,136,13
99,100,100,137,6
100,101,101,137,0
101,102,102,137,13
102,103,103,138,15
103,104,104,138,27
104,105,105,138,0
105,106,106,139,0
106,107,107,139,13
107,108,108,140,0
108,109,109,140,13
109,110,110,141,0
110,111,111,141,13
111,112,112,142,0
112,113,113,143,0
113,114,114,144,0
114,115,115,144,13
115,116,116,145,1
116,117,117,145,13
117,118,118,146,0
118,119,119,146,13
119,120,120,147,13
120,121,121,148,0
121,122,122,148,13
122,123,123,149,6
123,124,124,149,0
124,125,125,149,13
125,126,126,150,0
126,127,127,150,13
127,128,128,151,27
128,129,129,151,0
129,130,130,152,6
130,131,131,154,1
131,132,132,154,26
132,133,133,155,0
133,134,134,155,13
134,135,135,157,19
135,136,136,157,13
136,137,137,158,0
137,138,138,158,13
138,139,139,159,13
139,140,140,160,0
140,141,141,160,13
141,142,142,161,1
142,143,143,161,0
143,144,144,161,13
144,145,145,162,0
145,146,146,163,39
146,147,147,163,13
147,148,148,164,0
148,149,149,164,13
149,150,150,165,13
150,151,151,166,0
151,152,152,166,13
152,153,153,167,0
153,154,154,167,13
154,155,155,168,0
155,156,156,168,13
156,157,157,169,13
157,158,158,170,1
158,159,159,170,0
159,160,160,170,13
160,161,161,171,0
161,162,162,171,13
162,163,163,172,0
163,164,164,172,13
164,165,165,173,0
165,166,166,174,0
166,167,167,175,1
167,168,168,175,6
168,169,169,175,13
169,170,170,176,0
170,171,171,176,13
171,172,172,177,1
172,173,173,180,1
173,174,174,183,1
174,175,175,186,13
175,176,176,187,0
176,177,177,191,1
177,178,178,191,0
178,179,179,193,1
179,180,180,194,1
180,181,181,197,1
181,182,182,200,1
182,183,183,202,0
183,184,184,203,1
184,185,185,203,0
185,186,186,204,1
186,187,187,205,11
187,188,188,208,1
188,189,189,210,1
189,190,190,211,46
190,191,191,211,1
191,192,192,213,1
192,193,193,214,1
193,194,194,216,1
194,195,195,217,1
195,196,196,223,1
196,197,197,229,11
197,198,198,229,0
198,199,199,232,0
199,200,200,232,13
200,201,201,233,0
