,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,4,28
2,2,2,4,14
3,3,3,6,0
4,4,4,7,2
5,5,5,7,0
6,6,6,10,0
7,7,7,15,22
8,8,8,28,0
9,9,9,35,28
10,10,10,35,0
11,11,11,36,0
12,12,12,48,28
13,13,13,49,2
14,14,14,52,28
15,15,15,52,14
16,16,16,52,0
17,17,17,55,0
18,18,18,58,0
19,19,19,62,0
20,20,20,70,0
21,21,21,73,2
22,22,22,74,2
23,23,23,74,0
24,24,24,75,2
25,25,25,76,0
26,26,26,79,3
27,27,27,79,0
28,28,28,80,13
29,29,29,87,8
30,30,30,87,51
31,31,31,95,2
32,32,32,95,0
33,33,33,99,44
34,34,34,99,14
35,35,35,99,0
36,36,36,101,2
37,37,37,101,44
38,38,38,101,0
39,39,39,104,0
40,40,40,107,0
41,41,41,108,2
42,42,42,108,1
43,43,43,110,0
44,44,44,111,0
45,45,45,112,51
46,46,46,112,7
47,47,47,112,13
48,48,48,113,0
49,49,49,117,0
50,50,50,118,0
51,51,51,120,0
52,52,52,122,0
53,53,53,123,2
54,54,54,124,0
55,55,55,125,51
56,56,56,125,0
57,57,57,126,44
58,58,58,127,5
59,59,59,130,2
60,60,60,131,2
61,61,61,131,0
62,62,62,131,9
63,63,63,134,0
64,64,64,137,0
65,65,65,138,0
66,66,66,139,0
67,67,67,140,13
68,68,68,142,2
69,69,69,143,0
70,70,70,144,0
71,71,71,146,0
72,72,72,147,22
73,73,73,147,12
74,74,74,147,0
75,75,75,147,13
76,76,76,149,1
77,77,77,149,0
78,78,78,151,0
79,79,79,152,3
80,80,80,152,12
81,81,81,152,9
82,82,82,153,0
83,83,83,153,7
84,84,84,154,0
85,85,85,156,0
86,86,86,157,0
87,87,87,158,0
88,88,88,160,28
89,89,89,161,2
90,90,90,161,0
91,91,91,161,7
92,92,92,162,0
93,93,93,163,0
94,94,94,165,3
95,95,95,165,0
96,96,96,166,51
97,97,97,167,0
98,98,98,170,4
99,99,99,170,0
100,100,100,171,0
101,101,101,172,2
102,102,102,172,22
103,103,103,173,51
104,104,104,175,0
105,105,105,176,14
106,106,106,176,13
107,107,107,177,17
108,108,108,177,0
109,109,109,178,14
110,110,110,178,0
111,111,111,179,0
112,112,112,180,28
113,113,113,181,0
114,114,114,182,0
115,115,115,183,5
116,116,116,183,0
117,117,117,185,0
118,118,118,188,4
119,119,119,189,0
120,120,120,190,4
121,121,121,190,0
122,122,122,192,5
123,123,123,192,28
124,124,124,192,0
125,125,125,193,0
126,126,126,193,13
127,127,127,194,0
128,128,128,201,1
129,129,129,206,22
130,130,130,207,2
131,131,131,207,15
132,133,133,216,6
133,134,134,218,0
134,135,135,219,2
135,136,136,219,0
136,137,137,221,0
137,138,138,222,0
138,139,139,223,5
139,140,140,223,28
140,141,141,223,0
141,142,142,224,4
142,143,143,224,0
143,144,144,225,0
144,145,145,228,0
145,146,146,231,5
146,147,147,231,3
147,148,148,231,0
148,149,149,232,0
149,150,150,235,0
150,151,151,238,4
151,152,152,238,14
152,153,153,239,7
153,154,154,240,44
154,155,155,240,0
155,156,156,244,28
156,157,157,244,22
157,158,158,244,0
158,159,159,247,2
159,160,160,248,0
160,161,161,250,0
161,162,162,251,22
162,163,163,251,40
163,164,164,251,0
164,165,165,255,0
165,166,166,258,0
166,167,167,260,0
167,168,168,263,0
168,169,169,264,0
169,170,170,265,22
170,171,171,265,0
171,172,172,266,0
172,173,173,270,0
173,174,174,271,14
174,175,175,271,0
175,176,176,272,14
176,177,177,272,0
177,178,178,278,0
178,179,179,284,2
179,180,180,284,0
180,181,181,285,0
181,182,182,288,0
182,183,183,290,3
183,184,184,290,1
184,185,185,290,0
185,186,186,292,0
186,187,187,293,0
187,188,188,294,51
188,189,189,294,14
189,190,190,296,0
190,191,191,296,7
191,192,192,297,0
192,193,193,298,2
193,194,194,298,22
194,195,195,298,0
195,196,196,299,0
196,197,197,300,28
197,198,198,300,14
198,199,199,300,0
199,200,200,304,35
200,201,201,305,0
201,202,202,306,4
202,203,203,306,0
203,204,204,312,35
204,205,205,313,0
205,206,206,313,35
206,207,207,314,35
207,208,208,315,44
208,209,209,315,0
209,210,210,316,0
210,211,211,317,0
211,212,212,317,35
212,213,213,318,0
213,214,214,318,35
214,215,215,319,35
215,216,216,320,1
216,217,217,320,0
217,218,218,320,35
218,219,219,321,0
219,220,220,321,35
220,221,221,322,0
221,222,222,322,35
222,223,223,322,7
223,224,224,324,0
224,225,225,324,35
225,226,226,324,7
226,227,227,325,35
227,228,228,326,0
228,229,229,326,35
229,230,230,326,7
230,231,231,327,35
231,232,232,328,35
232,233,233,330,2
233,234,234,331,3
234,235,235,331,0
235,236,236,331,7
236,237,237,332,0
237,238,238,333,2
238,239,239,333,0
239,240,240,334,0
240,241,241,334,35
241,243,243,335,6
242,244,244,336,0
243,245,245,337,0
244,246,246,338,2
245,247,247,338,28
246,248,248,338,22
247,249,249,338,0
248,250,250,338,35
249,251,251,339,28
250,252,252,339,22
251,253,253,339,18
252,254,254,339,0
253,255,255,339,7
254,256,256,340,12
255,257,257,340,7
256,258,258,341,0
257,259,259,341,35
258,260,260,342,35
259,261,261,343,2
260,262,262,343,28
261,263,263,343,0
262,264,264,344,2
263,265,265,345,35
264,266,266,346,0
265,267,267,346,35
266,268,268,347,35
267,269,269,348,2
268,270,270,348,28
269,271,271,348,0
270,272,272,348,35
271,273,273,349,0
272,274,274,349,35
273,275,275,349,7
274,276,276,350,35
275,277,277,351,2
276,278,278,352,0
277,279,279,352,35
278,280,280,353,35
279,281,281,355,5
280,282,282,355,35
281,283,283,356,28
282,284,284,356,51
283,285,285,356,0
284,286,286,356,35
285,287,287,356,13
286,288,288,357,35
287,289,289,358,0
288,290,290,359,1
289,291,291,359,35
290,292,292,360,0
291,293,293,360,35
292,294,294,361,8
293,295,295,361,0
294,296,296,361,35
295,297,297,362,0
296,298,298,362,35
297,299,299,363,35
298,300,300,367,14
299,301,301,367,0
300,302,302,368,0
301,303,303,369,2
302,304,304,369,35
303,305,305,370,35
304,306,306,371,0
305,307,307,373,0
306,308,308,374,3
307,309,309,374,35
308,310,310,375,35
309,311,311,376,0
310,312,312,376,35
311,313,313,377,0
312,314,314,377,13
313,315,315,378,35
314,316,316,379,0
315,317,317,380,35
316,318,318,381,2
317,319,319,381,35
318,320,320,382,0
319,321,321,382,35
320,322,322,383,0
321,323,323,383,35
322,324,324,384,35
323,325,325,386,0
324,326,326,387,0
325,327,327,387,35
326,328,328,388,35
327,329,329,389,0
328,330,330,389,35
329,331,331,390,0
330,332,332,390,35
331,333,333,391,0
332,334,334,391,35
333,335,335,392,35
334,336,336,394,0
335,337,337,395,35
336,338,338,397,19
337,339,339,397,35
338,340,340,398,28
339,341,341,398,14
340,342,342,398,0
341,343,343,398,35
342,344,344,399,28
343,345,345,399,0
344,346,346,401,0
345,347,347,401,35
346,348,348,402,35
347,349,349,403,0
348,350,350,403,35
349,351,351,404,35
350,352,352,405,0
351,353,353,410,0
352,354,354,412,1
353,355,355,412,0
354,356,356,412,7
355,357,357,413,1
356,358,358,417,1
357,359,359,418,1
358,360,360,420,51
359,361,361,420,1
360,362,362,421,1
361,363,363,422,0
362,364,364,423,0
363,365,365,423,35
364,366,366,424,2
365,367,367,424,0
366,368,368,424,35
367,369,369,425,30
368,370,370,425,0
369,371,371,426,4
370,372,372,427,0
371,373,373,428,0
372,374,374,429,0
373,375,375,430,0
374,376,376,431,2
375,377,377,431,0
376,378,378,433,0
377,379,379,434,2
378,380,380,434,30
379,381,381,434,14
380,382,382,434,0
381,383,383,434,35
382,384,384,435,35
383,385,385,436,0
384,386,386,437,22
385,387,387,437,0
386,388,388,437,35
387,389,389,437,7
388,390,390,438,35
389,391,391,439,14
390,392,392,439,0
391,393,393,441,0
392,394,394,443,0
393,395,395,444,13
394,396,396,445,0
395,397,397,446,2
396,398,398,446,15
397,399,399,447,35
398,400,400,449,3
399,401,401,449,0
400,402,402,449,7
401,403,403,450,35
402,404,404,451,35
403,405,405,452,0
404,406,406,452,35
405,407,407,453,35
406,408,408,454,5
407,409,409,454,51
408,410,410,454,0
409,411,411,454,35
410,412,412,454,13
411,413,413,456,0
412,414,414,457,35
413,415,415,458,35
414,416,416,459,0
415,417,417,459,35
416,418,418,460,35
417,419,419,461,0
418,420,420,461,35
419,421,421,461,7
420,422,422,462,0
421,423,423,462,35
422,424,424,463,0
423,425,425,464,35
424,426,426,465,35
425,427,427,467,35
426,428,428,468,28
427,429,429,468,14
428,430,430,468,35
429,431,431,475,0
430,432,432,479,0
431,433,433,482,35
432,434,434,483,35
433,435,435,487,0
434,436,436,488,35
435,437,437,488,13
436,438,438,489,28
437,439,439,489,0
438,440,440,489,35
439,441,441,489,13
440,442,442,490,35
441,443,443,492,3
442,444,444,492,0
443,445,445,492,35
444,446,446,493,35
445,447,447,494,0
446,448,448,495,35
447,449,449,496,35
448,450,450,497,0
449,451,451,497,35
450,452,452,498,0
451,453,453,498,35
452,454,454,499,35
453,455,455,502,0
454,456,456,502,35
455,457,457,503,14
456,458,458,503,0
457,459,459,505,0
458,460,460,506,0
459,461,461,506,35
460,462,462,507,35
461,463,463,508,35
462,464,464,509,5
463,465,465,509,30
464,466,466,509,0
465,467,467,509,35
466,468,468,511,2
467,469,469,511,1
468,470,470,511,0
469,471,471,514,0
470,472,472,514,35
471,473,473,515,0
472,474,474,515,35
473,475,475,516,28
474,476,476,516,35
475,477,477,517,35
476,478,478,518,2
477,479,479,518,30
478,480,480,518,0
479,481,481,518,35
480,482,482,520,35
481,483,483,521,0
482,484,484,521,35
483,485,485,522,35
484,486,486,523,35
485,487,487,524,3
486,488,488,524,0
487,489,489,525,3
488,490,490,525,0
489,491,491,525,35
490,492,492,526,35
491,493,493,528,0
492,494,494,529,0
493,495,495,529,35
494,496,496,530,0
495,497,497,530,35
496,498,498,531,2
497,499,499,531,0
498,500,500,531,35
499,501,501,532,0
500,502,502,533,2
501,503,503,534,0
502,504,504,535,0
503,505,505,536,30
504,506,506,537,0
505,507,507,538,0
506,508,508,541,1
507,509,509,541,0
508,510,510,542,0
509,511,511,543,12
510,512,512,543,0
511,513,513,543,13
512,514,514,544,0
513,515,515,546,15
514,516,516,546,51
515,517,517,546,0
516,518,518,547,0
517,519,519,548,0
518,520,520,549,0
519,521,521,550,0
520,522,522,550,35
521,523,523,551,0
522,524,524,552,5
523,525,525,552,1
524,526,526,552,0
525,527,527,553,0
526,528,528,554,0
527,529,529,554,7
528,530,530,555,27
529,531,531,555,0
530,532,532,556,5
531,533,533,556,4
532,534,534,556,0
533,535,535,557,0
534,536,536,557,35
535,537,537,558,0
536,538,538,558,35
537,539,539,559,35
538,540,540,560,5
539,541,541,560,2
540,542,542,560,0
541,543,543,560,35
542,544,544,562,28
543,545,545,562,0
544,546,546,562,35
545,547,547,563,27
546,548,548,563,0
547,549,549,565,5
548,550,550,565,0
549,551,551,568,0
550,552,552,569,1
551,553,553,569,0
552,554,554,569,7
553,555,555,570,0
554,556,556,571,27
555,557,557,573,35
556,558,558,574,27
557,559,559,574,0
558,560,560,574,7
559,561,561,576,22
560,562,562,576,0
561,563,563,577,0
562,564,564,578,0
563,565,565,579,27
564,566,566,579,0
565,567,567,579,7
566,568,568,580,5
567,569,569,580,0
568,570,570,580,7
569,571,571,581,28
570,572,572,581,6
571,573,573,581,0
572,574,574,582,28
573,575,575,582,7
574,576,576,583,4
575,577,577,583,0
576,578,578,584,14
577,579,579,585,1
578,580,580,585,0
579,581,581,587,4
580,582,582,587,0
581,583,583,588,14
582,584,584,589,29
583,585,585,589,0
584,586,586,590,0
585,587,587,591,3
586,588,588,591,0
587,589,589,592,6
588,590,590,592,0
589,591,591,593,28
590,592,592,593,27
591,593,593,593,14
592,594,594,593,0
593,595,595,595,0
594,596,596,597,0
595,597,597,598,27
596,598,598,599,2
597,599,599,599,27
598,600,600,599,0
599,601,601,600,30
600,602,602,600,3
601,603,603,600,0
602,604,604,601,14
603,605,605,601,1
604,606,606,601,0
605,607,607,603,2
606,608,608,603,0
607,609,609,604,30
