,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,21
1,1,1,1,2
2,2,2,1,1
3,3,3,1,0
4,4,4,3,2
5,5,5,3,1
6,6,6,4,14
7,7,7,4,0
8,8,8,5,51
9,9,9,5,0
10,10,10,6,1
11,11,11,8,1
12,12,12,8,0
13,13,13,9,2
14,14,14,10,2
15,15,15,10,1
16,16,16,10,0
17,17,17,11,16
18,18,18,11,1
19,19,19,12,1
20,20,20,13,0
21,21,21,13,13
22,22,22,14,21
23,23,23,15,1
24,24,24,16,2
25,25,25,16,0
26,26,26,17,1
27,27,27,19,1
28,28,28,19,0
29,29,29,21,0
30,30,30,22,1
31,31,31,24,1
32,32,32,24,0
33,33,33,26,1
34,34,34,26,0
35,35,35,27,0
36,36,36,27,13
37,37,37,30,2
38,38,38,30,0
39,39,39,31,1
40,40,40,33,54
41,41,41,34,0
42,42,42,36,0
43,43,43,38,0
44,44,44,42,0
45,45,45,44,1
46,46,46,44,0
47,47,47,46,1
48,48,48,46,0
49,49,49,47,1
50,50,50,47,0
51,51,51,48,14
52,52,52,48,17
53,53,53,48,1
54,54,54,48,0
55,55,55,49,0
56,56,56,50,16
57,57,57,50,0
58,58,58,51,0
59,59,59,52,0
60,60,60,54,1
61,61,61,56,1
62,62,62,57,2
63,63,63,57,0
64,64,64,58,1
65,65,65,59,27
66,66,66,61,1
67,67,67,61,0
68,68,68,62,1
69,69,69,63,1
70,70,70,65,1
71,71,71,65,13
72,72,72,68,1
73,73,73,68,0
74,74,74,69,16
75,75,75,70,1
76,76,76,71,2
77,77,77,71,0
78,78,78,72,2
79,79,79,72,1
80,80,80,74,1
81,81,81,74,0
82,82,82,75,13
83,83,83,76,20
84,84,84,76,13
85,85,85,77,1
86,86,86,77,0
87,87,87,79,1
88,88,88,80,0
89,89,89,81,1
90,90,90,82,0
91,91,91,84,1
92,92,92,84,0
93,93,93,84,13
94,94,94,86,1
95,95,95,88,1
96,96,96,90,38
97,97,97,91,1
98,98,98,93,1
99,99,99,94,1
100,100,100,95,1
101,101,101,96,38
102,102,102,96,0
103,103,103,97,27
104,104,104,97,33
105,105,105,97,1
106,106,106,97,0
107,107,107,97,7
108,108,108,98,14
109,109,109,98,0
110,110,110,99,38
111,111,111,99,0
112,112,112,100,1
113,113,113,101,14
114,114,114,101,0
115,115,115,101,13
116,116,116,102,1
117,117,117,102,0
118,118,118,104,1
119,119,119,104,0
120,120,120,105,0
121,121,121,106,1
122,122,122,107,39
123,123,123,108,1
124,124,124,111,1
125,125,125,113,1
126,126,126,115,1
127,127,127,116,38
128,128,128,117,1
129,129,129,118,4
130,130,130,118,0
131,131,131,119,1
132,132,132,120,1
133,133,133,122,1
134,134,134,123,0
135,135,135,124,1
136,136,136,124,0
137,137,137,126,1
138,138,138,128,1
139,139,139,128,0
140,140,140,129,14
141,141,141,131,1
142,142,142,132,38
143,143,143,132,0
144,144,144,133,1
145,145,145,134,0
146,146,146,135,1
147,147,147,135,0
148,148,148,137,1
149,149,149,137,0
150,150,150,139,0
151,151,151,140,1
152,152,152,140,0
153,153,153,141,27
154,154,154,141,0
155,155,155,142,1
156,156,156,144,1
157,157,157,146,1
158,158,158,146,0
159,159,159,147,0
160,160,160,147,13
161,161,161,148,0
162,162,162,149,1
163,163,163,149,0
164,164,164,150,0
165,165,165,151,21
166,166,166,151,1
167,167,167,152,0
168,168,168,153,1
169,169,169,153,0
170,170,170,155,1
171,171,171,156,38
172,172,172,156,1
173,173,173,157,2
174,174,174,157,1
175,175,175,157,0
176,176,176,160,1
177,177,177,161,1
178,178,178,161,0
179,179,179,162,1
180,180,180,163,41
181,181,181,163,0
182,182,182,164,1
183,183,183,165,14
184,184,184,166,1
185,185,185,166,0
186,186,186,167,0
187,187,187,168,2
188,188,188,168,1
189,189,189,168,0
190,190,190,171,1
191,191,191,173,38
192,192,192,173,1
193,193,193,174,1
194,194,194,175,1
195,195,195,176,0
196,196,196,177,38
197,197,197,177,1
198,198,198,177,0
199,199,199,178,1
200,200,200,179,1
201,201,201,180,0
202,202,202,181,1
203,203,203,182,1
204,204,204,184,38
205,205,205,184,1
206,206,206,186,1
207,207,207,186,0
208,208,208,188,1
209,209,209,190,3
210,210,210,191,1
211,211,211,191,0
212,212,212,193,1
213,213,213,195,1
214,214,214,195,0
215,215,215,196,0
216,216,216,197,1
217,217,217,197,0
218,218,218,198,0
219,219,219,199,27
220,220,220,199,38
221,221,221,199,1
222,222,222,199,0
223,223,223,200,1
224,224,224,201,12
225,225,225,202,1
226,226,226,202,0
227,227,227,202,13
228,228,228,203,14
229,229,229,203,0
230,230,230,204,1
231,231,231,204,0
232,232,232,206,1
233,233,233,208,1
234,234,234,208,0
235,235,235,209,1
236,236,236,209,13
237,237,237,210,0
238,238,238,211,1
239,239,239,211,0
240,240,240,212,1
241,241,241,213,1
242,242,242,213,0
243,243,243,215,2
244,244,244,215,1
245,245,245,215,0
246,246,246,218,1
247,247,247,218,0
248,248,248,218,20
249,249,249,220,1
250,250,250,220,0
251,251,251,221,0
252,252,252,222,1
253,253,253,223,0
254,254,254,224,1
255,255,255,225,0
256,256,256,226,1
257,257,257,226,0
258,258,258,227,0
259,259,259,228,34
260,260,260,229,1
261,261,261,231,1
262,262,262,233,1
263,263,263,233,0
264,264,264,234,51
265,265,265,234,14
266,266,266,234,0
267,267,267,235,1
268,268,268,235,0
269,269,269,236,0
270,270,270,237,51
271,271,271,237,1
272,272,272,237,0
273,273,273,238,1
274,274,274,238,0
275,275,275,239,0
276,276,276,240,1
277,277,277,240,0
278,278,278,241,12
279,279,279,241,0
280,280,280,242,1
281,281,281,243,1
282,282,282,243,0
283,283,283,244,27
284,284,284,244,1
285,285,285,244,13
286,286,286,245,0
287,287,287,246,1
288,288,288,247,1
289,289,289,247,0
290,290,290,249,1
291,291,291,251,1
292,292,292,251,0
293,293,293,252,0
294,294,294,253,1
295,295,295,254,0
296,296,296,255,2
297,297,297,255,1
298,298,298,256,2
299,299,299,257,2
300,300,300,257,1
301,301,301,257,45
302,302,302,257,0
303,303,303,257,13
304,304,304,258,2
305,305,305,258,0
306,306,306,260,2
307,307,307,260,1
308,308,308,260,45
309,309,309,260,13
310,310,310,262,1
311,311,311,264,38
312,312,312,264,1
313,313,313,264,0
314,314,314,264,13
315,315,315,265,1
316,316,316,266,1
317,317,317,266,0
318,318,318,267,0
319,319,319,268,1
320,320,320,270,33
321,321,321,270,1
322,322,322,271,0
323,323,323,272,1
324,324,324,272,0
325,325,325,273,1
326,326,326,273,0
327,327,327,273,13
328,328,328,274,0
329,329,329,274,13
330,330,330,275,1
331,331,331,275,0
332,332,332,275,13
333,333,333,276,0
334,334,334,277,1
335,335,335,279,1
336,336,336,281,38
337,337,337,281,1
338,338,338,283,2
339,339,339,284,1
340,340,340,286,3
341,341,341,286,14
342,342,342,286,1
343,343,343,286,0
344,344,344,286,13
345,345,345,287,2
346,346,346,288,1
347,347,347,290,1
348,348,348,290,0
349,349,349,292,27
350,350,350,292,0
