,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,3,17
2,2,2,8,3
3,4,4,9,7
4,5,5,15,2
5,6,6,15,6
6,7,7,17,2
7,8,8,17,48
8,9,9,20,3
9,10,10,22,8
10,11,11,23,13
11,12,12,24,2
12,13,13,27,1
13,14,14,28,0
14,15,15,31,13
15,16,16,32,0
16,17,17,33,8
17,18,18,33,3
18,19,19,33,0
19,20,20,37,48
20,21,21,39,6
21,22,22,44,2
22,23,23,45,6
23,24,24,45,0
24,25,25,46,2
25,26,26,46,0
26,27,27,47,2
27,28,28,47,3
28,29,29,48,2
29,30,30,50,0
30,31,31,51,2
31,32,32,51,6
32,33,33,54,14
33,34,34,54,6
34,35,35,57,3
35,36,36,58,1
36,37,37,58,6
37,38,38,59,2
38,39,39,59,3
39,40,40,59,6
40,41,41,60,6
41,42,42,61,3
42,43,43,62,6
43,44,44,62,0
44,45,45,62,26
45,46,46,68,2
46,47,47,71,2
47,48,48,71,22
48,49,49,71,1
49,50,50,71,0
50,51,51,74,6
51,52,52,75,6
52,53,53,78,2
53,54,54,78,0
54,55,55,79,0
55,56,56,80,6
56,57,57,80,0
57,58,58,82,1
58,59,59,83,22
59,60,60,83,52
60,61,61,86,1
61,62,62,87,6
62,63,63,88,1
63,64,64,88,0
64,65,65,92,22
65,66,66,94,0
66,67,67,95,13
67,68,68,99,0
68,69,69,100,2
69,70,70,103,51
70,71,71,103,1
71,72,72,103,6
72,73,73,106,3
73,74,74,106,6
74,75,75,107,6
75,76,76,109,2
76,77,77,109,6
77,78,78,109,0
78,79,79,110,6
79,80,80,114,6
80,81,81,115,2
81,82,82,115,22
82,83,83,116,34
83,84,84,116,6
84,85,85,116,0
85,86,86,117,6
86,87,87,119,1
87,88,88,120,3
88,89,89,120,6
89,90,90,121,13
90,91,91,123,22
91,92,92,124,1
92,93,93,127,2
93,94,94,128,2
94,95,95,128,13
95,96,96,129,1
96,97,97,131,0
97,98,98,134,1
98,99,99,135,0
99,100,100,139,0
100,101,101,141,2
101,102,102,141,30
102,103,103,141,1
103,105,105,144,2
104,106,106,144,0
105,107,107,145,1
106,108,108,148,2
107,109,109,148,30
108,110,110,148,1
109,111,111,151,1
110,112,112,151,0
111,113,113,152,0
112,114,114,152,48
113,115,115,153,2
114,116,116,155,1
115,117,117,155,0
116,118,118,155,13
117,119,119,159,4
118,120,120,159,14
119,121,121,160,22
120,122,122,163,2
121,123,123,163,14
122,124,124,163,0
123,125,125,164,2
124,126,126,165,3
125,127,127,165,1
126,128,128,169,13
127,129,129,170,8
128,130,130,170,3
129,131,131,170,6
130,132,132,171,2
131,133,133,174,0
132,134,134,174,13
133,135,135,175,3
134,136,136,175,34
135,137,137,175,12
136,138,138,176,4
137,139,139,177,4
138,140,140,177,1
139,141,141,179,4
140,142,142,181,1
141,143,143,182,1
142,144,144,183,1
143,145,145,184,6
144,146,146,185,2
145,147,147,185,3
146,148,148,185,0
147,149,149,186,2
148,150,150,187,12
149,151,151,187,1
150,152,152,188,2
151,153,153,188,0
152,154,154,188,13
153,155,155,190,15
154,156,156,190,34
155,158,158,192,0
156,159,159,196,3
157,160,160,198,22
158,161,161,199,2
159,162,162,199,22
160,163,163,199,34
161,164,164,200,2
162,165,165,203,2
163,166,166,205,1
164,167,167,209,0
165,168,168,211,30
166,169,169,211,1
167,170,170,213,1
168,171,171,213,52
169,172,172,226,0
170,173,173,228,0
171,174,174,230,2
172,175,175,230,0
173,176,176,231,0
174,177,177,231,13
175,178,178,233,5
176,179,179,233,6
177,180,180,233,13
178,181,181,234,2
179,182,182,234,0
180,183,183,234,13
181,184,184,235,13
182,185,185,238,0
183,186,186,239,3
184,187,187,239,13
185,188,188,242,1
186,189,189,243,1
187,190,190,244,1
188,191,191,246,8
189,192,192,246,14
190,193,193,248,2
191,194,194,248,8
192,195,195,248,13
193,196,196,251,3
194,197,197,251,6
195,198,198,253,6
196,199,199,253,0
197,200,200,253,48
198,201,201,255,2
199,202,202,255,13
200,203,203,256,13
201,204,204,257,2
202,205,205,257,0
203,206,206,258,22
204,207,207,260,2
205,208,208,260,13
206,209,209,261,3
207,210,210,261,12
208,211,211,261,19
209,212,212,264,2
210,213,213,264,0
211,214,214,268,1
212,215,215,269,2
213,216,216,269,1
214,217,217,270,13
215,218,218,271,2
216,219,219,272,1
217,220,220,272,19
218,221,221,272,0
219,222,222,273,2
220,223,223,275,1
221,224,224,275,13
222,225,225,276,2
223,226,226,276,13
224,227,227,277,14
225,228,228,277,39
226,229,229,277,13
227,230,230,279,12
228,231,231,279,0
229,232,232,280,6
230,233,233,280,13
231,234,234,281,27
232,235,235,281,13
233,236,236,282,13
234,237,237,284,22
235,238,238,284,13
236,239,239,286,5
237,240,240,286,2
238,241,241,286,0
239,242,242,287,4
240,243,243,289,48
241,244,244,289,13
242,245,245,290,1
243,246,246,290,0
244,247,247,290,13
245,248,248,291,2
246,249,249,291,22
247,250,250,295,13
248,251,251,296,0
249,252,252,296,48
250,253,253,298,4
251,254,254,299,13
252,255,255,300,1
253,256,256,302,6
254,257,257,302,9
255,258,258,303,13
256,259,259,304,1
257,260,260,304,0
258,261,261,306,2
259,262,262,306,13
260,263,263,307,22
261,264,264,308,13
262,265,265,309,0
263,266,266,309,13
264,267,267,310,2
265,268,268,312,27
266,269,269,313,1
267,270,270,318,0
268,271,271,318,13
269,272,272,319,48
270,273,273,321,9
271,274,274,323,2
272,275,275,323,48
273,276,276,324,18
274,277,277,326,2
275,278,278,326,0
276,279,279,330,22
277,280,280,331,13
278,281,281,334,2
279,282,282,335,4
280,283,283,335,1
281,284,284,336,2
282,285,285,336,1
283,286,286,336,0
284,287,287,339,13
285,288,288,342,22
286,289,289,342,27
287,290,290,342,0
288,291,291,343,13
289,292,292,344,1
290,293,293,344,39
291,294,294,344,13
292,295,295,345,1
293,296,296,345,6
294,297,297,345,13
295,298,298,350,2
296,299,299,350,1
297,300,300,350,0
298,301,301,350,9
299,302,302,352,11
300,303,303,352,4
301,304,304,353,13
302,305,305,358,6
303,306,306,359,22
304,307,307,360,6
305,308,308,362,2
306,309,309,362,30
307,310,310,362,3
308,311,311,362,1
309,312,312,362,48
310,313,313,362,13
311,314,314,363,3
312,315,315,363,34
313,316,316,364,1
314,317,317,365,1
315,318,318,366,2
316,319,319,366,27
317,320,320,368,1
318,321,321,370,6
319,322,322,371,36
320,323,323,371,0
321,324,324,372,30
322,325,325,372,36
323,326,326,372,1
324,327,327,372,0
325,328,328,372,13
326,329,329,373,22
327,330,330,373,0
328,331,331,376,3
329,332,332,376,13
330,333,333,377,0
331,334,334,378,27
332,335,335,378,0
333,336,336,381,12
334,337,337,382,2
335,338,338,382,1
336,339,339,382,0
337,340,340,385,15
338,341,341,392,1
339,342,342,395,27
340,343,343,399,0
341,344,344,399,7
342,345,345,400,1
343,346,346,401,2
344,347,347,401,4
345,348,348,401,0
346,349,349,401,48
347,350,350,403,2
348,351,351,403,6
349,352,352,404,2
350,353,353,404,13
351,354,354,405,13
352,355,355,406,4
353,356,356,407,0
354,357,357,409,0
355,358,358,409,13
356,359,359,411,6
357,360,360,411,13
358,361,361,412,2
359,362,362,412,1
