,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,10,4
1,1,1,11,0
2,2,2,12,27
3,3,3,14,18
4,4,4,14,0
5,5,5,14,13
6,6,6,18,4
7,7,7,20,0
8,8,8,21,0
9,9,9,23,34
10,10,10,23,4
11,11,11,25,2
12,12,12,26,7
13,13,13,26,13
14,14,14,27,0
15,15,15,28,0
16,16,16,30,13
17,17,17,31,4
18,18,18,31,0
19,19,19,31,13
20,20,20,33,42
21,21,21,36,4
22,22,22,38,0
23,23,23,40,0
24,24,24,40,13
25,25,25,41,0
26,26,26,41,7
27,28,28,41,13
28,29,29,43,4
29,30,30,43,0
30,31,31,50,0
31,33,33,51,2
32,34,34,52,2
33,35,35,53,0
34,36,36,55,0
35,37,37,55,13
36,38,38,56,18
37,39,39,57,4
38,40,40,59,0
39,41,41,61,4
40,42,42,61,0
41,43,43,63,0
42,44,44,65,0
43,45,45,67,0
44,46,46,67,13
45,47,47,68,15
46,48,48,68,4
47,49,49,68,13
48,50,50,69,0
49,51,51,72,0
50,52,52,73,4
51,53,53,74,0
52,54,54,75,0
53,55,55,76,0
54,56,56,78,0
55,57,57,78,13
56,58,58,79,27
57,59,59,79,4
58,60,60,79,0
59,61,61,79,13
60,62,62,81,2
61,63,63,82,7
62,64,64,83,0
63,65,65,84,0
64,66,66,84,13
65,67,67,86,4
66,68,68,89,0
67,69,69,91,0
68,71,71,92,2
69,72,72,92,4
70,73,73,92,0
71,74,74,95,4
72,75,75,97,0
73,76,76,98,0
74,77,77,99,4
75,78,78,103,34
76,79,79,103,18
77,80,80,103,0
78,81,81,106,29
79,82,82,107,58
80,83,83,107,0
81,84,84,108,0
82,85,85,108,7
83,86,86,115,2
84,87,87,115,21
85,88,88,115,0
86,89,89,116,27
87,90,90,116,4
88,91,91,120,0
89,92,92,120,13
90,93,93,121,2
91,94,94,122,2
92,95,95,122,0
93,96,96,124,4
94,97,97,125,0
95,98,98,128,21
96,99,99,130,1
97,100,100,130,0
98,101,101,131,4
99,102,102,131,1
100,103,103,131,0
101,104,104,132,0
102,105,105,133,4
103,106,106,133,0
104,107,107,136,4
105,108,108,136,0
106,109,109,137,11
107,110,110,137,0
108,111,111,139,23
109,112,112,139,0
110,113,113,140,4
111,114,114,141,4
112,115,115,141,0
113,116,116,142,27
114,117,117,142,1
115,118,118,142,0
116,119,119,144,13
117,120,120,145,0
118,121,121,145,13
119,122,122,146,0
120,123,123,146,13
121,124,124,147,0
122,125,125,148,4
123,126,126,148,13
124,127,127,149,34
125,128,128,149,0
126,129,129,150,34
127,130,130,151,1
128,131,131,151,0
129,132,132,152,4
130,133,133,153,34
131,134,134,153,18
132,135,135,153,0
133,136,136,154,27
134,137,137,154,0
135,138,138,155,27
136,139,139,156,2
137,140,140,156,13
138,141,141,159,4
139,142,142,159,13
140,143,143,160,0
141,144,144,161,18
142,145,145,161,1
143,146,146,161,0
144,147,147,161,13
145,148,148,164,2
146,149,149,164,1
147,150,150,167,34
148,151,151,169,27
149,152,152,169,4
150,153,153,169,7
151,154,154,170,0
152,155,155,172,1
153,156,156,174,21
154,157,157,174,0
155,158,158,175,0
156,159,159,176,4
157,160,160,176,18
158,161,161,176,0
159,162,162,176,13
160,163,163,179,13
161,164,164,180,34
162,165,165,180,4
163,166,166,181,18
164,167,167,186,1
165,168,168,187,13
166,169,169,189,4
167,170,170,190,18
168,171,171,190,13
169,172,172,191,4
170,173,173,192,13
171,174,174,194,4
172,175,175,194,18
173,176,176,195,0
174,177,177,198,1
175,178,178,199,0
176,179,179,201,13
177,180,180,202,1
178,181,181,202,0
179,182,182,204,4
180,183,183,204,0
181,184,184,205,18
182,185,185,209,4
183,186,186,209,0
184,187,187,211,30
185,188,188,211,27
186,189,189,211,49
187,190,190,212,0
188,191,191,212,13
189,192,192,213,1
190,193,193,213,13
191,194,194,214,13
192,195,195,216,18
193,196,196,218,0
194,197,197,219,2
195,198,198,219,0
196,199,199,221,2
197,200,200,221,1
198,201,201,224,0
199,202,202,225,0
200,203,203,226,0
201,204,204,227,0
202,205,205,229,1
203,206,206,229,0
204,207,207,231,18
205,208,208,231,0
206,209,209,232,1
207,210,210,234,31
208,211,211,235,0
209,212,212,235,13
210,214,214,239,27
211,215,215,239,0
212,216,216,241,0
213,217,217,242,39
214,218,218,243,2
215,219,219,243,0
216,220,220,244,28
217,221,221,245,0
218,222,222,247,1
219,223,223,248,1
220,224,224,248,0
221,225,225,251,56
222,226,226,252,0
223,228,228,253,0
224,229,229,254,0
225,230,230,255,0
226,231,231,256,2
227,232,232,256,7
228,233,233,257,1
229,234,234,257,0
230,235,235,260,0
231,236,236,262,2
232,237,237,262,0
233,238,238,263,0
234,239,239,264,27
235,240,240,266,0
236,241,241,267,49
237,242,242,268,0
238,243,243,269,6
239,244,244,272,2
240,245,245,272,14
241,246,246,272,39
242,247,247,273,39
243,248,248,274,6
244,249,249,275,0
245,250,250,277,0
246,251,251,280,0
247,252,252,281,6
248,253,253,282,58
249,254,254,283,58
250,255,255,283,17
251,256,256,286,0
252,258,258,288,0
253,259,259,289,53
254,260,260,289,0
255,261,261,290,14
256,262,262,292,14
257,263,263,292,17
258,264,264,292,47
259,265,265,292,0
260,266,266,293,18
261,267,267,293,0
262,268,268,294,0
263,269,269,296,0
264,270,270,298,0
265,271,271,299,0
266,272,272,300,6
267,273,273,300,0
268,274,274,302,2
269,275,275,305,0
270,276,276,306,21
271,277,277,307,0
272,278,278,308,0
273,279,279,308,13
274,280,280,310,7
275,281,281,311,0
276,282,282,317,0
277,283,283,319,0
278,284,284,320,10
279,285,285,320,27
280,286,286,320,4
281,287,287,320,0
282,288,288,321,18
283,289,289,321,24
284,290,290,321,13
285,291,291,322,6
286,292,292,322,0
287,293,293,323,47
288,294,294,324,56
289,295,295,324,1
290,296,296,325,0
291,297,297,326,2
292,298,298,327,0
293,299,299,327,13
294,300,300,332,0
295,301,301,334,0
296,302,302,337,0
297,303,303,339,2
298,304,304,339,13
299,305,305,340,2
300,306,306,340,0
301,307,307,341,0
302,308,308,344,0
303,309,309,346,30
304,310,310,346,0
305,311,311,347,0
306,312,312,350,13
307,313,313,351,0
308,314,314,353,47
309,315,315,353,0
310,316,316,353,13
311,317,317,354,1
312,318,318,354,43
313,320,320,356,0
314,321,321,357,2
315,322,322,357,0
316,323,323,358,27
317,324,324,360,0
318,325,325,361,0
319,326,326,361,7
320,327,327,362,0
321,328,328,364,0
322,329,329,366,0
323,330,330,367,0
324,331,331,368,2
325,332,332,368,43
326,333,333,369,0
327,334,334,370,18
328,335,335,370,0
329,336,336,371,2
330,337,337,372,0
331,338,338,376,0
332,339,339,377,0
333,340,340,377,13
334,341,341,379,6
335,342,342,379,0
336,343,343,380,0
337,344,344,381,6
338,345,345,381,0
339,346,346,382,1
340,347,347,382,6
341,348,348,382,0
342,349,349,383,0
343,350,350,384,47
344,351,351,385,0
345,353,353,386,1
346,354,354,386,6
347,355,355,386,0
348,356,356,387,6
349,357,357,388,6
350,358,358,388,0
351,359,359,389,0
352,360,360,389,13
353,361,361,390,14
354,362,362,390,13
355,363,363,392,0
356,364,364,393,6
357,365,365,394,13
358,366,366,395,13
359,367,367,396,6
360,368,368,397,6
361,369,369,398,0
362,370,370,399,18
363,372,372,399,9
364,373,373,400,0
365,374,374,403,0
366,375,375,403,13
367,376,376,404,0
368,377,377,405,6
369,378,378,406,0
370,379,379,407,49
371,380,380,407,0
372,381,381,409,0
373,382,382,411,0
374,383,383,411,7
375,384,384,412,4
376,385,385,412,47
377,386,386,412,24
378,387,387,412,0
379,388,388,413,18
380,389,389,413,0
381,390,390,413,13
382,391,391,415,47
383,392,392,415,0
384,393,393,416,0
385,394,394,418,15
386,395,395,419,13
387,396,396,420,31
388,398,398,421,0
389,399,399,424,0
390,400,400,425,27
391,401,401,427,6
392,402,402,429,1
393,403,403,430,0
394,404,404,432,0
395,405,405,433,18
396,406,406,433,0
397,407,407,435,0
398,408,408,435,13
399,409,409,436,0
400,411,411,438,13
401,412,412,440,0
402,413,413,441,14
403,414,414,441,0
404,415,415,442,14
405,416,416,443,47
406,417,417,443,0
407,418,418,444,28
408,419,419,444,6
409,420,420,444,0
410,421,421,446,21
411,422,422,448,6
412,423,423,448,0
413,424,424,449,0
414,425,425,449,13
415,427,427,450,13
416,428,428,451,0
417,429,429,452,13
418,430,430,453,0
419,431,431,455,18
420,432,432,455,0
421,433,433,458,1
422,434,434,461,13
423,435,435,465,2
424,436,436,465,29
425,437,437,465,0
426,438,438,467,0
427,439,439,467,13
428,440,440,468,29
429,441,441,469,15
430,442,442,469,6
431,443,443,471,13
432,444,444,472,13
433,445,445,473,24
434,446,446,473,13
435,447,447,474,47
436,448,448,474,0
437,449,449,474,7
438,450,450,475,0
439,451,451,476,0
440,452,452,477,0
441,453,453,477,13
442,454,454,478,0
443,456,456,481,13
444,457,457,482,7
445,458,458,483,18
446,459,459,483,0
447,460,460,483,13
448,461,461,485,0
449,462,462,486,0
450,463,463,487,0
451,464,464,488,1
452,465,465,488,0
453,466,466,489,2
454,467,467,489,27
455,468,468,490,0
456,469,469,491,0
457,470,470,492,0
458,471,471,492,13
459,472,472,493,2
460,473,473,493,0
461,474,474,495,0
462,475,475,496,0
463,476,476,496,13
464,477,477,497,0
465,478,478,498,0
466,479,479,498,13
467,480,480,499,0
468,481,481,501,0
469,482,482,503,51
470,483,483,503,18
471,484,484,503,17
472,485,485,503,47
473,486,486,503,0
474,487,487,503,13
475,488,488,505,24
476,489,489,505,0
477,490,490,506,19
478,491,491,508,6
479,492,492,509,30
480,493,493,509,6
481,494,494,510,0
482,495,495,511,18
483,496,496,511,53
484,497,497,512,2
485,498,498,512,27
486,499,499,512,13
487,500,500,513,0
488,501,501,513,13
489,502,502,514,0
490,503,503,514,13
491,504,504,521,5
492,505,505,521,2
493,506,506,521,7
494,507,507,524,37
495,508,508,527,37
496,509,509,528,0
497,510,510,528,7
498,511,511,528,13
499,512,512,529,7
500,513,513,530,2
501,514,514,530,0
502,515,515,531,4
503,516,516,534,47
504,517,517,535,0
505,518,518,537,2
506,519,519,538,0
507,520,520,539,13
508,521,521,540,24
509,522,522,540,0
510,523,523,542,0
511,524,524,543,0
512,525,525,544,0
513,526,526,546,19
514,527,527,546,0
515,528,528,547,1
516,529,529,548,27
517,530,530,549,4
518,531,531,550,54
519,532,532,552,18
520,533,533,552,0
521,534,534,553,0
522,535,535,555,51
523,536,536,555,13
524,537,537,556,0
525,538,538,557,36
526,539,539,557,0
527,540,540,557,43
528,541,541,557,13
529,542,542,558,28
530,543,543,559,27
531,544,544,560,24
532,545,545,561,0
533,546,546,562,13
534,547,547,563,21
535,548,548,563,0
536,549,549,564,47
537,550,550,564,0
538,551,551,565,0
539,552,552,566,2
540,553,553,566,0
541,554,554,568,13
542,555,555,569,0
543,556,556,571,0
544,557,557,573,0
545,558,558,574,0
546,559,559,575,21
547,560,560,575,0
548,561,561,575,13
549,562,562,577,13
550,563,563,578,0
551,564,564,578,13
552,565,565,579,0
553,566,566,582,0
554,567,567,583,0
555,568,568,583,13
556,569,569,584,6
557,570,570,584,0
558,571,571,584,13
559,572,572,585,1
560,573,573,585,13
561,574,574,587,18
562,575,575,587,0
563,576,576,588,0
564,577,577,589,0
565,578,578,590,4
566,579,579,590,13
567,580,580,591,0
568,581,581,592,13
569,582,582,593,0
570,583,583,595,47
571,584,584,595,24
572,586,586,596,13
573,587,587,597,1
574,588,588,597,0
575,589,589,597,13
576,590,590,598,6
577,591,591,598,0
578,592,592,598,13
579,593,593,599,13
580,594,594,600,0
581,595,595,600,13
582,596,596,601,6
583,597,597,601,0
584,598,598,604,0
585,599,599,604,13
586,600,600,605,54
587,601,601,605,0
588,602,602,606,0
589,603,603,606,13
590,604,604,607,0
591,605,605,608,0
592,606,606,608,9
593,607,607,609,0
