,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,16,2
1,1,1,16,27
2,2,2,16,4
3,3,3,17,0
4,4,4,18,0
5,5,5,19,1
6,6,6,24,27
7,7,7,24,4
8,8,8,24,1
9,9,9,25,27
10,10,10,25,4
11,11,11,25,1
12,12,12,26,1
13,13,13,26,0
14,14,14,27,0
15,15,15,28,4
16,16,16,28,1
17,17,17,29,0
18,18,18,32,27
19,19,19,33,1
20,20,20,33,0
21,21,21,34,3
22,22,22,34,4
23,23,23,34,1
24,24,24,35,0
25,25,25,36,1
26,26,26,39,27
27,27,27,39,0
28,28,28,40,3
29,29,29,40,0
30,30,30,41,4
31,31,31,41,1
32,32,32,42,4
33,33,33,42,7
34,34,34,43,1
35,35,35,49,1
36,36,36,58,27
37,37,37,58,1
38,38,38,59,1
39,39,39,60,1
40,40,40,62,0
41,41,41,68,0
42,42,42,70,0
43,43,43,75,2
44,44,44,75,0
45,45,45,84,1
46,46,46,101,0
47,47,47,102,0
48,48,48,104,1
49,49,49,105,1
50,50,50,107,0
51,51,51,111,2
52,52,52,111,1
53,53,53,111,0
54,54,54,112,1
55,55,55,114,0
56,56,56,115,1
57,57,57,115,0
58,58,58,116,0
59,59,59,117,0
60,60,60,118,1
61,61,61,118,0
62,62,62,119,1
63,63,63,120,1
64,64,64,120,0
65,65,65,121,27
66,66,66,121,4
67,67,67,121,1
68,68,68,121,0
69,69,69,122,1
70,70,70,122,0
71,71,71,123,4
72,72,72,123,1
73,73,73,123,0
74,74,74,124,1
75,75,75,124,0
76,76,76,129,1
77,77,77,129,0
78,78,78,130,1
79,79,79,131,0
80,80,80,132,1
81,81,81,132,0
82,82,82,133,0
83,83,83,134,27
84,84,84,134,1
85,85,85,135,2
86,86,86,135,4
87,87,87,135,1
88,88,88,136,1
89,89,89,137,4
90,90,90,137,1
91,91,91,137,0
92,92,92,138,0
93,93,93,140,0
94,94,94,141,0
95,95,95,144,27
96,96,96,144,0
97,97,97,145,2
98,98,98,145,27
99,99,99,148,1
100,100,100,149,4
101,101,101,149,1
102,102,102,152,4
103,103,103,152,0
104,104,104,154,1
105,105,105,156,1
106,106,106,159,2
107,107,107,159,27
108,108,108,159,4
109,109,109,159,0
110,110,110,160,28
111,111,111,160,1
112,112,112,160,0
113,113,113,161,0
114,114,114,162,27
115,115,115,162,4
116,116,116,162,1
117,117,117,163,18
118,118,118,164,1
119,119,119,164,0
120,120,120,165,1
121,121,121,165,0
122,122,122,166,27
123,123,123,167,1
124,124,124,167,0
125,125,125,168,27
126,126,126,168,1
127,127,127,168,0
128,128,128,169,3
129,129,129,169,4
130,130,130,169,0
131,131,131,170,2
132,132,132,170,0
133,133,133,172,4
134,134,134,172,1
135,135,135,172,0
136,136,136,174,4
137,137,137,176,28
138,138,138,176,27
139,139,139,176,4
140,140,140,176,0
141,141,141,177,23
142,142,142,177,27
143,143,143,177,4
144,144,144,177,1
145,145,145,178,27
146,146,146,178,1
147,147,147,178,0
148,148,148,179,1
149,149,149,180,0
150,150,150,181,0
151,151,151,182,2
152,152,152,182,4
153,153,153,182,0
154,154,154,183,4
155,155,155,183,1
156,156,156,183,0
157,157,157,184,2
158,158,158,184,3
159,159,159,184,4
160,160,160,184,0
161,161,161,185,1
162,162,162,185,0
163,163,163,186,0
164,164,164,187,4
165,165,165,187,1
166,166,166,188,27
167,167,167,188,1
168,168,168,189,4
169,169,169,190,27
170,170,170,190,1
171,171,171,190,0
172,172,172,191,14
173,173,173,191,1
174,174,174,191,0
175,175,175,192,0
176,176,176,193,4
177,177,177,193,14
178,178,178,193,1
179,179,179,195,1
180,180,180,199,18
181,181,181,199,1
182,182,182,199,0
183,183,183,200,18
184,184,184,200,1
185,185,185,201,1
186,186,186,201,0
187,187,187,202,2
188,188,188,202,27
189,189,189,202,1
190,190,190,202,0
191,191,191,203,1
192,192,192,204,27
193,193,193,204,4
194,194,194,204,0
195,195,195,205,4
196,196,196,205,0
197,197,197,206,27
198,198,198,206,4
199,199,199,206,14
200,200,200,207,4
201,201,201,207,0
202,202,202,208,27
203,203,203,208,4
204,204,204,208,1
205,205,205,208,0
206,206,206,209,0
207,207,207,210,1
208,208,208,210,0
209,209,209,211,0
210,210,210,212,27
211,211,211,214,27
212,212,212,214,1
213,213,213,214,0
214,214,214,215,4
215,215,215,215,1
216,216,216,216,0
217,217,217,220,0
218,218,218,221,4
219,219,219,221,0
220,220,220,222,27
221,221,221,222,34
222,222,222,222,4
223,223,223,222,1
224,224,224,222,0
225,225,225,224,1
226,226,226,224,0
227,227,227,225,0
228,228,228,226,1
229,229,229,227,1
230,230,230,228,23
231,231,231,228,4
232,232,232,228,1
233,233,233,228,0
234,234,234,229,3
235,235,235,229,0
236,236,236,230,0
237,237,237,231,1
238,238,238,231,0
239,239,239,232,0
240,240,240,235,27
241,241,241,235,0
242,242,242,236,27
243,243,243,236,4
244,244,244,236,1
245,245,245,236,0
246,246,246,237,8
247,247,247,237,0
248,248,248,238,2
249,249,249,238,3
250,250,250,238,1
251,251,251,238,0
252,252,252,239,28
253,253,253,239,4
254,254,254,239,14
255,255,255,240,4
256,256,256,240,0
257,257,257,241,4
258,258,258,241,1
259,259,259,241,0
260,260,260,242,1
261,261,261,242,0
262,262,262,243,0
263,263,263,244,0
264,264,264,245,0
265,265,265,246,4
266,266,266,246,0
267,267,267,247,1
268,268,268,247,0
269,269,269,248,0
270,270,270,250,1
271,271,271,251,0
272,272,272,251,7
273,273,273,252,0
274,274,274,253,27
275,275,275,253,1
276,276,276,253,0
277,277,277,254,4
278,278,278,254,0
279,279,279,255,1
280,280,280,255,0
281,281,281,256,4
282,282,282,256,6
283,283,283,256,0
284,284,284,257,3
285,285,285,267,2
286,286,286,267,34
287,287,287,267,0
288,288,288,267,13
289,289,289,269,0
290,290,290,270,1
291,291,291,270,13
292,292,292,271,1
293,293,293,275,27
294,294,294,275,6
295,295,295,275,0
296,296,296,276,2
297,297,297,276,1
298,298,298,276,0
299,299,299,277,0
300,300,300,280,0
301,301,301,282,0
302,302,302,283,0
303,303,303,284,0
304,304,304,285,4
305,305,305,285,13
306,306,306,286,0
307,307,307,287,27
308,308,308,287,0
309,309,309,287,13
310,310,310,290,1
311,311,311,290,0
312,312,312,294,0
313,313,313,297,27
314,314,314,298,3
315,315,315,299,0
316,316,316,300,27
317,317,317,307,18
318,318,318,308,2
319,319,319,308,27
320,320,320,308,4
321,321,321,308,6
322,322,322,308,0
323,323,323,309,27
324,324,324,309,0
325,325,325,310,0
326,326,326,311,27
327,327,327,311,0
328,328,328,312,27
329,329,329,312,0
330,330,330,313,0
331,331,331,314,16
332,332,332,314,0
333,333,333,317,27
334,334,334,317,1
335,335,335,317,0
336,336,336,321,27
337,337,337,321,4
338,338,338,321,0
339,339,339,323,2
340,340,340,323,0
341,341,341,324,0
342,342,342,327,28
343,343,343,327,3
344,344,344,327,4
345,345,345,327,7
346,346,346,328,2
347,347,347,328,1
348,348,348,328,0
349,349,349,329,4
350,350,350,329,0
351,351,351,330,2
352,352,352,330,27
353,353,353,330,0
354,354,354,333,27
355,355,355,333,0
356,356,356,340,2
357,357,357,340,27
358,358,358,340,1
359,359,359,340,0
360,360,360,341,27
361,361,361,341,14
362,362,362,341,1
363,363,363,341,0
364,364,364,342,2
365,365,365,342,0
366,366,366,343,2
367,367,367,343,28
368,368,368,343,4
369,369,369,343,0
370,370,370,344,4
371,371,371,344,1
372,372,372,344,0
373,373,373,345,2
374,374,374,345,27
375,375,375,345,4
376,376,376,345,1
377,377,377,345,0
378,378,378,346,5
379,379,379,346,27
380,380,380,346,1
381,381,381,346,0
382,382,382,347,2
383,383,383,347,0
384,384,384,347,7
385,385,385,348,27
386,386,386,348,4
387,387,387,348,0
388,388,388,348,7
389,389,389,349,0
390,390,390,350,0
391,391,391,352,0
392,392,392,354,1
393,393,393,354,0
394,394,394,357,27
395,395,395,357,0
396,396,396,358,3
397,397,397,358,27
398,398,398,358,4
399,399,399,358,1
400,400,400,358,0
401,401,401,359,2
402,402,402,359,1
403,403,403,359,0
404,404,404,360,0
405,405,405,361,0
406,406,406,363,0
407,407,407,364,0
408,408,408,368,7
409,409,409,369,27
410,410,410,374,27
411,411,411,374,1
412,412,412,374,0
413,413,413,374,7
414,414,414,375,2
415,415,415,375,1
416,416,416,375,0
417,417,417,376,1
418,418,418,376,0
419,419,419,377,0
420,420,420,378,7
421,421,421,379,7
422,422,422,380,4
423,423,423,380,1
424,424,424,380,0
425,425,425,381,27
426,426,426,381,1
427,427,427,381,0
428,428,428,382,0
429,429,429,386,27
430,430,430,386,4
431,431,431,389,27
432,432,432,389,0
433,433,433,389,7
434,434,434,390,0
435,435,435,390,7
436,436,436,391,3
437,437,437,391,0
438,438,438,392,0
439,439,439,393,7
440,440,440,394,1
441,441,441,395,0
442,442,442,396,0
443,443,443,397,0
444,444,444,400,2
445,445,445,400,4
446,446,446,400,7
447,447,447,401,2
448,448,448,402,0
449,449,449,403,0
450,450,450,403,7
451,451,451,403,13
452,452,452,404,27
453,453,453,404,4
454,454,454,404,0
455,455,455,404,7
456,456,456,405,3
457,457,457,405,4
458,458,458,405,14
459,459,459,405,1
460,460,460,405,7
461,461,461,405,13
462,462,462,406,3
463,463,463,406,27
464,464,464,406,1
465,465,465,406,0
466,466,466,406,7
467,467,467,406,13
468,468,468,407,0
469,469,469,408,1
470,470,470,408,0
471,471,471,409,0
472,472,472,412,1
473,473,473,415,0
474,474,474,417,4
475,475,475,417,0
476,476,476,418,3
477,477,477,418,4
478,478,478,418,0
479,479,479,419,4
480,480,480,419,1
481,481,481,419,0
482,482,482,420,4
483,483,483,420,0
484,484,484,421,27
485,485,485,421,4
486,486,486,421,0
487,487,487,421,13
488,488,488,422,27
489,489,489,422,4
490,490,490,422,12
491,491,491,422,14
492,492,492,422,0
493,493,493,423,27
494,494,494,423,4
495,495,495,424,4
496,496,496,424,1
497,497,497,425,4
498,498,498,427,4
499,499,499,428,18
500,500,500,428,0
501,501,501,428,13
502,502,502,429,0
503,503,503,430,2
504,504,504,430,18
505,505,505,430,0
506,506,506,432,2
507,507,507,432,18
508,508,508,432,0
509,509,509,433,1
510,510,510,435,2
511,511,511,435,0
512,512,512,436,0
513,513,513,437,1
514,514,514,439,27
515,515,515,439,0
516,516,516,440,0
517,517,517,441,0
518,518,518,442,27
519,519,519,442,4
520,520,520,444,27
521,521,521,444,4
522,522,522,444,0
523,523,523,445,27
524,524,524,445,4
525,525,525,445,0
526,526,526,446,27
527,527,527,447,2
528,528,528,447,27
529,529,529,447,0
530,530,530,448,27
531,531,531,448,0
532,532,532,451,27
533,533,533,451,0
534,534,534,452,0
535,535,535,459,4
536,536,536,464,46
537,537,537,464,28
538,538,538,464,3
539,539,539,464,27
540,540,540,464,4
541,541,541,464,1
542,542,542,464,0
543,543,543,465,0
544,544,544,467,0
545,545,545,470,0
546,546,546,477,0
547,547,547,480,27
548,548,548,480,4
549,549,549,480,13
550,550,550,481,3
551,551,551,481,0
552,552,552,482,0
553,553,553,483,4
554,554,554,483,1
555,555,555,483,0
556,556,556,485,0
557,557,557,485,9
558,558,558,486,4
559,559,559,486,0
560,560,560,487,0
561,561,561,488,3
562,562,562,488,14
563,563,563,489,2
564,564,564,489,4
565,565,565,491,0
566,566,566,492,27
567,567,567,492,4
568,568,568,492,1
569,569,569,492,0
570,570,570,493,2
571,571,571,493,0
572,572,572,494,28
573,573,573,494,27
574,574,574,494,14
575,575,575,494,0
576,576,576,494,25
577,577,577,495,0
578,578,578,509,27
579,579,579,509,4
580,580,580,509,6
581,581,581,509,13
582,582,582,510,3
583,583,583,510,4
584,584,584,510,1
585,585,585,510,0
586,586,586,511,0
587,587,587,511,7
588,588,588,512,0
589,589,589,513,1
590,590,590,513,0
591,591,591,514,0
592,592,592,515,1
593,593,593,516,0
594,594,594,517,4
595,595,595,517,0
596,596,596,517,7
597,597,597,518,0
598,598,598,519,27
599,599,599,519,0
600,600,600,520,0
601,601,601,521,0
602,602,602,523,27
603,603,603,524,27
604,604,604,524,1
605,605,605,524,0
606,606,606,524,7
607,607,607,525,4
608,608,608,525,0
609,609,609,526,0
610,610,610,526,7
611,611,611,527,0
612,612,612,527,7
613,613,613,528,3
614,614,614,530,0
615,615,615,530,7
616,616,616,531,1
617,617,617,531,0
618,618,618,531,7
619,619,619,532,0
620,620,620,533,0
621,621,621,535,4
622,622,622,535,0
623,623,623,536,0
624,624,624,537,0
625,625,625,539,0
626,626,626,540,18
627,627,627,540,0
628,628,628,541,2
629,629,629,541,0
630,630,630,541,7
631,631,631,542,0
632,632,632,543,27
633,633,633,543,7
634,634,634,544,0
635,635,635,545,0
636,636,636,545,7
637,637,637,546,4
638,638,638,546,0
639,639,639,548,0
640,640,640,548,7
641,641,641,550,27
642,642,642,550,1
643,643,643,550,0
644,644,644,550,7
645,645,645,551,0
646,646,646,552,0
647,647,647,554,27
648,648,648,554,0
649,649,649,555,14
650,650,650,555,0
651,651,651,555,7
652,652,652,556,27
653,653,653,556,12
654,654,654,556,14
655,655,655,556,1
656,656,656,556,0
657,657,657,556,7
658,658,658,557,4
659,659,659,557,0
660,660,660,558,4
661,661,661,559,3
662,662,662,559,0
663,663,663,560,0
664,664,664,561,0
665,665,665,562,0
666,666,666,563,0
667,667,667,564,0
668,668,668,565,4
669,669,669,565,0
670,670,670,566,0
671,671,671,566,7
672,672,672,567,0
673,673,673,569,0
674,674,674,570,27
675,675,675,570,25
676,676,676,571,4
677,677,677,571,0
678,678,678,572,14
679,679,679,572,0
680,680,680,573,0
681,681,681,574,0
682,682,682,574,7
683,683,683,575,0
684,684,684,575,7
685,685,685,576,2
686,686,686,576,4
687,687,687,576,0
688,688,688,577,1
689,689,689,580,0
690,690,690,581,7
691,691,691,582,0
692,692,692,583,1
693,693,693,586,1
694,694,694,586,0
695,695,695,586,25
696,696,696,587,14
697,697,697,587,0
698,698,698,588,0
699,699,699,589,4
700,700,700,589,1
701,701,701,590,1
702,702,702,590,0
703,703,703,592,0
704,704,704,593,14
705,705,705,593,0
706,706,706,593,7
707,707,707,594,4
708,708,708,594,0
709,709,709,595,4
710,710,710,595,0
711,711,711,596,4
712,712,712,596,1
713,713,713,596,0
714,714,714,596,13
715,715,715,597,0
716,716,716,598,0
717,717,717,599,0
718,718,718,600,2
719,719,719,600,4
720,720,720,600,19
721,721,721,600,0
722,722,722,601,28
723,723,723,601,4
724,724,724,601,12
725,725,725,601,14
726,726,726,601,0
727,727,727,602,4
728,728,728,602,14
729,729,729,602,0
730,730,730,602,25
731,731,731,603,27
732,732,732,603,0
733,733,733,604,14
734,734,734,605,4
735,735,735,605,0
736,736,736,606,4
737,737,737,606,14
738,738,738,606,1
739,739,739,606,0
740,740,740,607,2
741,741,741,607,27
742,742,742,607,18
743,743,743,607,0
744,744,744,607,25
745,745,745,608,0
746,746,746,612,0
