,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,0,35
2,2,2,1,41
3,3,3,7,12
4,4,4,7,6
5,5,5,8,22
6,6,6,8,0
7,7,7,9,1
8,8,8,10,4
9,9,9,13,1
10,10,10,13,0
11,11,11,15,0
12,12,12,15,13
13,13,13,16,22
14,14,14,17,13
15,15,15,18,1
16,16,16,19,13
17,17,17,20,6
18,18,18,20,0
19,19,19,20,7
20,20,20,21,3
21,21,21,25,0
22,22,22,25,13
23,23,23,27,22
24,24,24,27,3
25,25,25,27,1
26,26,26,27,0
27,27,27,29,2
28,28,28,29,22
29,29,29,30,1
30,30,30,31,0
31,31,31,31,13
32,32,32,33,0
33,33,33,35,0
34,34,34,37,0
35,35,35,38,13
36,36,36,39,1
37,37,37,40,1
38,38,38,40,13
39,39,39,41,22
40,40,40,41,0
41,41,41,42,1
42,42,42,43,27
43,43,43,43,13
44,44,44,44,3
45,45,45,44,0
46,46,46,47,13
47,47,47,54,0
48,48,48,55,6
49,49,49,56,2
50,50,50,57,22
51,51,51,57,27
52,52,52,57,1
53,53,53,57,0
54,54,54,57,13
55,55,55,58,0
56,56,56,59,0
57,57,57,60,41
58,58,58,60,0
59,59,59,63,7
60,60,60,64,13
61,61,61,66,12
62,62,62,66,13
63,63,63,67,0
64,64,64,68,1
65,65,65,68,0
66,66,66,68,13
67,67,67,71,0
68,68,68,72,41
69,69,69,72,13
70,70,70,75,0
71,71,71,75,13
72,72,72,77,13
73,73,73,78,27
74,74,74,78,4
75,75,75,78,13
76,76,76,85,13
77,77,77,87,1
78,78,78,88,1
79,79,79,89,0
80,80,80,90,0
81,81,81,92,0
82,82,82,93,27
83,83,83,93,0
84,84,84,93,13
85,85,85,95,1
86,86,86,95,0
87,87,87,96,1
88,88,88,96,13
89,89,89,97,0
90,90,90,98,1
91,91,91,98,0
92,92,92,99,0
93,93,93,101,13
94,94,94,102,27
95,95,95,102,50
96,96,96,102,0
97,97,97,109,0
98,98,98,110,1
99,99,99,110,0
100,100,100,110,13
101,101,101,112,1
102,102,102,118,1
103,103,103,119,1
104,104,104,121,0
105,105,105,128,1
106,106,106,129,54
107,107,107,129,1
108,109,109,130,54
109,110,110,130,0
110,111,111,130,13
111,112,112,131,7
112,113,113,131,13
113,114,114,132,3
114,115,115,132,27
115,116,116,132,7
116,117,117,132,13
117,118,118,132,9
118,119,119,133,27
119,120,120,133,1
120,121,121,133,0
121,122,122,133,13
122,123,123,134,41
123,124,124,135,22
124,125,125,140,32
125,126,126,148,13
126,127,127,149,1
127,128,128,149,6
128,129,129,152,22
129,130,130,152,0
130,131,131,152,13
131,132,132,154,41
132,133,133,155,36
133,134,134,156,1
134,135,135,159,1
135,136,136,160,1
136,137,137,162,6
137,138,138,163,27
138,139,139,165,19
139,140,140,165,0
140,141,141,165,13
141,142,142,166,6
142,143,143,166,0
143,144,144,167,7
144,145,145,168,0
145,146,146,169,0
146,147,147,170,13
147,148,148,171,22
148,149,149,171,6
149,150,150,171,0
150,151,151,172,6
151,152,152,173,13
152,153,153,174,2
153,154,154,174,22
154,155,155,174,1
155,156,156,174,0
156,157,157,176,3
157,158,158,176,1
158,159,159,179,1
159,160,160,180,1
160,161,161,182,0
161,162,162,183,22
162,163,163,183,3
