,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,6,17
1,1,1,6,0
2,2,2,11,0
3,3,3,17,1
4,4,4,19,0
5,5,5,27,4
6,6,6,30,30
7,7,7,30,13
8,8,8,31,54
9,9,9,32,1
10,10,10,32,0
11,11,11,33,9
12,12,12,34,3
13,14,14,34,19
14,15,15,34,0
15,16,16,34,13
16,17,17,34,9
17,18,18,37,30
18,19,19,37,54
19,20,20,40,0
20,21,21,43,1
21,22,22,44,30
22,23,23,46,54
23,24,24,46,1
24,25,25,47,0
25,26,26,48,1
26,27,27,48,13
27,30,30,53,41
28,31,31,53,1
29,32,32,54,14
30,33,33,55,12
31,34,34,55,14
32,35,35,55,1
33,36,36,58,30
34,37,37,60,30
35,38,38,62,2
36,39,39,62,30
37,40,40,64,54
38,41,41,67,2
39,42,42,67,30
40,43,43,67,49
41,44,44,68,0
42,45,45,69,51
43,46,46,73,56
44,47,47,73,1
45,48,48,75,0
46,49,49,77,41
47,50,50,77,1
48,52,52,78,30
49,53,53,80,1
50,54,54,81,2
51,55,55,81,30
52,56,56,83,2
53,57,57,83,0
54,58,58,89,1
55,59,59,89,0
56,60,60,94,35
57,61,61,95,57
58,62,62,95,2
59,63,63,95,3
60,64,64,95,0
61,65,65,96,0
62,66,66,100,1
63,67,67,104,1
64,68,68,104,0
65,69,69,108,14
66,70,70,108,29
67,72,72,111,0
68,73,73,112,49
69,74,74,113,12
70,75,75,113,1
71,76,76,118,2
72,77,77,118,8
73,78,78,118,3
74,79,79,119,1
75,80,80,120,1
76,81,81,121,4
77,82,82,121,1
78,83,83,121,6
79,84,84,121,9
80,85,85,122,49
81,86,86,123,19
82,87,87,124,55
83,88,88,124,19
84,89,89,125,1
85,90,90,126,0
86,91,91,128,49
87,92,92,128,29
88,93,93,129,2
89,94,94,129,30
90,95,95,129,0
91,96,96,129,13
92,97,97,130,23
93,98,98,130,3
94,99,99,130,1
95,100,100,130,13
96,101,101,132,30
97,102,102,136,4
98,103,103,140,8
99,104,104,140,1
100,105,105,140,0
101,106,106,143,0
102,107,107,143,9
103,108,108,144,2
104,109,109,144,54
105,110,110,144,1
106,111,111,146,6
107,112,112,147,13
108,113,113,148,15
109,114,114,148,1
110,116,116,156,18
111,117,117,158,0
112,118,118,158,9
113,119,119,160,2
114,120,120,160,0
115,121,121,161,17
116,122,122,161,6
117,123,123,163,1
118,124,124,163,43
119,125,125,167,41
120,126,126,167,0
121,127,127,168,7
122,128,128,169,41
123,129,129,170,54
124,130,130,170,1
125,131,131,171,0
126,132,132,172,38
127,133,133,172,14
128,134,134,173,41
129,135,135,174,39
130,136,136,175,56
131,137,137,175,0
132,138,138,176,1
133,139,139,177,6
134,140,140,177,0
135,141,141,178,6
136,142,142,179,2
137,143,143,179,18
138,144,144,179,6
139,145,145,179,9
140,146,146,183,1
141,147,147,184,47
142,149,149,186,1
143,150,150,186,9
144,151,151,188,39
145,152,152,190,28
146,153,153,190,40
147,154,154,191,2
148,155,155,191,6
149,156,156,193,53
150,157,157,194,2
151,158,158,194,38
152,159,159,194,13
153,160,160,195,4
154,161,161,198,13
155,162,162,199,53
156,163,163,199,39
157,164,164,199,13
158,166,166,200,0
159,167,167,204,53
160,168,168,204,13
161,169,169,205,24
162,170,170,205,6
163,171,171,205,13
164,172,172,206,2
165,173,173,206,13
166,174,174,207,47
167,175,175,207,0
168,176,176,209,38
169,177,177,209,1
170,178,178,210,11
171,179,179,213,11
172,181,181,216,38
173,182,182,217,33
174,183,183,218,53
175,184,184,219,53
176,185,185,220,53
177,186,186,221,53
178,187,187,221,0
179,188,188,221,9
180,189,189,222,54
181,190,190,224,41
182,191,191,224,32
183,192,192,225,38
184,193,193,226,38
185,194,194,226,53
186,195,195,227,54
187,196,196,228,54
188,197,197,228,18
189,198,198,229,54
190,199,199,230,54
191,200,200,231,2
192,202,202,231,0
193,203,203,232,53
194,204,204,232,1
195,205,205,235,54
196,206,206,237,6
197,207,207,237,0
198,208,208,237,9
199,210,210,239,53
200,211,211,242,53
201,212,212,243,0
202,213,213,244,0
203,214,214,245,0
204,215,215,247,18
205,216,216,247,53
206,217,217,250,53
207,219,219,251,0
208,220,220,252,2
209,222,222,253,1
210,223,223,254,6
211,224,224,255,41
212,225,225,255,27
213,226,226,255,53
214,227,227,256,41
215,228,228,257,2
216,229,229,257,0
217,230,230,259,29
218,231,231,259,35
219,232,232,260,53
220,233,233,263,54
221,234,234,263,53
222,235,235,263,1
223,236,236,263,0
224,237,237,264,35
225,238,238,265,35
226,239,239,267,41
227,240,240,267,38
228,241,241,267,35
229,242,242,268,35
230,243,243,269,1
231,244,244,270,2
232,245,245,270,0
233,246,246,271,54
234,247,247,271,6
235,248,248,272,0
236,249,249,273,12
237,250,250,275,24
238,251,251,275,6
239,252,252,275,35
240,253,253,276,53
241,254,254,276,1
242,255,255,276,35
243,256,256,277,54
244,257,257,277,35
245,258,258,278,35
246,259,259,278,9
247,260,260,279,35
248,261,261,280,6
249,262,262,281,2
250,263,263,281,13
251,264,264,282,2
252,265,265,285,2
253,266,266,286,2
254,267,267,286,3
255,268,268,286,14
256,269,269,286,35
257,270,270,287,29
258,271,271,287,35
259,272,272,289,2
260,273,273,292,6
261,274,274,293,1
262,275,275,294,38
263,276,276,297,38
264,277,277,298,6
265,278,278,298,35
266,279,279,299,6
267,280,280,299,35
268,281,281,299,9
269,282,282,300,35
270,283,283,300,13
271,284,284,302,41
272,285,285,302,1
273,286,286,302,35
274,287,287,305,29
275,289,289,307,41
276,290,290,307,1
277,291,291,307,26
278,292,292,307,35
279,293,293,310,6
280,294,294,311,6
281,295,295,313,1
282,296,296,317,54
283,297,297,317,1
284,298,298,318,1
285,299,299,320,2
286,300,300,322,1
287,301,301,323,10
288,302,302,326,56
289,303,303,328,38
290,304,304,328,53
291,305,305,329,3
292,306,306,329,14
293,308,308,331,1
294,309,309,331,35
295,310,310,332,1
296,311,311,332,35
297,312,312,333,35
298,313,313,334,35
299,314,314,335,1
300,315,315,335,35
301,316,316,336,1
302,317,317,337,13
303,318,318,338,6
304,320,320,338,35
305,321,321,339,2
306,322,322,339,6
307,324,324,340,35
308,325,325,341,35
309,326,326,342,56
310,327,327,342,35
311,328,328,343,30
312,329,329,343,12
313,330,330,343,6
314,331,331,343,0
315,332,332,344,18
316,333,333,345,6
317,334,334,345,35
318,335,335,346,35
319,336,336,347,1
320,337,337,347,35
321,338,338,348,6
322,339,339,349,35
323,340,340,350,35
324,341,341,351,6
325,342,342,351,35
326,343,343,352,6
327,344,344,352,35
328,345,345,352,32
329,346,346,354,6
330,347,347,355,1
331,348,348,355,6
332,349,349,355,0
333,350,350,356,28
334,352,352,356,9
335,353,353,357,38
336,354,354,357,18
337,355,355,357,56
338,356,356,358,1
339,357,357,360,35
340,358,358,361,1
341,359,359,362,3
342,360,360,362,1
343,361,361,362,6
344,362,362,362,0
345,363,363,362,35
346,364,364,362,9
347,365,365,364,0
348,366,366,364,35
349,367,367,365,35
350,368,368,366,35
351,369,369,368,4
352,370,370,369,2
353,371,371,370,6
354,372,372,370,13
355,373,373,371,35
356,374,374,373,6
357,375,375,374,6
358,376,376,375,6
