,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,27
1,1,1,0,1
2,2,2,0,0
3,3,3,0,13
4,4,4,2,0
5,5,5,3,0
6,6,6,4,27
7,7,7,4,1
8,8,8,4,0
9,9,9,5,27
10,10,10,5,18
11,11,11,5,0
12,12,12,5,13
13,13,13,6,27
14,14,14,6,6
15,15,15,6,0
16,16,16,6,13
17,17,17,7,0
18,18,18,7,13
19,19,19,9,18
20,20,20,10,18
21,21,21,11,5
22,22,22,11,27
23,23,23,11,0
24,24,24,11,13
25,25,25,12,27
26,26,26,12,0
27,27,27,13,0
28,28,28,19,1
29,29,29,21,0
30,30,30,22,4
31,31,31,22,0
32,32,32,25,1
33,33,33,26,5
34,34,34,26,4
35,35,35,26,0
36,36,36,26,7
37,37,37,26,13
38,38,38,27,0
39,39,39,27,7
40,40,40,28,0
41,41,41,28,7
42,42,42,33,1
43,43,43,33,13
44,44,44,34,0
45,45,45,34,13
46,46,46,35,0
47,47,47,35,13
48,48,48,36,18
49,49,49,36,0
50,50,50,36,13
51,51,51,37,0
52,52,52,38,4
53,53,53,38,18
54,54,54,38,0
55,55,55,38,13
56,56,56,40,0
57,57,57,40,7
58,58,58,41,0
59,59,59,41,13
60,60,60,42,18
61,61,61,42,0
62,62,62,43,0
63,63,63,43,13
64,64,64,44,0
65,65,65,45,5
66,66,66,45,4
67,67,67,45,18
68,68,68,45,6
69,69,69,45,0
70,70,70,45,13
71,71,71,46,5
72,72,72,46,1
73,73,73,46,0
74,74,74,46,13
75,75,75,47,4
76,76,76,47,55
77,77,77,47,1
78,78,78,47,0
79,79,79,47,13
80,80,80,48,4
81,81,81,48,18
82,82,82,48,0
83,83,83,49,0
84,84,84,49,7
85,85,85,49,13
86,86,86,50,0
87,87,87,51,1
88,88,88,51,0
89,89,89,51,7
90,90,90,51,13
91,91,91,51,9
92,92,92,52,37
93,93,93,52,1
94,94,94,52,13
95,95,95,53,0
96,96,96,54,18
97,97,97,54,0
98,98,98,55,1
99,99,99,61,0
100,100,100,62,18
101,101,101,62,1
102,102,102,62,0
103,103,103,62,13
104,104,104,63,37
105,105,105,63,0
106,106,106,63,13
107,108,108,64,1
108,109,109,64,0
109,110,110,64,13
110,111,111,65,0
111,112,112,65,13
112,113,113,66,18
113,114,114,66,1
114,115,115,68,0
115,116,116,70,1
116,117,117,71,1
117,118,118,71,0
118,119,119,72,18
119,120,120,72,0
120,121,121,72,13
121,122,122,73,0
122,123,123,74,7
123,124,124,75,0
124,125,125,76,0
125,126,126,76,13
126,127,127,77,0
127,128,128,78,4
128,129,129,78,0
129,130,130,78,7
130,131,131,79,1
131,132,132,82,0
132,133,133,82,13
133,134,134,83,7
134,135,135,84,0
135,136,136,85,1
136,137,137,86,0
137,138,138,87,1
138,139,139,87,0
139,140,140,87,13
140,141,141,88,0
141,142,142,89,0
142,143,143,89,7
143,144,144,92,0
144,145,145,92,13
145,146,146,93,18
146,147,147,93,0
147,148,148,94,1
148,149,149,94,0
149,150,150,94,7
150,151,151,94,13
151,152,152,95,2
152,153,153,95,0
153,154,154,95,13
154,155,155,96,0
155,156,156,97,1
156,157,157,97,0
157,158,158,97,7
158,159,159,103,18
159,160,160,103,0
160,161,161,103,7
161,162,162,104,1
162,163,163,104,0
163,164,164,107,1
164,165,165,107,0
165,166,166,107,13
166,167,167,109,0
167,168,168,110,0
168,169,169,113,0
169,170,170,114,18
170,171,171,114,0
171,172,172,115,1
172,173,173,132,0
173,174,174,140,0
174,175,175,140,13
175,176,176,142,0
176,177,177,146,13
177,178,178,153,18
178,179,179,153,1
179,180,180,153,0
180,181,181,154,0
181,182,182,154,13
182,183,183,155,0
183,184,184,155,13
184,185,185,156,0
185,186,186,156,7
186,187,187,158,0
187,188,188,159,0
188,189,189,160,0
189,190,190,166,0
190,191,191,167,0
191,192,192,175,0
192,193,193,185,5
193,194,194,185,1
194,195,195,185,0
195,196,196,185,13
196,197,197,186,2
197,198,198,186,0
198,199,199,186,13
199,200,200,187,0
200,201,201,187,7
201,202,202,187,13
202,203,203,188,0
203,204,204,190,0
204,205,205,190,13
205,206,206,191,0
206,207,207,192,18
207,208,208,207,0
208,209,209,213,1
209,210,210,218,1
210,211,211,219,1
211,212,212,220,1
212,213,213,224,1
213,214,214,248,1
214,215,215,251,1
215,216,216,340,0
216,217,217,340,13
217,218,218,341,27
218,219,219,341,4
219,220,220,341,0
220,221,221,341,13
221,222,222,342,36
222,223,223,342,34
223,224,224,342,4
224,225,225,342,0
225,226,226,342,13
226,227,227,343,22
227,228,228,343,0
228,229,229,343,13
229,230,230,344,38
230,231,231,344,0
231,232,232,345,27
232,233,233,345,0
233,234,234,345,13
234,235,235,346,2
235,236,236,346,27
236,237,237,346,0
237,238,238,346,13
238,239,239,347,27
239,240,240,347,1
240,241,241,347,0
241,242,242,347,7
242,243,243,347,13
243,244,244,348,27
244,245,245,348,0
245,246,246,348,7
246,247,247,348,13
247,248,248,349,27
248,249,249,349,1
249,250,250,349,0
250,251,251,349,7
251,252,252,350,27
252,253,253,350,0
253,254,254,351,27
254,255,255,352,27
255,256,256,352,38
256,257,257,352,0
257,258,258,353,27
258,259,259,353,1
259,260,260,353,0
260,261,261,353,13
261,262,262,354,27
262,263,263,354,0
263,264,264,354,13
