,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,34
1,1,1,2,0
2,2,2,2,9
3,3,3,3,0
4,4,4,4,2
5,5,5,4,0
6,6,6,7,0
7,7,7,8,2
8,8,8,8,28
9,9,9,8,14
10,10,10,8,0
11,11,11,11,0
12,12,12,12,2
13,13,13,12,0
14,14,14,13,0
15,15,15,14,0
16,16,16,15,0
17,17,17,17,0
18,18,18,18,2
19,19,19,18,0
20,20,20,19,5
21,21,21,19,2
22,22,22,19,0
23,23,23,19,7
24,24,24,20,0
25,25,25,22,0
26,26,26,23,51
27,27,27,25,0
28,28,28,27,1
29,29,29,27,0
30,30,30,29,0
31,31,31,30,2
32,32,32,30,1
33,33,33,30,0
34,34,34,32,0
35,35,35,34,0
36,36,36,35,0
37,37,37,35,13
38,38,38,36,0
39,39,39,37,1
40,40,40,38,28
41,41,41,39,0
42,42,42,41,14
43,43,43,41,0
44,44,44,41,13
45,45,45,42,0
46,46,46,44,0
47,47,47,45,34
48,48,48,46,28
49,49,49,46,0
50,50,50,47,0
51,52,52,54,0
52,53,53,55,14
53,54,54,55,0
54,55,55,55,20
55,56,56,55,13
56,57,57,57,1
57,58,58,59,1
58,59,59,61,51
59,60,60,62,3
60,61,61,62,14
61,62,62,62,7
62,63,63,63,0
63,64,64,64,0
64,65,65,65,3
65,66,66,66,0
66,67,67,67,2
67,68,68,68,28
68,69,69,68,0
69,70,70,69,0
70,71,71,72,27
71,72,72,72,0
72,73,73,73,0
73,74,74,75,0
74,75,75,76,13
75,76,76,77,0
76,77,77,78,2
77,78,78,78,0
78,79,79,79,5
79,80,80,79,0
80,81,81,79,7
81,82,82,81,0
82,83,83,82,0
83,84,84,84,34
84,85,85,84,0
85,86,86,86,1
86,87,87,86,0
87,88,88,88,1
88,89,89,88,0
89,90,90,89,0
90,91,91,90,0
91,92,92,90,13
92,93,93,92,1
93,94,94,92,0
94,95,95,93,2
95,96,96,93,0
96,97,97,94,0
97,98,98,95,3
98,99,99,95,0
99,100,100,96,2
100,101,101,96,0
101,102,102,97,5
102,103,103,97,7
103,104,104,98,0
104,105,105,99,2
105,106,106,99,44
106,107,107,99,0
107,108,108,101,0
108,109,109,101,43
109,110,110,103,0
110,111,111,104,17
111,112,112,104,20
112,113,113,105,2
113,114,114,106,1
114,115,115,106,0
115,116,116,107,28
116,117,117,108,0
117,118,118,109,2
118,119,119,109,0
119,120,120,112,0
120,121,121,113,0
121,122,122,114,0
122,123,123,115,0
123,124,124,116,2
124,125,125,117,1
125,126,126,117,0
126,127,127,119,0
127,128,128,120,2
128,129,129,121,0
129,130,130,122,2
