,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,32
2,2,2,2,47
3,3,3,3,1
4,4,4,4,1
5,5,5,7,1
6,6,6,8,1
7,7,7,10,4
8,8,8,13,1
9,9,9,16,1
10,10,10,18,1
11,11,11,21,32
12,12,12,22,1
13,13,13,26,0
14,14,14,29,1
15,15,15,32,1
16,16,16,33,1
17,17,17,34,1
18,18,18,36,2
19,19,19,36,4
20,20,20,40,4
21,21,21,40,0
22,22,22,42,1
23,23,23,43,1
24,24,24,47,1
25,25,25,48,4
26,26,26,50,1
27,27,27,51,1
28,28,28,52,4
29,29,29,52,14
30,30,30,54,1
31,31,31,58,4
32,32,32,59,2
33,33,33,60,2
34,34,34,61,0
35,35,35,62,1
36,36,36,63,4
37,37,37,64,3
38,38,38,64,26
39,39,39,64,7
40,40,40,65,0
41,41,41,67,1
42,42,42,67,0
43,43,43,68,1
44,44,44,69,1
45,45,45,72,1
46,46,46,73,1
47,47,47,74,4
48,48,48,74,0
49,49,49,76,4
50,50,50,77,1
51,51,51,78,2
52,52,52,78,3
53,53,53,78,1
54,54,54,78,7
55,55,55,79,4
56,56,56,80,4
57,57,57,81,4
58,58,58,82,28
59,59,59,82,4
60,60,60,82,0
61,61,61,84,1
62,62,62,88,4
63,63,63,89,4
64,64,64,90,1
65,65,65,91,1
66,66,66,91,0
67,67,67,92,4
68,68,68,94,5
69,69,69,94,4
70,70,70,94,1
71,71,71,95,0
72,72,72,96,1
73,73,73,97,4
74,74,74,97,0
75,75,75,100,0
76,76,76,101,1
77,77,77,102,4
78,78,78,103,0
79,79,79,104,4
80,80,80,104,1
81,81,81,105,41
82,82,82,105,4
83,83,83,106,1
84,84,84,108,1
85,85,85,108,0
86,86,86,110,1
87,87,87,111,4
88,88,88,111,1
89,89,89,115,4
90,90,90,115,1
91,91,91,117,0
92,92,92,118,1
93,93,93,118,0
94,94,94,119,1
95,95,95,121,1
96,96,96,121,0
97,97,97,122,1
98,98,98,123,4
99,99,99,124,2
100,100,100,124,4
101,101,101,125,1
102,102,102,127,1
103,103,103,128,1
104,104,104,129,4
105,105,105,129,1
106,106,106,130,1
107,107,107,131,1
108,108,108,132,1
109,109,109,133,1
110,110,110,135,4
111,111,111,135,1
112,112,112,136,1
113,113,113,137,7
114,114,114,138,1
115,115,115,139,1
116,116,116,139,0
117,117,117,140,1
118,118,118,142,1
119,119,119,144,0
120,120,120,145,4
121,121,121,145,1
122,122,122,146,4
123,123,123,151,1
124,124,124,153,1
125,125,125,156,4
126,126,126,157,1
127,127,127,158,4
128,128,128,159,1
129,129,129,160,1
130,130,130,160,6
131,131,131,161,4
132,132,132,164,4
133,133,133,165,4
134,134,134,165,1
135,135,135,166,4
136,136,136,167,1
137,137,137,168,1
138,138,138,169,1
139,139,139,169,0
140,140,140,170,4
141,141,141,171,1
142,142,142,173,1
143,143,143,174,14
144,144,144,174,1
145,145,145,177,1
146,146,146,178,1
147,147,147,179,1
148,148,148,180,4
149,149,149,180,6
150,150,150,181,2
151,151,151,183,1
152,152,152,183,0
153,153,153,185,1
154,154,154,188,1
155,155,155,189,1
156,156,156,189,0
157,157,157,192,1
158,158,158,192,7
159,159,159,193,1
160,160,160,195,1
161,161,161,196,1
162,162,162,197,1
163,163,163,199,1
164,164,164,200,1
165,165,165,203,1
166,166,166,204,0
167,167,167,205,1
168,168,168,208,1
169,169,169,209,22
170,170,170,210,0
171,171,171,211,2
172,172,172,211,10
173,173,173,211,1
174,174,174,214,1
175,175,175,214,0
176,176,176,216,1
177,177,177,218,1
178,178,178,218,0
179,179,179,221,1
180,180,180,222,1
181,181,181,222,0
182,182,182,225,1
183,183,183,225,0
184,184,184,226,1
185,185,185,226,0
186,186,186,227,0
187,187,187,235,1
188,188,188,237,1
189,189,189,238,0
190,190,190,239,0
191,191,191,240,1
192,192,192,240,0
193,193,193,241,1
194,194,194,241,39
195,195,195,241,0
196,196,196,242,1
197,197,197,245,12
198,198,198,245,1
199,199,199,246,0
200,200,200,247,1
201,201,201,248,0
202,202,202,249,1
203,203,203,250,51
204,204,204,251,1
205,205,205,254,1
206,206,206,255,1
207,207,207,255,0
208,208,208,258,1
209,209,209,259,1
210,210,210,261,1
211,211,211,261,0
212,212,212,263,1
213,213,213,263,0
214,214,214,265,1
215,215,215,267,1
216,216,216,268,10
217,217,217,269,1
218,218,218,269,0
219,219,219,271,1
220,220,220,272,28
221,221,221,272,10
222,222,222,272,1
223,223,223,273,12
224,224,224,273,1
225,225,225,274,12
226,226,226,274,1
227,227,227,274,0
228,228,228,274,13
229,229,229,276,1
230,230,230,278,1
231,231,231,279,1
232,232,232,280,1
233,233,233,283,1
234,234,234,286,1
235,235,235,289,1
236,236,236,289,0
237,237,237,293,1
238,238,238,295,4
239,239,239,295,0
240,240,240,295,7
241,241,241,297,1
242,242,242,298,1
243,243,243,299,1
244,244,244,300,2
245,245,245,301,1
246,246,246,302,0
247,247,247,303,15
248,248,248,303,1
249,249,249,303,0
250,250,250,304,1
251,251,251,304,0
252,252,252,305,1
253,253,253,305,0
254,254,254,306,1
255,255,255,309,1
256,256,256,310,2
257,257,257,310,4
258,258,258,310,0
259,259,259,311,1
260,260,260,312,1
261,261,261,314,1
262,262,262,316,1
263,263,263,317,1
264,264,264,318,1
265,265,265,318,0
266,266,266,319,28
267,267,267,319,1
268,268,268,320,1
269,269,269,320,0
270,270,270,320,7
271,271,271,321,1
272,272,272,322,28
273,273,273,322,0
274,274,274,323,1
275,275,275,323,0
276,276,276,325,1
277,277,277,326,1
278,278,278,327,1
279,279,279,328,1
280,280,280,329,12
281,281,281,329,14
282,282,282,329,1
283,283,283,330,24
284,284,284,331,1
285,285,285,332,2
286,286,286,332,1
287,287,287,332,0
288,288,288,333,2
289,289,289,333,1
290,290,290,333,6
291,291,291,333,0
292,292,292,335,1
293,293,293,336,0
294,294,294,337,1
295,295,295,339,1
296,296,296,341,28
297,297,297,341,22
298,298,298,341,1
299,299,299,341,0
300,300,300,343,4
301,301,301,343,0
302,302,302,344,4
303,303,303,344,1
304,304,304,344,6
305,305,305,344,0
306,306,306,345,2
307,307,307,345,1
308,308,308,345,0
309,309,309,346,0
310,310,310,347,1
311,311,311,348,0
312,312,312,349,1
313,313,313,351,4
314,314,314,351,1
315,315,315,351,6
316,316,316,353,1
317,317,317,354,1
318,318,318,355,1
319,319,319,355,6
320,320,320,356,1
321,321,321,357,6
322,322,322,358,1
323,323,323,358,0
324,324,324,359,1
325,325,325,359,0
326,326,326,360,15
327,327,327,360,14
328,328,328,360,24
329,329,329,360,6
330,330,330,360,0
331,331,331,360,26
332,332,332,361,1
333,333,333,362,28
334,334,334,362,1
335,335,335,363,1
336,336,336,363,0
337,337,337,365,1
338,338,338,367,0
339,339,339,368,2
340,340,340,368,1
341,341,341,368,0
342,342,342,370,51
343,343,343,370,10
344,344,344,372,1
345,345,345,372,0
346,346,346,373,1
347,347,347,373,0
348,348,348,374,3
349,349,349,374,6
350,350,350,374,0
351,351,351,375,1
352,352,352,375,0
353,353,353,376,6
354,354,354,376,0
355,355,355,379,4
356,356,356,379,1
357,357,357,379,0
358,358,358,380,6
359,359,359,381,1
360,360,360,382,1
361,361,361,382,0
362,362,362,383,2
363,363,363,383,1
364,364,364,383,6
365,365,365,383,0
366,366,366,385,1
367,367,367,385,0
368,368,368,386,4
369,369,369,387,1
370,370,370,387,0
371,371,371,388,15
372,372,372,388,12
373,373,373,388,1
374,374,374,388,0
375,375,375,389,1
376,376,376,390,24
377,377,377,391,2
