,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,27
1,1,1,2,0
2,2,2,3,0
3,3,3,4,0
4,4,4,5,14
5,5,5,5,0
6,6,6,5,7
7,7,7,7,2
8,8,8,7,14
9,9,9,7,0
10,10,10,7,7
11,11,11,17,1
12,12,12,18,0
13,13,13,19,0
14,14,14,22,0
15,15,15,26,0
16,16,16,27,14
17,17,17,28,0
18,19,19,31,15
19,20,20,31,0
20,21,21,35,0
21,22,22,38,0
22,23,23,39,0
23,24,24,40,0
24,25,25,43,0
25,26,26,44,0
26,27,27,45,2
27,28,28,45,0
28,29,29,46,34
29,30,30,46,0
30,32,32,47,0
31,33,33,47,13
32,34,34,50,0
33,35,35,51,0
34,36,36,52,0
35,37,37,54,0
36,38,38,55,0
37,39,39,56,0
38,40,40,57,0
39,41,41,58,0
40,42,42,59,0
41,43,43,60,0
42,44,44,61,2
43,45,45,61,4
44,46,46,61,0
45,47,47,61,7
46,48,48,62,0
47,49,49,63,15
48,50,50,63,0
49,51,51,64,4
50,52,52,65,0
51,53,53,66,0
52,54,54,67,0
53,55,55,68,0
54,56,56,69,4
55,57,57,69,0
56,58,58,70,0
57,59,59,71,6
58,60,60,71,0
59,61,61,72,0
60,62,62,73,0
61,63,63,74,0
62,64,64,75,1
63,65,65,75,0
64,66,66,76,0
65,67,67,78,0
66,68,68,79,0
67,69,69,80,0
68,70,70,81,0
69,71,71,82,0
70,72,72,84,1
71,73,73,84,0
72,74,74,85,34
73,75,75,85,0
74,76,76,86,0
75,77,77,86,7
76,78,78,87,4
77,79,79,87,0
78,80,80,87,7
79,81,81,89,4
80,82,82,90,10
81,83,83,90,4
82,84,84,90,0
83,85,85,90,13
84,86,86,91,27
85,87,87,91,0
86,88,88,92,4
87,89,89,93,4
88,90,90,94,4
89,91,91,94,32
90,92,92,95,0
91,93,93,96,4
92,94,94,98,39
93,95,95,98,0
94,96,96,101,0
95,97,97,102,4
96,98,98,102,0
97,99,99,103,4
98,100,100,104,30
99,101,101,104,0
100,102,102,104,26
101,103,103,105,0
102,104,104,105,7
103,105,105,106,4
104,106,106,107,4
105,107,107,107,33
106,108,108,107,0
107,109,109,107,9
108,110,110,108,4
109,111,111,108,0
110,112,112,109,0
111,113,113,110,4
112,114,114,110,33
113,115,115,110,0
114,116,116,112,2
115,117,117,112,0
116,118,118,113,0
117,119,119,114,4
118,120,120,114,0
119,121,121,115,4
120,122,122,115,0
121,123,123,122,4
122,124,124,122,1
123,125,125,122,0
124,126,126,135,4
125,127,127,135,0
126,128,128,136,4
127,129,129,136,0
128,130,130,137,4
129,131,131,137,33
130,132,132,137,0
131,133,133,138,33
132,134,134,138,0
133,135,135,138,7
134,136,136,140,0
135,137,137,141,0
136,138,138,142,4
137,139,139,143,0
138,140,140,144,33
139,141,141,144,0
140,142,142,145,4
141,143,143,146,34
142,144,144,146,0
143,145,145,147,0
144,146,146,148,4
145,147,147,149,11
146,148,148,149,39
147,149,149,149,0
148,150,150,149,13
149,151,151,150,33
150,152,152,150,9
151,153,153,151,0
152,154,154,152,15
153,155,155,152,33
154,156,156,152,1
155,157,157,153,33
156,158,158,153,9
157,159,159,154,4
158,160,160,154,0
159,161,161,155,33
160,162,162,155,0
161,163,163,156,33
162,164,164,157,33
163,165,165,157,0
164,166,166,158,33
165,167,167,158,1
166,168,168,158,0
167,169,169,159,33
168,170,170,160,2
169,171,171,160,33
170,172,172,160,0
171,173,173,161,2
172,174,174,161,15
173,175,175,161,44
174,176,176,161,4
175,177,177,161,33
176,178,178,161,47
177,179,179,161,0
178,180,180,163,33
179,181,181,163,0
180,182,182,163,13
181,183,183,164,33
182,184,184,164,0
183,185,185,165,4
184,186,186,165,0
185,187,187,166,13
186,188,188,167,4
187,189,189,167,0
188,190,190,168,33
189,191,191,168,0
190,192,192,168,13
191,193,193,169,33
192,194,194,169,0
193,195,195,170,1
194,196,196,170,0
195,198,198,171,0
196,199,199,171,13
197,200,200,172,6
198,201,201,172,0
199,202,202,173,13
200,203,203,174,33
201,204,204,174,0
202,205,205,175,23
203,206,206,175,33
204,207,207,175,39
205,208,208,176,47
206,209,209,176,0
207,210,210,176,13
208,211,211,177,4
209,212,212,177,40
210,213,213,177,13
211,214,214,178,4
212,215,215,178,13
213,216,216,178,9
214,217,217,179,4
215,218,218,179,0
216,219,219,179,13
217,220,220,179,9
218,221,221,180,27
219,222,222,180,0
220,223,223,181,19
221,224,224,181,6
222,225,225,182,34
223,226,226,182,33
224,227,227,182,0
225,228,228,183,1
226,229,229,183,13
227,230,230,184,33
228,231,231,184,13
229,232,232,185,15
230,233,233,185,38
231,234,234,185,4
232,235,235,185,33
233,236,236,185,47
234,237,237,185,0
235,238,238,185,13
236,239,239,186,0
237,240,240,186,13
238,241,241,187,33
239,242,242,187,0
240,243,243,187,13
241,244,244,188,0
242,245,245,189,13
243,246,246,190,0
244,247,247,190,35
245,248,248,191,0
246,249,249,191,35
247,250,250,191,13
248,251,251,192,13
249,252,252,193,0
250,253,253,194,33
251,254,254,194,7
252,255,255,195,15
253,256,256,195,0
254,257,257,196,33
255,258,258,196,0
256,259,259,196,35
257,260,260,197,33
258,261,261,197,35
259,262,262,197,13
260,263,263,198,33
261,264,264,198,0
262,265,265,198,35
263,266,266,198,13
264,267,267,199,35
265,268,268,200,0
266,269,269,200,35
267,270,270,200,13
268,271,271,201,4
269,272,272,201,0
270,273,273,201,35
271,274,274,202,0
272,275,275,202,35
273,276,276,203,35
274,277,277,204,0
275,278,278,204,35
276,279,279,204,13
277,280,280,205,0
278,281,281,205,35
279,282,282,205,13
280,283,283,206,0
281,284,284,206,35
282,285,285,206,13
283,286,286,207,33
284,287,287,207,13
285,288,288,209,0
286,289,289,209,35
287,290,290,210,0
288,291,291,210,35
289,292,292,211,0
290,293,293,211,35
291,294,294,212,33
292,295,295,212,35
293,296,296,212,13
294,297,297,213,33
295,298,298,213,0
296,299,299,213,13
297,300,300,214,33
298,301,301,214,0
299,302,302,214,35
300,303,303,215,35
301,304,304,216,1
302,305,305,216,19
303,306,306,216,0
304,307,307,216,35
305,308,308,217,35
306,309,309,218,0
307,310,310,218,35
308,311,311,218,13
309,312,312,219,34
310,313,313,219,33
311,314,314,219,1
312,315,315,219,0
313,316,316,219,35
314,317,317,220,35
315,318,318,220,13
316,319,319,221,0
317,320,320,221,35
318,321,321,221,13
319,322,322,222,0
320,323,323,222,35
321,324,324,222,13
322,325,325,223,0
323,326,326,223,35
324,327,327,223,13
325,328,328,225,33
326,329,329,225,35
327,330,330,225,13
328,331,331,226,15
329,332,332,226,33
330,333,333,226,35
331,334,334,227,35
332,335,335,227,13
333,336,336,228,35
334,337,337,228,13
335,338,338,229,35
336,339,339,229,13
337,340,340,230,0
338,341,341,230,35
339,342,342,231,15
340,343,343,231,1
341,344,344,231,13
342,345,345,232,35
343,346,346,232,13
344,347,347,233,33
345,348,348,233,0
346,349,349,233,35
347,350,350,234,35
348,351,351,234,13
349,352,352,235,19
350,353,353,235,35
351,354,354,235,13
352,355,355,236,0
353,356,356,236,35
354,357,357,236,13
355,358,358,237,35
356,359,359,238,0
357,360,360,238,35
358,361,361,239,35
359,362,362,240,1
360,364,364,240,35
361,365,365,240,13
362,366,366,241,33
363,367,367,241,0
364,368,368,241,35
365,369,369,242,33
366,370,370,242,6
367,371,371,242,0
368,372,372,242,35
369,373,373,243,35
370,374,374,244,15
