,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,36
2,2,2,2,13
3,3,3,3,2
4,4,4,3,0
5,5,5,4,0
6,6,6,4,7
7,7,7,6,1
8,8,8,8,2
9,9,9,8,0
10,10,10,9,0
11,11,11,10,3
12,12,12,10,0
13,13,13,19,0
14,14,14,20,0
15,15,15,22,0
16,16,16,25,3
17,17,17,26,0
18,18,18,27,1
19,19,19,27,0
20,20,20,30,1
21,21,21,30,0
22,22,22,33,3
23,23,23,33,39
24,24,24,33,0
25,25,25,34,0
26,26,26,36,0
27,27,27,37,2
28,28,28,37,3
29,29,29,37,7
30,30,30,38,3
31,31,31,38,1
32,32,32,39,7
33,33,33,40,0
34,34,34,40,7
35,35,35,41,3
36,36,36,42,4
37,37,37,43,2
38,38,38,43,3
39,39,39,43,0
40,40,40,44,2
41,41,41,45,12
42,42,42,46,2
43,43,43,46,7
44,44,44,47,0
45,45,45,48,3
46,46,46,50,3
47,47,47,50,1
48,48,48,50,0
49,49,49,51,2
50,50,50,51,15
51,51,51,51,44
52,52,52,51,0
53,53,53,52,3
54,54,54,52,0
55,55,55,54,2
56,56,56,54,4
57,57,57,54,0
58,58,58,55,2
59,59,59,56,0
60,60,60,56,13
61,61,61,57,39
62,62,62,61,39
63,63,63,61,0
64,64,64,62,2
65,65,65,62,4
66,66,66,63,2
67,67,67,64,2
68,68,68,64,39
69,69,69,65,3
70,70,70,65,0
71,71,71,67,7
72,72,72,68,3
73,73,73,68,0
74,74,74,68,7
75,75,75,69,0
76,76,76,71,0
77,77,77,72,7
78,78,78,73,3
79,79,79,73,1
80,80,80,73,0
81,81,81,73,7
82,82,82,73,13
83,83,83,75,0
84,84,84,76,1
85,85,85,77,7
86,86,86,78,39
87,87,87,78,0
88,88,88,80,0
89,89,89,80,13
90,90,90,81,2
91,91,91,81,1
92,92,92,82,4
93,93,93,82,7
94,94,94,83,2
95,95,95,84,1
96,96,96,85,3
97,97,97,85,7
98,98,98,87,1
99,99,99,87,7
100,100,100,88,2
101,101,101,88,3
102,102,102,88,14
103,103,103,89,1
104,104,104,91,14
105,105,105,91,0
106,106,106,92,0
107,107,107,93,4
108,108,108,93,13
109,109,109,94,3
110,110,110,94,7
111,111,111,95,1
112,112,112,95,0
113,113,113,105,4
114,114,114,106,3
115,115,115,107,0
116,116,116,108,0
117,117,117,109,4
118,118,118,110,2
119,119,119,110,3
120,120,120,110,14
121,121,121,111,2
122,122,122,111,0
123,123,123,112,2
124,124,124,114,2
125,125,125,114,3
126,126,126,114,14
127,127,127,115,3
128,128,128,116,3
129,129,129,116,0
130,130,130,116,7
131,131,131,117,4
132,132,132,117,1
133,133,133,117,0
134,134,134,117,7
135,135,135,119,2
136,136,136,121,3
137,137,137,122,0
138,138,138,122,13
139,139,139,124,3
140,140,140,124,0
141,141,141,127,1
142,142,142,127,13
143,143,143,129,12
144,144,144,130,1
145,145,145,130,13
146,146,146,131,4
147,147,147,132,14
148,148,148,132,0
149,149,149,136,12
150,150,150,137,1
151,151,151,138,4
152,152,152,138,0
153,153,153,139,0
154,154,154,140,0
155,155,155,140,13
156,156,156,141,0
157,157,157,142,4
158,158,158,148,1
159,159,159,148,7
160,160,160,150,3
161,161,161,150,1
162,162,162,155,3
163,163,163,156,3
164,164,164,156,7
