,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,0
2,2,2,3,43
3,3,3,4,0
4,4,4,4,32
5,5,5,5,0
6,6,6,6,36
7,7,7,6,13
8,8,8,10,1
9,9,9,13,0
10,10,10,16,1
11,11,11,20,0
12,13,13,27,6
13,14,14,28,0
14,15,15,28,13
15,16,16,30,1
16,17,17,34,2
17,18,18,34,0
18,19,19,34,7
19,20,20,35,15
20,21,21,36,51
21,22,22,41,0
22,23,23,42,0
23,24,24,42,13
24,25,25,46,0
25,26,26,46,7
26,27,27,48,53
27,28,28,48,14
28,29,29,49,34
29,30,30,49,56
30,31,31,49,0
31,32,32,52,0
32,33,33,53,0
33,34,34,55,45
34,35,35,56,2
35,36,36,56,45
36,37,37,56,0
37,38,38,57,2
38,40,40,61,0
39,41,41,63,2
40,42,42,63,0
41,43,43,63,20
42,44,44,64,0
43,45,45,65,27
44,46,46,65,0
45,48,48,70,2
46,49,49,70,0
47,50,50,77,36
48,51,51,80,0
49,52,52,81,4
50,53,53,81,0
51,54,54,82,0
52,55,55,83,14
53,56,56,83,17
54,57,57,83,0
55,58,58,84,0
56,59,59,91,0
57,60,60,92,1
58,61,61,93,2
59,62,62,94,0
60,63,63,96,34
61,64,64,97,2
62,65,65,97,39
63,66,66,97,0
64,67,67,98,2
65,68,68,98,42
66,69,69,98,0
67,70,70,102,0
68,71,71,103,0
69,72,72,104,0
70,73,73,105,13
71,74,74,109,2
72,75,75,111,2
73,76,76,112,13
74,77,77,114,2
75,78,78,118,6
76,79,79,118,0
77,80,80,118,13
78,81,81,120,41
79,82,82,120,0
80,83,83,121,0
81,84,84,123,2
82,85,85,123,13
83,86,86,127,36
84,87,87,127,13
85,88,88,128,36
86,89,89,128,13
87,90,90,130,1
88,91,91,131,0
89,92,92,132,0
90,93,93,133,2
91,94,94,133,0
92,95,95,140,0
93,96,96,145,1
94,97,97,146,0
95,98,98,147,2
96,99,99,147,0
97,101,101,148,0
98,102,102,149,53
99,103,103,153,13
100,104,104,154,36
101,105,105,154,13
102,106,106,155,0
103,107,107,158,0
104,108,108,158,32
105,109,109,160,0
106,110,110,161,0
107,111,111,161,48
108,112,112,162,10
109,113,113,162,18
110,114,114,162,0
111,115,115,163,0
112,116,116,164,13
113,117,117,165,0
114,118,118,166,13
115,119,119,167,0
116,120,120,167,48
117,121,121,167,13
118,122,122,168,7
119,123,123,170,14
120,124,124,170,45
121,125,125,171,0
122,126,126,172,0
123,127,127,173,36
124,128,128,173,34
125,129,129,173,7
126,130,130,173,13
127,131,131,174,22
128,132,132,174,10
129,133,133,174,4
130,134,134,174,6
131,135,135,174,0
132,136,136,174,13
133,137,137,175,1
134,138,138,176,2
135,139,139,176,4
136,140,140,176,13
137,141,141,177,45
138,142,142,179,0
139,143,143,181,0
140,144,144,181,48
141,145,145,181,13
142,146,146,182,0
143,147,147,183,22
144,148,148,184,0
145,149,149,185,13
146,150,150,186,0
147,151,151,187,13
148,152,152,188,0
149,153,153,188,13
150,154,154,189,0
151,155,155,190,14
152,156,156,190,0
153,157,157,191,10
154,158,158,191,13
155,159,159,193,2
156,160,160,193,0
157,161,161,194,0
158,162,162,194,13
159,163,163,196,2
160,164,164,198,0
161,165,165,199,6
162,166,166,199,0
163,167,167,201,0
164,168,168,201,7
165,169,169,201,13
166,170,170,202,2
167,171,171,202,13
168,172,172,203,18
169,173,173,203,6
170,174,174,203,0
171,175,175,214,18
172,176,176,215,14
173,177,177,215,0
174,178,178,215,7
175,179,179,216,0
176,180,180,217,0
177,181,181,218,20
178,182,182,219,0
179,183,183,219,13
180,184,184,221,28
181,185,185,221,4
182,186,186,221,13
183,187,187,222,0
184,188,188,224,0
185,189,189,225,4
186,190,190,226,0
187,191,191,228,1
188,192,192,228,0
189,193,193,229,0
190,194,194,230,0
191,195,195,231,0
192,196,196,232,3
193,197,197,233,0
194,198,198,234,13
195,199,199,235,0
196,200,200,236,0
197,201,201,237,0
198,202,202,238,22
199,203,203,238,6
200,204,204,238,0
201,205,205,240,13
202,206,206,241,13
203,207,207,242,0
204,208,208,242,13
205,209,209,243,13
206,210,210,244,2
207,211,211,244,0
208,212,212,245,36
209,213,213,245,1
210,214,214,245,13
211,215,215,246,6
212,216,216,246,13
213,217,217,248,0
214,218,218,249,0
215,219,219,250,13
216,220,220,251,0
217,221,221,252,0
218,222,222,253,0
219,223,223,255,13
220,224,224,256,18
221,225,225,256,0
222,226,226,258,0
223,227,227,260,4
224,228,228,260,0
225,229,229,261,0
226,230,230,263,2
227,231,231,263,0
228,233,233,264,27
229,234,234,265,17
230,235,235,265,55
231,236,236,265,0
232,237,237,265,20
233,238,238,265,13
234,239,239,267,4
235,240,240,269,13
236,241,241,271,36
237,242,242,271,0
238,243,243,271,13
239,244,244,272,15
240,245,245,272,10
241,246,246,272,13
242,248,248,273,14
243,249,249,273,0
244,250,250,273,13
245,251,251,275,13
246,252,252,277,0
247,253,253,278,18
248,254,254,278,0
249,255,255,279,22
250,256,256,279,0
251,257,257,280,13
252,258,258,281,0
253,259,259,282,14
254,260,260,282,6
255,261,261,286,13
256,262,262,287,1
257,263,263,287,0
258,264,264,289,13
259,265,265,291,13
260,266,266,292,0
261,267,267,293,18
262,269,269,294,6
263,270,270,295,13
264,271,271,297,0
265,272,272,299,0
266,273,273,299,13
267,274,274,300,0
268,275,275,301,13
269,277,277,302,18
270,278,278,306,0
271,279,279,307,0
272,280,280,307,13
273,281,281,308,0
274,282,282,309,0
275,283,283,309,32
276,284,284,309,13
277,285,285,310,13
278,286,286,312,0
279,287,287,312,13
280,288,288,313,36
281,289,289,313,51
282,290,290,313,13
283,291,291,314,51
284,292,292,314,4
285,293,293,314,0
286,294,294,314,13
287,295,295,315,6
288,296,296,315,0
289,297,297,317,18
290,298,298,319,0
291,299,299,320,0
292,300,300,321,2
293,301,301,321,0
294,302,302,321,20
295,303,303,321,13
296,304,304,323,13
297,305,305,325,6
298,306,306,325,0
299,307,307,325,13
300,308,308,327,36
301,309,309,327,13
302,310,310,328,53
303,311,311,328,13
304,312,312,329,6
305,313,313,330,49
306,314,314,330,20
307,315,315,330,13
308,316,316,332,13
309,317,317,333,0
310,318,318,334,0
311,319,319,335,3
312,320,320,335,0
313,321,321,336,14
314,322,322,336,0
315,323,323,336,43
316,325,325,337,13
317,326,326,339,0
318,327,327,341,0
319,328,328,342,0
320,329,329,343,6
321,330,330,344,13
322,331,331,346,0
323,332,332,348,6
324,333,333,348,0
325,334,334,349,45
326,335,335,350,10
327,336,336,350,0
328,337,337,353,0
329,338,338,355,15
330,339,339,355,13
331,340,340,356,0
332,341,341,357,4
333,342,342,357,39
334,343,343,357,0
335,344,344,357,20
336,345,345,357,13
337,346,346,359,13
338,347,347,360,4
339,348,348,360,18
340,349,349,360,55
341,350,350,360,29
342,351,351,361,2
343,352,352,361,0
344,353,353,363,33
345,354,354,363,0
346,355,355,366,6
347,356,356,366,0
348,357,357,367,18
349,358,358,369,0
350,359,359,371,6
351,360,360,371,13
352,361,361,372,0
353,362,362,374,0
354,363,363,376,18
355,364,364,376,0
356,365,365,377,0
357,366,366,377,13
358,367,367,378,6
359,368,368,378,0
360,369,369,381,0
361,370,370,382,0
362,371,371,382,13
363,372,372,383,0
364,373,373,384,0
365,374,374,384,20
366,375,375,385,0
367,376,376,386,13
368,377,377,388,18
369,378,378,389,0
370,379,379,389,13
371,380,380,390,0
372,381,381,391,0
373,383,383,392,0
374,384,384,392,43
375,385,385,393,49
376,386,386,393,13
377,387,387,395,0
378,388,388,396,13
379,389,389,397,0
380,391,391,398,0
381,392,392,398,7
382,393,393,399,0
383,394,394,401,0
384,395,395,402,18
385,396,396,403,18
386,397,397,404,4
387,398,398,404,0
388,399,399,405,36
389,400,400,405,51
390,401,401,405,53
391,402,402,405,14
392,403,403,405,6
393,404,404,405,0
394,405,405,406,0
395,406,406,406,13
396,407,407,407,4
397,408,408,407,13
398,409,409,409,0
399,410,410,409,13
400,411,411,410,0
401,412,412,410,13
402,413,413,412,0
403,414,414,412,13
404,416,416,413,6
405,417,417,413,0
406,418,418,415,0
407,419,419,415,13
408,420,420,416,14
409,422,422,416,0
410,423,423,417,34
411,424,424,418,11
412,425,425,418,37
413,426,426,418,6
414,427,427,418,0
415,428,428,418,13
416,430,430,419,31
417,431,431,419,6
418,433,433,420,11
419,434,434,420,6
420,435,435,421,11
421,436,436,421,13
422,437,437,423,0
423,438,438,425,0
424,439,439,426,6
425,440,440,426,0
426,442,442,427,0
427,443,443,427,43
428,444,444,428,18
429,445,445,429,0
430,446,446,430,18
431,447,447,431,6
432,448,448,431,0
433,449,449,432,10
434,450,450,432,45
435,451,451,432,0
436,452,452,433,4
437,453,453,433,1
438,454,454,433,0
439,455,455,434,2
440,456,456,434,36
441,458,458,434,0
442,459,459,434,13
443,460,460,437,18
444,462,462,439,0
445,463,463,439,13
446,464,464,440,0
447,466,466,441,17
448,467,467,441,0
449,468,468,441,43
450,469,469,441,13
451,470,470,442,0
452,471,471,444,0
453,472,472,444,13
454,473,473,445,14
455,474,474,446,20
456,475,475,446,13
457,476,476,447,0
458,477,477,448,0
459,478,478,448,13
460,479,479,450,53
461,480,480,450,13
462,481,481,451,13
463,482,482,453,0
464,483,483,455,14
465,485,485,455,13
466,486,486,456,0
467,487,487,457,14
468,488,488,457,13
469,489,489,458,2
470,490,490,458,1
471,491,491,458,13
472,492,492,460,6
473,493,493,461,6
474,494,494,461,7
475,495,495,461,13
476,496,496,462,0
477,497,497,464,53
478,498,498,464,0
479,499,499,464,13
480,500,500,465,13
481,501,501,466,18
482,503,503,467,0
483,504,504,468,6
484,505,505,468,0
485,506,506,469,18
486,507,507,469,53
487,509,509,472,0
488,510,510,473,0
489,511,511,474,6
490,512,512,474,0
491,513,513,475,2
492,514,514,475,0
493,515,515,475,20
494,516,516,475,13
495,517,517,476,4
496,518,518,476,14
497,519,519,476,0
498,520,520,476,20
499,521,521,478,13
500,522,522,479,0
501,523,523,482,0
502,524,524,483,0
503,525,525,483,48
504,526,526,484,6
505,527,527,484,0
506,528,528,485,0
507,529,529,486,0
508,530,530,487,53
509,531,531,487,0
510,532,532,487,13
511,533,533,488,0
512,534,534,489,0
