,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,14
1,1,1,3,0
2,2,2,7,0
3,3,3,9,0
4,4,4,14,0
5,5,5,15,33
6,6,6,15,0
7,7,7,17,0
8,8,8,19,22
9,9,9,19,0
10,10,10,22,0
11,11,11,23,1
12,12,12,25,0
13,13,13,26,33
14,14,14,26,0
15,15,15,27,0
16,16,16,28,38
17,17,17,29,2
18,18,18,29,0
19,19,19,31,1
20,20,20,32,1
21,21,21,33,33
22,22,22,33,0
23,23,23,35,33
24,24,24,37,0
25,25,25,44,33
26,26,26,45,14
27,27,27,45,17
28,28,28,45,13
29,29,29,46,33
30,30,30,46,0
31,31,31,50,33
32,32,32,50,0
33,33,33,51,33
34,34,34,53,15
35,35,35,53,1
36,36,36,53,0
37,37,37,53,7
38,38,38,54,21
39,39,39,54,1
40,40,40,55,0
41,41,41,57,2
42,42,42,59,13
43,43,43,60,33
44,44,44,60,0
45,45,45,61,5
46,46,46,62,2
47,47,47,62,0
48,48,48,63,0
49,49,49,64,0
50,50,50,65,0
51,51,51,66,47
52,53,53,67,0
53,54,54,68,5
54,55,55,68,33
55,56,56,70,14
56,57,57,70,17
57,58,58,70,0
58,59,59,71,0
59,60,60,73,2
60,61,61,73,0
61,62,62,74,0
62,63,63,75,0
63,64,64,77,0
64,65,65,78,1
65,66,66,79,0
66,67,67,81,22
67,68,68,82,0
68,69,69,83,14
69,70,70,83,1
70,71,71,83,0
71,72,72,85,2
72,73,73,87,0
73,74,74,97,0
74,75,75,102,33
75,76,76,103,0
76,77,77,105,1
77,78,78,112,0
78,79,79,118,1
79,80,80,119,0
80,81,81,120,38
81,82,82,131,0
82,83,83,133,22
83,84,84,134,6
84,85,85,135,0
85,86,86,137,47
86,87,87,137,7
87,88,88,149,33
88,89,89,149,1
89,90,90,150,39
90,91,91,150,0
91,92,92,151,1
92,93,93,154,5
93,94,94,157,33
94,95,95,159,17
95,96,96,164,14
96,97,97,164,17
97,98,98,164,33
98,99,99,164,0
99,100,100,166,33
100,101,101,167,0
101,102,102,168,1
102,103,103,168,0
103,104,104,170,22
104,105,105,170,7
105,106,106,173,7
106,107,107,174,0
107,108,108,174,13
108,109,109,175,0
109,110,110,177,1
110,111,111,179,17
111,112,112,179,33
112,113,113,179,0
113,114,114,180,1
114,115,115,182,22
115,116,116,182,0
116,117,117,183,0
117,118,118,186,7
118,119,119,193,15
119,120,120,195,1
120,121,121,197,2
121,122,122,197,0
122,123,123,198,7
123,124,124,207,2
124,125,125,207,0
125,126,126,209,1
126,127,127,214,0
127,128,128,225,2
128,129,129,225,1
129,130,130,226,0
130,131,131,227,0
131,132,132,229,0
132,133,133,230,0
133,134,134,231,0
134,135,135,233,0
135,136,136,234,0
136,137,137,237,0
137,138,138,240,7
138,139,139,241,1
139,140,140,243,0
140,141,141,243,7
141,142,142,245,2
142,143,143,246,0
143,144,144,246,7
144,145,145,247,21
145,146,146,247,6
146,147,147,253,2
147,148,148,258,4
148,149,149,258,17
149,150,150,258,0
150,151,151,259,0
151,152,152,265,5
152,153,153,265,0
153,154,154,265,7
154,155,155,267,0
155,156,156,268,33
156,157,157,268,7
157,158,158,270,0
158,159,159,270,7
159,160,160,271,0
160,161,161,273,7
161,162,162,273,13
162,163,163,275,1
163,164,164,277,0
164,165,165,278,1
165,166,166,279,1
166,167,167,279,0
167,168,168,283,7
168,169,169,285,33
169,170,170,285,1
170,171,171,288,7
171,172,172,289,1
172,173,173,291,11
173,174,174,291,1
174,175,175,292,4
175,176,176,293,0
176,177,177,293,7
177,178,178,294,27
178,179,179,295,5
179,180,180,295,0
180,181,181,295,13
181,182,182,296,20
182,183,183,296,13
183,184,184,297,0
184,185,185,298,51
185,186,186,298,7
186,187,187,299,14
187,188,188,299,26
188,189,189,301,0
189,190,190,302,0
190,191,191,302,7
191,192,192,303,33
192,193,193,303,1
193,195,195,303,7
194,196,196,304,0
195,197,197,306,0
196,198,198,307,33
197,199,199,308,0
198,200,200,308,7
199,201,201,318,11
200,202,202,318,1
201,203,203,319,1
202,204,204,320,1
203,205,205,321,0
204,206,206,321,7
205,207,207,323,11
206,208,208,325,13
207,209,209,331,11
208,210,210,331,14
209,211,211,331,0
210,212,212,332,22
211,213,213,333,0
212,214,214,334,11
213,215,215,334,27
214,216,216,334,0
215,217,217,334,13
216,218,218,337,5
217,219,219,337,2
218,220,220,337,6
219,221,221,338,7
220,222,222,339,0
221,223,223,340,0
222,224,224,341,0
223,225,225,342,11
224,226,226,343,49
225,227,227,343,7
226,228,228,345,1
227,229,229,346,0
228,230,230,347,11
229,231,231,347,13
230,232,232,349,1
231,233,233,350,0
232,234,234,351,4
233,235,235,351,20
234,236,236,351,13
235,237,237,352,27
236,238,238,352,0
237,239,239,352,13
238,240,240,353,11
239,241,241,356,11
240,242,242,357,0
241,243,243,364,27
242,244,244,364,0
243,245,245,366,27
244,246,246,367,27
245,247,247,368,27
246,248,248,369,11
247,249,249,369,14
248,250,250,369,0
249,251,251,369,13
250,252,252,370,0
251,253,253,371,11
252,254,254,371,1
253,255,255,371,7
254,256,256,372,12
255,257,257,372,13
256,258,258,372,9
257,259,259,373,2
258,260,260,374,1
259,261,261,378,0
260,262,262,378,13
261,263,263,379,1
262,264,264,388,51
263,265,265,388,1
264,266,266,388,39
265,267,267,388,13
266,269,269,389,14
267,270,270,389,0
268,272,272,391,0
269,273,273,392,39
270,274,274,392,6
271,275,275,392,0
272,276,276,392,7
273,277,277,396,0
274,278,278,403,1
275,279,279,405,0
276,280,280,407,51
277,281,281,407,13
278,282,282,408,13
279,283,283,410,0
280,284,284,415,11
281,285,285,415,7
282,286,286,415,13
283,287,287,417,15
284,288,288,417,0
285,289,289,418,15
286,290,290,418,27
287,291,291,418,33
288,292,292,418,13
289,293,293,420,33
290,294,294,421,1
291,295,295,421,0
292,296,296,424,0
293,297,297,424,13
294,298,298,425,2
295,299,299,425,13
296,300,300,427,11
297,301,301,427,0
298,302,302,428,2
299,303,303,428,1
300,304,304,428,0
301,305,305,429,33
302,306,306,431,15
303,307,307,431,39
304,308,308,431,0
305,309,309,432,0
306,310,310,434,15
307,311,311,434,14
308,312,312,434,0
309,313,313,435,2
310,314,314,435,0
311,315,315,436,0
312,316,316,438,0
313,317,317,439,1
314,318,318,439,0
315,319,319,439,13
316,320,320,440,0
317,321,321,441,35
318,322,322,443,0
319,323,323,444,15
320,324,324,444,0
321,325,325,445,0
322,326,326,446,2
323,327,327,446,3
324,328,328,447,0
325,329,329,448,27
326,330,330,448,0
327,331,331,448,7
328,332,332,448,13
329,333,333,449,1
330,334,334,450,0
331,335,335,450,7
332,336,336,451,27
333,337,337,451,4
334,338,338,451,0
335,339,339,452,45
336,340,340,452,0
337,341,341,455,0
338,342,342,455,13
339,343,343,456,14
340,344,344,457,0
341,345,345,459,0
342,346,346,460,27
343,347,347,460,0
344,348,348,462,27
345,349,349,462,0
346,350,350,465,0
347,351,351,466,0
348,352,352,466,13
349,353,353,469,27
350,354,354,470,1
351,355,355,472,0
352,356,356,476,15
353,357,357,476,27
354,358,358,476,0
355,359,359,477,4
356,360,360,479,39
357,361,361,480,3
358,362,362,480,1
359,363,363,481,1
360,364,364,483,33
361,365,365,484,0
362,366,366,486,0
363,367,367,487,32
364,368,368,488,0
365,369,369,491,27
366,370,370,491,0
367,371,371,492,11
368,372,372,492,0
369,373,373,493,4
370,374,374,494,11
371,375,375,494,1
372,376,376,494,0
373,377,377,494,7
374,378,378,494,13
375,379,379,498,14
376,380,380,498,20
377,381,381,498,13
378,382,382,499,27
379,383,383,499,33
380,384,384,499,0
381,385,385,500,1
382,386,386,500,0
383,387,387,501,4
384,388,388,501,32
385,389,389,502,0
386,390,390,502,7
387,391,391,503,13
388,392,392,504,2
389,393,393,505,27
390,394,394,506,7
391,395,395,506,13
392,396,396,508,15
393,397,397,509,27
394,398,398,509,1
395,399,399,512,2
396,400,400,512,1
397,401,401,512,6
398,402,402,512,9
399,403,403,513,33
400,404,404,514,0
401,405,405,516,7
402,406,406,518,27
403,407,407,518,13
404,408,408,521,11
405,409,409,521,35
406,410,410,523,11
407,411,411,523,0
408,412,412,523,20
409,413,413,523,7
410,414,414,523,13
411,415,415,524,2
