,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,3,4
2,2,2,3,0
3,3,3,5,1
4,4,4,5,0
5,5,5,6,0
6,6,6,7,0
7,7,7,8,4
8,8,8,8,0
9,9,9,9,0
10,10,10,11,0
11,11,11,12,2
12,12,12,12,18
13,13,13,12,0
14,14,14,13,2
15,15,15,13,4
16,16,16,13,0
17,17,17,14,3
18,18,18,15,0
19,19,19,16,2
20,20,20,16,4
21,21,21,16,0
22,22,22,17,0
23,23,23,18,0
24,24,24,19,4
25,25,25,19,0
26,26,26,20,2
27,27,27,20,16
28,28,28,20,1
29,29,29,20,0
30,30,30,20,20
31,31,31,21,2
32,32,32,21,0
33,33,33,22,0
34,34,34,23,4
35,35,35,23,0
36,36,36,23,13
37,37,37,24,3
38,38,38,24,1
39,39,39,24,0
40,40,40,25,0
41,41,41,26,4
42,42,42,26,0
43,43,43,27,1
44,44,44,27,0
45,45,45,28,0
46,46,46,29,0
47,47,47,30,4
48,48,48,30,0
49,49,49,31,3
50,50,50,31,4
51,51,51,31,18
52,52,52,31,1
53,53,53,31,0
54,54,54,33,0
55,55,55,34,0
56,56,56,36,2
57,57,57,36,3
58,58,58,36,4
59,59,59,36,1
60,60,60,36,45
61,61,61,36,0
62,62,62,37,2
63,63,63,37,3
64,64,64,39,2
65,65,65,39,4
66,66,66,39,0
67,67,67,40,0
68,68,68,43,2
69,69,69,43,3
70,70,70,44,0
71,71,71,45,0
72,72,72,46,0
73,73,73,47,0
74,74,74,48,0
75,75,75,49,0
76,76,76,50,27
77,77,77,51,4
78,78,78,51,16
79,79,79,51,45
80,80,80,51,0
81,81,81,52,2
82,82,82,52,0
83,83,83,56,0
84,84,84,57,0
85,85,85,58,3
86,86,86,59,1
87,87,87,59,0
88,88,88,60,0
89,89,89,61,0
90,90,90,63,2
91,91,91,63,0
92,92,92,64,3
93,93,93,64,51
94,94,94,64,0
95,95,95,65,4
96,96,96,66,4
97,97,97,66,0
98,98,98,67,2
99,99,99,67,0
100,100,100,68,0
101,101,101,69,4
102,102,102,69,0
103,103,103,70,4
104,104,104,70,0
105,105,105,71,2
106,106,106,71,0
107,107,107,72,0
108,108,108,73,0
109,109,109,74,0
110,110,110,75,1
111,111,111,75,0
112,112,112,76,4
113,113,113,76,0
114,114,114,77,0
115,115,115,78,0
116,116,116,79,16
117,117,117,79,0
118,118,118,81,0
119,119,119,82,0
120,120,120,84,0
121,121,121,84,13
122,122,122,85,0
123,123,123,85,13
124,124,124,86,0
125,125,125,88,0
126,126,126,90,4
127,127,127,90,0
128,128,128,91,0
129,129,129,93,0
130,130,130,94,3
131,131,131,94,0
132,132,132,95,0
133,133,133,96,4
134,134,134,96,0
135,135,135,97,4
136,136,136,97,0
137,137,137,99,0
138,138,138,100,0
139,139,139,101,0
140,140,140,102,0
141,141,141,103,51
142,142,142,103,0
143,143,143,104,2
144,144,144,104,0
145,145,145,105,0
146,146,146,106,2
147,147,147,106,3
148,148,148,107,4
149,149,149,107,0
150,150,150,109,0
151,151,151,111,4
152,152,152,111,0
153,153,153,112,4
154,154,154,112,0
155,155,155,114,0
156,156,156,115,1
157,157,157,115,0
158,158,158,117,1
159,159,159,117,0
160,160,160,118,4
161,161,161,118,50
162,162,162,118,0
163,163,163,119,4
164,164,164,119,0
165,165,165,120,2
166,166,166,120,3
167,167,167,120,0
168,168,168,121,0
169,169,169,121,13
170,170,170,122,0
171,171,171,123,0
172,172,172,124,1
173,173,173,124,0
174,174,174,125,0
175,175,175,126,6
176,176,176,126,0
177,177,177,127,0
178,178,178,129,0
179,179,179,129,13
180,180,180,130,13
181,181,181,131,0
182,182,182,133,6
183,183,183,133,0
184,184,184,133,13
185,185,185,136,1
186,186,186,136,0
187,187,187,138,6
188,188,188,138,0
189,189,189,139,6
190,190,190,139,0
191,191,191,141,0
192,192,192,141,13
193,193,193,142,4
194,194,194,142,0
195,195,195,143,0
196,196,196,144,0
197,197,197,145,13
198,198,198,146,0
199,199,199,147,3
200,200,200,147,0
201,201,201,147,13
202,202,202,148,0
203,203,203,150,0
204,204,204,151,2
205,205,205,151,0
206,206,206,153,0
207,207,207,154,6
208,208,208,154,0
209,209,209,157,6
210,210,210,157,0
211,211,211,159,0
212,212,212,160,6
213,213,213,160,0
214,214,214,162,2
215,215,215,162,6
216,216,216,162,0
217,217,217,163,2
218,218,218,163,0
219,219,219,165,0
220,220,220,166,4
221,221,221,166,0
222,222,222,167,6
223,223,223,167,0
224,224,224,169,0
225,225,225,170,1
226,226,226,170,0
227,227,227,171,0
228,228,228,172,4
229,229,229,172,0
230,230,230,173,16
231,231,231,173,0
232,232,232,174,0
233,233,233,175,0
234,234,234,177,0
235,235,235,178,0
236,236,236,180,4
237,237,237,180,0
238,238,238,182,18
239,239,239,182,0
240,240,240,183,4
241,241,241,183,0
242,242,242,184,1
243,243,243,184,0
244,244,244,185,0
245,245,245,186,0
246,246,246,187,4
247,247,247,187,0
248,248,248,188,0
249,249,249,189,4
250,250,250,189,0
251,251,251,190,4
252,252,252,190,0
253,253,253,191,0
254,254,254,193,2
255,255,255,193,0
256,256,256,194,1
257,257,257,194,0
258,258,258,195,4
259,259,259,195,0
260,260,260,196,0
261,261,261,197,5
262,262,262,197,4
263,263,263,197,0
264,264,264,198,0
265,265,265,199,18
266,266,266,199,0
267,267,267,200,0
268,268,268,200,13
269,269,269,201,6
270,270,270,201,0
271,271,271,202,6
272,272,272,202,0
273,273,273,203,4
274,274,274,203,0
275,275,275,204,4
276,276,276,204,0
277,277,277,205,0
278,278,278,205,13
279,279,279,206,1
280,280,280,206,6
281,281,281,206,0
282,282,282,207,16
283,283,283,207,0
284,284,284,207,13
285,285,285,213,0
286,286,286,215,0
287,287,287,217,0
288,288,288,218,1
289,289,289,222,0
290,290,290,223,0
291,291,291,224,0
