,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,78,13
1,1,1,83,0
2,2,2,84,0
3,3,3,89,4
4,4,4,90,0
5,5,5,91,0
6,6,6,92,0
7,7,7,93,0
8,8,8,94,0
9,9,9,94,7
10,10,10,95,4
11,11,11,95,0
12,13,13,95,13
13,14,14,96,1
14,15,15,96,0
15,16,16,96,13
16,17,17,97,18
17,18,18,97,0
18,19,19,101,1
19,20,20,101,0
20,21,21,102,0
21,22,22,102,13
22,23,23,103,0
23,24,24,104,4
24,25,25,104,0
25,26,26,104,13
26,27,27,105,4
27,28,28,105,0
28,29,29,106,13
29,30,30,107,0
30,31,31,107,13
31,32,32,108,0
32,33,33,108,13
33,34,34,109,4
34,35,35,109,0
35,36,36,109,13
36,37,37,110,0
37,38,38,110,13
38,39,39,111,0
39,40,40,112,4
40,41,41,112,0
41,42,42,113,0
42,43,43,114,0
43,44,44,116,0
44,45,45,116,13
45,46,46,122,0
46,47,47,123,0
47,48,48,125,4
48,49,49,125,0
49,50,50,126,27
50,51,51,126,4
51,52,52,126,0
52,53,53,126,13
53,54,54,127,4
54,55,55,127,14
55,56,56,127,6
56,57,57,128,0
57,58,58,128,13
58,59,59,129,4
59,60,60,129,0
60,61,61,129,13
61,62,62,130,4
62,63,63,130,0
63,64,64,130,13
64,65,65,131,0
65,66,66,131,13
66,67,67,132,0
67,68,68,133,1
68,69,69,133,0
69,70,70,133,7
70,71,71,134,2
71,72,72,134,4
72,73,73,134,1
73,74,74,134,13
74,75,75,135,4
75,76,76,135,0
76,77,77,135,13
77,78,78,136,0
78,79,79,136,13
79,80,80,138,0
80,81,81,138,13
81,82,82,140,4
82,83,83,140,0
83,84,84,141,0
84,85,85,141,13
85,86,86,142,4
86,87,87,142,13
87,88,88,143,0
88,89,89,144,4
89,90,90,144,0
90,91,91,144,13
91,92,92,145,0
92,93,93,145,13
93,94,94,146,0
94,95,95,148,4
95,96,96,148,0
96,97,97,149,4
97,98,98,149,0
98,99,99,149,13
99,100,100,150,0
100,101,101,152,0
101,102,102,154,0
102,103,103,155,0
103,104,104,156,0
104,105,105,157,4
105,106,106,157,0
106,107,107,157,13
107,108,108,158,0
108,109,109,159,0
109,110,110,159,13
110,111,111,160,4
111,112,112,163,4
112,113,113,163,0
113,114,114,164,27
114,115,115,164,1
115,116,116,164,0
116,117,117,164,13
117,118,118,165,0
118,119,119,166,0
119,120,120,169,0
120,121,121,170,0
121,122,122,171,18
122,123,123,171,1
123,124,124,171,0
124,125,125,172,0
125,126,126,173,0
126,127,127,174,1
127,128,128,174,0
128,129,129,175,0
129,130,130,176,2
130,131,131,176,0
131,132,132,176,7
132,133,133,176,13
133,134,134,177,4
134,135,135,177,0
135,136,136,178,0
136,137,137,178,13
137,138,138,179,2
138,139,139,179,0
139,141,141,179,13
140,142,142,180,0
141,143,143,180,13
142,144,144,182,0
143,145,145,182,13
144,146,146,183,0
145,147,147,183,13
146,148,148,184,27
147,149,149,184,0
148,150,150,184,13
149,151,151,185,15
150,152,152,185,4
151,153,153,185,0
152,154,154,185,7
153,155,155,185,13
154,156,156,186,0
155,157,157,186,13
156,158,158,187,0
157,159,159,189,0
158,160,160,189,13
159,161,161,190,2
160,162,162,190,0
161,163,163,190,13
162,164,164,191,0
163,165,165,191,13
164,166,166,192,0
165,167,167,192,13
166,168,168,193,0
167,169,169,194,4
168,170,170,194,0
169,171,171,195,0
170,172,172,196,4
171,173,173,196,0
172,174,174,196,13
173,175,175,197,0
174,176,176,197,13
175,177,177,198,0
176,178,178,198,13
177,179,179,199,0
178,180,180,200,0
179,181,181,201,27
180,182,182,201,0
181,183,183,201,13
182,184,184,202,0
183,185,185,203,0
184,186,186,204,0
185,187,187,205,0
186,188,188,206,0
187,189,189,206,13
188,190,190,207,27
189,191,191,207,0
190,192,192,208,4
191,193,193,208,0
192,194,194,209,4
193,195,195,209,0
194,196,196,209,13
195,197,197,210,0
196,198,198,211,4
197,199,199,211,0
198,200,200,211,13
199,201,201,212,0
200,202,202,212,13
201,203,203,213,0
202,204,204,213,7
203,205,205,213,13
204,206,206,214,0
205,207,207,215,27
206,208,208,215,0
207,209,209,215,13
208,210,210,216,2
209,211,211,216,0
210,212,212,216,7
211,213,213,217,3
212,214,214,217,0
213,215,215,217,13
214,216,216,218,4
215,217,217,218,0
216,219,219,219,27
217,220,220,219,0
218,221,221,219,13
219,222,222,220,0
220,223,223,221,0
221,224,224,221,13
222,225,225,222,4
223,226,226,222,0
224,227,227,222,7
225,228,228,223,27
226,229,229,223,0
227,230,230,225,4
228,231,231,225,0
229,232,232,225,13
230,233,233,226,4
231,234,234,226,0
232,235,235,226,13
233,236,236,227,0
234,237,237,228,27
235,238,238,228,0
236,239,239,229,27
237,240,240,229,0
238,241,241,229,13
239,242,242,230,0
240,243,243,230,13
241,244,244,231,0
242,245,245,232,34
243,246,246,232,13
244,247,247,240,0
245,248,248,243,0
246,249,249,245,0
247,250,250,248,0
248,251,251,249,0
249,252,252,249,13
250,253,253,250,0
251,254,254,250,13
252,255,255,251,0
253,256,256,253,2
254,257,257,253,0
255,258,258,253,13
256,259,259,254,0
257,260,260,255,27
258,261,261,255,0
259,262,262,261,6
260,263,263,261,0
261,264,264,262,6
262,265,265,262,0
263,266,266,262,13
264,267,267,263,27
265,268,268,263,6
266,269,269,263,0
267,270,270,264,6
268,271,271,264,0
269,272,272,264,13
270,273,273,265,0
271,274,274,265,13
272,275,275,266,6
273,276,276,266,0
274,277,277,267,6
275,278,278,267,0
276,279,279,267,13
277,280,280,268,27
278,281,281,268,4
279,282,282,268,0
280,283,283,268,13
281,284,284,269,27
282,285,285,269,4
283,286,286,269,0
284,287,287,269,13
285,288,288,270,27
286,289,289,270,0
287,290,290,271,0
288,291,291,271,13
289,292,292,272,0
290,293,293,273,4
291,294,294,274,0
292,295,295,275,0
293,296,296,276,27
294,297,297,276,0
295,299,299,277,0
296,300,300,277,13
297,301,301,278,27
298,302,302,278,4
299,303,303,278,0
300,305,305,280,13
301,306,306,292,27
302,307,307,292,4
303,308,308,292,0
304,309,309,292,13
305,310,310,293,6
306,311,311,293,0
307,312,312,294,0
308,313,313,295,0
309,314,314,296,0
310,315,315,296,13
311,316,316,297,0
312,317,317,299,0
313,318,318,299,13
314,319,319,302,0
315,320,320,302,13
316,321,321,303,27
