,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,0
2,2,2,3,0
3,3,3,4,1
4,4,4,4,0
5,5,5,5,36
6,6,6,5,14
7,7,7,5,17
8,8,8,5,0
9,9,9,6,0
10,10,10,11,0
11,11,11,12,0
12,12,12,13,0
13,13,13,14,2
14,14,14,14,18
15,15,15,14,0
16,16,16,15,0
17,17,17,16,0
18,18,18,17,0
19,19,19,18,43
20,20,20,19,41
21,21,21,19,0
22,22,22,20,0
23,23,23,21,0
24,24,24,22,1
25,25,25,23,5
26,26,26,24,13
27,27,27,25,18
28,28,28,25,0
29,29,29,26,0
30,30,30,27,0
31,31,31,28,0
32,32,32,29,0
33,33,33,30,0
34,34,34,31,1
35,35,35,31,0
36,36,36,32,0
37,37,37,33,0
38,38,38,34,0
39,39,39,36,2
40,40,40,36,0
41,41,41,37,0
42,42,42,39,2
43,43,43,39,0
44,44,44,40,18
45,45,45,40,0
46,46,46,41,10
47,47,47,41,14
48,48,48,42,0
49,49,49,43,0
50,50,50,44,2
51,51,51,44,0
52,52,52,45,0
53,53,53,46,2
54,54,54,46,0
55,55,55,47,18
56,56,56,47,0
57,57,57,48,0
58,58,58,49,0
59,59,59,50,0
60,60,60,51,0
61,61,61,52,0
62,62,62,53,18
63,63,63,53,6
64,64,64,53,0
65,65,65,55,0
66,66,66,56,0
67,67,67,57,1
68,68,68,58,0
69,69,69,59,0
70,70,70,60,0
71,71,71,62,18
72,72,72,62,56
73,73,73,62,0
74,74,74,63,0
75,75,75,64,0
76,76,76,65,12
77,77,77,65,0
78,78,78,65,9
79,79,79,66,0
80,80,80,67,0
81,81,81,68,1
82,82,82,68,0
83,83,83,69,0
84,84,84,70,0
85,85,85,72,0
86,86,86,73,18
87,87,87,73,0
88,88,88,74,0
89,89,89,75,0
90,90,90,76,0
91,91,91,77,0
92,92,92,78,0
93,93,93,79,0
94,94,94,80,0
95,95,95,82,0
96,96,96,83,0
97,97,97,84,0
98,98,98,85,0
99,99,99,86,0
100,100,100,87,18
101,101,101,87,0
102,102,102,88,0
103,103,103,89,0
104,104,104,90,0
105,105,105,91,0
106,106,106,92,0
107,107,107,93,1
108,108,108,93,0
109,109,109,95,0
110,110,110,96,0
111,111,111,97,0
112,112,112,98,0
113,113,113,99,0
114,114,114,100,1
115,115,115,100,0
116,116,116,101,0
117,117,117,102,0
118,118,118,103,41
119,119,119,103,0
120,120,120,105,18
121,121,121,105,0
122,122,122,106,0
123,123,123,107,18
124,124,124,107,0
125,125,125,108,18
126,126,126,108,6
127,127,127,109,40
128,128,128,109,0
129,129,129,110,0
130,130,130,111,0
131,131,131,112,0
132,132,132,113,0
133,133,133,114,18
134,134,134,114,0
135,135,135,115,56
136,136,136,115,0
137,137,137,116,1
138,138,138,116,0
139,139,139,117,18
140,140,140,117,0
141,141,141,121,0
142,142,142,122,0
143,143,143,123,18
144,144,144,123,0
145,145,145,124,0
146,146,146,125,0
147,147,147,129,53
148,148,148,129,0
149,149,149,130,18
150,150,150,131,0
151,151,151,132,0
152,152,152,133,0
153,153,153,134,0
154,154,154,135,6
155,155,155,135,0
156,156,156,136,0
157,157,157,137,0
158,158,158,138,18
159,159,159,138,0
160,160,160,139,0
161,161,161,140,0
162,162,162,141,0
163,163,163,142,0
164,164,164,143,6
165,165,165,143,0
166,166,166,144,0
167,167,167,145,0
168,168,168,146,0
169,169,169,147,0
170,170,170,147,20
171,171,171,148,18
172,172,172,148,1
173,173,173,148,0
174,174,174,149,0
175,175,175,150,1
176,176,176,150,0
177,177,177,151,54
178,178,178,151,29
179,179,179,151,6
180,180,180,152,6
181,181,181,152,7
182,182,182,153,6
183,183,183,153,7
184,184,184,154,7
185,185,185,155,0
186,186,186,156,0
187,187,187,157,0
188,188,188,158,2
189,189,189,158,0
190,190,190,159,18
191,191,191,159,0
192,192,192,161,0
193,193,193,162,56
194,194,194,162,19
195,195,195,162,0
196,196,196,163,0
197,197,197,164,0
198,198,198,165,34
199,199,199,165,0
200,200,200,166,0
201,201,201,168,18
202,202,202,168,0
203,203,203,169,0
204,204,204,170,0
205,205,205,171,0
206,206,206,172,0
207,207,207,173,18
208,208,208,173,0
209,209,209,175,0
210,210,210,177,1
211,211,211,177,0
212,212,212,178,18
213,213,213,178,0
214,214,214,179,0
215,215,215,180,18
216,216,216,180,0
217,217,217,183,0
218,218,218,184,0
219,219,219,185,0
220,220,220,186,0
221,221,221,187,0
222,222,222,190,0
223,223,223,191,0
224,224,224,192,0
225,225,225,194,0
226,226,226,197,1
227,227,227,197,0
228,228,228,198,0
229,229,229,199,0
230,230,230,200,5
231,231,231,200,18
232,232,232,200,0
233,233,233,201,5
234,234,234,201,13
235,235,235,202,6
236,236,236,202,0
237,237,237,203,5
238,238,238,203,29
239,239,239,203,6
240,240,240,203,0
241,241,241,204,5
242,242,242,204,29
243,243,243,204,6
244,244,244,204,0
245,245,245,205,5
246,246,246,205,6
247,247,247,205,13
248,248,248,206,5
249,249,249,206,11
250,250,250,206,6
251,251,251,206,0
252,252,252,207,6
253,253,253,207,0
254,254,254,207,13
255,256,256,208,6
256,257,257,208,0
257,258,258,208,13
258,259,259,209,18
259,260,260,209,0
260,261,261,210,0
261,262,262,211,0
262,263,263,212,18
263,264,264,212,13
264,265,265,213,0
265,266,266,214,0
266,267,267,215,0
267,268,268,217,0
268,269,269,218,2
269,270,270,218,0
270,271,271,218,13
271,272,272,219,0
272,273,273,219,7
273,275,275,220,0
274,276,276,220,13
275,277,277,221,1
276,278,278,221,6
277,279,279,221,7
278,280,280,222,6
279,281,281,222,0
280,282,282,223,6
281,283,283,223,0
282,284,284,223,13
283,285,285,224,11
284,286,286,224,4
285,287,287,224,0
286,288,288,225,0
287,289,289,226,2
288,290,290,226,0
289,291,291,227,18
290,292,292,227,0
291,293,293,228,0
292,294,294,229,18
293,295,295,229,0
294,296,296,229,13
295,297,297,230,0
296,298,298,230,43
297,299,299,232,29
298,300,300,232,0
299,301,301,233,0
300,302,302,234,0
301,303,303,235,1
302,304,304,235,0
303,305,305,236,0
304,306,306,239,0
305,307,307,240,0
306,308,308,241,18
307,309,309,241,0
308,310,310,242,0
309,311,311,243,5
310,312,312,244,18
311,313,313,244,0
312,314,314,245,12
313,315,315,245,6
314,316,316,245,0
315,317,317,246,11
316,318,318,248,2
317,319,319,248,0
318,320,320,249,5
319,321,321,250,5
320,322,322,250,2
321,323,323,250,29
322,324,324,250,0
323,325,325,252,5
324,326,326,252,29
325,327,327,253,5
326,328,328,253,29
327,329,329,254,0
328,330,330,255,0
329,331,331,256,5
330,332,332,257,0
331,333,333,258,0
332,334,334,260,0
333,335,335,262,2
334,336,336,262,4
335,337,337,262,18
336,338,338,262,0
337,339,339,263,0
338,340,340,264,0
339,341,341,265,0
340,342,342,265,20
341,343,343,267,18
342,344,344,267,0
343,345,345,269,1
344,346,346,269,0
345,347,347,270,0
346,348,348,271,15
347,349,349,271,0
348,350,350,271,13
349,351,351,272,5
350,352,352,273,0
351,353,353,274,0
352,354,354,275,54
353,355,355,275,0
354,356,356,276,56
355,357,357,276,13
356,358,358,277,15
357,359,359,277,18
358,360,360,278,0
359,361,361,279,15
360,362,362,279,4
361,363,363,279,0
362,364,364,279,7
363,365,365,280,2
364,366,366,280,19
365,367,367,280,0
366,368,368,281,0
367,369,369,282,1
368,370,370,282,0
369,371,371,283,4
370,372,372,283,0
371,373,373,283,9
372,374,374,284,13
373,376,376,285,0
374,377,377,286,1
375,378,378,286,0
376,379,379,287,0
377,380,380,288,18
378,381,381,288,0
379,382,382,289,30
380,383,383,289,0
381,384,384,290,41
382,385,385,290,2
383,386,386,290,1
384,387,387,291,6
385,388,388,291,0
386,389,389,293,4
387,390,390,293,18
388,391,391,293,0
389,392,392,294,0
390,393,393,295,27
391,394,394,295,29
392,395,395,295,6
393,396,396,295,0
394,397,397,296,2
395,398,398,296,6
396,399,399,296,0
397,400,400,296,7
398,401,401,297,27
399,402,402,298,19
400,403,403,298,6
401,404,404,298,0
402,405,405,299,1
403,406,406,300,30
404,407,407,300,4
405,408,408,300,18
406,409,409,300,0
407,410,410,301,19
408,411,411,301,0
409,412,412,302,0
410,413,413,303,56
411,414,414,303,0
412,415,415,304,4
413,416,416,304,0
414,417,417,306,0
415,418,418,307,0
416,419,419,308,0
417,420,420,308,13
418,421,421,309,0
419,422,422,310,18
420,423,423,310,0
421,424,424,311,2
422,425,425,311,0
423,426,426,312,0
424,427,427,313,1
425,428,428,314,4
426,429,429,314,0
427,431,431,315,0
428,432,432,316,19
429,433,433,316,0
430,434,434,317,18
431,435,435,317,56
432,436,436,317,6
433,437,437,318,56
434,438,438,318,0
435,439,439,319,0
436,440,440,320,0
437,441,441,321,0
438,442,442,323,49
439,443,443,323,6
440,444,444,323,0
441,445,445,324,5
442,446,446,324,0
443,447,447,325,4
444,448,448,326,18
445,449,449,326,0
446,450,450,327,18
447,451,451,327,56
448,452,452,327,0
449,453,453,328,0
450,454,454,329,0
451,455,455,330,6
452,456,456,330,0
453,457,457,331,0
454,458,458,332,16
455,459,459,332,0
456,460,460,333,2
457,461,461,333,6
458,462,462,334,1
459,463,463,334,0
460,464,464,335,0
461,465,465,336,0
462,466,466,337,0
463,467,467,338,2
464,468,468,338,0
465,469,469,339,2
466,470,470,339,4
467,471,471,339,0
468,472,472,340,2
469,473,473,340,0
470,474,474,341,0
471,475,475,342,4
472,476,476,342,18
473,477,477,342,0
474,478,478,343,0
475,479,479,344,1
476,481,481,351,2
477,482,482,351,30
478,483,483,353,0
479,485,485,358,0
480,486,486,359,18
481,487,487,359,19
482,488,488,359,0
483,489,489,360,2
484,490,490,361,1
485,491,491,361,0
486,492,492,362,0
487,493,493,363,4
488,494,494,363,0
489,495,495,364,0
490,496,496,365,0
491,497,497,366,54
492,498,498,366,0
493,499,499,367,2
494,500,500,367,38
495,501,501,368,0
496,502,502,369,0
497,503,503,370,0
498,504,504,371,0
499,505,505,372,0
500,506,506,373,0
501,507,507,374,0
502,509,509,375,0
503,510,510,376,0
504,511,511,378,0
505,512,512,379,4
506,513,513,379,0
507,514,514,380,0
508,515,515,381,0
509,516,516,382,0
510,517,517,383,0
511,518,518,384,0
512,520,520,385,0
