,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,7
1,1,1,4,27
2,2,2,8,14
3,3,3,10,3
4,4,4,10,39
5,5,5,10,13
6,6,6,13,0
7,7,7,15,7
8,8,8,24,27
9,9,9,24,13
10,10,10,25,27
11,11,11,25,13
12,12,12,26,1
13,13,13,27,13
14,14,14,28,39
15,15,15,29,1
16,16,16,30,39
17,17,17,38,26
18,18,18,39,0
19,19,19,40,27
20,20,20,41,13
21,21,21,42,0
22,22,22,43,34
23,23,23,43,33
24,24,24,44,0
25,25,25,45,13
26,26,26,46,27
27,27,27,47,3
28,28,28,47,33
29,29,29,48,0
30,30,30,49,15
31,31,31,50,27
32,32,32,51,27
33,33,33,52,0
34,34,34,52,13
35,35,35,57,2
36,36,36,57,13
37,37,37,58,0
38,38,38,58,13
39,39,39,59,1
40,40,40,60,13
41,41,41,61,3
42,42,42,61,0
43,43,43,64,1
44,44,44,65,32
45,45,45,65,13
46,46,46,68,27
47,47,47,73,39
48,48,48,75,0
49,49,49,76,7
50,50,50,79,44
51,51,51,79,3
52,52,52,79,13
53,53,53,80,39
54,54,54,80,0
55,55,55,81,10
56,56,56,81,13
57,57,57,82,4
58,58,58,82,6
59,59,59,88,13
60,60,60,90,27
61,61,61,91,13
62,62,62,94,29
63,63,63,94,13
64,64,64,95,0
65,65,65,95,13
66,66,66,96,0
67,67,67,96,13
68,68,68,98,6
69,69,69,99,3
70,70,70,99,13
71,71,71,102,0
72,72,72,102,13
73,73,73,103,6
74,74,74,104,13
75,75,75,105,1
76,76,76,106,6
77,77,77,108,13
78,78,78,109,0
79,79,79,110,15
80,80,80,114,6
81,81,81,115,3
82,82,82,115,13
83,83,83,116,13
84,84,84,119,39
85,85,85,121,27
86,86,86,122,13
87,87,87,123,0
88,88,88,124,6
89,89,89,124,26
90,90,90,127,1
91,91,91,134,1
92,92,92,136,14
93,93,93,136,40
94,94,94,138,14
95,95,95,138,1
96,96,96,138,6
97,97,97,138,0
98,98,98,139,27
99,99,99,139,13
100,100,100,141,6
101,101,101,141,13
102,102,102,145,0
103,103,103,145,13
104,104,104,146,14
105,105,105,146,6
106,106,106,155,1
107,107,107,156,13
108,108,108,157,1
109,109,109,158,13
110,110,110,159,1
111,111,111,159,13
112,112,112,163,0
113,113,113,164,15
114,114,114,164,1
115,115,115,164,0
116,116,116,164,13
117,117,117,165,13
118,118,118,166,44
119,119,119,166,3
120,120,120,166,0
121,121,121,166,13
122,122,122,170,1
123,123,123,170,13
124,124,124,171,1
125,125,125,171,6
126,126,126,171,26
127,127,127,171,13
128,128,128,172,1
129,129,129,172,0
130,130,130,173,1
131,131,131,174,1
132,132,132,175,1
133,133,133,176,1
134,134,134,177,1
135,135,135,178,1
136,136,136,179,36
137,137,137,179,1
138,138,138,180,1
139,139,139,180,39
140,140,140,180,13
141,141,141,181,1
142,142,142,182,1
143,143,143,183,1
144,144,144,187,3
145,145,145,190,6
146,146,146,190,0
147,147,147,191,0
148,148,148,191,13
149,149,149,193,6
150,150,150,195,6
151,151,151,195,0
152,152,152,199,13
153,153,153,200,13
154,154,154,201,13
155,155,155,207,6
156,156,156,207,13
157,157,157,208,6
158,158,158,208,0
159,159,159,209,0
160,160,160,209,13
161,161,161,210,1
162,162,162,210,13
163,163,163,211,3
164,164,164,211,13
165,165,165,212,2
166,166,166,212,3
167,167,167,212,27
168,168,168,212,12
169,169,169,212,14
170,170,170,212,1
171,171,171,212,7
172,172,172,212,13
173,173,173,214,4
174,174,174,214,1
175,175,175,215,4
176,176,176,215,6
177,177,177,217,13
178,178,178,218,1
179,179,179,220,13
180,180,180,222,1
181,181,181,222,0
182,182,182,227,1
183,183,183,227,0
184,184,184,227,13
185,185,185,228,7
186,186,186,229,13
187,187,187,231,0
188,188,188,231,26
189,189,189,232,13
190,190,190,233,34
191,191,191,233,1
192,192,192,233,6
193,193,193,236,1
194,194,194,238,1
195,195,195,238,39
196,196,196,238,0
197,197,197,238,26
198,198,198,238,13
199,199,199,239,13
200,200,200,240,2
201,201,201,240,0
202,202,202,240,13
203,203,203,241,2
204,204,204,241,1
205,205,205,241,6
206,206,206,241,0
207,207,207,241,13
208,208,208,242,27
209,209,209,242,13
210,210,210,243,6
211,211,211,244,1
212,212,212,244,0
213,213,213,245,44
214,214,214,245,3
215,215,215,245,0
216,216,216,245,13
217,217,217,247,27
218,218,218,247,13
219,219,219,248,27
220,220,220,248,1
221,221,221,248,13
222,222,222,249,13
223,223,223,250,1
224,224,224,250,13
225,225,225,251,6
226,226,226,251,13
227,227,227,252,1
228,228,228,252,13
229,229,229,253,0
230,230,230,253,13
231,231,231,254,1
232,232,232,254,6
233,233,233,254,0
234,234,234,255,0
235,235,235,256,1
236,236,236,256,13
237,237,237,257,13
238,238,238,258,3
239,239,239,258,1
240,240,240,258,6
241,241,241,259,0
242,242,242,260,1
243,243,243,260,6
244,244,244,260,0
245,245,245,260,13
246,246,246,261,1
247,247,247,261,13
248,248,248,262,1
249,249,249,262,13
250,250,250,263,2
251,251,251,263,3
252,252,252,263,27
253,253,253,263,14
254,254,254,263,13
255,255,255,264,1
256,256,256,264,6
257,257,257,267,14
258,258,258,267,13
259,259,259,268,0
260,260,260,269,1
261,261,261,269,0
262,262,262,270,4
263,263,263,270,1
264,264,264,270,6
265,265,265,271,13
266,266,266,272,27
267,267,267,272,6
268,268,268,272,0
269,269,269,272,13
270,270,270,273,27
271,271,271,273,33
272,274,274,273,0
273,275,275,273,7
274,276,276,273,13
275,277,277,275,38
276,278,278,275,1
277,279,279,275,6
278,280,280,278,13
279,281,281,280,13
280,282,282,282,1
281,283,283,283,0
282,284,284,284,1
283,285,285,284,13
284,286,286,285,13
285,287,287,286,4
286,288,288,286,6
287,289,289,287,3
