,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,3,4
2,2,2,4,28
3,3,3,4,4
4,4,4,4,0
5,5,5,5,4
6,6,6,5,0
7,7,7,5,7
8,8,8,7,38
9,10,10,8,44
10,11,11,8,38
11,12,12,8,47
12,13,13,9,53
13,14,14,9,1
14,15,15,9,0
15,16,16,10,18
16,17,17,10,0
17,18,18,13,0
18,19,19,14,5
19,20,20,14,0
20,21,21,18,4
21,22,22,19,4
22,23,23,19,1
23,24,24,24,4
24,25,25,26,23
25,26,26,26,2
26,27,27,26,4
27,29,29,31,47
28,30,30,32,4
29,31,31,33,4
30,32,32,33,18
31,33,33,34,38
32,34,34,37,38
33,35,35,37,1
34,36,36,37,35
35,37,37,38,18
36,38,38,38,0
37,39,39,41,1
38,41,41,42,4
39,42,42,42,0
40,44,44,43,2
41,46,46,43,0
42,47,47,45,0
43,48,48,46,1
44,49,49,47,7
45,50,50,50,18
46,51,51,50,0
47,52,52,51,3
48,53,53,52,8
49,54,54,52,27
50,55,55,52,4
51,56,56,56,1
52,57,57,57,53
53,58,58,57,1
54,59,59,58,53
55,60,60,59,47
56,61,61,59,0
57,62,62,60,0
58,63,63,61,34
59,64,64,61,18
60,66,66,61,0
61,67,67,62,38
62,68,68,62,0
63,69,69,62,7
64,70,70,63,44
65,71,71,63,4
66,72,72,63,0
67,73,73,65,38
68,74,74,66,32
69,75,75,67,53
70,76,76,67,0
71,77,77,68,4
72,78,78,71,2
73,79,79,71,4
74,80,80,71,18
75,81,81,72,53
76,82,82,73,8
77,83,83,73,14
78,84,84,75,34
79,85,85,75,4
80,86,86,75,12
81,87,87,75,1
82,88,88,75,0
83,90,90,76,0
84,91,91,77,1
85,92,92,79,2
86,93,93,79,1
87,94,94,80,3
88,96,96,81,0
89,97,97,82,0
90,98,98,83,18
91,99,99,85,4
92,100,100,85,53
93,101,101,85,1
94,103,103,88,4
95,104,104,88,1
96,105,105,89,18
97,107,107,90,47
98,109,109,91,8
99,110,110,91,38
100,111,111,91,0
101,112,112,92,1
102,113,113,93,2
103,114,114,93,8
104,115,115,93,38
105,116,116,93,0
106,117,117,95,4
107,118,118,95,13
108,119,119,96,38
109,120,120,97,4
110,121,121,98,4
111,122,122,98,1
112,123,123,99,2
113,124,124,99,4
114,125,125,99,0
115,126,126,100,53
116,127,127,100,0
117,128,128,101,18
118,129,129,102,4
119,130,130,102,6
120,131,131,102,0
121,132,132,103,1
122,133,133,105,2
123,134,134,107,2
124,135,135,107,53
125,136,136,107,1
126,137,137,112,53
127,139,139,113,38
128,140,140,113,0
129,141,141,113,13
130,142,142,114,38
131,143,143,120,47
132,144,144,120,0
133,145,145,121,38
134,146,146,121,1
135,147,147,122,1
136,148,148,123,38
137,149,149,126,38
138,150,150,126,14
139,151,151,126,13
140,152,152,128,47
141,153,153,129,0
142,154,154,132,1
143,155,155,133,36
144,156,156,133,13
145,157,157,134,53
146,158,158,134,6
147,159,159,135,38
148,160,160,135,47
149,161,161,135,6
150,163,163,138,2
151,164,164,138,0
152,165,165,138,9
153,168,168,143,1
154,169,169,143,0
155,170,170,144,1
156,171,171,144,0
157,172,172,144,9
158,173,173,145,36
159,174,174,145,1
160,175,175,146,3
161,176,176,147,1
162,177,177,148,18
163,178,178,148,53
164,179,179,148,0
165,180,180,150,0
166,181,181,151,3
167,182,182,152,38
168,183,183,153,1
169,184,184,154,38
170,185,185,154,45
171,186,186,155,53
172,187,187,156,0
173,188,188,157,38
174,189,189,157,18
175,190,190,158,0
176,191,191,160,34
177,193,193,161,0
178,194,194,163,53
179,195,195,164,38
180,196,196,164,1
181,197,197,166,3
182,198,198,166,0
183,199,199,166,7
184,200,200,167,18
185,201,201,167,53
186,202,202,168,1
187,203,203,169,1
188,204,204,169,0
189,205,205,170,54
190,206,206,170,1
191,207,207,170,13
192,209,209,175,56
193,210,210,175,14
194,211,211,175,39
195,212,212,175,0
196,213,213,176,1
197,214,214,178,18
198,215,215,179,18
199,216,216,179,1
200,217,217,182,38
201,218,218,183,8
202,219,219,184,38
203,220,220,184,18
204,221,221,184,0
205,222,222,184,35
206,223,223,185,1
207,224,224,187,38
208,225,225,187,53
209,226,226,188,18
210,227,227,191,18
211,228,228,193,43
212,230,230,194,2
213,231,231,194,18
214,232,232,196,51
215,233,233,196,1
216,234,234,196,6
217,235,235,196,13
218,236,236,197,15
219,237,237,198,0
220,238,238,199,41
221,239,239,199,3
222,240,240,199,43
223,241,241,201,8
224,242,242,201,3
225,244,244,203,1
226,245,245,205,38
227,246,246,207,38
228,247,247,207,43
229,248,248,210,39
230,250,250,211,51
231,251,251,211,0
232,252,252,212,38
233,253,253,215,38
234,254,254,222,0
235,255,255,223,37
236,256,256,223,18
237,257,257,223,7
238,258,258,223,13
239,259,259,228,1
240,260,260,229,18
241,261,261,233,28
242,262,262,233,1
243,263,263,235,18
244,264,264,235,17
245,265,265,236,30
246,266,266,236,44
247,267,267,236,4
248,268,268,236,1
249,269,269,237,0
250,270,270,238,2
251,271,271,247,44
252,272,272,248,14
253,273,273,248,1
254,274,274,249,0
255,276,276,258,0
256,277,277,259,18
257,278,278,259,0
258,279,279,260,44
259,280,280,260,13
260,281,281,262,54
261,282,282,262,18
262,283,283,263,47
263,284,284,263,1
264,285,285,263,0
265,286,286,263,7
266,287,287,265,53
267,288,288,265,0
268,289,289,266,13
269,290,290,267,23
270,291,291,267,54
271,292,292,267,18
272,293,293,267,53
273,294,294,267,1
274,295,295,267,0
275,296,296,267,13
276,297,297,268,38
277,298,298,268,45
278,299,299,268,0
279,301,301,269,53
280,302,302,270,53
281,303,303,271,14
282,304,304,271,1
283,306,306,274,3
284,307,307,275,53
285,308,308,275,6
286,309,309,276,38
287,310,310,276,6
288,311,311,276,0
289,312,312,277,27
290,313,313,277,4
291,314,314,277,0
