,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,19,51
1,1,1,19,6
2,2,2,22,0
3,3,3,23,0
4,4,4,24,4
5,5,5,24,0
6,6,6,25,0
7,7,7,27,6
8,8,8,27,0
9,9,9,29,4
10,10,10,29,1
11,11,11,30,0
12,12,12,39,5
13,13,13,39,0
14,14,14,40,27
15,15,15,42,14
16,16,16,42,7
17,17,17,43,27
18,18,18,43,0
19,19,19,44,0
20,20,20,45,9
21,21,21,46,4
22,22,22,46,0
23,23,23,47,6
24,24,24,47,0
25,25,25,50,0
26,26,26,51,5
27,27,27,51,4
28,28,28,51,0
29,29,29,56,1
30,30,30,56,0
31,31,31,57,5
32,32,32,57,27
33,33,33,58,5
34,34,34,58,1
35,35,35,61,5
36,36,36,62,5
37,37,37,64,27
38,38,38,65,15
39,39,39,68,6
40,40,40,68,0
41,41,41,74,6
42,42,42,75,0
43,43,43,78,0
44,44,44,80,0
45,45,45,81,0
46,46,46,82,5
47,47,47,83,5
48,48,48,83,3
49,49,49,84,11
50,50,50,85,11
51,51,51,85,0
52,52,52,85,9
53,53,53,86,0
54,54,54,90,5
55,55,55,92,5
56,56,56,92,27
57,57,57,92,4
58,58,58,93,5
59,59,59,94,5
60,60,60,94,27
61,61,61,94,1
62,62,62,94,0
63,63,63,94,13
64,64,64,95,5
65,65,65,96,5
66,66,66,96,4
67,67,67,96,0
68,68,68,97,5
69,69,69,97,4
70,70,70,97,1
71,71,71,97,0
72,72,72,98,5
73,73,73,98,0
74,74,74,99,5
75,75,75,99,1
76,76,76,99,0
77,77,77,100,5
78,78,78,100,0
79,79,79,101,6
80,80,80,101,0
81,81,81,102,5
82,82,82,102,0
83,83,83,103,5
84,84,84,103,1
85,85,85,103,0
86,86,86,106,5
87,87,87,106,0
88,88,88,108,5
89,89,89,108,27
90,90,90,108,4
91,91,91,108,0
92,92,92,109,5
93,93,93,109,0
94,94,94,110,5
95,95,95,110,4
96,96,96,112,5
97,97,97,112,4
98,98,98,113,5
99,99,99,113,0
100,100,100,114,5
101,101,101,115,5
102,102,102,115,0
103,103,103,116,0
104,104,104,117,5
105,105,105,117,4
106,106,106,117,1
107,107,107,117,0
108,108,108,118,5
109,109,109,118,27
110,110,110,118,0
111,111,111,121,5
112,112,112,122,5
113,113,113,124,27
114,114,114,128,5
115,115,115,128,1
116,116,116,129,27
117,117,117,130,5
118,118,118,130,0
119,119,119,131,0
120,120,120,133,5
121,121,121,133,2
122,122,122,133,1
123,123,123,134,5
124,124,124,134,0
125,125,125,135,5
126,126,126,137,6
127,127,127,137,0
128,128,128,137,7
129,129,129,138,13
130,130,130,140,1
131,131,131,143,5
132,132,132,143,0
133,133,133,143,13
134,134,134,144,5
135,135,135,144,0
136,136,136,145,5
137,137,137,147,0
138,138,138,150,5
139,139,139,150,0
140,140,140,151,1
141,141,141,151,0
142,142,142,152,14
143,143,143,152,1
144,144,144,152,6
145,145,145,153,5
146,146,146,154,2
147,147,147,154,9
148,148,148,157,14
149,149,149,157,1
150,150,150,157,39
151,151,151,157,6
152,152,152,157,0
153,153,153,158,4
154,154,154,174,11
155,155,155,174,1
156,156,156,174,7
157,158,158,176,27
158,159,159,178,5
159,160,160,179,5
160,161,161,179,2
161,162,162,179,4
162,163,163,180,27
163,164,164,180,6
164,165,165,180,0
165,166,166,181,5
166,167,167,181,21
167,168,168,182,5
168,169,169,185,1
169,170,170,185,0
170,171,171,186,5
171,172,172,186,1
172,173,173,187,5
173,174,174,187,4
174,175,175,187,0
175,176,176,188,5
176,177,177,188,4
177,178,178,188,0
178,179,179,190,5
179,180,180,190,18
180,181,181,192,1
181,182,182,193,34
182,183,183,193,1
183,184,184,216,5
184,186,186,216,4
185,187,187,216,14
186,188,188,217,1
187,189,189,218,0
188,190,190,219,27
189,191,191,219,0
190,192,192,221,1
191,193,193,222,2
192,194,194,223,6
193,195,195,223,0
194,196,196,226,0
195,197,197,229,2
196,198,198,229,14
197,199,199,229,1
198,200,200,230,0
199,201,201,231,4
200,202,202,232,0
201,203,203,234,5
202,204,204,235,5
203,205,205,236,1
204,206,206,238,5
205,207,207,238,0
206,208,208,239,2
207,209,209,240,5
208,210,210,241,5
209,211,211,241,27
210,212,212,241,0
211,213,213,247,44
212,214,214,248,5
213,215,215,249,5
214,216,216,249,44
215,217,217,250,5
216,218,218,250,1
217,219,219,251,44
218,220,220,252,5
219,221,221,254,5
220,222,222,255,5
221,223,223,258,5
222,224,224,258,44
223,225,225,259,5
224,227,227,260,0
225,228,228,269,0
226,229,229,271,1
227,230,230,275,10
228,231,231,276,5
229,232,232,277,2
230,233,233,278,1
231,234,234,278,0
232,235,235,280,6
233,236,236,285,5
234,237,237,286,5
235,238,238,286,36
236,240,240,286,13
237,241,241,290,5
238,242,242,290,27
239,243,243,292,5
240,244,244,292,27
241,245,245,292,1
242,246,246,292,0
243,247,247,295,5
244,248,248,296,5
245,249,249,297,4
246,250,250,297,0
