,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,2,13
2,2,2,6,7
3,3,3,14,1
4,4,4,19,13
5,5,5,20,1
6,6,6,23,1
7,7,7,23,0
8,8,8,24,1
9,9,9,24,0
10,10,10,25,1
11,11,11,43,21
12,12,12,43,0
13,13,13,43,13
14,14,14,44,38
15,15,15,51,4
16,16,16,51,1
17,17,17,51,7
18,18,18,53,36
19,19,19,53,1
20,20,20,53,0
21,21,21,53,13
22,22,22,54,1
23,23,23,54,0
24,24,24,55,4
25,25,25,58,1
26,26,26,59,2
27,27,27,59,1
28,28,28,62,1
29,29,29,62,0
30,30,30,63,0
31,31,31,63,13
32,32,32,64,1
33,33,33,65,13
34,34,34,66,9
35,35,35,69,4
36,36,36,69,1
37,37,37,76,29
38,38,38,76,0
39,39,39,82,0
40,40,40,83,2
41,41,41,83,0
42,42,42,83,13
43,43,43,86,0
44,44,44,87,0
45,45,45,88,1
46,46,46,88,0
47,47,47,89,1
48,48,48,91,0
49,49,49,93,13
50,50,50,94,4
51,51,51,94,1
52,52,52,95,4
53,53,53,95,0
54,54,54,96,0
55,55,55,96,13
56,56,56,97,6
57,57,57,97,0
58,58,58,99,0
59,59,59,100,0
60,60,60,101,0
61,61,61,101,9
62,62,62,102,0
63,63,63,102,13
64,64,64,103,27
65,65,65,103,0
66,66,66,104,0
67,67,67,105,4
68,68,68,106,0
69,69,69,106,7
70,70,70,107,2
71,71,71,107,4
72,72,72,107,0
73,73,73,108,4
74,74,74,109,21
75,75,75,109,0
76,76,76,110,4
77,77,77,110,0
78,78,78,111,6
79,79,79,111,0
80,80,80,111,13
81,81,81,112,0
82,82,82,113,0
83,83,83,113,7
84,84,84,113,13
85,85,85,116,4
86,86,86,117,0
87,87,87,118,0
88,88,88,119,0
89,89,89,120,0
90,90,90,122,4
91,91,91,123,4
92,92,92,124,1
93,93,93,124,0
94,94,94,125,1
95,95,95,126,4
96,96,96,126,1
97,97,97,126,0
98,98,98,126,13
99,99,99,127,2
100,100,100,127,0
101,101,101,128,0
102,102,102,128,13
103,103,103,129,1
104,104,104,129,0
105,105,105,130,4
106,106,106,130,1
107,107,107,131,4
108,108,108,131,1
109,110,110,132,4
110,111,111,132,0
111,112,112,132,13
112,113,113,134,4
113,114,114,134,1
114,115,115,134,0
115,116,116,135,4
116,117,117,137,27
117,118,118,137,1
118,119,119,137,0
119,120,120,138,1
120,121,121,138,0
121,122,122,138,13
122,123,123,139,21
123,124,124,139,1
124,125,125,139,0
125,126,126,140,21
126,127,127,141,4
127,128,128,143,0
128,129,129,145,1
129,130,130,145,0
130,131,131,146,39
131,132,132,146,0
132,133,133,146,13
133,134,134,148,4
134,135,135,148,1
135,136,136,148,0
136,137,137,149,0
137,138,138,151,1
138,139,139,151,0
139,140,140,152,1
140,141,141,152,0
141,142,142,153,1
142,143,143,153,0
143,144,144,154,1
144,145,145,154,0
145,146,146,155,4
146,147,147,155,1
147,148,148,156,1
148,149,149,156,0
149,150,150,157,1
150,151,151,158,0
151,152,152,160,0
152,153,153,161,0
153,154,154,162,1
154,155,155,162,0
155,156,156,163,4
156,157,157,165,4
157,158,158,165,0
158,159,159,166,4
159,160,160,166,1
160,161,161,166,7
161,162,162,167,1
162,163,163,167,0
163,164,164,168,1
164,165,165,168,0
165,166,166,170,1
166,167,167,170,0
