,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,17,7
1,1,1,18,1
2,2,2,25,18
3,3,3,31,33
4,4,4,32,0
5,5,5,33,0
6,6,6,35,0
7,7,7,36,0
8,8,8,36,7
9,9,9,37,2
10,10,10,37,8
11,11,11,37,14
12,12,12,37,17
13,13,13,37,0
14,14,14,37,13
15,15,15,38,0
16,16,16,39,0
17,17,17,41,0
18,18,18,42,7
19,19,19,44,0
20,20,20,46,0
21,21,21,47,7
22,22,22,48,0
23,23,23,48,7
24,24,24,49,0
25,25,25,50,1
26,26,26,50,0
27,27,27,54,0
28,28,28,61,33
29,29,29,61,0
30,30,30,62,0
31,31,31,66,0
32,32,32,72,27
33,33,33,72,4
34,34,34,72,0
35,35,35,72,7
36,36,36,73,0
37,37,37,74,7
38,38,38,75,0
39,39,39,76,0
40,40,40,76,13
41,41,41,77,0
42,42,42,78,1
43,43,43,78,0
44,44,44,78,7
45,45,45,79,0
46,46,46,79,7
47,47,47,80,0
48,48,48,81,7
49,49,49,81,13
50,50,50,82,0
51,51,51,82,7
52,52,52,83,45
53,53,53,84,0
54,54,54,87,0
55,55,55,93,2
56,56,56,93,0
57,57,57,94,33
58,58,58,95,0
59,59,59,97,0
60,60,60,98,1
61,61,61,98,0
62,62,62,99,5
63,63,63,100,2
64,64,64,100,0
65,65,65,101,0
66,66,66,102,7
67,67,67,103,0
68,68,68,104,5
69,69,69,104,7
70,70,70,105,0
71,71,71,106,11
72,72,72,106,0
73,73,73,106,13
74,74,74,107,0
75,75,75,108,0
76,76,76,109,0
77,77,77,110,1
78,78,78,113,0
79,79,79,114,10
80,80,80,114,12
81,81,81,114,0
82,82,82,115,0
83,83,83,116,1
84,84,84,117,0
85,85,85,118,0
86,86,86,119,7
87,87,87,121,0
88,88,88,122,0
89,89,89,124,8
90,90,90,126,7
91,91,91,128,0
92,92,92,129,0
93,93,93,129,13
94,94,94,130,0
95,95,95,133,0
96,96,96,134,11
97,97,97,134,0
98,98,98,134,7
99,99,99,135,0
100,100,100,137,0
